Date,Time (GMT),Predicted (ft),Verified (ft)
1/7/2023,12:00,2.852,3.15
1/7/2023,13:00,3.633,3.95
1/7/2023,14:00,4.571,4.89
1/7/2023,15:00,5.454,5.66
1/7/2023,16:00,6.06,6.28
1/7/2023,17:00,6.171,6.46
1/7/2023,18:00,5.673,5.96
1/7/2023,19:00,4.64,4.97
1/7/2023,20:00,3.281,3.63
1/7/2023,21:00,1.834,2.16
1/7/2023,22:00,0.537,0.81
1/7/2023,23:00,-0.362,-0.18
1/8/2023,0:00,-0.677,-0.47
1/8/2023,1:00,-0.39,-0.1
1/8/2023,2:00,0.365,0.63
1/8/2023,3:00,1.383,1.52
1/8/2023,4:00,2.436,2.57
1/8/2023,5:00,3.277,3.37
1/8/2023,6:00,3.714,3.9
1/8/2023,7:00,3.712,3.95
1/8/2023,8:00,3.392,3.56
1/8/2023,9:00,2.932,3.09
1/8/2023,10:00,2.517,2.77
1/8/2023,11:00,2.331,2.67
1/8/2023,12:00,2.526,2.87
1/8/2023,13:00,3.126,3.42
1/8/2023,14:00,3.996,4.28
1/8/2023,15:00,4.921,5.24
1/8/2023,16:00,5.678,5.93
1/8/2023,17:00,6.055,6.34
1/8/2023,18:00,5.891,6.2
1/8/2023,19:00,5.153,5.43
1/8/2023,20:00,3.976,4.29
1/8/2023,21:00,2.588,2.84
1/8/2023,22:00,1.233,1.42
1/8/2023,23:00,0.148,0.37
1/9/2023,0:00,-0.457,-0.21
1/9/2023,1:00,-0.471,-0.22
1/9/2023,2:00,0.058,0.34
1/9/2023,3:00,0.948,1.14
1/9/2023,4:00,1.974,2.13
1/9/2023,5:00,2.908,3.09
1/9/2023,6:00,3.546,3.72
1/9/2023,7:00,3.769,3.87
1/9/2023,8:00,3.602,3.77
1/9/2023,9:00,3.192,3.43
1/9/2023,10:00,2.732,2.95
1/9/2023,11:00,2.406,2.67
1/9/2023,12:00,2.372,2.69
1/9/2023,13:00,2.725,3.13
1/9/2023,14:00,3.43,3.73
1/9/2023,15:00,4.314,4.56
1/9/2023,16:00,5.143,5.38
1/9/2023,17:00,5.701,5.88
1/9/2023,18:00,5.823,6.01
1/9/2023,19:00,5.417,5.57
1/9/2023,20:00,4.51,4.71
1/9/2023,21:00,3.271,3.53
1/9/2023,22:00,1.947,2.14
1/9/2023,23:00,0.778,0.98
1/10/2023,0:00,-0.033,0.2
1/10/2023,1:00,-0.335,-0.13
1/10/2023,2:00,-0.08,0.21
1/10/2023,3:00,0.627,0.98
1/10/2023,4:00,1.57,1.79
1/10/2023,5:00,2.519,2.7
1/10/2023,6:00,3.284,3.52
1/10/2023,7:00,3.721,4.02
1/10/2023,8:00,3.763,4
1/10/2023,9:00,3.473,3.7
1/10/2023,10:00,3.026,3.26
1/10/2023,11:00,2.619,2.94
1/10/2023,12:00,2.406,2.76
1/10/2023,13:00,2.501,2.96
1/10/2023,14:00,2.953,3.41
1/10/2023,15:00,3.687,4.1
1/10/2023,16:00,4.497,4.9
1/10/2023,17:00,5.152,5.58
1/10/2023,18:00,5.479,5.96
1/10/2023,19:00,5.375,5.84
1/10/2023,20:00,4.794,5.2
1/10/2023,21:00,3.803,4.23
1/10/2023,22:00,2.602,3.07
1/10/2023,23:00,1.443,1.77
1/11/2023,0:00,0.531,0.84
1/11/2023,1:00,0.014,0.44
1/11/2023,2:00,-0.009,0.39
1/11/2023,3:00,0.459,0.9
1/11/2023,4:00,1.264,1.58
1/11/2023,5:00,2.174,2.36
1/11/2023,6:00,2.992,3.21
1/11/2023,7:00,3.582,3.79
1/11/2023,8:00,3.843,4.04
1/11/2023,9:00,3.74,3.91
1/11/2023,10:00,3.375,3.62
1/11/2023,11:00,2.94,3.15
1/11/2023,12:00,2.605,2.87
1/11/2023,13:00,2.48,2.77
1/11/2023,14:00,2.646,2.91
1/11/2023,15:00,3.123,3.4
1/11/2023,16:00,3.797,4.03
1/11/2023,17:00,4.454,4.64
1/11/2023,18:00,4.902,5.11
1/11/2023,19:00,5.028,5.29
1/11/2023,20:00,4.767,4.93
1/11/2023,21:00,4.099,4.26
1/11/2023,22:00,3.128,3.22
1/11/2023,23:00,2.073,2.19
1/12/2023,0:00,1.154,1.29
1/12/2023,1:00,0.522,0.78
1/12/2023,2:00,0.279,0.51
1/12/2023,3:00,0.487,0.62
1/12/2023,4:00,1.091,1.2
1/12/2023,5:00,1.906,1.97
1/12/2023,6:00,2.724,2.8
1/12/2023,7:00,3.402,3.5
1/12/2023,8:00,3.837,4.04
1/12/2023,9:00,3.949,4.22
1/12/2023,10:00,3.742,3.95
1/12/2023,11:00,3.346,3.57
1/12/2023,12:00,2.939,3.22
1/12/2023,13:00,2.645,2.9
1/12/2023,14:00,2.548,2.79
1/12/2023,15:00,2.712,2.94
1/12/2023,16:00,3.129,3.38
1/12/2023,17:00,3.667,3.94
1/12/2023,18:00,4.141,4.41
1/12/2023,19:00,4.417,4.68
1/12/2023,20:00,4.418,4.76
1/12/2023,21:00,4.09,4.48
1/12/2023,22:00,3.443,3.73
1/12/2023,23:00,2.602,2.86
1/13/2023,0:00,1.769,2.06
1/13/2023,1:00,1.112,1.48
1/13/2023,2:00,0.738,1.08
1/13/2023,3:00,0.722,0.93
1/13/2023,4:00,1.084,1.27
1/13/2023,5:00,1.737,1.97
1/13/2023,6:00,2.503,2.7
1/13/2023,7:00,3.219,3.37
1/13/2023,8:00,3.775,4.04
1/13/2023,9:00,4.083,4.39
1/13/2023,10:00,4.083,4.38
1/13/2023,11:00,3.812,4.14
1/13/2023,12:00,3.396,3.8
1/13/2023,13:00,2.98,3.35
1/13/2023,14:00,2.663,2.98
1/13/2023,15:00,2.519,2.69
1/13/2023,16:00,2.6,2.85
1/13/2023,17:00,2.884,3.23
1/13/2023,18:00,3.26,3.62
1/13/2023,19:00,3.592,3.9
1/13/2023,20:00,3.776,4.13
1/13/2023,21:00,3.749,4.1
1/13/2023,22:00,3.466,3.76
1/13/2023,23:00,2.949,3.31
1/14/2023,0:00,2.313,2.7
1/14/2023,1:00,1.719,2.04
1/14/2023,2:00,1.298,1.64
1/14/2023,3:00,1.129,1.51
1/14/2023,4:00,1.26,1.61
1/14/2023,5:00,1.69,1.94
1/14/2023,6:00,2.33,2.48
1/14/2023,7:00,3.037,3.23
1/14/2023,8:00,3.672,3.85
1/14/2023,9:00,4.137,4.34
1/14/2023,10:00,4.357,4.73
1/14/2023,11:00,4.287,4.74
1/14/2023,12:00,3.962,4.37
1/14/2023,13:00,3.491,3.96
1/14/2023,14:00,3,3.57
1/14/2023,15:00,2.583,3.08
1/14/2023,16:00,2.31,2.7
1/14/2023,17:00,2.237,2.65
1/14/2023,18:00,2.365,2.95
1/14/2023,19:00,2.621,3.12
1/14/2023,20:00,2.893,3.4
1/14/2023,21:00,3.09,3.62
1/14/2023,22:00,3.148,3.73
1/14/2023,23:00,3.019,3.63
1/15/2023,0:00,2.702,3.34
1/15/2023,1:00,2.282,2.92
1/15/2023,2:00,1.894,2.55
1/15/2023,3:00,1.646,2.23
1/15/2023,4:00,1.597,2.18
1/15/2023,5:00,1.785,2.29
1/15/2023,6:00,2.22,2.73
1/15/2023,7:00,2.838,3.35
1/15/2023,8:00,3.507,4.02
1/15/2023,9:00,4.098,4.63
1/15/2023,10:00,4.522,5.13
1/15/2023,11:00,4.702,5.37
1/15/2023,12:00,4.579,5.29
1/15/2023,13:00,4.17,4.9
1/15/2023,14:00,3.582,4.14
1/15/2023,15:00,2.941,3.5
1/15/2023,16:00,2.343,3
1/15/2023,17:00,1.871,2.51
1/15/2023,18:00,1.621,2.24
1/15/2023,19:00,1.633,2.4
1/15/2023,20:00,1.849,2.51
1/15/2023,21:00,2.161,2.68
1/15/2023,22:00,2.482,3.02
1/15/2023,23:00,2.732,3.26
1/16/2023,0:00,2.821,3.39
1/16/2023,1:00,2.71,3.34
1/16/2023,2:00,2.466,3.14
1/16/2023,3:00,2.215,2.78
1/16/2023,4:00,2.047,2.51
1/16/2023,5:00,2.02,2.54
1/16/2023,6:00,2.201,2.71
1/16/2023,7:00,2.63,3.22
1/16/2023,8:00,3.247,3.92
1/16/2023,9:00,3.92,4.69
1/16/2023,10:00,4.525,5.3
1/16/2023,11:00,4.967,5.86
1/16/2023,12:00,5.137,6.21
1/16/2023,13:00,4.941,6.02
1/16/2023,14:00,4.397,5.39
1/16/2023,15:00,3.625,4.52
1/16/2023,16:00,2.759,3.59
1/16/2023,17:00,1.911,2.74
1/16/2023,18:00,1.217,2.14
1/16/2023,19:00,0.825,1.66
1/16/2023,20:00,0.794,1.53
1/16/2023,21:00,1.062,1.87
1/16/2023,22:00,1.521,2.36
1/16/2023,23:00,2.068,2.81
1/17/2023,0:00,2.568,3.21
1/17/2023,1:00,2.873,3.57
1/17/2023,2:00,2.919,3.64
1/17/2023,3:00,2.777,3.39
1/17/2023,4:00,2.564,3.01
1/17/2023,5:00,2.374,2.84
1/17/2023,6:00,2.302,2.79
1/17/2023,7:00,2.46,2.88
1/17/2023,8:00,2.903,3.39
1/17/2023,9:00,3.561,4.13
1/17/2023,10:00,4.298,4.89
1/17/2023,11:00,4.988,5.67
1/17/2023,12:00,5.49,6.12
1/17/2023,13:00,5.641,6.21
1/17/2023,14:00,5.333,5.86
1/17/2023,15:00,4.601,5.14
1/17/2023,16:00,3.581,4.09
1/17/2023,17:00,2.428,2.97
1/17/2023,18:00,1.309,1.86
1/17/2023,19:00,0.427,1
1/17/2023,20:00,-0.037,0.55
1/17/2023,21:00,-0.028,0.6
1/17/2023,22:00,0.387,1.1
1/17/2023,23:00,1.086,1.81
1/18/2023,0:00,1.91,2.59
1/18/2023,1:00,2.651,3.25
1/18/2023,2:00,3.115,3.62
1/18/2023,3:00,3.24,3.69
1/18/2023,4:00,3.1,3.46
1/18/2023,5:00,2.821,3.14
1/18/2023,6:00,2.537,2.81
1/18/2023,7:00,2.401,2.68
1/18/2023,8:00,2.555,2.84
1/18/2023,9:00,3.048,3.42
1/18/2023,10:00,3.804,4.17
1/18/2023,11:00,4.679,5.01
1/18/2023,12:00,5.501,5.93
1/18/2023,13:00,6.064,6.48
1/18/2023,14:00,6.166,6.47
1/18/2023,15:00,5.705,5.99
1/18/2023,16:00,4.733,5
1/18/2023,17:00,3.416,3.69
1/18/2023,18:00,1.963,2.24
1/18/2023,19:00,0.611,0.97
1/18/2023,20:00,-0.389,-0.03
1/18/2023,21:00,-0.847,-0.55
1/18/2023,22:00,-0.71,-0.33
1/18/2023,23:00,-0.063,0.31
1/19/2023,0:00,0.921,1.25
1/19/2023,1:00,2.007,2.33
1/19/2023,2:00,2.925,3.18
1/19/2023,3:00,3.465,3.64
1/19/2023,4:00,3.567,3.76
1/19/2023,5:00,3.324,3.5
1/19/2023,6:00,2.909,3.08
1/19/2023,7:00,2.512,2.68
1/19/2023,8:00,2.326,2.58
1/19/2023,9:00,2.508,2.84
1/19/2023,10:00,3.104,3.44
1/19/2023,11:00,4.024,4.3
1/19/2023,12:00,5.08,5.5
1/19/2023,13:00,6.033,6.42
1/19/2023,14:00,6.629,6.85
1/19/2023,15:00,6.644,6.87
1/19/2023,16:00,5.984,6.22
1/19/2023,17:00,4.735,4.89
1/19/2023,18:00,3.121,3.37
1/19/2023,19:00,1.416,1.76
1/19/2023,20:00,-0.094,0.18
1/19/2023,21:00,-1.128,-0.9
1/19/2023,22:00,-1.49,-1.2
1/19/2023,23:00,-1.142,-0.79
1/20/2023,0:00,-0.22,0.18
1/20/2023,1:00,1.031,1.46
1/20/2023,2:00,2.313,2.66
1/20/2023,3:00,3.32,3.62
1/20/2023,4:00,3.83,4.17
1/20/2023,5:00,3.805,4.11
1/20/2023,6:00,3.393,3.58
1/20/2023,7:00,2.823,2.93
1/20/2023,8:00,2.327,2.6
1/20/2023,9:00,2.121,2.5
1/20/2023,10:00,2.376,2.72
1/20/2023,11:00,3.132,3.46
1/20/2023,12:00,4.248,4.66
1/20/2023,13:00,5.475,5.83
1/20/2023,14:00,6.522,6.79
1/20/2023,15:00,7.103,7.36
1/20/2023,16:00,6.982,7.19
1/20/2023,17:00,6.087,6.23
1/20/2023,18:00,4.569,4.76
1/20/2023,19:00,2.716,2.94
1/20/2023,20:00,0.847,1.06
1/20/2023,21:00,-0.723,-0.56
1/20/2023,22:00,-1.692,-1.62
1/20/2023,23:00,-1.864,-1.81
1/21/2023,0:00,-1.256,-1.07
1/21/2023,1:00,-0.074,0.17
1/21/2023,2:00,1.38,1.52
1/21/2023,3:00,2.767,2.8
1/21/2023,4:00,3.752,3.76
1/21/2023,5:00,4.127,4.22
1/21/2023,6:00,3.911,3.95
1/21/2023,7:00,3.316,3.22
1/21/2023,8:00,2.609,2.59
1/21/2023,9:00,2.042,2.14
1/21/2023,10:00,1.861,1.95
1/21/2023,11:00,2.241,2.33
1/21/2023,12:00,3.176,3.35
1/21/2023,13:00,4.464,4.63
1/21/2023,14:00,5.807,5.92
1/21/2023,15:00,6.886,6.99
1/21/2023,16:00,7.385,7.53
1/21/2023,17:00,7.078,7.21
1/21/2023,18:00,5.953,6.01
1/21/2023,19:00,4.231,4.27
1/21/2023,20:00,2.239,2.33
1/21/2023,21:00,0.316,0.45
1/21/2023,22:00,-1.197,-1.16
1/21/2023,23:00,-1.986,-2.16
1/22/2023,0:00,-1.904,-1.98
1/22/2023,1:00,-1.04,-0.96
1/22/2023,2:00,0.344,0.38
1/22/2023,3:00,1.912,1.86
1/22/2023,4:00,3.292,3.21
1/22/2023,5:00,4.147,4.17
1/22/2023,6:00,4.319,4.37
1/22/2023,7:00,3.901,3.86
1/22/2023,8:00,3.145,3.06
1/22/2023,9:00,2.334,2.31
1/22/2023,10:00,1.744,1.85
1/22/2023,11:00,1.638,1.8
1/22/2023,12:00,2.16,2.39
1/22/2023,13:00,3.24,3.42
1/22/2023,14:00,4.628,4.76
1/22/2023,15:00,6.003,6.16
1/22/2023,16:00,7.024,7.23
1/22/2023,17:00,7.372,7.62
1/22/2023,18:00,6.868,7.16
1/22/2023,19:00,5.573,5.82
1/22/2023,20:00,3.749,4
1/22/2023,21:00,1.738,2
1/22/2023,22:00,-0.106,0.14
1/22/2023,23:00,-1.429,-1.19
1/23/2023,0:00,-1.953,-1.73
1/23/2023,1:00,-1.603,-1.33
1/23/2023,2:00,-0.528,-0.16
1/23/2023,3:00,0.976,1.27
1/23/2023,4:00,2.546,2.77
1/23/2023,5:00,3.805,4.05
1/23/2023,6:00,4.457,4.94
1/23/2023,7:00,4.415,4.84
1/23/2023,8:00,3.82,4.07
1/23/2023,9:00,2.943,3.22
1/23/2023,10:00,2.08,2.44
1/23/2023,11:00,1.524,1.87
1/23/2023,12:00,1.515,1.83
1/23/2023,13:00,2.143,2.44
1/23/2023,14:00,3.288,3.51
1/23/2023,15:00,4.678,4.95
1/23/2023,16:00,5.977,6.26
1/23/2023,17:00,6.848,7.19
1/23/2023,18:00,7.011,7.34
1/23/2023,19:00,6.353,6.6
1/23/2023,20:00,4.982,5.23
1/23/2023,21:00,3.178,3.5
1/23/2023,22:00,1.289,1.55
1/23/2023,23:00,-0.332,-0.14
1/24/2023,0:00,-1.362,-1.26
1/24/2023,1:00,-1.589,-1.54
1/24/2023,2:00,-1,-0.89
1/24/2023,3:00,0.212,0.34
1/24/2023,4:00,1.728,1.73
1/24/2023,5:00,3.186,3.14
1/24/2023,6:00,4.246,4.32
1/24/2023,7:00,4.676,4.82
1/24/2023,8:00,4.443,4.61
1/24/2023,9:00,3.715,3.85
1/24/2023,10:00,2.777,2.9
1/24/2023,11:00,1.927,2
1/24/2023,12:00,1.436,1.43
1/24/2023,13:00,1.498,1.44
1/24/2023,14:00,2.158,2.01
1/24/2023,15:00,3.267,3.14
1/24/2023,16:00,4.541,4.51
1/24/2023,17:00,5.659,5.59
1/24/2023,18:00,6.327,6.37
1/24/2023,19:00,6.329,6.36
1/24/2023,20:00,5.596,5.57
1/24/2023,21:00,4.262,4.19
1/24/2023,22:00,2.615,2.63
1/24/2023,23:00,0.992,0.96
1/25/2023,0:00,-0.298,-0.31
1/25/2023,1:00,-0.991,-1.07
1/25/2023,2:00,-0.937,-1.02
1/25/2023,3:00,-0.174,-0.18
1/25/2023,4:00,1.072,1.02
1/25/2023,5:00,2.485,2.36
1/25/2023,6:00,3.749,3.68
1/25/2023,7:00,4.585,4.64
1/25/2023,8:00,4.813,4.96
1/25/2023,9:00,4.432,4.54
1/25/2023,10:00,3.636,3.64
1/25/2023,11:00,2.707,2.75
1/25/2023,12:00,1.911,1.92
1/25/2023,13:00,1.472,1.4
1/25/2023,14:00,1.546,1.42
1/25/2023,15:00,2.148,2.08
1/25/2023,16:00,3.11,3.1
1/25/2023,17:00,4.162,4.09
1/25/2023,18:00,5.041,5.02
1/25/2023,19:00,5.52,5.56
1/25/2023,20:00,5.425,5.46
1/25/2023,21:00,4.715,4.73
1/25/2023,22:00,3.543,3.47
1/25/2023,23:00,2.187,2.14
1/26/2023,0:00,0.929,0.9
1/26/2023,1:00,0.012,-0.07
1/26/2023,2:00,-0.36,-0.44
1/26/2023,3:00,-0.086,-0.05
1/26/2023,4:00,0.751,0.75
1/26/2023,5:00,1.916,1.86
1/26/2023,6:00,3.144,3.2
1/26/2023,7:00,4.187,4.34
1/26/2023,8:00,4.815,4.96
1/26/2023,9:00,4.879,5.1
1/26/2023,10:00,4.416,4.58
1/26/2023,11:00,3.626,3.63
1/26/2023,12:00,2.755,2.78
1/26/2023,13:00,2.01,2.07
1/26/2023,14:00,1.579,1.56
1/26/2023,15:00,1.594,1.57
1/26/2023,16:00,2.044,2.11
1/26/2023,17:00,2.764,2.84
1/26/2023,18:00,3.544,3.53
1/26/2023,19:00,4.199,4.12
1/26/2023,20:00,4.549,4.48
1/26/2023,21:00,4.444,4.33
1/26/2023,22:00,3.867,3.79
1/26/2023,23:00,2.974,2.92
1/27/2023,0:00,1.991,1.89
1/27/2023,1:00,1.123,1.11
1/27/2023,2:00,0.552,0.52
1/27/2023,3:00,0.437,0.37
1/27/2023,4:00,0.831,0.79
1/27/2023,5:00,1.627,1.68
1/27/2023,6:00,2.63,2.59
1/27/2023,7:00,3.647,3.7
1/27/2023,8:00,4.484,4.58
1/27/2023,9:00,4.941,4.92
1/27/2023,10:00,4.905,4.94
1/27/2023,11:00,4.434,4.52
1/27/2023,12:00,3.7,3.77
1/27/2023,13:00,2.887,2.92
1/27/2023,14:00,2.16,2.18
1/27/2023,15:00,1.682,1.73
1/27/2023,16:00,1.564,1.65
1/27/2023,17:00,1.786,1.92
1/27/2023,18:00,2.231,2.44
1/27/2023,19:00,2.767,3.04
1/27/2023,20:00,3.265,3.53
1/27/2023,21:00,3.572,3.74
1/27/2023,22:00,3.557,3.67
1/27/2023,23:00,3.215,3.36
1/28/2023,0:00,2.664,2.82
1/28/2023,1:00,2.057,2.27
1/28/2023,2:00,1.532,1.77
1/28/2023,3:00,1.229,1.54
1/28/2023,4:00,1.264,1.6
1/28/2023,5:00,1.661,1.93
1/28/2023,6:00,2.333,2.61
1/28/2023,7:00,3.152,3.52
1/28/2023,8:00,3.978,4.37
1/28/2023,9:00,4.65,5
1/28/2023,10:00,5,5.3
1/28/2023,11:00,4.937,5.26
1/28/2023,12:00,4.507,4.83
1/28/2023,13:00,3.83,4.13
1/28/2023,14:00,3.043,3.34
1/28/2023,15:00,2.284,2.66
1/28/2023,16:00,1.699,2.12
1/28/2023,17:00,1.389,1.88
1/28/2023,18:00,1.367,1.96
1/28/2023,19:00,1.58,2.11
1/28/2023,20:00,1.956,2.42
1/28/2023,21:00,2.393,2.8
1/28/2023,22:00,2.756,3.09
1/28/2023,23:00,2.923,3.21
1/29/2023,0:00,2.864,3.28
1/29/2023,1:00,2.637,3.11
1/29/2023,2:00,2.338,2.79
1/29/2023,3:00,2.06,2.48
1/29/2023,4:00,1.905,2.38
1/29/2023,5:00,1.968,2.48
1/29/2023,6:00,2.285,2.83
1/29/2023,7:00,2.815,3.24
1/29/2023,8:00,3.474,4.01
1/29/2023,9:00,4.16,4.72
1/29/2023,10:00,4.737,5.2
1/29/2023,11:00,5.054,5.38
1/29/2023,12:00,5.011,5.38
1/29/2023,13:00,4.619,5.06
1/29/2023,14:00,3.964,4.43
1/29/2023,15:00,3.152,3.69
1/29/2023,16:00,2.303,3
1/29/2023,17:00,1.561,2.28
1/29/2023,18:00,1.054,1.74
1/29/2023,19:00,0.844,1.52
1/29/2023,20:00,0.922,1.55
1/29/2023,21:00,1.243,1.78
1/29/2023,22:00,1.727,2.17
1/29/2023,23:00,2.238,2.61
1/30/2023,0:00,2.628,3.06
1/30/2023,1:00,2.821,3.29
1/30/2023,2:00,2.836,3.4
1/30/2023,3:00,2.732,3.28
1/30/2023,4:00,2.568,3.09
1/30/2023,5:00,2.433,3.03
1/30/2023,6:00,2.441,3.08
1/30/2023,7:00,2.66,3.15
1/30/2023,8:00,3.079,3.49
1/30/2023,9:00,3.638,4.12
1/30/2023,10:00,4.262,4.78
1/30/2023,11:00,4.825,5.24
1/30/2023,12:00,5.156,5.57
1/30/2023,13:00,5.13,5.61
1/30/2023,14:00,4.736,5.19
1/30/2023,15:00,4.045,4.54
1/30/2023,16:00,3.144,3.79
1/30/2023,17:00,2.152,2.88
1/30/2023,18:00,1.249,1.91
1/30/2023,19:00,0.606,1.29
1/30/2023,20:00,0.308,1.01
1/30/2023,21:00,0.365,0.99
1/30/2023,22:00,0.749,1.27
1/30/2023,23:00,1.378,1.84
1/31/2023,0:00,2.078,2.55
1/31/2023,1:00,2.656,3.18
1/31/2023,2:00,3.013,3.59
1/31/2023,3:00,3.152,3.75
1/31/2023,4:00,3.102,3.65
1/31/2023,5:00,2.918,3.5
1/31/2023,6:00,2.718,3.34
1/31/2023,7:00,2.654,3.21
1/31/2023,8:00,2.811,3.22
1/31/2023,9:00,3.183,3.58
