"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/14","03:00","1.513","-","2.13"
"2023/01/14","04:00","1.21","-","1.71"
"2023/01/14","05:00","1.194","-","1.57"
"2023/01/14","06:00","1.489","-","1.94"
"2023/01/14","07:00","2.048","-","2.7"
"2023/01/14","08:00","2.768","-","3.06"
"2023/01/14","09:00","3.511","-","3.72"
"2023/01/14","10:00","4.135","-","4.75"
"2023/01/14","11:00","4.52","-","5.17"
"2023/01/14","12:00","4.597","-","5.42"
"2023/01/14","13:00","4.365","-","5.23"
"2023/01/14","14:00","3.891","-","4.98"
"2023/01/14","15:00","3.293","-","4.36"
"2023/01/14","16:00","2.708","-","3.81"
"2023/01/14","17:00","2.262","-","3.31"
"2023/01/14","18:00","2.035","-","2.92"
"2023/01/14","19:00","2.047","-","3.14"
"2023/01/14","20:00","2.256","-","3.24"
"2023/01/14","21:00","2.571","-","3.34"
"2023/01/14","22:00","2.877","-","3.88"
"2023/01/14","23:00","3.068","-","3.95"
"2023/01/15","00:00","3.073","-","3.85"
"2023/01/15","01:00","2.882","-","3.91"
"2023/01/15","02:00","2.541","-","3.42"
"2023/01/15","03:00","2.148","-","2.99"
"2023/01/15","04:00","1.821","-","2.59"
"2023/01/15","05:00","1.669","-","2.36"
"2023/01/15","06:00","1.764","-","2.44"
"2023/01/15","07:00","2.125","-","2.7"
"2023/01/15","08:00","2.707","-","3.22"
"2023/01/15","09:00","3.413","-","3.92"
"2023/01/15","10:00","4.108","-","4.74"
"2023/01/15","11:00","4.651","-","5.27"
"2023/01/15","12:00","4.924","-","5.73"
"2023/01/15","13:00","4.865","-","5.56"
"2023/01/15","14:00","4.48","-","5.21"
"2023/01/15","15:00","3.844","-","4.49"
"2023/01/15","16:00","3.083","-","3.8"
"2023/01/15","17:00","2.342","-","3.08"
"2023/01/15","18:00","1.758","-","2.45"
"2023/01/15","19:00","1.427","-","2.25"
"2023/01/15","20:00","1.382","-","2.16"
"2023/01/15","21:00","1.592","-","2.41"
"2023/01/15","22:00","1.964","-","2.8"
"2023/01/15","23:00","2.377","-","3.09"
"2023/01/16","00:00","2.708","-","3.42"
"2023/01/16","01:00","2.876","-","3.7"
"2023/01/16","02:00","2.853","-","3.67"
"2023/01/16","03:00","2.676","-","3.53"
"2023/01/16","04:00","2.427","-","3.33"
"2023/01/16","05:00","2.215","-","3.05"
"2023/01/16","06:00","2.146","-","3.1"
"2023/01/16","07:00","2.296","-","3.27"
"2023/01/16","08:00","2.689","-","3.69"
"2023/01/16","09:00","3.288","-","4.34"
"2023/01/16","10:00","3.992","-","5.15"
"2023/01/16","11:00","4.661","-","5.9"
"2023/01/16","12:00","5.145","-","6.32"
"2023/01/16","13:00","5.321","-","6.56"
"2023/01/16","14:00","5.126","-","6.28"
"2023/01/16","15:00","4.572","-","5.63"
"2023/01/16","16:00","3.743","-","4.81"
"2023/01/16","17:00","2.78","-","3.69"
"2023/01/16","18:00","1.852","-","2.71"
"2023/01/16","19:00","1.12","-","1.96"
"2023/01/16","20:00","0.703","-","1.55"
"2023/01/16","21:00","0.649","-","1.34"
"2023/01/16","22:00","0.924","-","1.61"
"2023/01/16","23:00","1.424","-","2.01"
"2023/01/17","00:00","2.005","-","2.59"
"2023/01/17","01:00","2.52","-","3.12"
"2023/01/17","02:00","2.864","-","3.49"
"2023/01/17","03:00","2.994","-","3.51"
"2023/01/17","04:00","2.932","-","3.34"
"2023/01/17","05:00","2.759","-","3.28"
"2023/01/17","06:00","2.591","-","3"
"2023/01/17","07:00","2.546","-","3.01"
"2023/01/17","08:00","2.716","-","3.11"
"2023/01/17","09:00","3.134","-","3.62"
"2023/01/17","10:00","3.762","-","4.38"
"2023/01/17","11:00","4.493","-","5"
"2023/01/17","12:00","5.168","-","5.73"
"2023/01/17","13:00","5.619","-","6.06"
"2023/01/17","14:00","5.711","-","6.1"
"2023/01/17","15:00","5.375","-","5.74"
"2023/01/17","16:00","4.63","-","4.96"
"2023/01/17","17:00","3.578","-","3.84"
"2023/01/17","18:00","2.389","-","2.8"
"2023/01/17","19:00","1.267","-","1.65"
"2023/01/17","20:00","0.404","-","0.81"
"2023/01/17","21:00","-0.057","-","0.37"
"2023/01/17","22:00","-0.063","-","0.23"
"2023/01/17","23:00","0.339","-","0.77"
"2023/01/18","00:00","1.02","-","1.32"
"2023/01/18","01:00","1.803","-","2.13"
"2023/01/18","02:00","2.509","-","2.77"
"2023/01/18","03:00","3.007","-","3.29"
"2023/01/18","04:00","3.236","-","3.55"
"2023/01/18","05:00","3.219","-","3.54"
"2023/01/18","06:00","3.049","-","3.26"
"2023/01/18","07:00","2.863","-","3.11"
"2023/01/18","08:00","2.805","-","3.14"
"2023/01/18","09:00","2.983","-","3.21"
"2023/01/18","10:00","3.439","-","3.69"
"2023/01/18","11:00","4.126","-","4.4"
"2023/01/18","12:00","4.917","-","5.08"
"2023/01/18","13:00","5.627","-","5.74"
"2023/01/18","14:00","6.065","-","6.14"
"2023/01/18","15:00","6.077","-","6.15"
"2023/01/18","16:00","5.59","-","5.55"
"2023/01/18","17:00","4.637","-","4.73"
"2023/01/18","18:00","3.348","-","3.45"
"2023/01/18","19:00","1.933","-","2.06"
"2023/01/18","20:00","0.638","-","0.74"
"2023/01/18","21:00","-0.312","-","-0.15"
"2023/01/18","22:00","-0.763","-","-0.53"
"2023/01/18","23:00","-0.666","-","-0.54"
"2023/01/19","00:00","-0.09","-","0.08"
"2023/01/19","01:00","0.8","-","0.91"
"2023/01/19","02:00","1.785","-","1.9"
"2023/01/19","03:00","2.653","-","2.78"
"2023/01/19","04:00","3.247","-","3.37"
"2023/01/19","05:00","3.503","-","3.64"
"2023/01/19","06:00","3.457","-","3.47"
"2023/01/19","07:00","3.227","-","3.26"
"2023/01/19","08:00","2.985","-","3.17"
"2023/01/19","09:00","2.9","-","3.03"
"2023/01/19","10:00","3.096","-","3.19"
"2023/01/19","11:00","3.612","-","3.69"
"2023/01/19","12:00","4.388","-","4.47"
"2023/01/19","13:00","5.265","-","5.35"
"2023/01/19","14:00","6.028","-","6.14"
"2023/01/19","15:00","6.457","-","6.56"
"2023/01/19","16:00","6.382","-","6.51"
"2023/01/19","17:00","5.733","-","5.96"
"2023/01/19","18:00","4.566","-","4.64"
"2023/01/19","19:00","3.051","-","3.18"
"2023/01/19","20:00","1.445","-","1.58"
"2023/01/19","21:00","0.028","-","0.25"
"2023/01/19","22:00","-0.949","-","-0.84"
"2023/01/19","23:00","-1.331","-","-1.17"
"2023/01/20","00:00","-1.083","-","-0.91"
"2023/01/20","01:00","-0.309","-","-0.09"
"2023/01/20","02:00","0.786","-","0.94"
"2023/01/20","03:00","1.94","-","2.01"
"2023/01/20","04:00","2.91","-","3.02"
"2023/01/20","05:00","3.527","-","3.51"
"2023/01/20","06:00","3.734","-","3.77"
"2023/01/20","07:00","3.597","-","3.62"
"2023/01/20","08:00","3.27","-","3.32"
"2023/01/20","09:00","2.957","-","3.02"
"2023/01/20","10:00","2.85","-","2.97"
"2023/01/20","11:00","3.08","-","3.15"
"2023/01/20","12:00","3.677","-","3.76"
"2023/01/20","13:00","4.556","-","4.62"
"2023/01/20","14:00","5.527","-","5.66"
"2023/01/20","15:00","6.34","-","6.41"
"2023/01/20","16:00","6.746","-","6.8"
"2023/01/20","17:00","6.569","-","6.69"
"2023/01/20","18:00","5.755","-","5.84"
"2023/01/20","19:00","4.393","-","4.46"
"2023/01/20","20:00","2.698","-","2.71"
"2023/01/20","21:00","0.964","-","0.97"
"2023/01/20","22:00","-0.499","-","-0.6"
"2023/01/20","23:00","-1.434","-","-1.5"
"2023/01/21","00:00","-1.689","-","-1.77"
"2023/01/21","01:00","-1.26","-","-1.32"
"2023/01/21","02:00","-0.286","-","-0.43"
"2023/01/21","03:00","0.981","-","0.88"
"2023/01/21","04:00","2.244","-","2.07"
"2023/01/21","05:00","3.239","-","3.09"
"2023/01/21","06:00","3.801","-","3.65"
"2023/01/21","07:00","3.9","-","3.66"
"2023/01/21","08:00","3.635","-","3.43"
"2023/01/21","09:00","3.197","-","3"
"2023/01/21","10:00","2.817","-","2.64"
"2023/01/21","11:00","2.7","-","2.53"
"2023/01/21","12:00","2.976","-","2.91"
"2023/01/21","13:00","3.659","-","3.68"
"2023/01/21","14:00","4.634","-","4.64"
"2023/01/21","15:00","5.678","-","5.63"
"2023/01/21","16:00","6.508","-","6.52"
"2023/01/21","17:00","6.863","-","6.89"
"2023/01/21","18:00","6.573","-","6.59"
"2023/01/21","19:00","5.612","-","5.65"
"2023/01/21","20:00","4.106","-","4.05"
"2023/01/21","21:00","2.308","-","2.11"
"2023/01/21","22:00","0.537","-","0.32"
"2023/01/21","23:00","-0.885","-","-1.05"
"2023/01/22","00:00","-1.702","-","-1.89"
"2023/01/22","01:00","-1.784","-","-1.86"
"2023/01/22","02:00","-1.161","-","-1.4"
"2023/01/22","03:00","-0.013","-","-0.26"
"2023/01/22","04:00","1.368","-","1.19"
"2023/01/22","05:00","2.661","-","2.45"
"2023/01/22","06:00","3.602","-","3.47"
"2023/01/22","07:00","4.048","-","3.88"
"2023/01/22","08:00","4.002","-","3.83"
"2023/01/22","09:00","3.597","-","3.44"
"2023/01/22","10:00","3.055","-","2.92"
"2023/01/22","11:00","2.619","-","2.57"
"2023/01/22","12:00","2.501","-","2.5"
"2023/01/22","13:00","2.82","-","2.87"
"2023/01/22","14:00","3.57","-","3.75"
"2023/01/22","15:00","4.606","-","4.68"
"2023/01/22","16:00","5.673","-","5.75"
"2023/01/22","17:00","6.473","-","6.58"
"2023/01/22","18:00","6.748","-","6.8"
"2023/01/22","19:00","6.351","-","6.39"
"2023/01/22","20:00","5.289","-","5.4"
"2023/01/22","21:00","3.719","-","3.86"
"2023/01/22","22:00","1.917","-","1.96"
"2023/01/22","23:00","0.214","-","0.18"
"2023/01/23","00:00","-1.073","-","-1.01"
"2023/01/23","01:00","-1.706","-","-1.77"
"2023/01/23","02:00","-1.586","-","-1.58"
"2023/01/23","03:00","-0.782","-","-0.82"
"2023/01/23","04:00","0.488","-","0.46"
"2023/01/23","05:00","1.905","-","1.86"
"2023/01/23","06:00","3.149","-","3.25"
"2023/01/23","07:00","3.972","-","3.93"
"2023/01/23","08:00","4.264","-","4.29"
"2023/01/23","09:00","4.061","-","4.07"
"2023/01/23","10:00","3.526","-","3.5"
"2023/01/23","11:00","2.893","-","2.89"
"2023/01/23","12:00","2.414","-","2.42"
"2023/01/23","13:00","2.293","-","2.37"
"2023/01/23","14:00","2.636","-","2.64"
"2023/01/23","15:00","3.409","-","3.38"
"2023/01/23","16:00","4.442","-","4.45"
"2023/01/23","17:00","5.467","-","5.44"
"2023/01/23","18:00","6.19","-","6.3"
"2023/01/23","19:00","6.372","-","6.51"
"2023/01/23","20:00","5.899","-","5.99"
"2023/01/23","21:00","4.808","-","4.88"
"2023/01/23","22:00","3.276","-","3.33"
"2023/01/23","23:00","1.582","-","1.54"
"2023/01/24","00:00","0.051","-","0.07"
"2023/01/24","01:00","-1.02","-","-1.08"
"2023/01/24","02:00","-1.424","-","-1.61"
"2023/01/24","03:00","-1.101","-","-1.27"
"2023/01/24","04:00","-0.158","-","-0.34"
"2023/01/24","05:00","1.161","-","1.01"
"2023/01/24","06:00","2.535","-","2.39"
"2023/01/24","07:00","3.661","-","3.68"
"2023/01/24","08:00","4.325","-","4.32"
"2023/01/24","09:00","4.451","-","4.33"
"2023/01/24","10:00","4.102","-","3.99"
"2023/01/24","11:00","3.455","-","3.36"
"2023/01/24","12:00","2.751","-","2.6"
"2023/01/24","13:00","2.235","-","2.11"
"2023/01/24","14:00","2.099","-","2.17"
"2023/01/24","15:00","2.424","-","2.23"
"2023/01/24","16:00","3.158","-","3.1"
"2023/01/24","17:00","4.116","-","4.05"
"2023/01/24","18:00","5.038","-","5.08"
"2023/01/24","19:00","5.653","-","5.76"
"2023/01/24","20:00","5.758","-","5.73"
"2023/01/24","21:00","5.269","-","5.09"
"2023/01/24","22:00","4.239","-","4.23"
"2023/01/24","23:00","2.849","-","2.92"
"2023/01/25","00:00","1.368","-","1.15"
"2023/01/25","01:00","0.094","-","-0.08"
"2023/01/25","02:00","-0.707","-","-0.7"
"2023/01/25","03:00","-0.871","-","-1.18"
"2023/01/25","04:00","-0.379","-","-0.72"
"2023/01/25","05:00","0.636","-","0.3"
"2023/01/25","06:00","1.924","-","1.82"
"2023/01/25","07:00","3.186","-","3.28"
"2023/01/25","08:00","4.15","-","4.24"
"2023/01/25","09:00","4.642","-","4.6"
"2023/01/25","10:00","4.611","-","4.62"
"2023/01/25","11:00","4.138","-","4.15"
"2023/01/25","12:00","3.405","-","3.34"
"2023/01/25","13:00","2.646","-","2.68"
"2023/01/25","14:00","2.092","-","2.01"
"2023/01/25","15:00","1.913","-","1.94"
"2023/01/25","16:00","2.17","-","2.14"
"2023/01/25","17:00","2.797","-","2.71"
"2023/01/25","18:00","3.621","-","3.64"
"2023/01/25","19:00","4.405","-","4.43"
"2023/01/25","20:00","4.917","-","5.05"
"2023/01/25","21:00","4.989","-","4.88"
"2023/01/25","22:00","4.557","-","4.6"
"2023/01/25","23:00","3.679","-","3.71"
"2023/01/26","00:00","2.523","-","2.51"
