Date,Time (GMT),Predicted (ft),Verified (ft)
1/4/2023,15:00,5.727,6.33
1/4/2023,16:00,5.946,6.52
1/4/2023,17:00,5.692,6.31
1/4/2023,18:00,4.952,5.72
1/4/2023,19:00,3.822,4.51
1/4/2023,20:00,2.487,3.24
1/4/2023,21:00,1.177,1.99
1/4/2023,22:00,0.12,0.96
1/4/2023,23:00,-0.508,0.29
1/5/2023,0:00,-0.615,0.24
1/5/2023,1:00,-0.218,0.61
1/5/2023,2:00,0.568,1.55
1/5/2023,3:00,1.548,2.66
1/5/2023,4:00,2.502,3.35
1/5/2023,5:00,3.241,4.22
1/5/2023,6:00,3.655,4.67
1/5/2023,7:00,3.735,4.7
1/5/2023,8:00,3.568,4.51
1/5/2023,9:00,3.302,4.19
1/5/2023,10:00,3.108,3.99
1/5/2023,11:00,3.126,3.92
1/5/2023,12:00,3.428,4.31
1/5/2023,13:00,3.995,4.83
1/5/2023,14:00,4.715,5.59
1/5/2023,15:00,5.402,5.99
1/5/2023,16:00,5.851,6.39
1/5/2023,17:00,5.889,7.01
1/5/2023,18:00,5.434,6.41
1/5/2023,19:00,4.513,5.26
1/5/2023,20:00,3.264,4.09
1/5/2023,21:00,1.898,2.4
1/5/2023,22:00,0.652,0.92
1/5/2023,23:00,-0.259,0.35
1/6/2023,0:00,-0.687,-0.13
1/6/2023,1:00,-0.58,-0.08
1/6/2023,2:00,0.005,0.44
1/6/2023,3:00,0.913,1.44
1/6/2023,4:00,1.932,2.31
1/6/2023,5:00,2.84,3.38
1/6/2023,6:00,3.474,4.28
1/6/2023,7:00,3.76,4.18
1/6/2023,8:00,3.73,3.95
1/6/2023,9:00,3.501,3.83
1/6/2023,10:00,3.237,3.57
1/6/2023,11:00,3.1,3.19
1/6/2023,12:00,3.212,3.52
1/6/2023,13:00,3.612,3.78
1/6/2023,14:00,4.245,4.33
1/6/2023,15:00,4.966,5.38
1/6/2023,16:00,5.576,5.62
1/6/2023,17:00,5.872,5.92
1/6/2023,18:00,5.713,6.07
1/6/2023,19:00,5.059,5.49
1/6/2023,20:00,3.987,4.38
1/6/2023,21:00,2.668,2.88
1/6/2023,22:00,1.33,1.61
1/6/2023,23:00,0.207,0.42
1/7/2023,0:00,-0.509,-0.35
1/7/2023,1:00,-0.707,-0.56
1/7/2023,2:00,-0.381,-0.14
1/7/2023,3:00,0.369,0.61
1/7/2023,4:00,1.354,1.55
1/7/2023,5:00,2.351,2.6
1/7/2023,6:00,3.157,3.47
1/7/2023,7:00,3.643,4.03
1/7/2023,8:00,3.782,4.11
1/7/2023,9:00,3.645,4.04
1/7/2023,10:00,3.372,3.87
1/7/2023,11:00,3.131,3.51
1/7/2023,12:00,3.073,3.51
1/7/2023,13:00,3.291,3.64
1/7/2023,14:00,3.787,4.22
1/7/2023,15:00,4.467,4.81
1/7/2023,16:00,5.157,5.66
1/7/2023,17:00,5.652,6.09
1/7/2023,18:00,5.769,6.44
1/7/2023,19:00,5.409,5.99
1/7/2023,20:00,4.581,5.31
1/7/2023,21:00,3.404,4.01
1/7/2023,22:00,2.074,2.69
1/7/2023,23:00,0.825,1.46
1/8/2023,0:00,-0.123,0.31
1/8/2023,1:00,-0.61,-0.02
1/8/2023,2:00,-0.568,-0.18
1/8/2023,3:00,-0.04,0.52
1/8/2023,4:00,0.831,1.37
1/8/2023,5:00,1.835,2.4
1/8/2023,6:00,2.755,3.33
1/8/2023,7:00,3.419,4.04
1/8/2023,8:00,3.742,4.68
1/8/2023,9:00,3.742,4.65
1/8/2023,10:00,3.518,4.26
1/8/2023,11:00,3.226,4.06
1/8/2023,12:00,3.032,3.68
1/8/2023,13:00,3.065,3.72
1/8/2023,14:00,3.385,4.06
1/8/2023,15:00,3.953,4.63
1/8/2023,16:00,4.638,5.24
1/8/2023,17:00,5.252,5.71
1/8/2023,18:00,5.595,6.25
1/8/2023,19:00,5.522,6.15
1/8/2023,20:00,4.98,5.57
1/8/2023,21:00,4.024,4.49
1/8/2023,22:00,2.803,3.24
1/8/2023,23:00,1.528,1.98
1/9/2023,0:00,0.427,0.86
1/9/2023,1:00,-0.304,0.18
1/9/2023,2:00,-0.543,0.07
1/9/2023,3:00,-0.272,0.3
1/9/2023,4:00,0.418,1.04
1/9/2023,5:00,1.353,1.97
1/9/2023,6:00,2.319,2.88
1/9/2023,7:00,3.12,3.86
1/9/2023,8:00,3.625,4.33
1/9/2023,9:00,3.792,4.52
1/9/2023,10:00,3.673,4.67
1/9/2023,11:00,3.39,4.4
1/9/2023,12:00,3.102,4.17
1/9/2023,13:00,2.966,4.09
1/9/2023,14:00,3.085,4.26
1/9/2023,15:00,3.48,4.56
1/9/2023,16:00,4.074,4.89
1/9/2023,17:00,4.713,5.61
1/9/2023,18:00,5.204,5.9
1/9/2023,19:00,5.377,6.12
1/9/2023,20:00,5.127,5.89
1/9/2023,21:00,4.448,5.17
1/9/2023,22:00,3.428,4.09
1/9/2023,23:00,2.236,2.89
1/10/2023,0:00,1.084,1.8
1/10/2023,1:00,0.184,1.05
1/10/2023,2:00,-0.302,0.47
1/10/2023,3:00,-0.296,0.38
1/10/2023,4:00,0.17,0.9
1/10/2023,5:00,0.968,1.77
1/10/2023,6:00,1.908,2.65
1/10/2023,7:00,2.789,3.54
1/10/2023,8:00,3.449,4.38
1/10/2023,9:00,3.794,4.62
1/10/2023,10:00,3.821,4.77
1/10/2023,11:00,3.606,4.41
1/10/2023,12:00,3.283,4.4
1/10/2023,13:00,3.01,4.14
1/10/2023,14:00,2.926,3.76
1/10/2023,15:00,3.105,3.91
1/10/2023,16:00,3.529,4.4
1/10/2023,17:00,4.095,4.85
1/10/2023,18:00,4.638,5.4
1/10/2023,19:00,4.985,5.69
1/10/2023,20:00,4.998,5.72
1/10/2023,21:00,4.615,5.21
1/10/2023,22:00,3.865,4.57
1/10/2023,23:00,2.857,3.48
1/11/2023,0:00,1.768,2.39
1/11/2023,1:00,0.799,1.56
1/11/2023,2:00,0.136,0.71
1/11/2023,3:00,-0.098,0.39
1/11/2023,4:00,0.125,0.67
1/11/2023,5:00,0.735,1.1
1/11/2023,6:00,1.58,1.87
1/11/2023,7:00,2.475,2.79
1/11/2023,8:00,3.242,3.75
1/11/2023,9:00,3.752,4.24
1/11/2023,10:00,3.946,4.44
1/11/2023,11:00,3.848,4.58
1/11/2023,12:00,3.551,3.98
1/11/2023,13:00,3.195,3.74
1/11/2023,14:00,2.931,3.42
1/11/2023,15:00,2.874,3.54
1/11/2023,16:00,3.067,3.75
1/11/2023,17:00,3.468,3.97
1/11/2023,18:00,3.959,4.52
1/11/2023,19:00,4.386,4.99
1/11/2023,20:00,4.599,5.09
1/11/2023,21:00,4.498,4.96
1/11/2023,22:00,4.051,4.41
1/11/2023,23:00,3.307,3.77
1/12/2023,0:00,2.389,3
1/12/2023,1:00,1.466,1.96
1/12/2023,2:00,0.722,1.26
1/12/2023,3:00,0.307,0.82
1/12/2023,4:00,0.301,0.82
1/12/2023,5:00,0.693,1.23
1/12/2023,6:00,1.387,1.84
1/12/2023,7:00,2.227,2.62
1/12/2023,8:00,3.042,3.38
1/12/2023,9:00,3.68,4.2
1/12/2023,10:00,4.041,4.64
1/12/2023,11:00,4.093,4.48
1/12/2023,12:00,3.877,4.33
1/12/2023,13:00,3.498,4.04
1/12/2023,14:00,3.099,3.74
1/12/2023,15:00,2.816,3.4
1/12/2023,16:00,2.744,3.24
1/12/2023,17:00,2.904,3.56
1/12/2023,18:00,3.241,3.78
1/12/2023,19:00,3.641,4.14
1/12/2023,20:00,3.966,4.43
1/12/2023,21:00,4.096,4.6
1/12/2023,22:00,3.951,4.64
1/12/2023,23:00,3.52,4.08
1/13/2023,0:00,2.861,3.48
1/13/2023,1:00,2.095,2.37
1/13/2023,2:00,1.379,1.96
1/13/2023,3:00,0.869,1.52
1/13/2023,4:00,0.679,1.03
1/13/2023,5:00,0.853,1.91
1/13/2023,6:00,1.355,1.71
1/13/2023,7:00,2.08,2.7
1/13/2023,8:00,2.879,3.3
1/13/2023,9:00,3.598,4.2
1/13/2023,10:00,4.106,4.64
1/13/2023,11:00,4.322,5.08
1/13/2023,12:00,4.234,4.57
1/13/2023,13:00,3.897,4.61
1/13/2023,14:00,3.423,4.22
1/13/2023,15:00,2.951,3.65
1/13/2023,16:00,2.609,3.57
1/13/2023,17:00,2.476,3.26
1/13/2023,18:00,2.567,3.29
1/13/2023,19:00,2.828,3.55
1/13/2023,20:00,3.158,3.71
1/13/2023,21:00,3.436,3.96
1/13/2023,22:00,3.555,4.28
1/13/2023,23:00,3.449,4.03
1/14/2023,0:00,3.109,3.73
1/14/2023,1:00,2.595,3.51
1/14/2023,2:00,2.017,2.77
1/14/2023,3:00,1.513,2.13
1/14/2023,4:00,1.21,1.71
1/14/2023,5:00,1.194,1.57
1/14/2023,6:00,1.489,1.94
1/14/2023,7:00,2.048,2.7
1/14/2023,8:00,2.768,3.06
1/14/2023,9:00,3.511,3.72
1/14/2023,10:00,4.135,4.75
1/14/2023,11:00,4.52,5.17
1/14/2023,12:00,4.597,5.42
1/14/2023,13:00,4.365,5.23
1/14/2023,14:00,3.891,4.98
1/14/2023,15:00,3.293,4.36
1/14/2023,16:00,2.708,3.81
1/14/2023,17:00,2.262,3.31
1/14/2023,18:00,2.035,2.92
1/14/2023,19:00,2.047,3.14
1/14/2023,20:00,2.256,3.24
1/14/2023,21:00,2.571,3.34
1/14/2023,22:00,2.877,3.88
1/14/2023,23:00,3.068,3.95
1/15/2023,0:00,3.073,3.85
1/15/2023,1:00,2.882,3.91
1/15/2023,2:00,2.541,3.42
1/15/2023,3:00,2.148,2.99
1/15/2023,4:00,1.821,2.59
1/15/2023,5:00,1.669,2.36
1/15/2023,6:00,1.764,2.44
1/15/2023,7:00,2.125,2.7
1/15/2023,8:00,2.707,3.22
1/15/2023,9:00,3.413,3.92
1/15/2023,10:00,4.108,4.74
1/15/2023,11:00,4.651,5.27
1/15/2023,12:00,4.924,5.73
1/15/2023,13:00,4.865,5.56
1/15/2023,14:00,4.48,5.21
1/15/2023,15:00,3.844,4.49
1/15/2023,16:00,3.083,3.8
1/15/2023,17:00,2.342,3.08
1/15/2023,18:00,1.758,2.45
1/15/2023,19:00,1.427,2.25
1/15/2023,20:00,1.382,2.16
1/15/2023,21:00,1.592,2.41
1/15/2023,22:00,1.964,2.8
1/15/2023,23:00,2.377,3.09
1/16/2023,0:00,2.708,3.42
1/16/2023,1:00,2.876,3.7
1/16/2023,2:00,2.853,3.67
1/16/2023,3:00,2.676,3.53
1/16/2023,4:00,2.427,3.33
1/16/2023,5:00,2.215,3.05
1/16/2023,6:00,2.146,3.1
1/16/2023,7:00,2.296,3.27
1/16/2023,8:00,2.689,3.69
1/16/2023,9:00,3.288,4.34
1/16/2023,10:00,3.992,5.15
1/16/2023,11:00,4.661,5.9
1/16/2023,12:00,5.145,6.32
1/16/2023,13:00,5.321,6.56
1/16/2023,14:00,5.126,6.28
1/16/2023,15:00,4.572,5.63
1/16/2023,16:00,3.743,4.81
1/16/2023,17:00,2.78,3.69
1/16/2023,18:00,1.852,2.71
1/16/2023,19:00,1.12,1.96
1/16/2023,20:00,0.703,1.55
1/16/2023,21:00,0.649,1.34
1/16/2023,22:00,0.924,1.61
1/16/2023,23:00,1.424,2.01
1/17/2023,0:00,2.005,2.59
1/17/2023,1:00,2.52,3.12
1/17/2023,2:00,2.864,3.49
1/17/2023,3:00,2.994,3.51
1/17/2023,4:00,2.932,3.34
1/17/2023,5:00,2.759,3.28
1/17/2023,6:00,2.591,3
1/17/2023,7:00,2.546,3.01
1/17/2023,8:00,2.716,3.11
1/17/2023,9:00,3.134,3.62
1/17/2023,10:00,3.762,4.38
1/17/2023,11:00,4.493,5
1/17/2023,12:00,5.168,5.73
1/17/2023,13:00,5.619,6.06
1/17/2023,14:00,5.711,6.1
1/17/2023,15:00,5.375,5.74
1/17/2023,16:00,4.63,4.96
1/17/2023,17:00,3.578,3.84
1/17/2023,18:00,2.389,2.8
1/17/2023,19:00,1.267,1.65
1/17/2023,20:00,0.404,0.81
1/17/2023,21:00,-0.057,0.37
1/17/2023,22:00,-0.063,0.23
1/17/2023,23:00,0.339,0.77
1/18/2023,0:00,1.02,1.32
1/18/2023,1:00,1.803,2.13
1/18/2023,2:00,2.509,2.77
1/18/2023,3:00,3.007,3.29
1/18/2023,4:00,3.236,3.55
1/18/2023,5:00,3.219,3.54
1/18/2023,6:00,3.049,3.26
1/18/2023,7:00,2.863,3.11
1/18/2023,8:00,2.805,3.14
1/18/2023,9:00,2.983,3.21
1/18/2023,10:00,3.439,3.69
1/18/2023,11:00,4.126,4.4
1/18/2023,12:00,4.917,5.08
1/18/2023,13:00,5.627,5.74
1/18/2023,14:00,6.065,6.14
1/18/2023,15:00,6.077,6.15
1/18/2023,16:00,5.59,5.55
1/18/2023,17:00,4.637,4.73
1/18/2023,18:00,3.348,3.45
1/18/2023,19:00,1.933,2.06
1/18/2023,20:00,0.638,0.74
1/18/2023,21:00,-0.312,-0.15
1/18/2023,22:00,-0.763,-0.53
1/18/2023,23:00,-0.666,-0.54
1/19/2023,0:00,-0.09,0.08
1/19/2023,1:00,0.8,0.91
1/19/2023,2:00,1.785,1.9
1/19/2023,3:00,2.653,2.78
1/19/2023,4:00,3.247,3.37
1/19/2023,5:00,3.503,3.64
1/19/2023,6:00,3.457,3.47
1/19/2023,7:00,3.227,3.26
1/19/2023,8:00,2.985,3.17
1/19/2023,9:00,2.9,3.03
1/19/2023,10:00,3.096,3.19
1/19/2023,11:00,3.612,3.69
1/19/2023,12:00,4.388,4.47
1/19/2023,13:00,5.265,5.35
1/19/2023,14:00,6.028,6.14
1/19/2023,15:00,6.457,6.56
1/19/2023,16:00,6.382,6.51
1/19/2023,17:00,5.733,5.96
1/19/2023,18:00,4.566,4.64
1/19/2023,19:00,3.051,3.18
1/19/2023,20:00,1.445,1.58
1/19/2023,21:00,0.028,0.25
1/19/2023,22:00,-0.949,-0.84
1/19/2023,23:00,-1.331,-1.17
1/20/2023,0:00,-1.083,-0.91
1/20/2023,1:00,-0.309,-0.09
1/20/2023,2:00,0.786,0.94
1/20/2023,3:00,1.94,2.01
1/20/2023,4:00,2.91,3.02
1/20/2023,5:00,3.527,3.51
1/20/2023,6:00,3.734,3.77
1/20/2023,7:00,3.597,3.62
1/20/2023,8:00,3.27,3.32
1/20/2023,9:00,2.957,3.02
1/20/2023,10:00,2.85,2.97
1/20/2023,11:00,3.08,3.15
1/20/2023,12:00,3.677,3.76
1/20/2023,13:00,4.556,4.62
1/20/2023,14:00,5.527,5.66
1/20/2023,15:00,6.34,6.41
1/20/2023,16:00,6.746,6.8
1/20/2023,17:00,6.569,6.69
1/20/2023,18:00,5.755,5.84
1/20/2023,19:00,4.393,4.46
1/20/2023,20:00,2.698,2.71
1/20/2023,21:00,0.964,0.97
1/20/2023,22:00,-0.499,-0.6
1/20/2023,23:00,-1.434,-1.5
1/21/2023,0:00,-1.689,-1.77
1/21/2023,1:00,-1.26,-1.32
1/21/2023,2:00,-0.286,-0.43
1/21/2023,3:00,0.981,0.88
1/21/2023,4:00,2.244,2.07
1/21/2023,5:00,3.239,3.09
1/21/2023,6:00,3.801,3.65
1/21/2023,7:00,3.9,3.66
1/21/2023,8:00,3.635,3.43
1/21/2023,9:00,3.197,3
1/21/2023,10:00,2.817,2.64
1/21/2023,11:00,2.7,2.53
1/21/2023,12:00,2.976,2.91
1/21/2023,13:00,3.659,3.68
1/21/2023,14:00,4.634,4.64
1/21/2023,15:00,5.678,5.63
1/21/2023,16:00,6.508,6.52
1/21/2023,17:00,6.863,6.89
1/21/2023,18:00,6.573,6.59
1/21/2023,19:00,5.612,5.65
1/21/2023,20:00,4.106,4.05
1/21/2023,21:00,2.308,2.11
1/21/2023,22:00,0.537,0.32
1/21/2023,23:00,-0.885,-1.05
1/22/2023,0:00,-1.702,-1.89
1/22/2023,1:00,-1.784,-1.86
1/22/2023,2:00,-1.161,-1.4
1/22/2023,3:00,-0.013,-0.26
1/22/2023,4:00,1.368,1.19
1/22/2023,5:00,2.661,2.45
1/22/2023,6:00,3.602,3.47
1/22/2023,7:00,4.048,3.88
1/22/2023,8:00,4.002,3.83
1/22/2023,9:00,3.597,3.44
1/22/2023,10:00,3.055,2.92
1/22/2023,11:00,2.619,2.57
1/22/2023,12:00,2.501,2.5
1/22/2023,13:00,2.82,2.87
1/22/2023,14:00,3.57,3.75
1/22/2023,15:00,4.606,4.68
1/22/2023,16:00,5.673,5.75
1/22/2023,17:00,6.473,6.58
1/22/2023,18:00,6.748,6.8
1/22/2023,19:00,6.351,6.39
1/22/2023,20:00,5.289,5.4
1/22/2023,21:00,3.719,3.86
1/22/2023,22:00,1.917,1.96
1/22/2023,23:00,0.214,0.18
1/23/2023,0:00,-1.073,-1.01
1/23/2023,1:00,-1.706,-1.77
1/23/2023,2:00,-1.586,-1.58
1/23/2023,3:00,-0.782,-0.82
1/23/2023,4:00,0.488,0.46
1/23/2023,5:00,1.905,1.86
1/23/2023,6:00,3.149,3.25
1/23/2023,7:00,3.972,3.93
1/23/2023,8:00,4.264,4.29
1/23/2023,9:00,4.061,4.07
1/23/2023,10:00,3.526,3.5
1/23/2023,11:00,2.893,2.89
1/23/2023,12:00,2.414,2.42
1/23/2023,13:00,2.293,2.37
1/23/2023,14:00,2.636,2.64
1/23/2023,15:00,3.409,3.38
1/23/2023,16:00,4.442,4.45
1/23/2023,17:00,5.467,5.44
1/23/2023,18:00,6.19,6.3
1/23/2023,19:00,6.372,6.51
1/23/2023,20:00,5.899,5.99
1/23/2023,21:00,4.808,4.88
1/23/2023,22:00,3.276,3.33
1/23/2023,23:00,1.582,1.54
1/24/2023,0:00,0.051,0.07
1/24/2023,1:00,-1.02,-1.08
1/24/2023,2:00,-1.424,-1.61
1/24/2023,3:00,-1.101,-1.27
1/24/2023,4:00,-0.158,-0.34
1/24/2023,5:00,1.161,1.01
1/24/2023,6:00,2.535,2.39
1/24/2023,7:00,3.661,3.68
1/24/2023,8:00,4.325,4.32
1/24/2023,9:00,4.451,4.33
1/24/2023,10:00,4.102,3.99
1/24/2023,11:00,3.455,3.36
1/24/2023,12:00,2.751,2.6
1/24/2023,13:00,2.235,2.11
1/24/2023,14:00,2.099,2.17
1/24/2023,15:00,2.424,2.23
1/24/2023,16:00,3.158,3.1
1/24/2023,17:00,4.116,4.05
1/24/2023,18:00,5.038,5.08
1/24/2023,19:00,5.653,5.76
1/24/2023,20:00,5.758,5.73
1/24/2023,21:00,5.269,5.09
1/24/2023,22:00,4.239,4.23
1/24/2023,23:00,2.849,2.92
1/25/2023,0:00,1.368,1.15
1/25/2023,1:00,0.094,-0.08
1/25/2023,2:00,-0.707,-0.7
1/25/2023,3:00,-0.871,-1.18
1/25/2023,4:00,-0.379,-0.72
1/25/2023,5:00,0.636,0.3
1/25/2023,6:00,1.924,1.82
1/25/2023,7:00,3.186,3.28
1/25/2023,8:00,4.15,4.24
1/25/2023,9:00,4.642,4.6
1/25/2023,10:00,4.611,4.62
1/25/2023,11:00,4.138,4.15
1/25/2023,12:00,3.405,3.34
1/25/2023,13:00,2.646,2.68
1/25/2023,14:00,2.092,2.01
1/25/2023,15:00,1.913,1.94
1/25/2023,16:00,2.17,2.14
1/25/2023,17:00,2.797,2.71
1/25/2023,18:00,3.621,3.64
1/25/2023,19:00,4.405,4.43
1/25/2023,20:00,4.917,5.05
1/25/2023,21:00,4.989,4.88
1/25/2023,22:00,4.557,4.6
1/25/2023,23:00,3.679,3.71
1/26/2023,0:00,2.523,2.51
1/26/2023,1:00,1.332,1.19
1/26/2023,2:00,0.366,0.19
1/26/2023,3:00,-0.155,-0.33
1/26/2023,4:00,-0.111,-0.23
1/26/2023,5:00,0.486,0.31
1/26/2023,6:00,1.496,1.46
1/26/2023,7:00,2.685,2.65
1/26/2023,8:00,3.788,3.74
1/26/2023,9:00,4.575,4.68
1/26/2023,10:00,4.901,4.95
1/26/2023,11:00,4.738,4.79
1/26/2023,12:00,4.172,4.2
1/26/2023,13:00,3.377,3.33
1/26/2023,14:00,2.574,2.57
1/26/2023,15:00,1.972,1.89
1/26/2023,16:00,1.716,1.66
1/26/2023,17:00,1.854,1.82
1/26/2023,18:00,2.327,2.26
1/26/2023,19:00,2.987,2.94
1/26/2023,20:00,3.637,3.59
1/26/2023,21:00,4.084,4.04
1/26/2023,22:00,4.185,4.1
1/26/2023,23:00,3.885,3.73
1/27/2023,0:00,3.232,3.1
1/27/2023,1:00,2.37,2.21
1/27/2023,2:00,1.502,1.39
1/27/2023,3:00,0.843,0.62
1/27/2023,4:00,0.564,0.28
1/27/2023,5:00,0.75,0.54
1/27/2023,6:00,1.376,1.18
1/27/2023,7:00,2.312,2.11
1/27/2023,8:00,3.357,3.26
1/27/2023,9:00,4.287,4.14
1/27/2023,10:00,4.906,4.79
1/27/2023,11:00,5.092,5.05
1/27/2023,12:00,4.828,4.76
1/27/2023,13:00,4.196,4.12
1/27/2023,14:00,3.359,3.27
1/27/2023,15:00,2.513,2.54
1/27/2023,16:00,1.843,1.93
1/27/2023,17:00,1.478,1.61
1/27/2023,18:00,1.467,1.65
1/27/2023,19:00,1.773,1.98
1/27/2023,20:00,2.284,2.42
1/27/2023,21:00,2.843,2.98
1/27/2023,22:00,3.283,3.23
1/27/2023,23:00,3.477,3.63
1/28/2023,0:00,3.365,3.39
1/28/2023,1:00,2.975,3.04
1/28/2023,2:00,2.419,2.57
1/28/2023,3:00,1.854,1.87
1/28/2023,4:00,1.45,1.63
1/28/2023,5:00,1.34,1.46
1/28/2023,6:00,1.588,1.71
1/28/2023,7:00,2.174,2.35
1/28/2023,8:00,2.996,3.2
1/28/2023,9:00,3.887,4.11
1/28/2023,10:00,4.656,4.85
1/28/2023,11:00,5.134,5.26
1/28/2023,12:00,5.214,5.34
1/28/2023,13:00,4.878,4.97
1/28/2023,14:00,4.202,4.35
1/28/2023,15:00,3.327,3.5
1/28/2023,16:00,2.428,2.72
1/28/2023,17:00,1.671,1.93
1/28/2023,18:00,1.182,1.48
1/28/2023,19:00,1.026,1.37
1/28/2023,20:00,1.194,1.56
1/28/2023,21:00,1.608,1.93
1/28/2023,22:00,2.138,2.38
1/28/2023,23:00,2.634,2.84
1/29/2023,0:00,2.967,3.13
1/29/2023,1:00,3.066,3.25
1/29/2023,2:00,2.934,3.08
1/29/2023,3:00,2.643,2.8
1/29/2023,4:00,2.314,2.41
1/29/2023,5:00,2.078,2.26
1/29/2023,6:00,2.049,2.26
1/29/2023,7:00,2.291,2.48
1/29/2023,8:00,2.801,3.04
1/29/2023,9:00,3.503,3.79
1/29/2023,10:00,4.259,4.59
1/29/2023,11:00,4.902,5.14
1/29/2023,12:00,5.276,5.48
1/29/2023,13:00,5.28,5.51
1/29/2023,14:00,4.892,5.21
1/29/2023,15:00,4.174,4.51
1/29/2023,16:00,3.252,3.65
1/29/2023,17:00,2.283,2.67
1/29/2023,18:00,1.431,1.94
1/29/2023,19:00,0.83,1.41
1/29/2023,20:00,0.568,1.07
1/29/2023,21:00,0.661,1.22
1/29/2023,22:00,1.052,1.51
1/29/2023,23:00,1.621,2.04
1/30/2023,0:00,2.22,2.65
1/30/2023,1:00,2.71,3.1
1/30/2023,2:00,3.002,3.38
1/30/2023,3:00,3.073,3.37
1/30/2023,4:00,2.965,3.31
1/30/2023,5:00,2.773,3
1/30/2023,6:00,2.611,2.89
1/30/2023,7:00,2.592,2.85
1/30/2023,8:00,2.792,3.02
1/30/2023,9:00,3.226,3.55
1/30/2023,10:00,3.837,4.04
1/30/2023,11:00,4.502,4.69
1/30/2023,12:00,5.061,5.26
1/30/2023,13:00,5.365,5.59
1/30/2023,14:00,5.31,5.57
1/30/2023,15:00,4.869,5
1/30/2023,16:00,4.094,4.32
1/30/2023,17:00,3.102,3.44
1/30/2023,18:00,2.052,2.38
1/30/2023,19:00,1.116,1.44
1/30/2023,20:00,0.447,0.73
1/30/2023,21:00,0.147,0.35
1/30/2023,22:00,0.245,0.39
1/30/2023,23:00,0.686,0.85
1/31/2023,0:00,1.347,1.57
1/31/2023,1:00,2.068,2.25
1/31/2023,2:00,2.697,2.8
1/31/2023,3:00,3.124,3.19
1/31/2023,4:00,3.309,3.34
1/31/2023,5:00,3.28,3.34
1/31/2023,6:00,3.125,3.18
1/31/2023,7:00,2.964,2.98
1/31/2023,8:00,2.921,2.97
