Date,Time (GMT),Predicted (ft),Verified (ft)
1/8/2023,21:00,2.946,2.89
1/8/2023,22:00,1.623,1.71
1/8/2023,23:00,0.458,0.49
1/9/2023,0:00,-0.33,0.24
1/9/2023,1:00,-0.618,-0.41
1/9/2023,2:00,-0.402,0.04
1/9/2023,3:00,0.25,0.72
1/9/2023,4:00,1.172,1.27
1/9/2023,5:00,2.122,2.48
1/9/2023,6:00,2.894,3.06
1/9/2023,7:00,3.363,3.41
1/9/2023,8:00,3.478,3.64
1/9/2023,9:00,3.299,3.62
1/9/2023,10:00,2.971,3.26
1/9/2023,11:00,2.661,3.1
1/9/2023,12:00,2.536,3.05
1/9/2023,13:00,2.701,3.03
1/9/2023,14:00,3.156,3.5
1/9/2023,15:00,3.827,4.42
1/9/2023,16:00,4.57,5.28
1/9/2023,17:00,5.166,5.62
1/9/2023,18:00,5.419,5.75
1/9/2023,19:00,5.23,5.65
1/9/2023,20:00,4.579,5.14
1/9/2023,21:00,3.543,4.09
1/9/2023,22:00,2.314,2.89
1/9/2023,23:00,1.118,1.82
1/10/2023,0:00,0.171,0.61
1/10/2023,1:00,-0.356,0.29
1/10/2023,2:00,-0.392,0.28
1/10/2023,3:00,0.031,0.68
1/10/2023,4:00,0.804,1.58
1/10/2023,5:00,1.727,2.34
1/10/2023,6:00,2.574,3.13
1/10/2023,7:00,3.192,3.71
1/10/2023,8:00,3.497,3.84
1/10/2023,9:00,3.47,3.72
1/10/2023,10:00,3.206,3.73
1/10/2023,11:00,2.868,3.47
1/10/2023,12:00,2.612,3.1
1/10/2023,13:00,2.567,3.24
1/10/2023,14:00,2.806,3.42
1/10/2023,15:00,3.298,4.09
1/10/2023,16:00,3.942,4.67
1/10/2023,17:00,4.573,4.96
1/10/2023,18:00,4.987,5.57
1/10/2023,19:00,5.046,5.55
1/10/2023,20:00,4.695,5.24
1/10/2023,21:00,3.941,4.21
1/10/2023,22:00,2.9,3.44
1/10/2023,23:00,1.778,2.42
1/11/2023,0:00,0.784,1.24
1/11/2023,1:00,0.088,0.42
1/11/2023,2:00,-0.179,0.1
1/11/2023,3:00,0.011,0.43
1/11/2023,4:00,0.586,0.79
1/11/2023,5:00,1.401,1.51
1/11/2023,6:00,2.261,2.45
1/11/2023,7:00,2.982,2.96
1/11/2023,8:00,3.45,3.31
1/11/2023,9:00,3.605,3.78
1/11/2023,10:00,3.463,3.62
1/11/2023,11:00,3.153,3.21
1/11/2023,12:00,2.826,3.13
1/11/2023,13:00,2.607,2.75
1/11/2023,14:00,2.606,2.78
1/11/2023,15:00,2.867,3.2
1/11/2023,16:00,3.331,3.73
1/11/2023,17:00,3.879,4.31
1/11/2023,18:00,4.355,4.68
1/11/2023,19:00,4.6,4.97
1/11/2023,20:00,4.515,4.62
1/11/2023,21:00,4.07,4.37
1/11/2023,22:00,3.302,3.49
1/11/2023,23:00,2.354,2.31
1/12/2023,0:00,1.421,1.84
1/12/2023,1:00,0.664,1.16
1/12/2023,2:00,0.224,0.49
1/12/2023,3:00,0.195,0.18
1/12/2023,4:00,0.559,0.8
1/12/2023,5:00,1.209,1.44
1/12/2023,6:00,2.004,1.82
1/12/2023,7:00,2.773,2.87
1/12/2023,8:00,3.365,3.45
1/12/2023,9:00,3.69,3.7
1/12/2023,10:00,3.715,3.93
1/12/2023,11:00,3.491,3.68
1/12/2023,12:00,3.148,3.35
1/12/2023,13:00,2.812,3.16
1/12/2023,14:00,2.591,2.86
1/12/2023,15:00,2.583,2.93
1/12/2023,16:00,2.803,3.13
1/12/2023,17:00,3.172,3.53
1/12/2023,18:00,3.586,3.82
1/12/2023,19:00,3.924,4.33
1/12/2023,20:00,4.052,4.38
1/12/2023,21:00,3.896,4.37
1/12/2023,22:00,3.448,3.83
1/12/2023,23:00,2.769,3.04
1/13/2023,0:00,1.996,2.43
1/13/2023,1:00,1.286,1.72
1/13/2023,2:00,0.77,1.36
1/13/2023,3:00,0.565,0.88
1/13/2023,4:00,0.721,1.08
1/13/2023,5:00,1.183,1.44
1/13/2023,6:00,1.846,2.14
1/13/2023,7:00,2.593,2.74
1/13/2023,8:00,3.268,3.62
1/13/2023,9:00,3.737,3.9
1/13/2023,10:00,3.936,4.44
1/13/2023,11:00,3.859,4.17
1/13/2023,12:00,3.564,3.83
1/13/2023,13:00,3.165,3.67
1/13/2023,14:00,2.774,2.81
1/13/2023,15:00,2.498,2.44
1/13/2023,16:00,2.419,2.99
1/13/2023,17:00,2.533,3.11
1/13/2023,18:00,2.776,2.85
1/13/2023,19:00,3.08,3.39
1/13/2023,20:00,3.337,3.59
1/13/2023,21:00,3.426,3.83
1/13/2023,22:00,3.294,3.6
1/13/2023,23:00,2.945,3.1
1/14/2023,0:00,2.433,2.65
1/14/2023,1:00,1.867,2.2
1/14/2023,2:00,1.378,2.21
1/14/2023,3:00,1.076,1.4
1/14/2023,4:00,1.048,1.4
1/14/2023,5:00,1.313,1.52
1/14/2023,6:00,1.81,1.97
1/14/2023,7:00,2.463,2.31
1/14/2023,8:00,3.16,2.97
1/14/2023,9:00,3.749,4.21
1/14/2023,10:00,4.117,4.62
1/14/2023,11:00,4.22,4.86
1/14/2023,12:00,4.052,4.56
1/14/2023,13:00,3.661,3.89
1/14/2023,14:00,3.159,4.09
1/14/2023,15:00,2.659,3.29
1/14/2023,16:00,2.264,2.86
1/14/2023,17:00,2.051,2.6
1/14/2023,18:00,2.029,2.43
1/14/2023,19:00,2.172,2.55
1/14/2023,20:00,2.427,3.05
1/14/2023,21:00,2.683,3.35
1/14/2023,22:00,2.829,3.64
1/14/2023,23:00,2.822,3.65
1/15/2023,0:00,2.647,3.5
1/15/2023,1:00,2.328,3.14
1/15/2023,2:00,1.959,2.67
1/15/2023,3:00,1.654,1.96
1/15/2023,4:00,1.501,2.06
1/15/2023,5:00,1.569,2.03
1/15/2023,6:00,1.877,2.59
1/15/2023,7:00,2.388,2.93
1/15/2023,8:00,3.033,3.3
1/15/2023,9:00,3.695,3.86
1/15/2023,10:00,4.226,4.79
1/15/2023,11:00,4.531,5.34
1/15/2023,12:00,4.558,5.01
1/15/2023,13:00,4.28,5.01
1/15/2023,14:00,3.752,4.22
1/15/2023,15:00,3.094,3.46
1/15/2023,16:00,2.42,3.57
1/15/2023,17:00,1.844,2.38
1/15/2023,18:00,1.467,1.93
1/15/2023,19:00,1.334,1.98
1/15/2023,20:00,1.439,2.07
1/15/2023,21:00,1.723,2.4
1/15/2023,22:00,2.07,2.59
1/15/2023,23:00,2.372,2.97
1/16/2023,0:00,2.559,3.32
1/16/2023,1:00,2.577,3.02
1/16/2023,2:00,2.432,2.98
1/16/2023,3:00,2.215,2.93
1/16/2023,4:00,2.02,1.89
1/16/2023,5:00,1.928,2.4
1/16/2023,6:00,2.025,2.47
1/16/2023,7:00,2.352,2.71
1/16/2023,8:00,2.881,3.41
1/16/2023,9:00,3.538,4.09
1/16/2023,10:00,4.201,4.91
1/16/2023,11:00,4.723,5.3
1/16/2023,12:00,4.996,5.76
1/16/2023,13:00,4.938,5.89
1/16/2023,14:00,4.518,5.32
1/16/2023,15:00,3.809,4.65
1/16/2023,16:00,2.936,3.72
1/16/2023,17:00,2.029,2.86
1/16/2023,18:00,1.244,1.85
1/16/2023,19:00,0.725,1.42
1/16/2023,20:00,0.539,1.19
1/16/2023,21:00,0.678,1.24
1/16/2023,22:00,1.076,1.74
1/16/2023,23:00,1.605,2.23
1/17/2023,0:00,2.125,2.55
1/17/2023,1:00,2.519,3.04
1/17/2023,2:00,2.703,3.14
1/17/2023,3:00,2.681,3.08
1/17/2023,4:00,2.535,2.8
1/17/2023,5:00,2.356,2.68
1/17/2023,6:00,2.253,2.55
1/17/2023,7:00,2.351,2.61
1/17/2023,8:00,2.7,2.81
1/17/2023,9:00,3.268,3.66
1/17/2023,10:00,3.978,4.44
1/17/2023,11:00,4.696,5.05
1/17/2023,12:00,5.25,5.51
1/17/2023,13:00,5.496,5.95
1/17/2023,14:00,5.333,5.61
1/17/2023,15:00,4.74,5.11
1/17/2023,16:00,3.802,4.06
1/17/2023,17:00,2.662,2.95
1/17/2023,18:00,1.498,1.84
1/17/2023,19:00,0.527,0.99
1/17/2023,20:00,-0.079,0.32
1/17/2023,21:00,-0.254,0.28
1/17/2023,22:00,-0.004,0.49
1/17/2023,23:00,0.59,1.08
1/18/2023,0:00,1.355,1.81
1/18/2023,1:00,2.099,2.42
1/18/2023,2:00,2.667,2.91
1/18/2023,3:00,2.96,3.19
1/18/2023,4:00,2.978,3.15
1/18/2023,5:00,2.805,2.87
1/18/2023,6:00,2.566,2.59
1/18/2023,7:00,2.423,2.54
1/18/2023,8:00,2.522,2.64
1/18/2023,9:00,2.909,2.96
1/18/2023,10:00,3.554,3.6
1/18/2023,11:00,4.372,4.48
1/18/2023,12:00,5.187,5.21
1/18/2023,13:00,5.785,5.87
1/18/2023,14:00,5.994,6.09
1/18/2023,15:00,5.706,5.68
1/18/2023,16:00,4.904,4.91
1/18/2023,17:00,3.696,3.71
1/18/2023,18:00,2.274,2.35
1/18/2023,19:00,0.883,1.02
1/18/2023,20:00,-0.217,-0.02
1/18/2023,21:00,-0.848,-0.57
1/18/2023,22:00,-0.939,-0.84
1/18/2023,23:00,-0.502,-0.43
1/19/2023,0:00,0.333,0.48
1/19/2023,1:00,1.333,1.53
1/19/2023,2:00,2.264,2.38
1/19/2023,3:00,2.945,2.95
1/19/2023,4:00,3.261,3.33
1/19/2023,5:00,3.22,3.3
1/19/2023,6:00,2.945,2.9
1/19/2023,7:00,2.615,2.69
1/19/2023,8:00,2.43,2.42
1/19/2023,9:00,2.542,2.58
1/19/2023,10:00,3,3.24
1/19/2023,11:00,3.771,3.83
1/19/2023,12:00,4.732,4.77
1/19/2023,13:00,5.654,5.76
1/19/2023,14:00,6.286,6.4
1/19/2023,15:00,6.441,6.49
1/19/2023,16:00,5.997,6.1
1/19/2023,17:00,4.954,5.19
1/19/2023,18:00,3.472,3.74
1/19/2023,19:00,1.808,1.99
1/19/2023,20:00,0.256,0.4
1/19/2023,21:00,-0.904,-0.42
1/19/2023,22:00,-1.484,-1.04
1/19/2023,23:00,-1.416,-1.17
1/20/2023,0:00,-0.749,-0.39
1/20/2023,1:00,0.324,0.76
1/20/2023,2:00,1.518,1.92
1/20/2023,3:00,2.574,2.95
1/20/2023,4:00,3.281,3.27
1/20/2023,5:00,3.521,3.66
1/20/2023,6:00,3.347,3.35
1/20/2023,7:00,2.939,3.12
1/20/2023,8:00,2.517,2.69
1/20/2023,9:00,2.301,2.48
1/20/2023,10:00,2.452,2.58
1/20/2023,11:00,3.018,3.28
1/20/2023,12:00,3.941,4.1
1/20/2023,13:00,5.044,5.24
1/20/2023,14:00,6.051,6.18
1/20/2023,15:00,6.692,6.81
1/20/2023,16:00,6.758,6.81
1/20/2023,17:00,6.127,6.2
1/20/2023,18:00,4.844,4.96
1/20/2023,19:00,3.138,3.25
1/20/2023,20:00,1.31,1.37
1/20/2023,21:00,-0.319,-0.23
1/20/2023,22:00,-1.451,-1.31
1/20/2023,23:00,-1.897,-1.85
1/21/2023,0:00,-1.619,-1.53
1/21/2023,1:00,-0.72,-0.69
1/21/2023,2:00,0.552,0.69
1/21/2023,3:00,1.879,1.95
1/21/2023,4:00,2.97,2.96
1/21/2023,5:00,3.602,3.6
1/21/2023,6:00,3.693,3.5
1/21/2023,7:00,3.359,3.17
1/21/2023,8:00,2.82,2.84
1/21/2023,9:00,2.316,2.25
1/21/2023,10:00,2.093,2.06
1/21/2023,11:00,2.314,2.41
1/21/2023,12:00,3.005,3.09
1/21/2023,13:00,4.063,4.14
1/21/2023,14:00,5.27,5.3
1/21/2023,15:00,6.32,6.47
1/21/2023,16:00,6.922,6.96
1/21/2023,17:00,6.856,6.87
1/21/2023,18:00,6.032,5.85
1/21/2023,19:00,4.563,4.55
1/21/2023,20:00,2.72,2.7
1/21/2023,21:00,0.825,0.8
1/21/2023,22:00,-0.777,-0.84
1/21/2023,23:00,-1.779,-1.9
1/22/2023,0:00,-2.025,-2.04
1/22/2023,1:00,-1.523,-1.49
1/22/2023,2:00,-0.422,-0.54
1/22/2023,3:00,0.99,0.99
1/22/2023,4:00,2.362,2.36
1/22/2023,5:00,3.388,3.38
1/22/2023,6:00,3.869,3.72
1/22/2023,7:00,3.783,3.73
1/22/2023,8:00,3.292,3.22
1/22/2023,9:00,2.636,2.68
1/22/2023,10:00,2.079,2.27
1/22/2023,11:00,1.88,1.96
1/22/2023,12:00,2.183,2.31
1/22/2023,13:00,2.972,3.13
1/22/2023,14:00,4.114,4.37
1/22/2023,15:00,5.363,5.42
1/22/2023,16:00,6.388,6.56
1/22/2023,17:00,6.888,7.1
1/22/2023,18:00,6.668,6.9
1/22/2023,19:00,5.694,6.06
1/22/2023,20:00,4.126,4.19
1/22/2023,21:00,2.252,2.43
1/22/2023,22:00,0.41,0.58
1/22/2023,23:00,-1.043,-0.79
1/23/2023,0:00,-1.829,-1.48
1/23/2023,1:00,-1.845,-1.66
1/23/2023,2:00,-1.134,-1.04
1/23/2023,3:00,0.118,0.22
1/23/2023,4:00,1.584,1.82
1/23/2023,5:00,2.898,3.07
1/23/2023,6:00,3.779,3.9
1/23/2023,7:00,4.077,4.25
1/23/2023,8:00,3.82,4.1
1/23/2023,9:00,3.191,3.21
1/23/2023,10:00,2.449,2.7
1/23/2023,11:00,1.877,2.05
1/23/2023,12:00,1.719,2.05
1/23/2023,13:00,2.076,2.32
1/23/2023,14:00,2.906,3.13
1/23/2023,15:00,4.061,4.28
1/23/2023,16:00,5.267,5.44
1/23/2023,17:00,6.182,6.35
1/23/2023,18:00,6.537,6.8
1/23/2023,19:00,6.189,6.28
1/23/2023,20:00,5.143,5.37
1/23/2023,21:00,3.58,3.79
1/23/2023,22:00,1.799,1.93
1/23/2023,23:00,0.142,0.24
1/24/2023,0:00,-1.06,-0.91
1/24/2023,1:00,-1.584,-1.58
1/24/2023,2:00,-1.369,-1.33
1/24/2023,3:00,-0.489,-0.59
1/24/2023,4:00,0.835,0.78
1/24/2023,5:00,2.251,2.15
1/24/2023,6:00,3.424,3.41
1/24/2023,7:00,4.123,4.15
1/24/2023,8:00,4.239,4.43
1/24/2023,9:00,3.829,3.87
1/24/2023,10:00,3.1,3.1
1/24/2023,11:00,2.321,2.39
1/24/2023,12:00,1.76,1.84
1/24/2023,13:00,1.624,1.63
1/24/2023,14:00,1.982,2.05
1/24/2023,15:00,2.783,2.82
1/24/2023,16:00,3.859,4.04
1/24/2023,17:00,4.924,4.9
1/24/2023,18:00,5.672,5.8
1/24/2023,19:00,5.891,5.79
1/24/2023,20:00,5.474,5.48
1/24/2023,21:00,4.447,4.48
1/24/2023,22:00,3.008,2.99
1/24/2023,23:00,1.452,1.41
1/25/2023,0:00,0.087,0.14
1/25/2023,1:00,-0.807,-0.9
1/25/2023,2:00,-1.06,-1.1
1/25/2023,3:00,-0.645,-0.79
1/25/2023,4:00,0.332,0.22
1/25/2023,5:00,1.624,1.6
1/25/2023,6:00,2.905,2.7
1/25/2023,7:00,3.895,3.81
1/25/2023,8:00,4.408,4.61
1/25/2023,9:00,4.36,4.21
1/25/2023,10:00,3.838,3.62
1/25/2023,11:00,3.063,3.04
1/25/2023,12:00,2.282,2.22
1/25/2023,13:00,1.727,1.66
1/25/2023,14:00,1.574,1.48
1/25/2023,15:00,1.875,1.9
1/25/2023,16:00,2.563,2.51
1/25/2023,17:00,3.466,3.36
1/25/2023,18:00,4.328,4.31
1/25/2023,19:00,4.907,5.07
1/25/2023,20:00,5.035,4.93
1/25/2023,21:00,4.624,4.67
1/25/2023,22:00,3.722,3.66
1/25/2023,23:00,2.527,2.37
1/26/2023,0:00,1.296,1.24
1/26/2023,1:00,0.276,0.11
1/26/2023,2:00,-0.303,-0.52
1/26/2023,3:00,-0.314,-0.39
1/26/2023,4:00,0.231,0.09
1/26/2023,5:00,1.205,1.2
1/26/2023,6:00,2.379,2.36
1/26/2023,7:00,3.481,3.38
1/26/2023,8:00,4.282,4.27
1/26/2023,9:00,4.622,4.61
1/26/2023,10:00,4.449,4.51
1/26/2023,11:00,3.875,3.81
1/26/2023,12:00,3.097,3.11
1/26/2023,13:00,2.319,2.42
1/26/2023,14:00,1.747,1.67
1/26/2023,15:00,1.534,1.69
1/26/2023,16:00,1.71,1.56
1/26/2023,17:00,2.206,2.17
1/26/2023,18:00,2.883,2.7
1/26/2023,19:00,3.542,3.5
1/26/2023,20:00,3.993,4.07
1/26/2023,21:00,4.097,3.95
1/26/2023,22:00,3.782,3.56
1/26/2023,23:00,3.109,2.95
1/27/2023,0:00,2.241,2.26
1/27/2023,1:00,1.369,1.27
1/27/2023,2:00,0.69,0.61
1/27/2023,3:00,0.389,0.3
1/27/2023,4:00,0.546,0.34
1/27/2023,5:00,1.122,0.84
1/27/2023,6:00,2.008,2.01
1/27/2023,7:00,3.022,2.92
1/27/2023,8:00,3.937,3.8
1/27/2023,9:00,4.562,4.37
1/27/2023,10:00,4.768,4.59
1/27/2023,11:00,4.53,4.5
1/27/2023,12:00,3.949,4.05
1/27/2023,13:00,3.179,3.16
1/27/2023,14:00,2.392,2.49
1/27/2023,15:00,1.774,1.81
1/27/2023,16:00,1.451,1.49
1/27/2023,17:00,1.441,1.56
1/27/2023,18:00,1.71,1.84
1/27/2023,19:00,2.174,2.32
1/27/2023,20:00,2.679,2.84
1/27/2023,21:00,3.069,3.14
1/27/2023,22:00,3.229,3.32
1/27/2023,23:00,3.101,3.24
1/28/2023,0:00,2.72,2.81
1/28/2023,1:00,2.193,2.42
1/28/2023,2:00,1.655,1.67
1/28/2023,3:00,1.264,1.61
1/28/2023,4:00,1.157,1.36
1/28/2023,5:00,1.377,1.69
1/28/2023,6:00,1.899,2.21
1/28/2023,7:00,2.658,3.03
1/28/2023,8:00,3.507,3.7
1/28/2023,9:00,4.253,4.53
1/28/2023,10:00,4.744,4.88
1/28/2023,11:00,4.876,5.21
1/28/2023,12:00,4.62,4.66
1/28/2023,13:00,4.044,4.33
1/28/2023,14:00,3.27,3.47
1/28/2023,15:00,2.45,2.69
1/28/2023,16:00,1.748,2.06
1/28/2023,17:00,1.268,1.68
1/28/2023,18:00,1.055,1.4
1/28/2023,19:00,1.129,1.65
1/28/2023,20:00,1.442,1.72
1/28/2023,21:00,1.867,2.19
1/28/2023,22:00,2.28,2.62
1/28/2023,23:00,2.58,2.99
1/29/2023,0:00,2.687,2.99
1/29/2023,1:00,2.594,2.83
1/29/2023,2:00,2.362,2.53
1/29/2023,3:00,2.085,2.37
1/29/2023,4:00,1.882,2.21
1/29/2023,5:00,1.856,2.26
1/29/2023,6:00,2.051,2.34
1/29/2023,7:00,2.484,2.81
1/29/2023,8:00,3.119,3.42
1/29/2023,9:00,3.826,4.09
1/29/2023,10:00,4.452,4.65
1/29/2023,11:00,4.872,5.22
1/29/2023,12:00,4.976,5.21
1/29/2023,13:00,4.713,5.07
1/29/2023,14:00,4.13,4.5
1/29/2023,15:00,3.327,3.75
1/29/2023,16:00,2.437,2.99
1/29/2023,17:00,1.609,2.21
1/29/2023,18:00,0.965,1.59
1/29/2023,19:00,0.593,1.19
1/29/2023,20:00,0.548,1.07
1/29/2023,21:00,0.795,1.34
1/29/2023,22:00,1.232,1.71
1/29/2023,23:00,1.753,2.2
1/30/2023,0:00,2.237,2.43
1/30/2023,1:00,2.565,2.97
1/30/2023,2:00,2.7,2.95
1/30/2023,3:00,2.673,3.22
1/30/2023,4:00,2.542,2.87
1/30/2023,5:00,2.405,2.83
1/30/2023,6:00,2.368,2.89
1/30/2023,7:00,2.504,2.97
1/30/2023,8:00,2.856,3.33
1/30/2023,9:00,3.398,3.9
1/30/2023,10:00,4.02,4.36
1/30/2023,11:00,4.596,4.87
1/30/2023,12:00,4.996,5.31
1/30/2023,13:00,5.083,5.47
1/30/2023,14:00,4.796,5.15
1/30/2023,15:00,4.173,4.61
1/30/2023,16:00,3.297,3.85
1/30/2023,17:00,2.294,2.84
1/30/2023,18:00,1.333,2
1/30/2023,19:00,0.57,0.9
1/30/2023,20:00,0.121,0.73
1/30/2023,21:00,0.051,0.48
1/30/2023,22:00,0.331,0.67
1/30/2023,23:00,0.871,1.12
1/31/2023,0:00,1.548,1.96
1/31/2023,1:00,2.201,2.48
1/31/2023,2:00,2.685,3.12
1/31/2023,3:00,2.952,3.17
1/31/2023,4:00,3.007,3.29
1/31/2023,5:00,2.894,3.08
1/31/2023,6:00,2.73,2.93
1/31/2023,7:00,2.646,2.79
