"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/05","01:00","0.255","-","0.58"
"2023/01/05","02:00","1.201","-","1.65"
"2023/01/05","03:00","2.162","-","2.96"
"2023/01/05","04:00","2.931","-","3.28"
"2023/01/05","05:00","3.354","-","3.89"
"2023/01/05","06:00","3.417","-","3.91"
"2023/01/05","07:00","3.215","-","3.56"
"2023/01/05","08:00","2.904","-","3.67"
"2023/01/05","09:00","2.666","-","3.14"
"2023/01/05","10:00","2.654","-","3.3"
"2023/01/05","11:00","2.943","-","3.32"
"2023/01/05","12:00","3.538","-","4.22"
"2023/01/05","13:00","4.334","-","4.92"
"2023/01/05","14:00","5.132","-","5.85"
"2023/01/05","15:00","5.725","-","6.4"
"2023/01/05","16:00","5.926","-","6.69"
"2023/01/05","17:00","5.597","-","6.26"
"2023/01/05","18:00","4.741","-","5.25"
"2023/01/05","19:00","3.506","-","4.29"
"2023/01/05","20:00","2.104","-","2.45"
"2023/01/05","21:00","0.779","-","1.01"
"2023/01/05","22:00","-0.23","-","0.25"
"2023/01/05","23:00","-0.765","-","-0.27"
"2023/01/06","00:00","-0.756","-","-0.62"
"2023/01/06","01:00","-0.241","-","-0.29"
"2023/01/06","02:00","0.624","-","0.35"
"2023/01/06","03:00","1.625","-","2.06"
"2023/01/06","04:00","2.549","-","2.09"
"2023/01/06","05:00","3.191","-","2.52"
"2023/01/06","06:00","3.452","-","3.91"
"2023/01/06","07:00","3.382","-","3.94"
"2023/01/06","08:00","3.109","-","3.42"
"2023/01/06","09:00","2.794","-","3.29"
"2023/01/06","10:00","2.623","-","3.03"
"2023/01/06","11:00","2.73","-","2.27"
"2023/01/06","12:00","3.152","-","3.39"
"2023/01/06","13:00","3.845","-","4.5"
"2023/01/06","14:00","4.665","-","4.61"
"2023/01/06","15:00","5.4","-","5.86"
"2023/01/06","16:00","5.844","-","6.21"
"2023/01/06","17:00","5.823","-","6.11"
"2023/01/06","18:00","5.251","-","5.55"
"2023/01/06","19:00","4.206","-","4.51"
"2023/01/06","20:00","2.876","-","3.32"
"2023/01/06","21:00","1.481","-","1.66"
"2023/01/06","22:00","0.27","-","0.41"
"2023/01/06","23:00","-0.532","-","-0.39"
"2023/01/07","00:00","-0.812","-","-0.48"
"2023/01/07","01:00","-0.56","-","-0.21"
"2023/01/07","02:00","0.141","-","0.45"
"2023/01/07","03:00","1.102","-","1.19"
"2023/01/07","04:00","2.094","-","2.06"
"2023/01/07","05:00","2.903","-","3.01"
"2023/01/07","06:00","3.367","-","3.27"
"2023/01/07","07:00","3.458","-","3.65"
"2023/01/07","08:00","3.271","-","3.59"
"2023/01/07","09:00","2.948","-","3.34"
"2023/01/07","10:00","2.661","-","2.99"
"2023/01/07","11:00","2.592","-","2.83"
"2023/01/07","12:00","2.836","-","3.05"
"2023/01/07","13:00","3.38","-","3.61"
"2023/01/07","14:00","4.14","-","4.46"
"2023/01/07","15:00","4.946","-","5"
"2023/01/07","16:00","5.572","-","5.9"
"2023/01/07","17:00","5.819","-","6.41"
"2023/01/07","18:00","5.556","-","6.04"
"2023/01/07","19:00","4.771","-","5.07"
"2023/01/07","20:00","3.596","-","4.02"
"2023/01/07","21:00","2.232","-","2.77"
"2023/01/07","22:00","0.913","-","1.33"
"2023/01/07","23:00","-0.113","-","0.18"
"2023/01/08","00:00","-0.664","-","-0.12"
"2023/01/08","01:00","-0.687","-","-0.25"
"2023/01/08","02:00","-0.215","-","0.08"
"2023/01/08","03:00","0.627","-","0.84"
"2023/01/08","04:00","1.621","-","1.73"
"2023/01/08","05:00","2.53","-","2.61"
"2023/01/08","06:00","3.173","-","3.47"
"2023/01/08","07:00","3.454","-","3.51"
"2023/01/08","08:00","3.396","-","3.67"
"2023/01/08","09:00","3.12","-","3.16"
"2023/01/08","10:00","2.781","-","3.15"
"2023/01/08","11:00","2.563","-","2.97"
"2023/01/08","12:00","2.618","-","2.7"
"2023/01/08","13:00","2.985","-","3.41"
"2023/01/08","14:00","3.616","-","4.24"
"2023/01/08","15:00","4.4","-","4.34"
"2023/01/08","16:00","5.135","-","5.46"
"2023/01/08","17:00","5.593","-","5.82"
"2023/01/08","18:00","5.614","-","5.91"
"2023/01/08","19:00","5.132","-","5.5"
"2023/01/08","20:00","4.189","-","4.82"
"2023/01/08","21:00","2.946","-","2.89"
"2023/01/08","22:00","1.623","-","1.71"
"2023/01/08","23:00","0.458","-","0.49"
"2023/01/09","00:00","-0.33","-","0.24"
"2023/01/09","01:00","-0.618","-","-0.41"
"2023/01/09","02:00","-0.402","-","0.04"
"2023/01/09","03:00","0.25","-","0.72"
"2023/01/09","04:00","1.172","-","1.27"
"2023/01/09","05:00","2.122","-","2.48"
"2023/01/09","06:00","2.894","-","3.06"
"2023/01/09","07:00","3.363","-","3.41"
"2023/01/09","08:00","3.478","-","3.64"
"2023/01/09","09:00","3.299","-","3.62"
"2023/01/09","10:00","2.971","-","3.26"
"2023/01/09","11:00","2.661","-","3.1"
"2023/01/09","12:00","2.536","-","3.05"
"2023/01/09","13:00","2.701","-","3.03"
"2023/01/09","14:00","3.156","-","3.5"
"2023/01/09","15:00","3.827","-","4.42"
"2023/01/09","16:00","4.57","-","5.28"
"2023/01/09","17:00","5.166","-","5.62"
"2023/01/09","18:00","5.419","-","5.75"
"2023/01/09","19:00","5.23","-","5.65"
"2023/01/09","20:00","4.579","-","5.14"
"2023/01/09","21:00","3.543","-","4.09"
"2023/01/09","22:00","2.314","-","2.89"
"2023/01/09","23:00","1.118","-","1.82"
"2023/01/10","00:00","0.171","-","0.61"
"2023/01/10","01:00","-0.356","-","0.29"
"2023/01/10","02:00","-0.392","-","0.28"
"2023/01/10","03:00","0.031","-","0.68"
"2023/01/10","04:00","0.804","-","1.58"
"2023/01/10","05:00","1.727","-","2.34"
"2023/01/10","06:00","2.574","-","3.13"
"2023/01/10","07:00","3.192","-","3.71"
"2023/01/10","08:00","3.497","-","3.84"
"2023/01/10","09:00","3.47","-","3.72"
"2023/01/10","10:00","3.206","-","3.73"
"2023/01/10","11:00","2.868","-","3.47"
"2023/01/10","12:00","2.612","-","3.1"
"2023/01/10","13:00","2.567","-","3.24"
"2023/01/10","14:00","2.806","-","3.42"
"2023/01/10","15:00","3.298","-","4.09"
"2023/01/10","16:00","3.942","-","4.67"
"2023/01/10","17:00","4.573","-","4.96"
"2023/01/10","18:00","4.987","-","5.57"
"2023/01/10","19:00","5.046","-","5.55"
"2023/01/10","20:00","4.695","-","5.24"
"2023/01/10","21:00","3.941","-","4.21"
"2023/01/10","22:00","2.9","-","3.44"
"2023/01/10","23:00","1.778","-","2.42"
"2023/01/11","00:00","0.784","-","1.24"
"2023/01/11","01:00","0.088","-","0.42"
"2023/01/11","02:00","-0.179","-","0.1"
"2023/01/11","03:00","0.011","-","0.43"
"2023/01/11","04:00","0.586","-","0.79"
"2023/01/11","05:00","1.401","-","1.51"
"2023/01/11","06:00","2.261","-","2.45"
"2023/01/11","07:00","2.982","-","2.96"
"2023/01/11","08:00","3.45","-","3.31"
"2023/01/11","09:00","3.605","-","3.78"
"2023/01/11","10:00","3.463","-","3.62"
"2023/01/11","11:00","3.153","-","3.21"
"2023/01/11","12:00","2.826","-","3.13"
"2023/01/11","13:00","2.607","-","2.75"
"2023/01/11","14:00","2.606","-","2.78"
"2023/01/11","15:00","2.867","-","3.2"
"2023/01/11","16:00","3.331","-","3.73"
"2023/01/11","17:00","3.879","-","4.31"
"2023/01/11","18:00","4.355","-","4.68"
"2023/01/11","19:00","4.6","-","4.97"
"2023/01/11","20:00","4.515","-","4.62"
"2023/01/11","21:00","4.07","-","4.37"
"2023/01/11","22:00","3.302","-","3.49"
"2023/01/11","23:00","2.354","-","2.31"
"2023/01/12","00:00","1.421","-","1.84"
"2023/01/12","01:00","0.664","-","1.16"
"2023/01/12","02:00","0.224","-","0.49"
"2023/01/12","03:00","0.195","-","0.18"
"2023/01/12","04:00","0.559","-","0.8"
"2023/01/12","05:00","1.209","-","1.44"
"2023/01/12","06:00","2.004","-","1.82"
"2023/01/12","07:00","2.773","-","2.87"
"2023/01/12","08:00","3.365","-","3.45"
"2023/01/12","09:00","3.69","-","3.7"
"2023/01/12","10:00","3.715","-","3.93"
"2023/01/12","11:00","3.491","-","3.68"
"2023/01/12","12:00","3.148","-","3.35"
"2023/01/12","13:00","2.812","-","3.16"
"2023/01/12","14:00","2.591","-","2.86"
"2023/01/12","15:00","2.583","-","2.93"
"2023/01/12","16:00","2.803","-","3.13"
"2023/01/12","17:00","3.172","-","3.53"
"2023/01/12","18:00","3.586","-","3.82"
"2023/01/12","19:00","3.924","-","4.33"
"2023/01/12","20:00","4.052","-","4.38"
"2023/01/12","21:00","3.896","-","4.37"
"2023/01/12","22:00","3.448","-","3.83"
"2023/01/12","23:00","2.769","-","3.04"
"2023/01/13","00:00","1.996","-","2.43"
"2023/01/13","01:00","1.286","-","1.72"
"2023/01/13","02:00","0.77","-","1.36"
"2023/01/13","03:00","0.565","-","0.88"
"2023/01/13","04:00","0.721","-","1.08"
"2023/01/13","05:00","1.183","-","1.44"
"2023/01/13","06:00","1.846","-","2.14"
"2023/01/13","07:00","2.593","-","2.74"
"2023/01/13","08:00","3.268","-","3.62"
"2023/01/13","09:00","3.737","-","3.9"
"2023/01/13","10:00","3.936","-","4.44"
"2023/01/13","11:00","3.859","-","4.17"
"2023/01/13","12:00","3.564","-","3.83"
"2023/01/13","13:00","3.165","-","3.67"
"2023/01/13","14:00","2.774","-","2.81"
"2023/01/13","15:00","2.498","-","2.44"
"2023/01/13","16:00","2.419","-","2.99"
"2023/01/13","17:00","2.533","-","3.11"
"2023/01/13","18:00","2.776","-","2.85"
"2023/01/13","19:00","3.08","-","3.39"
"2023/01/13","20:00","3.337","-","3.59"
"2023/01/13","21:00","3.426","-","3.83"
"2023/01/13","22:00","3.294","-","3.6"
"2023/01/13","23:00","2.945","-","3.1"
"2023/01/14","00:00","2.433","-","2.65"
"2023/01/14","01:00","1.867","-","2.2"
"2023/01/14","02:00","1.378","-","2.21"
"2023/01/14","03:00","1.076","-","1.4"
"2023/01/14","04:00","1.048","-","1.4"
"2023/01/14","05:00","1.313","-","1.52"
"2023/01/14","06:00","1.81","-","1.97"
"2023/01/14","07:00","2.463","-","2.31"
"2023/01/14","08:00","3.16","-","2.97"
"2023/01/14","09:00","3.749","-","4.21"
"2023/01/14","10:00","4.117","-","4.62"
"2023/01/14","11:00","4.22","-","4.86"
"2023/01/14","12:00","4.052","-","4.56"
"2023/01/14","13:00","3.661","-","3.89"
"2023/01/14","14:00","3.159","-","4.09"
"2023/01/14","15:00","2.659","-","3.29"
"2023/01/14","16:00","2.264","-","2.86"
"2023/01/14","17:00","2.051","-","2.6"
"2023/01/14","18:00","2.029","-","2.43"
"2023/01/14","19:00","2.172","-","2.55"
"2023/01/14","20:00","2.427","-","3.05"
"2023/01/14","21:00","2.683","-","3.35"
"2023/01/14","22:00","2.829","-","3.64"
"2023/01/14","23:00","2.822","-","3.65"
"2023/01/15","00:00","2.647","-","3.5"
"2023/01/15","01:00","2.328","-","3.14"
"2023/01/15","02:00","1.959","-","2.67"
"2023/01/15","03:00","1.654","-","1.96"
"2023/01/15","04:00","1.501","-","2.06"
"2023/01/15","05:00","1.569","-","2.03"
"2023/01/15","06:00","1.877","-","2.59"
"2023/01/15","07:00","2.388","-","2.93"
"2023/01/15","08:00","3.033","-","3.3"
"2023/01/15","09:00","3.695","-","3.86"
"2023/01/15","10:00","4.226","-","4.79"
"2023/01/15","11:00","4.531","-","5.34"
"2023/01/15","12:00","4.558","-","5.01"
"2023/01/15","13:00","4.28","-","5.01"
"2023/01/15","14:00","3.752","-","4.22"
"2023/01/15","15:00","3.094","-","3.46"
"2023/01/15","16:00","2.42","-","3.57"
"2023/01/15","17:00","1.844","-","2.38"
"2023/01/15","18:00","1.467","-","1.93"
"2023/01/15","19:00","1.334","-","1.98"
"2023/01/15","20:00","1.439","-","2.07"
"2023/01/15","21:00","1.723","-","2.4"
"2023/01/15","22:00","2.07","-","2.59"
"2023/01/15","23:00","2.372","-","2.97"
"2023/01/16","00:00","2.559","-","3.32"
"2023/01/16","01:00","2.577","-","3.02"
"2023/01/16","02:00","2.432","-","2.98"
"2023/01/16","03:00","2.215","-","2.93"
"2023/01/16","04:00","2.02","-","1.89"
"2023/01/16","05:00","1.928","-","2.4"
"2023/01/16","06:00","2.025","-","2.47"
"2023/01/16","07:00","2.352","-","2.71"
"2023/01/16","08:00","2.881","-","3.41"
"2023/01/16","09:00","3.538","-","4.09"
"2023/01/16","10:00","4.201","-","4.91"
"2023/01/16","11:00","4.723","-","5.3"
"2023/01/16","12:00","4.996","-","5.76"
"2023/01/16","13:00","4.938","-","5.89"
"2023/01/16","14:00","4.518","-","5.32"
"2023/01/16","15:00","3.809","-","4.65"
"2023/01/16","16:00","2.936","-","3.72"
"2023/01/16","17:00","2.029","-","2.86"
"2023/01/16","18:00","1.244","-","1.85"
"2023/01/16","19:00","0.725","-","1.42"
"2023/01/16","20:00","0.539","-","1.19"
"2023/01/16","21:00","0.678","-","1.24"
"2023/01/16","22:00","1.076","-","1.74"
"2023/01/16","23:00","1.605","-","2.23"
"2023/01/17","00:00","2.125","-","2.55"
"2023/01/17","01:00","2.519","-","3.04"
"2023/01/17","02:00","2.703","-","3.14"
"2023/01/17","03:00","2.681","-","3.08"
"2023/01/17","04:00","2.535","-","2.8"
"2023/01/17","05:00","2.356","-","2.68"
"2023/01/17","06:00","2.253","-","2.55"
"2023/01/17","07:00","2.351","-","2.61"
"2023/01/17","08:00","2.7","-","2.81"
"2023/01/17","09:00","3.268","-","3.66"
"2023/01/17","10:00","3.978","-","4.44"
"2023/01/17","11:00","4.696","-","5.05"
"2023/01/17","12:00","5.25","-","5.51"
"2023/01/17","13:00","5.496","-","5.95"
"2023/01/17","14:00","5.333","-","5.61"
"2023/01/17","15:00","4.74","-","5.11"
"2023/01/17","16:00","3.802","-","4.06"
"2023/01/17","17:00","2.662","-","2.95"
"2023/01/17","18:00","1.498","-","1.84"
"2023/01/17","19:00","0.527","-","0.99"
"2023/01/17","20:00","-0.079","-","0.32"
"2023/01/17","21:00","-0.254","-","0.28"
"2023/01/17","22:00","-0.004","-","0.49"
"2023/01/17","23:00","0.59","-","1.08"
"2023/01/18","00:00","1.355","-","1.81"
"2023/01/18","01:00","2.099","-","2.42"
"2023/01/18","02:00","2.667","-","2.91"
"2023/01/18","03:00","2.96","-","3.19"
"2023/01/18","04:00","2.978","-","3.15"
"2023/01/18","05:00","2.805","-","2.87"
"2023/01/18","06:00","2.566","-","2.59"
"2023/01/18","07:00","2.423","-","2.54"
"2023/01/18","08:00","2.522","-","2.64"
"2023/01/18","09:00","2.909","-","2.96"
"2023/01/18","10:00","3.554","-","3.6"
"2023/01/18","11:00","4.372","-","4.48"
"2023/01/18","12:00","5.187","-","5.21"
"2023/01/18","13:00","5.785","-","5.87"
"2023/01/18","14:00","5.994","-","6.09"
"2023/01/18","15:00","5.706","-","5.68"
"2023/01/18","16:00","4.904","-","4.91"
"2023/01/18","17:00","3.696","-","3.71"
"2023/01/18","18:00","2.274","-","2.35"
"2023/01/18","19:00","0.883","-","1.02"
"2023/01/18","20:00","-0.217","-","-0.02"
"2023/01/18","21:00","-0.848","-","-0.57"
"2023/01/18","22:00","-0.939","-","-0.84"
"2023/01/18","23:00","-0.502","-","-0.43"
"2023/01/19","00:00","0.333","-","0.48"
"2023/01/19","01:00","1.333","-","1.53"
"2023/01/19","02:00","2.264","-","2.38"
"2023/01/19","03:00","2.945","-","2.95"
"2023/01/19","04:00","3.261","-","3.33"
"2023/01/19","05:00","3.22","-","3.3"
"2023/01/19","06:00","2.945","-","2.9"
"2023/01/19","07:00","2.615","-","2.69"
"2023/01/19","08:00","2.43","-","2.42"
"2023/01/19","09:00","2.542","-","2.58"
"2023/01/19","10:00","3","-","3.24"
"2023/01/19","11:00","3.771","-","3.83"
"2023/01/19","12:00","4.732","-","4.77"
"2023/01/19","13:00","5.654","-","5.76"
"2023/01/19","14:00","6.286","-","6.4"
"2023/01/19","15:00","6.441","-","6.49"
"2023/01/19","16:00","5.997","-","6.1"
"2023/01/19","17:00","4.954","-","5.19"
"2023/01/19","18:00","3.472","-","3.74"
"2023/01/19","19:00","1.808","-","1.99"
"2023/01/19","20:00","0.256","-","0.4"
"2023/01/19","21:00","-0.904","-","-0.42"
"2023/01/19","22:00","-1.484","-","-1.04"
"2023/01/19","23:00","-1.416","-","-1.17"
"2023/01/20","00:00","-0.749","-","-0.39"
"2023/01/20","01:00","0.324","-","0.76"
"2023/01/20","02:00","1.518","-","1.92"
"2023/01/20","03:00","2.574","-","2.95"
"2023/01/20","04:00","3.281","-","3.27"
"2023/01/20","05:00","3.521","-","3.66"
"2023/01/20","06:00","3.347","-","3.35"
"2023/01/20","07:00","2.939","-","3.12"
"2023/01/20","08:00","2.517","-","2.69"
"2023/01/20","09:00","2.301","-","2.48"
"2023/01/20","10:00","2.452","-","2.58"
"2023/01/20","11:00","3.018","-","3.28"
"2023/01/20","12:00","3.941","-","4.1"
"2023/01/20","13:00","5.044","-","5.24"
"2023/01/20","14:00","6.051","-","6.18"
"2023/01/20","15:00","6.692","-","6.81"
"2023/01/20","16:00","6.758","-","6.81"
"2023/01/20","17:00","6.127","-","6.2"
"2023/01/20","18:00","4.844","-","4.96"
"2023/01/20","19:00","3.138","-","3.25"
"2023/01/20","20:00","1.31","-","1.37"
"2023/01/20","21:00","-0.319","-","-0.23"
"2023/01/20","22:00","-1.451","-","-1.31"
"2023/01/20","23:00","-1.897","-","-1.85"
"2023/01/21","00:00","-1.619","-","-1.53"
"2023/01/21","01:00","-0.72","-","-0.69"
"2023/01/21","02:00","0.552","-","0.69"
"2023/01/21","03:00","1.879","-","1.95"
"2023/01/21","04:00","2.97","-","2.96"
"2023/01/21","05:00","3.602","-","3.6"
"2023/01/21","06:00","3.693","-","3.5"
"2023/01/21","07:00","3.359","-","3.17"
"2023/01/21","08:00","2.82","-","2.84"
"2023/01/21","09:00","2.316","-","2.25"
"2023/01/21","10:00","2.093","-","2.06"
"2023/01/21","11:00","2.314","-","2.41"
"2023/01/21","12:00","3.005","-","3.09"
"2023/01/21","13:00","4.063","-","4.14"
"2023/01/21","14:00","5.27","-","5.3"
"2023/01/21","15:00","6.32","-","6.47"
"2023/01/21","16:00","6.922","-","6.96"
"2023/01/21","17:00","6.856","-","6.87"
"2023/01/21","18:00","6.032","-","5.85"
"2023/01/21","19:00","4.563","-","4.55"
"2023/01/21","20:00","2.72","-","2.7"
"2023/01/21","21:00","0.825","-","0.8"
"2023/01/21","22:00","-0.777","-","-0.84"
"2023/01/21","23:00","-1.779","-","-1.9"
"2023/01/22","00:00","-2.025","-","-2.04"
"2023/01/22","01:00","-1.523","-","-1.49"
"2023/01/22","02:00","-0.422","-","-0.54"
"2023/01/22","03:00","0.99","-","0.99"
"2023/01/22","04:00","2.362","-","2.36"
"2023/01/22","05:00","3.388","-","3.38"
"2023/01/22","06:00","3.869","-","3.72"
"2023/01/22","07:00","3.783","-","3.73"
"2023/01/22","08:00","3.292","-","3.22"
"2023/01/22","09:00","2.636","-","2.68"
"2023/01/22","10:00","2.079","-","2.27"
"2023/01/22","11:00","1.88","-","1.96"
"2023/01/22","12:00","2.183","-","2.31"
"2023/01/22","13:00","2.972","-","3.13"
"2023/01/22","14:00","4.114","-","4.37"
"2023/01/22","15:00","5.363","-","5.42"
"2023/01/22","16:00","6.388","-","6.56"
"2023/01/22","17:00","6.888","-","7.1"
"2023/01/22","18:00","6.668","-","6.9"
"2023/01/22","19:00","5.694","-","6.06"
"2023/01/22","20:00","4.126","-","4.19"
"2023/01/22","21:00","2.252","-","2.43"
"2023/01/22","22:00","0.41","-","0.58"
"2023/01/22","23:00","-1.043","-","-0.79"
"2023/01/23","00:00","-1.829","-","-1.48"
"2023/01/23","01:00","-1.845","-","-1.66"
"2023/01/23","02:00","-1.134","-","-1.04"
"2023/01/23","03:00","0.118","-","0.22"
"2023/01/23","04:00","1.584","-","1.82"
"2023/01/23","05:00","2.898","-","3.07"
"2023/01/23","06:00","3.779","-","3.9"
"2023/01/23","07:00","4.077","-","4.25"
"2023/01/23","08:00","3.82","-","4.1"
"2023/01/23","09:00","3.191","-","3.21"
"2023/01/23","10:00","2.449","-","2.7"
"2023/01/23","11:00","1.877","-","2.05"
"2023/01/23","12:00","1.719","-","2.05"
"2023/01/23","13:00","2.076","-","2.32"
"2023/01/23","14:00","2.906","-","3.13"
"2023/01/23","15:00","4.061","-","4.28"
"2023/01/23","16:00","5.267","-","5.44"
"2023/01/23","17:00","6.182","-","6.35"
"2023/01/23","18:00","6.537","-","6.8"
"2023/01/23","19:00","6.189","-","6.28"
"2023/01/23","20:00","5.143","-","5.37"
"2023/01/23","21:00","3.58","-","3.79"
"2023/01/23","22:00","1.799","-","1.93"
"2023/01/23","23:00","0.142","-","0.24"
"2023/01/24","00:00","-1.06","-","-0.91"
"2023/01/24","01:00","-1.584","-","-1.58"
"2023/01/24","02:00","-1.369","-","-1.33"
"2023/01/24","03:00","-0.489","-","-0.59"
"2023/01/24","04:00","0.835","-","0.78"
"2023/01/24","05:00","2.251","-","2.15"
"2023/01/24","06:00","3.424","-","3.41"
"2023/01/24","07:00","4.123","-","4.15"
"2023/01/24","08:00","4.239","-","4.43"
"2023/01/24","09:00","3.829","-","3.87"
"2023/01/24","10:00","3.1","-","3.1"
"2023/01/24","11:00","2.321","-","2.39"
"2023/01/24","12:00","1.76","-","1.84"
"2023/01/24","13:00","1.624","-","1.63"
"2023/01/24","14:00","1.982","-","2.05"
"2023/01/24","15:00","2.783","-","2.82"
"2023/01/24","16:00","3.859","-","4.04"
"2023/01/24","17:00","4.924","-","4.9"
"2023/01/24","18:00","5.672","-","5.8"
"2023/01/24","19:00","5.891","-","5.79"
"2023/01/24","20:00","5.474","-","5.48"
"2023/01/24","21:00","4.447","-","4.48"
"2023/01/24","22:00","3.008","-","2.99"
"2023/01/24","23:00","1.452","-","1.41"
"2023/01/25","00:00","0.087","-","0.14"
"2023/01/25","01:00","-0.807","-","-0.9"
"2023/01/25","02:00","-1.06","-","-1.1"
"2023/01/25","03:00","-0.645","-","-0.79"
"2023/01/25","04:00","0.332","-","0.22"
"2023/01/25","05:00","1.624","-","1.6"
"2023/01/25","06:00","2.905","-","2.7"
"2023/01/25","07:00","3.895","-","3.81"
"2023/01/25","08:00","4.408","-","4.61"
"2023/01/25","09:00","4.36","-","4.21"
"2023/01/25","10:00","3.838","-","3.62"
"2023/01/25","11:00","3.063","-","3.04"
"2023/01/25","12:00","2.282","-","2.22"
"2023/01/25","13:00","1.727","-","1.66"
"2023/01/25","14:00","1.574","-","1.48"
"2023/01/25","15:00","1.875","-","1.9"
"2023/01/25","16:00","2.563","-","2.51"
"2023/01/25","17:00","3.466","-","3.36"
"2023/01/25","18:00","4.328","-","4.31"
"2023/01/25","19:00","4.907","-","5.07"
"2023/01/25","20:00","5.035","-","4.93"
"2023/01/25","21:00","4.624","-","4.67"
"2023/01/25","22:00","3.722","-","3.66"
"2023/01/25","23:00","2.527","-","2.37"
"2023/01/26","00:00","1.296","-","1.24"
