Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/8/2023,9:00,2.763,-,2.8
1/8/2023,10:00,2.398,-,2.51
1/8/2023,11:00,2.265,-,2.56
1/8/2023,12:00,2.475,-,2.69
1/8/2023,13:00,3.037,-,3.21
1/8/2023,14:00,3.846,-,3.94
1/8/2023,15:00,4.712,-,4.8
1/8/2023,16:00,5.405,-,5.4
1/8/2023,17:00,5.719,-,5.78
1/8/2023,18:00,5.523,-,5.53
1/8/2023,19:00,4.803,-,4.83
1/8/2023,20:00,3.667,-,3.72
1/8/2023,21:00,2.32,-,2.31
1/8/2023,22:00,1.02,-,1.03
1/8/2023,23:00,0.012,-,0.12
1/9/2023,0:00,-0.525,-,-0.45
1/9/2023,1:00,-0.52,-,-0.35
1/9/2023,2:00,-0.021,-,0.04
1/9/2023,3:00,0.818,-,0.91
1/9/2023,4:00,1.782,-,1.83
1/9/2023,5:00,2.648,-,2.62
1/9/2023,6:00,3.239,-,3.22
1/9/2023,7:00,3.465,-,3.46
1/9/2023,8:00,3.344,-,3.39
1/9/2023,9:00,2.989,-,3.1
1/9/2023,10:00,2.578,-,2.71
1/9/2023,11:00,2.3,-,2.51
1/9/2023,12:00,2.305,-,2.53
1/9/2023,13:00,2.655,-,2.87
1/9/2023,14:00,3.307,-,3.51
1/9/2023,15:00,4.12,-,4.23
1/9/2023,16:00,4.889,-,4.95
1/9/2023,17:00,5.4,-,5.43
1/9/2023,18:00,5.485,-,5.43
1/9/2023,19:00,5.067,-,4.98
1/9/2023,20:00,4.19,-,4.16
1/9/2023,21:00,3.002,-,3
1/9/2023,22:00,1.729,-,1.7
1/9/2023,23:00,0.616,-,0.63
1/10/2023,0:00,-0.129,-,-0.05
1/10/2023,1:00,-0.384,-,-0.32
1/10/2023,2:00,-0.135,-,-0.03
1/10/2023,3:00,0.52,-,0.59
1/10/2023,4:00,1.403,-,1.41
1/10/2023,5:00,2.299,-,2.28
1/10/2023,6:00,3.014,-,3
1/10/2023,7:00,3.416,-,3.38
1/10/2023,8:00,3.468,-,3.48
1/10/2023,9:00,3.23,-,3.29
1/10/2023,10:00,2.841,-,2.88
1/10/2023,11:00,2.477,-,2.63
1/10/2023,12:00,2.302,-,2.48
1/10/2023,13:00,2.423,-,2.66
1/10/2023,14:00,2.856,-,3
1/10/2023,15:00,3.521,-,3.7
1/10/2023,16:00,4.258,-,4.36
1/10/2023,17:00,4.87,-,4.92
1/10/2023,18:00,5.171,-,5.23
1/10/2023,19:00,5.044,-,5.01
1/10/2023,20:00,4.466,-,4.48
1/10/2023,21:00,3.522,-,3.59
1/10/2023,22:00,2.385,-,2.37
1/10/2023,23:00,1.276,-,1.4
1/11/2023,0:00,0.41,-,0.64
1/11/2023,1:00,-0.055,-,0.2
1/11/2023,2:00,-0.052,-,0.18
1/11/2023,3:00,0.383,-,0.53
1/11/2023,4:00,1.12,-,1.25
1/11/2023,5:00,1.976,-,1.98
1/11/2023,6:00,2.757,-,2.79
1/11/2023,7:00,3.306,-,3.28
1/11/2023,8:00,3.538,-,3.53
1/11/2023,9:00,3.458,-,3.47
1/11/2023,10:00,3.153,-,3.2
1/11/2023,11:00,2.768,-,2.98
1/11/2023,12:00,2.462,-,2.51
1/11/2023,13:00,2.368,-,2.5
1/11/2023,14:00,2.55,-,2.62
1/11/2023,15:00,2.992,-,3.04
1/11/2023,16:00,3.591,-,3.62
1/11/2023,17:00,4.19,-,4.15
1/11/2023,18:00,4.616,-,4.55
1/11/2023,19:00,4.727,-,4.6
1/11/2023,20:00,4.448,-,4.3
1/11/2023,21:00,3.8,-,3.7
1/11/2023,22:00,2.893,-,2.69
1/11/2023,23:00,1.901,-,1.75
1/12/2023,0:00,1.021,-,1.04
1/12/2023,1:00,0.425,-,0.29
1/12/2023,2:00,0.221,-,0.14
1/12/2023,3:00,0.43,-,0.4
1/12/2023,4:00,0.979,-,0.85
1/12/2023,5:00,1.732,-,1.58
1/12/2023,6:00,2.513,-,2.34
1/12/2023,7:00,3.16,-,3.06
1/12/2023,8:00,3.554,-,3.49
1/12/2023,9:00,3.65,-,3.66
1/12/2023,10:00,3.479,-,3.63
1/12/2023,11:00,3.139,-,3.3
1/12/2023,12:00,2.766,-,2.96
1/12/2023,13:00,2.494,-,2.69
1/12/2023,14:00,2.424,-,2.57
1/12/2023,15:00,2.594,-,2.73
1/12/2023,16:00,2.967,-,3.11
1/12/2023,17:00,3.443,-,3.47
1/12/2023,18:00,3.883,-,3.93
1/12/2023,19:00,4.145,-,4.1
1/12/2023,20:00,4.127,-,4.19
1/12/2023,21:00,3.791,-,3.89
1/12/2023,22:00,3.179,-,3.21
1/12/2023,23:00,2.403,-,2.53
1/13/2023,0:00,1.62,-,1.8
1/13/2023,1:00,0.993,-,1.25
1/13/2023,2:00,0.649,-,0.82
1/13/2023,3:00,0.656,-,0.74
1/13/2023,4:00,1,-,1.06
1/13/2023,5:00,1.598,-,1.62
1/13/2023,6:00,2.316,-,2.24
1/13/2023,7:00,3.003,-,2.98
1/13/2023,8:00,3.526,-,3.61
1/13/2023,9:00,3.797,-,3.92
1/13/2023,10:00,3.795,-,3.95
1/13/2023,11:00,3.56,-,3.71
1/13/2023,12:00,3.188,-,3.39
1/13/2023,13:00,2.797,-,3.05
1/13/2023,14:00,2.501,-,2.71
1/13/2023,15:00,2.382,-,2.51
1/13/2023,16:00,2.465,-,2.6
1/13/2023,17:00,2.717,-,2.79
1/13/2023,18:00,3.052,-,3.14
1/13/2023,19:00,3.358,-,3.4
1/13/2023,20:00,3.525,-,3.51
1/13/2023,21:00,3.475,-,3.46
1/13/2023,22:00,3.188,-,3.23
1/13/2023,23:00,2.706,-,2.7
1/14/2023,0:00,2.125,-,2.27
1/14/2023,1:00,1.574,-,1.7
1/14/2023,2:00,1.177,-,1.34
1/14/2023,3:00,1.031,-,1.17
1/14/2023,4:00,1.175,-,1.1
1/14/2023,5:00,1.586,-,1.41
1/14/2023,6:00,2.183,-,2.16
1/14/2023,7:00,2.849,-,2.75
1/14/2023,8:00,3.453,-,3.45
1/14/2023,9:00,3.885,-,3.99
1/14/2023,10:00,4.073,-,4.08
1/14/2023,11:00,4,-,4.17
1/14/2023,12:00,3.705,-,3.92
1/14/2023,13:00,3.271,-,3.61
1/14/2023,14:00,2.804,-,3.1
1/14/2023,15:00,2.409,-,2.64
1/14/2023,16:00,2.165,-,2.47
1/14/2023,17:00,2.108,-,2.35
1/14/2023,18:00,2.223,-,2.47
1/14/2023,19:00,2.447,-,2.63
1/14/2023,20:00,2.691,-,2.81
1/14/2023,21:00,2.863,-,3.06
1/14/2023,22:00,2.891,-,3.11
1/14/2023,23:00,2.747,-,2.95
1/15/2023,0:00,2.457,-,2.74
1/15/2023,1:00,2.088,-,2.4
1/15/2023,2:00,1.738,-,2.09
1/15/2023,3:00,1.51,-,1.93
1/15/2023,4:00,1.482,-,1.82
1/15/2023,5:00,1.689,-,1.92
1/15/2023,6:00,2.115,-,2.25
1/15/2023,7:00,2.693,-,2.88
1/15/2023,8:00,3.32,-,3.57
1/15/2023,9:00,3.881,-,4.16
1/15/2023,10:00,4.268,-,4.62
1/15/2023,11:00,4.409,-,4.74
1/15/2023,12:00,4.276,-,4.67
1/15/2023,13:00,3.897,-,4.24
1/15/2023,14:00,3.346,-,3.82
1/15/2023,15:00,2.729,-,3.08
1/15/2023,16:00,2.159,-,2.63
1/15/2023,17:00,1.737,-,2.15
1/15/2023,18:00,1.524,-,1.88
1/15/2023,19:00,1.529,-,1.79
1/15/2023,20:00,1.713,-,2.09
1/15/2023,21:00,1.995,-,2.29
1/15/2023,22:00,2.279,-,2.65
1/15/2023,23:00,2.477,-,2.84
1/16/2023,0:00,2.536,-,2.96
1/16/2023,1:00,2.449,-,2.88
1/16/2023,2:00,2.257,-,2.7
1/16/2023,3:00,2.04,-,2.4
1/16/2023,4:00,1.893,-,2.28
1/16/2023,5:00,1.901,-,2.14
1/16/2023,6:00,2.114,-,2.26
1/16/2023,7:00,2.533,-,2.75
1/16/2023,8:00,3.107,-,3.3
1/16/2023,9:00,3.74,-,3.96
1/16/2023,10:00,4.313,-,4.76
1/16/2023,11:00,4.703,-,5.19
1/16/2023,12:00,4.819,-,5.44
1/16/2023,13:00,4.614,-,5.25
1/16/2023,14:00,4.105,-,4.72
1/16/2023,15:00,3.369,-,4.01
1/16/2023,16:00,2.53,-,3.16
1/16/2023,17:00,1.733,-,2.29
1/16/2023,18:00,1.113,-,1.63
1/16/2023,19:00,0.766,-,1.18
1/16/2023,20:00,0.729,-,1.17
1/16/2023,21:00,0.966,-,1.46
1/16/2023,22:00,1.389,-,1.9
1/16/2023,23:00,1.874,-,2.29
1/17/2023,0:00,2.297,-,2.77
1/17/2023,1:00,2.565,-,3.08
1/17/2023,2:00,2.64,-,3.13
1/17/2023,3:00,2.549,-,2.9
1/17/2023,4:00,2.371,-,2.6
1/17/2023,5:00,2.217,-,2.42
1/17/2023,6:00,2.197,-,2.33
1/17/2023,7:00,2.39,-,2.47
1/17/2023,8:00,2.816,-,2.89
1/17/2023,9:00,3.432,-,3.7
1/17/2023,10:00,4.133,-,4.39
1/17/2023,11:00,4.772,-,5.09
1/17/2023,12:00,5.199,-,5.59
1/17/2023,13:00,5.29,-,5.72
1/17/2023,14:00,4.98,-,5.31
1/17/2023,15:00,4.285,-,4.5
1/17/2023,16:00,3.302,-,3.68
1/17/2023,17:00,2.193,-,2.43
1/17/2023,18:00,1.15,-,1.39
1/17/2023,19:00,0.355,-,0.58
1/17/2023,20:00,-0.063,-,0.23
1/17/2023,21:00,-0.056,-,0.14
1/17/2023,22:00,0.331,-,0.64
1/17/2023,23:00,0.975,-,1.37
1/18/2023,0:00,1.708,-,2.11
1/18/2023,1:00,2.355,-,2.78
1/18/2023,2:00,2.787,-,3.05
1/18/2023,3:00,2.945,-,3.2
1/18/2023,4:00,2.857,-,2.99
1/18/2023,5:00,2.624,-,2.79
1/18/2023,6:00,2.395,-,2.49
1/18/2023,7:00,2.317,-,2.4
1/18/2023,8:00,2.5,-,2.62
1/18/2023,9:00,2.978,-,3.1
1/18/2023,10:00,3.696,-,3.87
1/18/2023,11:00,4.522,-,4.73
1/18/2023,12:00,5.267,-,5.49
1/18/2023,13:00,5.739,-,5.92
1/18/2023,14:00,5.782,-,5.93
1/18/2023,15:00,5.323,-,5.37
1/18/2023,16:00,4.39,-,4.47
1/18/2023,17:00,3.122,-,3.14
1/18/2023,18:00,1.733,-,1.83
1/18/2023,19:00,0.47,-,0.47
1/18/2023,20:00,-0.438,-,-0.42
1/18/2023,21:00,-0.843,-,-0.77
1/18/2023,22:00,-0.702,-,-0.59
1/18/2023,23:00,-0.092,-,0.01
1/19/2023,0:00,0.813,-,0.98
1/19/2023,1:00,1.786,-,2
1/19/2023,2:00,2.608,-,2.76
1/19/2023,3:00,3.119,-,3.22
1/19/2023,4:00,3.259,-,3.35
1/19/2023,5:00,3.08,-,3.07
1/19/2023,6:00,2.724,-,2.74
1/19/2023,7:00,2.388,-,2.53
1/19/2023,8:00,2.262,-,2.4
1/19/2023,9:00,2.475,-,2.62
1/19/2023,10:00,3.059,-,3.18
1/19/2023,11:00,3.933,-,4.06
1/19/2023,12:00,4.918,-,5.06
1/19/2023,13:00,5.776,-,5.84
1/19/2023,14:00,6.271,-,6.34
1/19/2023,15:00,6.226,-,6.35
1/19/2023,16:00,5.572,-,5.69
1/19/2023,17:00,4.374,-,4.44
1/19/2023,18:00,2.821,-,2.96
1/19/2023,19:00,1.189,-,1.25
1/19/2023,20:00,-0.222,-,-0.1
1/19/2023,21:00,-1.154,-,-1.05
1/19/2023,22:00,-1.453,-,-1.33
1/19/2023,23:00,-1.106,-,-1.05
1/20/2023,0:00,-0.238,-,-0.05
1/20/2023,1:00,0.915,-,1.11
1/20/2023,2:00,2.073,-,2.28
1/20/2023,3:00,2.981,-,3.18
1/20/2023,4:00,3.468,-,3.64
1/20/2023,5:00,3.497,-,3.52
1/20/2023,6:00,3.159,-,3.2
1/20/2023,7:00,2.652,-,2.7
1/20/2023,8:00,2.218,-,2.36
1/20/2023,9:00,2.08,-,2.15
1/20/2023,10:00,2.373,-,2.55
1/20/2023,11:00,3.108,-,3.3
1/20/2023,12:00,4.162,-,4.35
1/20/2023,13:00,5.301,-,5.41
1/20/2023,14:00,6.239,-,6.33
1/20/2023,15:00,6.71,-,6.76
1/20/2023,16:00,6.531,-,6.57
1/20/2023,17:00,5.658,-,5.68
1/20/2023,18:00,4.203,-,4.23
1/20/2023,19:00,2.414,-,2.37
1/20/2023,20:00,0.622,-,0.5
1/20/2023,21:00,-0.833,-,-0.87
1/20/2023,22:00,-1.685,-,-1.73
1/20/2023,23:00,-1.799,-,-1.86
1/21/2023,0:00,-1.206,-,-1.31
1/21/2023,1:00,-0.093,-,-0.16
1/21/2023,2:00,1.25,-,1.22
1/21/2023,3:00,2.502,-,2.37
1/21/2023,4:00,3.39,-,3.3
1/21/2023,5:00,3.761,-,3.62
1/21/2023,6:00,3.613,-,3.42
1/21/2023,7:00,3.091,-,2.97
1/21/2023,8:00,2.444,-,2.39
1/21/2023,9:00,1.952,-,1.87
1/21/2023,10:00,1.851,-,1.84
1/21/2023,11:00,2.263,-,2.3
1/21/2023,12:00,3.161,-,3.17
1/21/2023,13:00,4.373,-,4.39
1/21/2023,14:00,5.616,-,5.61
1/21/2023,15:00,6.57,-,6.51
1/21/2023,16:00,6.956,-,6.9
1/21/2023,17:00,6.609,-,6.52
1/21/2023,18:00,5.524,-,5.4
1/21/2023,19:00,3.867,-,3.71
1/21/2023,20:00,1.939,-,1.73
1/21/2023,21:00,0.108,-,-0.08
1/21/2023,22:00,-1.271,-,-1.5
1/21/2023,23:00,-1.946,-,-2.19
1/22/2023,0:00,-1.824,-,-2.01
1/22/2023,1:00,-0.99,-,-1.16
1/22/2023,2:00,0.314,-,0.11
1/22/2023,3:00,1.756,-,1.59
1/22/2023,4:00,2.994,-,2.87
1/22/2023,5:00,3.768,-,3.6
1/22/2023,6:00,3.958,-,3.74
1/22/2023,7:00,3.611,-,3.38
1/22/2023,8:00,2.922,-,2.77
1/22/2023,9:00,2.18,-,2.09
1/22/2023,10:00,1.681,-,1.7
1/22/2023,11:00,1.654,-,1.73
1/22/2023,12:00,2.19,-,2.3
1/22/2023,13:00,3.219,-,3.29
1/22/2023,14:00,4.522,-,4.6
1/22/2023,15:00,5.784,-,5.83
1/22/2023,16:00,6.672,-,6.7
1/22/2023,17:00,6.921,-,6.95
1/22/2023,18:00,6.401,-,6.48
1/22/2023,19:00,5.155,-,5.22
1/22/2023,20:00,3.396,-,3.44
1/22/2023,21:00,1.459,-,1.46
1/22/2023,22:00,-0.272,-,-0.27
1/22/2023,23:00,-1.46,-,-1.39
1/23/2023,0:00,-1.89,-,-1.77
1/23/2023,1:00,-1.521,-,-1.41
1/23/2023,2:00,-0.491,-,-0.37
1/23/2023,3:00,0.917,-,0.99
1/23/2023,4:00,2.351,-,2.4
1/23/2023,5:00,3.48,-,3.61
1/23/2023,6:00,4.074,-,4.21
1/23/2023,7:00,4.059,-,4.11
1/23/2023,8:00,3.531,-,3.59
1/23/2023,9:00,2.726,-,2.87
1/23/2023,10:00,1.946,-,2.12
1/23/2023,11:00,1.485,-,1.73
1/23/2023,12:00,1.54,-,1.68
1/23/2023,13:00,2.165,-,2.34
1/23/2023,14:00,3.248,-,3.33
1/23/2023,15:00,4.541,-,4.67
1/23/2023,16:00,5.722,-,5.86
1/23/2023,17:00,6.472,-,6.49
1/23/2023,18:00,6.561,-,6.62
1/23/2023,19:00,5.903,-,5.89
1/23/2023,20:00,4.587,-,4.55
1/23/2023,21:00,2.857,-,2.78
1/23/2023,22:00,1.058,-,0.95
1/23/2023,23:00,-0.447,-,-0.57
1/24/2023,0:00,-1.36,-,-1.58
1/24/2023,1:00,-1.517,-,-1.68
1/24/2023,2:00,-0.932,-,-1.11
1/24/2023,3:00,0.215,-,0.01
1/24/2023,4:00,1.625,-,1.43
1/24/2023,5:00,2.955,-,2.81
1/24/2023,6:00,3.905,-,3.74
1/24/2023,7:00,4.291,-,4.18
1/24/2023,8:00,4.09,-,4.04
1/24/2023,9:00,3.435,-,3.35
1/24/2023,10:00,2.576,-,2.51
1/24/2023,11:00,1.811,-,1.77
1/24/2023,12:00,1.403,-,1.3
1/24/2023,13:00,1.513,-,1.34
1/24/2023,14:00,2.154,-,1.96
1/24/2023,15:00,3.189,-,2.98
1/24/2023,16:00,4.366,-,4.13
1/24/2023,17:00,5.379,-,5.16
1/24/2023,18:00,5.951,-,5.77
1/24/2023,19:00,5.896,-,5.63
1/24/2023,20:00,5.178,-,4.93
1/24/2023,21:00,3.913,-,3.69
1/24/2023,22:00,2.352,-,2.11
1/24/2023,23:00,0.817,-,0.59
1/25/2023,0:00,-0.37,-,-0.56
1/25/2023,1:00,-0.969,-,-1.14
1/25/2023,2:00,-0.875,-,-1.08
1/25/2023,3:00,-0.144,-,-0.42
1/25/2023,4:00,1.025,-,0.8
1/25/2023,5:00,2.341,-,2.09
1/25/2023,6:00,3.495,-,3.25
1/25/2023,7:00,4.235,-,4.07
1/25/2023,8:00,4.43,-,4.3
1/25/2023,9:00,4.092,-,3.93
1/25/2023,10:00,3.375,-,3.27
1/25/2023,11:00,2.521,-,2.42
1/25/2023,12:00,1.798,-,1.74
1/25/2023,13:00,1.43,-,1.31
1/25/2023,14:00,1.535,-,1.36
1/25/2023,15:00,2.101,-,1.93
1/25/2023,16:00,2.986,-,2.8
1/25/2023,17:00,3.96,-,3.77
1/25/2023,18:00,4.759,-,4.56
1/25/2023,19:00,5.158,-,4.88
1/25/2023,20:00,5.022,-,4.78
1/25/2023,21:00,4.347,-,4.13
1/25/2023,22:00,3.257,-,3.03
1/25/2023,23:00,1.983,-,1.69
1/26/2023,0:00,0.799,-,0.59
1/26/2023,1:00,-0.035,-,-0.22
1/26/2023,2:00,-0.339,-,-0.49
1/26/2023,3:00,-0.059,-,-0.25
1/26/2023,4:00,0.727,-,0.56
1/26/2023,5:00,1.825,-,1.71
1/26/2023,6:00,2.976,-,2.85
1/26/2023,7:00,3.921,-,3.83
1/26/2023,8:00,4.462,-,4.45
1/26/2023,9:00,4.511,-,4.48
1/26/2023,10:00,4.102,-,4.08
1/26/2023,11:00,3.383,-,3.36
1/26/2023,12:00,2.569,-,2.5
1/26/2023,13:00,1.886,-,1.8
1/26/2023,14:00,1.514,-,1.46
1/26/2023,15:00,1.541,-,1.45
1/26/2023,16:00,1.947,-,1.86
1/26/2023,17:00,2.609,-,2.4
1/26/2023,18:00,3.339,-,3.1
1/26/2023,19:00,3.931,-,3.65
1/26/2023,20:00,4.211,-,3.89
1/26/2023,21:00,4.085,-,3.77
1/26/2023,22:00,3.561,-,3.21
1/26/2023,23:00,2.748,-,2.44
1/27/2023,0:00,1.829,-,1.57
1/27/2023,1:00,1.019,-,0.82
1/27/2023,2:00,0.511,-,0.34
1/27/2023,3:00,0.432,-,0.29
1/27/2023,4:00,0.806,-,0.65
1/27/2023,5:00,1.555,-,1.4
1/27/2023,6:00,2.513,-,2.31
1/27/2023,7:00,3.468,-,3.32
1/27/2023,8:00,4.214,-,4.09
1/27/2023,9:00,4.6,-,4.41
1/27/2023,10:00,4.564,-,4.48
1/27/2023,11:00,4.143,-,4.07
1/27/2023,12:00,3.46,-,3.39
1/27/2023,13:00,2.69,-,2.63
1/27/2023,14:00,2.016,-,2.02
1/27/2023,15:00,1.582,-,1.63
1/27/2023,16:00,1.464,-,1.54
1/27/2023,17:00,1.655,-,1.78
1/27/2023,18:00,2.071,-,2.19
1/27/2023,19:00,2.577,-,2.62
1/27/2023,20:00,3.019,-,3
1/27/2023,21:00,3.269,-,3.25
1/27/2023,22:00,3.251,-,3.24
1/27/2023,23:00,2.962,-,2.96
1/28/2023,0:00,2.475,-,2.49
1/28/2023,1:00,1.914,-,1.94
1/28/2023,2:00,1.434,-,1.63
1/28/2023,3:00,1.171,-,1.34
1/28/2023,4:00,1.218,-,1.39
1/28/2023,5:00,1.593,-,1.72
1/28/2023,6:00,2.237,-,2.46
1/28/2023,7:00,3.025,-,3.19
1/28/2023,8:00,3.795,-,3.97
1/28/2023,9:00,4.388,-,4.5
