Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/3/2023,18:00,2.943,-,3.19
1/3/2023,19:00,1.597,-,1.89
1/3/2023,20:00,0.451,-,0.83
1/3/2023,21:00,-0.292,-,0.14
1/3/2023,22:00,-0.519,-,-0.15
1/3/2023,23:00,-0.227,-,0.16
1/4/2023,0:00,0.475,-,0.84
1/4/2023,1:00,1.398,-,1.74
1/4/2023,2:00,2.319,-,2.53
1/4/2023,3:00,3.038,-,3.29
1/4/2023,4:00,3.426,-,3.73
1/4/2023,5:00,3.455,-,3.87
1/4/2023,6:00,3.203,-,3.58
1/4/2023,7:00,2.828,-,3.15
1/4/2023,8:00,2.526,-,2.87
1/4/2023,9:00,2.465,-,2.73
1/4/2023,10:00,2.746,-,2.97
1/4/2023,11:00,3.362,-,3.6
1/4/2023,12:00,4.199,-,4.39
1/4/2023,13:00,5.061,-,5.34
1/4/2023,14:00,5.722,-,5.99
1/4/2023,15:00,5.981,-,6.26
1/4/2023,16:00,5.719,-,6.12
1/4/2023,17:00,4.931,-,5.3
1/4/2023,18:00,3.73,-,4.17
1/4/2023,19:00,2.326,-,2.68
1/4/2023,20:00,0.977,-,1.37
1/4/2023,21:00,-0.07,-,0.22
1/4/2023,22:00,-0.634,-,-0.39
1/4/2023,23:00,-0.641,-,-0.37
1/5/2023,0:00,-0.137,-,0.13
1/5/2023,1:00,0.726,-,1.02
1/5/2023,2:00,1.729,-,2.1
1/5/2023,3:00,2.641,-,3.12
1/5/2023,4:00,3.279,-,3.66
1/5/2023,5:00,3.546,-,3.9
1/5/2023,6:00,3.457,-,3.78
1/5/2023,7:00,3.13,-,3.49
1/5/2023,8:00,2.749,-,3.14
1/5/2023,9:00,2.513,-,2.82
1/5/2023,10:00,2.573,-,2.94
1/5/2023,11:00,2.993,-,3.37
1/5/2023,12:00,3.721,-,4.04
1/5/2023,13:00,4.602,-,4.88
1/5/2023,14:00,5.415,-,5.78
1/5/2023,15:00,5.931,-,6.26
1/5/2023,16:00,5.974,-,6.47
1/5/2023,17:00,5.467,-,6.04
1/5/2023,18:00,4.459,-,4.96
1/5/2023,19:00,3.113,-,3.53
1/5/2023,20:00,1.674,-,2.02
1/5/2023,21:00,0.407,-,0.67
1/5/2023,22:00,-0.456,-,-0.25
1/5/2023,23:00,-0.777,-,-0.56
1/6/2023,0:00,-0.534,-,-0.38
1/6/2023,1:00,0.172,-,0.32
1/6/2023,2:00,1.15,-,1.18
1/6/2023,3:00,2.162,-,2.33
1/6/2023,4:00,2.988,-,3.13
1/6/2023,5:00,3.475,-,3.6
1/6/2023,6:00,3.574,-,3.65
1/6/2023,7:00,3.352,-,3.36
1/6/2023,8:00,2.964,-,3.06
1/6/2023,9:00,2.612,-,2.86
1/6/2023,10:00,2.482,-,2.69
1/6/2023,11:00,2.696,-,2.8
1/6/2023,12:00,3.266,-,3.35
1/6/2023,13:00,4.09,-,4.22
1/6/2023,14:00,4.976,-,5.03
1/6/2023,15:00,5.69,-,5.78
1/6/2023,16:00,6.015,-,6.16
1/6/2023,17:00,5.814,-,6.02
1/6/2023,18:00,5.065,-,5.26
1/6/2023,19:00,3.874,-,4.06
1/6/2023,20:00,2.449,-,2.68
1/6/2023,21:00,1.055,-,1.28
1/6/2023,22:00,-0.048,-,0.09
1/6/2023,23:00,-0.667,-,-0.61
1/7/2023,0:00,-0.715,-,-0.63
1/7/2023,1:00,-0.232,-,-0.1
1/7/2023,2:00,0.633,-,0.8
1/7/2023,3:00,1.658,-,1.82
1/7/2023,4:00,2.605,-,2.69
1/7/2023,5:00,3.279,-,3.43
1/7/2023,6:00,3.576,-,3.72
1/7/2023,7:00,3.502,-,3.7
1/7/2023,8:00,3.17,-,3.54
1/7/2023,9:00,2.763,-,3.07
1/7/2023,10:00,2.486,-,2.8
1/7/2023,11:00,2.499,-,2.7
1/7/2023,12:00,2.875,-,3.08
1/7/2023,13:00,3.576,-,3.82
1/7/2023,14:00,4.452,-,4.64
1/7/2023,15:00,5.285,-,5.47
1/7/2023,16:00,5.843,-,6.01
1/7/2023,17:00,5.94,-,6.09
1/7/2023,18:00,5.49,-,5.72
1/7/2023,19:00,4.531,-,4.74
1/7/2023,20:00,3.22,-,3.5
1/7/2023,21:00,1.798,-,2.04
1/7/2023,22:00,0.533,-,0.66
1/7/2023,23:00,-0.342,-,-0.18
1/8/2023,0:00,-0.684,-,-0.52
1/8/2023,1:00,-0.466,-,-0.29
1/8/2023,2:00,0.215,-,0.31
1/8/2023,3:00,1.171,-,1.29
1/8/2023,4:00,2.168,-,2.24
1/8/2023,5:00,2.987,-,3.11
1/8/2023,6:00,3.475,-,3.6
1/8/2023,7:00,3.579,-,3.71
1/8/2023,8:00,3.36,-,3.51
1/8/2023,9:00,2.966,-,3.23
1/8/2023,10:00,2.594,-,2.81
1/8/2023,11:00,2.43,-,2.62
1/8/2023,12:00,2.597,-,2.88
1/8/2023,13:00,3.116,-,3.35
1/8/2023,14:00,3.896,-,4.16
1/8/2023,15:00,4.756,-,4.99
1/8/2023,16:00,5.469,-,5.62
1/8/2023,17:00,5.824,-,6.06
1/8/2023,18:00,5.679,-,5.87
1/8/2023,19:00,5.006,-,5.18
1/8/2023,20:00,3.899,-,3.95
1/8/2023,21:00,2.554,-,2.46
1/8/2023,22:00,1.225,-,1.17
1/8/2023,23:00,0.162,-,0.18
1/9/2023,0:00,-0.444,-,-0.32
1/9/2023,1:00,-0.508,-,-0.3
1/9/2023,2:00,-0.063,-,0.15
1/9/2023,3:00,0.751,-,0.98
1/9/2023,4:00,1.724,-,1.88
1/9/2023,5:00,2.63,-,2.74
1/9/2023,6:00,3.283,-,3.31
1/9/2023,7:00,3.578,-,3.58
1/9/2023,8:00,3.518,-,3.64
1/9/2023,9:00,3.203,-,3.32
1/9/2023,10:00,2.802,-,2.92
1/9/2023,11:00,2.506,-,2.61
1/9/2023,12:00,2.469,-,2.59
1/9/2023,13:00,2.768,-,2.89
1/9/2023,14:00,3.375,-,3.5
1/9/2023,15:00,4.162,-,4.29
1/9/2023,16:00,4.931,-,5.01
1/9/2023,17:00,5.469,-,5.58
1/9/2023,18:00,5.599,-,5.73
1/9/2023,19:00,5.233,-,5.44
1/9/2023,20:00,4.397,-,4.56
1/9/2023,21:00,3.229,-,3.39
1/9/2023,22:00,1.945,-,1.99
1/9/2023,23:00,0.791,-,0.87
1/10/2023,0:00,-0.018,-,0.13
1/10/2023,1:00,-0.344,-,-0.19
1/10/2023,2:00,-0.159,-,0.15
1/10/2023,3:00,0.455,-,0.85
1/10/2023,4:00,1.329,-,1.65
1/10/2023,5:00,2.252,-,2.59
1/10/2023,6:00,3.023,-,3.35
1/10/2023,7:00,3.498,-,3.87
1/10/2023,8:00,3.623,-,3.89
1/10/2023,9:00,3.442,-,3.69
1/10/2023,10:00,3.081,-,3.29
1/10/2023,11:00,2.713,-,2.96
1/10/2023,12:00,2.506,-,2.78
1/10/2023,13:00,2.575,-,2.89
1/10/2023,14:00,2.954,-,3.29
1/10/2023,15:00,3.575,-,3.9
1/10/2023,16:00,4.292,-,4.64
1/10/2023,17:00,4.912,-,5.25
1/10/2023,18:00,5.247,-,5.54
1/10/2023,19:00,5.169,-,5.4
1/10/2023,20:00,4.64,-,4.79
1/10/2023,21:00,3.73,-,3.93
1/10/2023,22:00,2.601,-,2.71
1/10/2023,23:00,1.468,-,1.59
1/11/2023,0:00,0.551,-,0.76
1/11/2023,1:00,0.017,-,0.32
1/11/2023,2:00,-0.048,-,0.27
1/11/2023,3:00,0.332,-,0.64
1/11/2023,4:00,1.045,-,1.27
1/11/2023,5:00,1.912,-,2.12
1/11/2023,6:00,2.737,-,2.86
1/11/2023,7:00,3.354,-,3.51
1/11/2023,8:00,3.664,-,3.77
1/11/2023,9:00,3.652,-,3.78
1/11/2023,10:00,3.393,-,3.48
1/11/2023,11:00,3.022,-,3.07
1/11/2023,12:00,2.696,-,2.83
1/11/2023,13:00,2.556,-,2.74
1/11/2023,14:00,2.679,-,2.81
1/11/2023,15:00,3.065,-,3.21
1/11/2023,16:00,3.626,-,3.7
1/11/2023,17:00,4.215,-,4.36
1/11/2023,18:00,4.66,-,4.79
1/11/2023,19:00,4.811,-,4.89
1/11/2023,20:00,4.584,-,4.68
1/11/2023,21:00,3.981,-,4.12
1/11/2023,22:00,3.099,-,3.17
1/11/2023,23:00,2.103,-,2.2
1/12/2023,0:00,1.188,-,1.32
1/12/2023,1:00,0.534,-,0.69
1/12/2023,2:00,0.262,-,0.45
1/12/2023,3:00,0.409,-,0.6
1/12/2023,4:00,0.92,-,0.99
1/12/2023,5:00,1.665,-,1.73
1/12/2023,6:00,2.475,-,2.48
1/12/2023,7:00,3.18,-,3.29
1/12/2023,8:00,3.648,-,3.82
1/12/2023,9:00,3.819,-,3.94
1/12/2023,10:00,3.706,-,3.86
1/12/2023,11:00,3.395,-,3.49
1/12/2023,12:00,3.016,-,3.12
1/12/2023,13:00,2.708,-,2.82
1/12/2023,14:00,2.581,-,2.73
1/12/2023,15:00,2.689,-,2.84
1/12/2023,16:00,3.011,-,3.18
1/12/2023,17:00,3.459,-,3.63
1/12/2023,18:00,3.9,-,4.13
1/12/2023,19:00,4.192,-,4.29
1/12/2023,20:00,4.221,-,4.4
1/12/2023,21:00,3.936,-,4.2
1/12/2023,22:00,3.364,-,3.52
1/12/2023,23:00,2.604,-,2.82
1/13/2023,0:00,1.807,-,2.08
1/13/2023,1:00,1.138,-,1.48
1/13/2023,2:00,0.735,-,0.99
1/13/2023,3:00,0.678,-,0.95
1/13/2023,4:00,0.973,-,1.19
1/13/2023,5:00,1.548,-,1.75
1/13/2023,6:00,2.276,-,2.43
1/13/2023,7:00,3.005,-,3.19
1/13/2023,8:00,3.592,-,3.78
1/13/2023,9:00,3.936,-,4.12
1/13/2023,10:00,3.997,-,4.17
1/13/2023,11:00,3.804,-,3.96
1/13/2023,12:00,3.441,-,3.63
1/13/2023,13:00,3.026,-,3.28
1/13/2023,14:00,2.681,-,2.86
1/13/2023,15:00,2.498,-,2.61
1/13/2023,16:00,2.521,-,2.72
1/13/2023,17:00,2.729,-,2.88
1/13/2023,18:00,3.049,-,3.1
1/13/2023,19:00,3.369,-,3.56
1/13/2023,20:00,3.574,-,3.79
1/13/2023,21:00,3.577,-,3.76
1/13/2023,22:00,3.34,-,3.47
1/13/2023,23:00,2.892,-,2.96
1/14/2023,0:00,2.319,-,2.45
1/14/2023,1:00,1.747,-,1.96
1/14/2023,2:00,1.306,-,1.52
1/14/2023,3:00,1.103,-,1.29
1/14/2023,4:00,1.194,-,1.24
1/14/2023,5:00,1.569,-,1.75
1/14/2023,6:00,2.158,-,2.19
1/14/2023,7:00,2.846,-,2.96
1/14/2023,8:00,3.499,-,3.76
1/14/2023,9:00,3.994,-,4.23
1/14/2023,10:00,4.246,-,4.5
1/14/2023,11:00,4.223,-,4.54
1/14/2023,12:00,3.951,-,4.18
1/14/2023,13:00,3.508,-,3.7
1/14/2023,14:00,3.002,-,3.11
1/14/2023,15:00,2.549,-,2.72
1/14/2023,16:00,2.241,-,2.46
1/14/2023,17:00,2.129,-,2.51
1/14/2023,18:00,2.21,-,2.62
1/14/2023,19:00,2.43,-,2.78
1/14/2023,20:00,2.698,-,3.18
1/14/2023,21:00,2.915,-,3.42
1/14/2023,22:00,2.997,-,3.51
1/14/2023,23:00,2.901,-,3.43
1/15/2023,0:00,2.639,-,3.15
1/15/2023,1:00,2.273,-,2.77
1/15/2023,2:00,1.901,-,2.41
1/15/2023,3:00,1.631,-,2.12
1/15/2023,4:00,1.553,-,2.04
1/15/2023,5:00,1.717,-,2.21
1/15/2023,6:00,2.119,-,2.47
1/15/2023,7:00,2.7,-,3.1
1/15/2023,8:00,3.357,-,3.75
1/15/2023,9:00,3.967,-,4.4
1/15/2023,10:00,4.413,-,4.93
1/15/2023,11:00,4.606,-,5.1
1/15/2023,12:00,4.508,-,5.04
1/15/2023,13:00,4.135,-,4.64
1/15/2023,14:00,3.561,-,4.14
1/15/2023,15:00,2.896,-,3.45
1/15/2023,16:00,2.265,-,2.76
1/15/2023,17:00,1.78,-,2.37
1/15/2023,18:00,1.518,-,2.15
1/15/2023,19:00,1.499,-,2.07
1/15/2023,20:00,1.686,-,2.2
1/15/2023,21:00,1.999,-,2.38
1/15/2023,22:00,2.331,-,2.82
1/15/2023,23:00,2.583,-,3.12
1/16/2023,0:00,2.686,-,3.27
1/16/2023,1:00,2.624,-,3.15
1/16/2023,2:00,2.433,-,2.84
1/16/2023,3:00,2.195,-,2.6
1/16/2023,4:00,2.011,-,2.24
1/16/2023,5:00,1.977,-,2.19
1/16/2023,6:00,2.157,-,2.37
1/16/2023,7:00,2.561,-,2.89
1/16/2023,8:00,3.144,-,3.69
1/16/2023,9:00,3.809,-,4.49
1/16/2023,10:00,4.428,-,5.28
1/16/2023,11:00,4.869,-,5.59
1/16/2023,12:00,5.027,-,5.76
1/16/2023,13:00,4.844,-,5.5
1/16/2023,14:00,4.332,-,5.03
1/16/2023,15:00,3.565,-,4.25
1/16/2023,16:00,2.675,-,3.33
1/16/2023,17:00,1.816,-,2.46
1/16/2023,18:00,1.137,-,1.74
1/16/2023,19:00,0.747,-,1.36
1/16/2023,20:00,0.689,-,1.28
1/16/2023,21:00,0.934,-,1.44
1/16/2023,22:00,1.389,-,1.87
1/16/2023,23:00,1.921,-,2.38
1/17/2023,0:00,2.395,-,2.85
1/17/2023,1:00,2.705,-,3.25
1/17/2023,2:00,2.805,-,3.29
1/17/2023,3:00,2.717,-,3.07
1/17/2023,4:00,2.521,-,2.85
1/17/2023,5:00,2.336,-,2.56
1/17/2023,6:00,2.282,-,2.53
1/17/2023,7:00,2.448,-,2.63
1/17/2023,8:00,2.865,-,3.14
1/17/2023,9:00,3.492,-,3.79
1/17/2023,10:00,4.222,-,4.6
1/17/2023,11:00,4.904,-,5.34
1/17/2023,12:00,5.375,-,5.78
1/17/2023,13:00,5.501,-,5.87
1/17/2023,14:00,5.207,-,5.52
1/17/2023,15:00,4.505,-,4.88
1/17/2023,16:00,3.49,-,3.9
1/17/2023,17:00,2.33,-,2.76
1/17/2023,18:00,1.227,-,1.66
1/17/2023,19:00,0.374,-,0.92
1/17/2023,20:00,-0.086,-,0.43
1/17/2023,21:00,-0.1,-,0.41
1/17/2023,22:00,0.293,-,0.87
1/17/2023,23:00,0.966,-,1.53
1/18/2023,0:00,1.743,-,2.31
1/18/2023,1:00,2.44,-,2.98
1/18/2023,2:00,2.914,-,3.28
1/18/2023,3:00,3.099,-,3.42
1/18/2023,4:00,3.018,-,3.29
1/18/2023,5:00,2.774,-,3.03
1/18/2023,6:00,2.519,-,2.7
1/18/2023,7:00,2.412,-,2.57
1/18/2023,8:00,2.571,-,2.76
1/18/2023,9:00,3.039,-,3.25
1/18/2023,10:00,3.767,-,3.98
1/18/2023,11:00,4.618,-,4.84
1/18/2023,12:00,5.403,-,5.64
1/18/2023,13:00,5.916,-,6.06
1/18/2023,14:00,5.993,-,6.16
1/18/2023,15:00,5.55,-,5.7
1/18/2023,16:00,4.612,-,4.76
1/18/2023,17:00,3.314,-,3.42
1/18/2023,18:00,1.875,-,2.07
1/18/2023,19:00,0.553,-,0.76
1/18/2023,20:00,-0.415,-,-0.19
1/18/2023,21:00,-0.866,-,-0.64
1/18/2023,22:00,-0.75,-,-0.51
1/18/2023,23:00,-0.14,-,0.02
1/19/2023,0:00,0.79,-,1
1/19/2023,1:00,1.806,-,2.04
1/19/2023,2:00,2.678,-,2.86
1/19/2023,3:00,3.235,-,3.3
1/19/2023,4:00,3.407,-,3.46
1/19/2023,5:00,3.241,-,3.25
1/19/2023,6:00,2.879,-,2.92
1/19/2023,7:00,2.521,-,2.65
1/19/2023,8:00,2.365,-,2.51
1/19/2023,9:00,2.553,-,2.7
1/19/2023,10:00,3.124,-,3.22
1/19/2023,11:00,4.003,-,4.16
1/19/2023,12:00,5.011,-,5.16
1/19/2023,13:00,5.907,-,6.03
1/19/2023,14:00,6.445,-,6.51
1/19/2023,15:00,6.437,-,6.55
1/19/2023,16:00,5.805,-,5.95
1/19/2023,17:00,4.606,-,4.73
1/19/2023,18:00,3.026,-,3.18
1/19/2023,19:00,1.344,-,1.46
1/19/2023,20:00,-0.131,-,0.01
1/19/2023,21:00,-1.127,-,-0.94
1/19/2023,22:00,-1.481,-,-1.3
1/19/2023,23:00,-1.165,-,-0.97
1/20/2023,0:00,-0.303,-,0.03
1/20/2023,1:00,0.874,-,1.28
1/20/2023,2:00,2.076,-,2.35
1/20/2023,3:00,3.039,-,3.24
1/20/2023,4:00,3.58,-,3.74
1/20/2023,5:00,3.649,-,3.78
1/20/2023,6:00,3.33,-,3.4
1/20/2023,7:00,2.818,-,2.87
1/20/2023,8:00,2.362,-,2.48
1/20/2023,9:00,2.19,-,2.31
1/20/2023,10:00,2.452,-,2.66
1/20/2023,11:00,3.169,-,3.44
1/20/2023,12:00,4.222,-,4.44
1/20/2023,13:00,5.383,-,5.53
1/20/2023,14:00,6.361,-,6.48
1/20/2023,15:00,6.88,-,7.01
1/20/2023,16:00,6.745,-,6.82
1/20/2023,17:00,5.9,-,6
1/20/2023,18:00,4.448,-,4.51
1/20/2023,19:00,2.633,-,2.62
1/20/2023,20:00,0.788,-,0.82
1/20/2023,21:00,-0.737,-,-0.67
1/20/2023,22:00,-1.662,-,-1.64
1/20/2023,23:00,-1.838,-,-1.81
1/21/2023,0:00,-1.284,-,-1.23
1/21/2023,1:00,-0.177,-,-0.1
1/21/2023,2:00,1.192,-,1.26
1/21/2023,3:00,2.495,-,2.47
1/21/2023,4:00,3.448,-,3.41
1/21/2023,5:00,3.881,-,3.77
1/21/2023,6:00,3.78,-,3.57
1/21/2023,7:00,3.281,-,3.13
1/21/2023,8:00,2.628,-,2.55
1/21/2023,9:00,2.108,-,1.98
1/21/2023,10:00,1.966,-,1.85
1/21/2023,11:00,2.337,-,2.29
1/21/2023,12:00,3.21,-,3.15
1/21/2023,13:00,4.419,-,4.36
1/21/2023,14:00,5.685,-,5.63
1/21/2023,15:00,6.683,-,6.68
1/21/2023,16:00,7.124,-,7.18
1/21/2023,17:00,6.828,-,6.84
1/21/2023,18:00,5.776,-,5.73
1/21/2023,19:00,4.124,-,3.99
1/21/2023,20:00,2.166,-,1.99
1/21/2023,21:00,0.277,-,0.14
1/21/2023,22:00,-1.181,-,-1.36
1/21/2023,23:00,-1.937,-,-2.18
1/22/2023,0:00,-1.883,-,-2.02
1/22/2023,1:00,-1.088,-,-1.22
1/22/2023,2:00,0.214,-,0.07
1/22/2023,3:00,1.689,-,1.57
1/22/2023,4:00,2.99,-,2.86
1/22/2023,5:00,3.84,-,3.7
1/22/2023,6:00,4.101,-,3.94
1/22/2023,7:00,3.804,-,3.66
1/22/2023,8:00,3.137,-,3.03
1/22/2023,9:00,2.383,-,2.36
1/22/2023,10:00,1.847,-,1.84
1/22/2023,11:00,1.768,-,1.72
1/22/2023,12:00,2.255,-,2.24
1/22/2023,13:00,3.252,-,3.22
1/22/2023,14:00,4.551,-,4.55
1/22/2023,15:00,5.839,-,5.94
1/22/2023,16:00,6.777,-,6.98
1/22/2023,17:00,7.088,-,7.4
1/22/2023,18:00,6.624,-,6.94
1/22/2023,19:00,5.413,-,5.66
1/22/2023,20:00,3.656,-,3.79
1/22/2023,21:00,1.684,-,1.81
1/22/2023,22:00,-0.114,-,-0.09
1/22/2023,23:00,-1.388,-,-1.27
1/23/2023,0:00,-1.904,-,-1.7
1/23/2023,1:00,-1.602,-,-1.43
1/23/2023,2:00,-0.605,-,-0.5
1/23/2023,3:00,0.81,-,0.98
1/23/2023,4:00,2.292,-,2.46
1/23/2023,5:00,3.495,-,3.73
1/23/2023,6:00,4.174,-,4.42
1/23/2023,7:00,4.235,-,4.36
1/23/2023,8:00,3.757,-,3.93
1/23/2023,9:00,2.965,-,3.12
1/23/2023,10:00,2.163,-,2.3
1/23/2023,11:00,1.652,-,1.82
1/23/2023,12:00,1.645,-,1.68
1/23/2023,13:00,2.213,-,2.38
1/23/2023,14:00,3.262,-,3.35
1/23/2023,15:00,4.554,-,4.7
1/23/2023,16:00,5.766,-,5.93
1/23/2023,17:00,6.572,-,6.78
1/23/2023,18:00,6.727,-,6.99
1/23/2023,19:00,6.128,-,6.33
1/23/2023,20:00,4.845,-,4.98
1/23/2023,21:00,3.111,-,3.15
1/23/2023,22:00,1.269,-,1.21
1/23/2023,23:00,-0.309,-,-0.38
1/24/2023,0:00,-1.311,-,-1.38
1/24/2023,1:00,-1.553,-,-1.65
1/24/2023,2:00,-1.029,-,-1.24
1/24/2023,3:00,0.097,-,-0.09
1/24/2023,4:00,1.528,-,1.38
1/24/2023,5:00,2.919,-,2.84
1/24/2023,6:00,3.953,-,3.9
1/24/2023,7:00,4.43,-,4.4
1/24/2023,8:00,4.303,-,4.35
1/24/2023,9:00,3.689,-,3.68
1/24/2023,10:00,2.832,-,2.75
1/24/2023,11:00,2.031,-,1.94
1/24/2023,12:00,1.562,-,1.35
1/24/2023,13:00,1.601,-,1.28
1/24/2023,14:00,2.183,-,1.9
1/24/2023,15:00,3.185,-,2.93
1/24/2023,16:00,4.365,-,4.17
1/24/2023,17:00,5.416,-,5.24
1/24/2023,18:00,6.048,-,5.93
1/24/2023,19:00,6.062,-,5.9
1/24/2023,20:00,5.399,-,5.29
1/24/2023,21:00,4.162,-,4.02
1/24/2023,22:00,2.59,-,2.32
1/24/2023,23:00,1.007,-,0.78
1/25/2023,0:00,-0.256,-,-0.49
1/25/2023,1:00,-0.942,-,-1.15
1/25/2023,2:00,-0.926,-,-1.18
1/25/2023,3:00,-0.243,-,-0.46
1/25/2023,4:00,0.919,-,0.63
1/25/2023,5:00,2.271,-,2.03
1/25/2023,6:00,3.496,-,3.24
1/25/2023,7:00,4.326,-,4.15
1/25/2023,8:00,4.607,-,4.47
1/25/2023,9:00,4.335,-,4.22
1/25/2023,10:00,3.646,-,3.59
1/25/2023,11:00,2.779,-,2.72
1/25/2023,12:00,2.008,-,1.91
1/25/2023,13:00,1.568,-,1.4
1/25/2023,14:00,1.6,-,1.41
1/25/2023,15:00,2.109,-,1.9
1/25/2023,16:00,2.967,-,2.72
1/25/2023,17:00,3.95,-,3.71
1/25/2023,18:00,4.792,-,4.58
1/25/2023,19:00,5.254,-,5.13
1/25/2023,20:00,5.185,-,5.13
1/25/2023,21:00,4.56,-,4.51
1/25/2023,22:00,3.491,-,3.3
1/25/2023,23:00,2.199,-,1.88
1/26/2023,0:00,0.965,-,0.71
1/26/2023,1:00,0.057,-,-0.15
1/26/2023,2:00,-0.326,-,-0.52
1/26/2023,3:00,-0.11,-,-0.26
1/26/2023,4:00,0.643,-,0.48
1/26/2023,5:00,1.749,-,1.7
1/26/2023,6:00,2.946,-,2.82
1/26/2023,7:00,3.967,-,3.81
1/26/2023,8:00,4.594,-,4.56
1/26/2023,9:00,4.719,-,4.68
1/26/2023,10:00,4.36,-,4.28
1/26/2023,11:00,3.654,-,3.51
1/26/2023,12:00,2.813,-,2.68
1/26/2023,13:00,2.071,-,1.93
1/26/2023,14:00,1.625,-,1.47
1/26/2023,15:00,1.581,-,1.41
1/26/2023,16:00,1.936,-,1.74
1/26/2023,17:00,2.58,-,2.35
1/26/2023,18:00,3.327,-,3.1
1/26/2023,19:00,3.965,-,3.7
1/26/2023,20:00,4.307,-,4.03
1/26/2023,21:00,4.242,-,3.95
1/26/2023,22:00,3.762,-,3.55
1/26/2023,23:00,2.962,-,2.77
1/27/2023,0:00,2.022,-,1.8
1/27/2023,1:00,1.163,-,0.93
1/27/2023,2:00,0.589,-,0.33
1/27/2023,3:00,0.444,-,0.2
1/27/2023,4:00,0.771,-,0.48
1/27/2023,5:00,1.502,-,1.23
1/27/2023,6:00,2.478,-,2.19
1/27/2023,7:00,3.484,-,3.32
1/27/2023,8:00,4.302,-,4.16
1/27/2023,9:00,4.763,-,4.61
1/27/2023,10:00,4.789,-,4.65
1/27/2023,11:00,4.401,-,4.25
1/27/2023,12:00,3.715,-,3.63
1/27/2023,13:00,2.907,-,2.71
1/27/2023,14:00,2.17,-,2.01
1/27/2023,15:00,1.665,-,1.51
1/27/2023,16:00,1.484,-,1.42
1/27/2023,17:00,1.634,-,1.59
1/27/2023,18:00,2.04,-,2.03
1/27/2023,19:00,2.567,-,2.55
1/27/2023,20:00,3.056,-,3.01
1/27/2023,21:00,3.363,-,3.39
1/27/2023,22:00,3.398,-,3.36
1/27/2023,23:00,3.146,-,3.09
1/28/2023,0:00,2.667,-,2.59
1/28/2023,1:00,2.086,-,1.99
1/28/2023,2:00,1.562,-,1.64
1/28/2023,3:00,1.245,-,1.44
1/28/2023,4:00,1.242,-,1.4
1/28/2023,5:00,1.584,-,1.78
1/28/2023,6:00,2.222,-,2.45
1/28/2023,7:00,3.034,-,3.27
1/28/2023,8:00,3.853,-,4.12
1/28/2023,9:00,4.508,-,4.66
