"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/02","22:00","2.524","-","3.01"
"2023/01/02","23:00","1.579","-","2.22"
"2023/01/03","00:00","0.714","-","1.62"
"2023/01/03","01:00","0.065","-","1.08"
"2023/01/03","02:00","-0.133","-","0.69"
"2023/01/03","03:00","0.211","-","0.59"
"2023/01/03","04:00","0.941","-","1.15"
"2023/01/03","05:00","1.846","-","2.01"
"2023/01/03","06:00","2.74","-","2.94"
"2023/01/03","07:00","3.38","-","3.62"
"2023/01/03","08:00","3.554","-","3.92"
"2023/01/03","09:00","3.263","-","3.78"
"2023/01/03","10:00","2.732","-","3.39"
"2023/01/03","11:00","2.227","-","2.99"
"2023/01/03","12:00","1.906","-","2.61"
"2023/01/03","13:00","1.856","-","2.49"
"2023/01/03","14:00","2.189","-","2.68"
"2023/01/03","15:00","2.914","-","3.28"
"2023/01/03","16:00","3.8","-","4.12"
"2023/01/03","17:00","4.551","-","4.84"
"2023/01/03","18:00","5.02","-","5.27"
"2023/01/03","19:00","5.145","-","5.39"
"2023/01/03","20:00","4.856","-","5.16"
"2023/01/03","21:00","4.173","-","4.48"
"2023/01/03","22:00","3.253","-","3.55"
"2023/01/03","23:00","2.281","-","2.63"
"2023/01/04","00:00","1.349","-","1.86"
"2023/01/04","01:00","0.5","-","1.16"
"2023/01/04","02:00","-0.106","-","0.59"
"2023/01/04","03:00","-0.223","-","0.31"
"2023/01/04","04:00","0.215","-","0.49"
"2023/01/04","05:00","1.037","-","1.21"
"2023/01/04","06:00","2.029","-","2.32"
"2023/01/04","07:00","2.98","-","3.25"
"2023/01/04","08:00","3.625","-","3.84"
"2023/01/04","09:00","3.77","-","4.05"
"2023/01/04","10:00","3.459","-","3.94"
"2023/01/04","11:00","2.941","-","3.61"
"2023/01/04","12:00","2.477","-","3.21"
"2023/01/04","13:00","2.207","-","2.9"
"2023/01/04","14:00","2.221","-","2.88"
"2023/01/04","15:00","2.625","-","3.18"
"2023/01/04","16:00","3.385","-","3.87"
"2023/01/04","17:00","4.228","-","4.68"
"2023/01/04","18:00","4.868","-","5.37"
"2023/01/04","19:00","5.184","-","5.81"
"2023/01/04","20:00","5.131","-","5.88"
"2023/01/04","21:00","4.675","-","5.58"
"2023/01/04","22:00","3.883","-","4.81"
"2023/01/04","23:00","2.929","-","3.87"
"2023/01/05","00:00","1.981","-","2.94"
"2023/01/05","01:00","1.094","-","2.2"
"2023/01/05","02:00","0.307","-","1.63"
"2023/01/05","03:00","-0.199","-","1.16"
"2023/01/05","04:00","-0.181","-","1.23"
"2023/01/05","05:00","0.384","-","1.91"
"2023/01/05","06:00","1.297","-","3.08"
"2023/01/05","07:00","2.338","-","4.04"
"2023/01/05","08:00","3.284","-","4.82"
"2023/01/05","09:00","3.87","-","5.15"
"2023/01/05","10:00","3.938","-","5.32"
"2023/01/05","11:00","3.58","-","5.24"
"2023/01/05","12:00","3.064","-","4.92"
"2023/01/05","13:00","2.635","-","4.49"
"2023/01/05","14:00","2.416","-","4.21"
"2023/01/05","15:00","2.499","-","4.27"
"2023/01/05","16:00","2.979","-","4.68"
"2023/01/05","17:00","3.771","-","5.36"
"2023/01/05","18:00","4.563","-","5.98"
"2023/01/05","19:00","5.078","-","6.43"
"2023/01/05","20:00","5.228","-","6.62"
"2023/01/05","21:00","4.993","-","6.42"
"2023/01/05","22:00","4.381","-","5.75"
"2023/01/05","23:00","3.499","-","4.76"
"2023/01/06","00:00","2.537","-","3.82"
"2023/01/06","01:00","1.634","-","3.05"
"2023/01/06","02:00","0.82","-","2.34"
"2023/01/06","03:00","0.137","-","1.75"
"2023/01/06","04:00","-0.214","-","1.31"
"2023/01/06","05:00","-0.02","-","1.13"
"2023/01/06","06:00","0.683","-","1.49"
"2023/01/06","07:00","1.664","-","2.37"
"2023/01/06","08:00","2.703","-","3.44"
"2023/01/06","09:00","3.579","-","4.21"
"2023/01/06","10:00","4.049","-","4.51"
"2023/01/06","11:00","4.009","-","4.46"
"2023/01/06","12:00","3.592","-","4.16"
"2023/01/06","13:00","3.073","-","3.68"
"2023/01/06","14:00","2.677","-","3.27"
"2023/01/06","15:00","2.512","-","3.12"
"2023/01/06","16:00","2.677","-","3.28"
"2023/01/06","17:00","3.244","-","3.72"
"2023/01/06","18:00","4.065","-","4.44"
"2023/01/06","19:00","4.793","-","5.11"
"2023/01/06","20:00","5.173","-","5.54"
"2023/01/06","21:00","5.151","-","5.62"
"2023/01/06","22:00","4.74","-","5.3"
"2023/01/06","23:00","3.99","-","4.55"
"2023/01/07","00:00","3.042","-","3.6"
"2023/01/07","01:00","2.089","-","2.64"
"2023/01/07","02:00","1.248","-","1.77"
"2023/01/07","03:00","0.531","-","1.06"
"2023/01/07","04:00","-0.005","-","0.53"
"2023/01/07","05:00","-0.153","-","0.28"
"2023/01/07","06:00","0.245","-","0.51"
"2023/01/07","07:00","1.075","-","1.33"
"2023/01/07","08:00","2.083","-","2.53"
"2023/01/07","09:00","3.061","-","3.54"
"2023/01/07","10:00","3.809","-","4.13"
"2023/01/07","11:00","4.125","-","4.38"
"2023/01/07","12:00","3.958","-","4.31"
"2023/01/07","13:00","3.477","-","4.01"
"2023/01/07","14:00","2.957","-","3.56"
"2023/01/07","15:00","2.597","-","3.29"
"2023/01/07","16:00","2.501","-","3.33"
"2023/01/07","17:00","2.766","-","3.69"
"2023/01/07","18:00","3.427","-","4.27"
"2023/01/07","19:00","4.268","-","5"
"2023/01/07","20:00","4.916","-","5.54"
"2023/01/07","21:00","5.15","-","5.81"
"2023/01/07","22:00","4.958","-","5.75"
"2023/01/07","23:00","4.388","-","5.3"
"2023/01/08","00:00","3.521","-","4.45"
"2023/01/08","01:00","2.527","-","3.52"
"2023/01/08","02:00","1.598","-","2.69"
"2023/01/08","03:00","0.834","-","2.07"
"2023/01/08","04:00","0.246","-","1.49"
"2023/01/08","05:00","-0.096","-","0.98"
"2023/01/08","06:00","-0.003","-","0.91"
"2023/01/08","07:00","0.601","-","1.45"
"2023/01/08","08:00","1.526","-","2.62"
"2023/01/08","09:00","2.508","-","4.02"
"2023/01/08","10:00","3.369","-","4.92"
"2023/01/08","11:00","3.945","-","5.19"
"2023/01/08","12:00","4.083","-","5.14"
"2023/01/08","13:00","3.783","-","4.87"
"2023/01/08","14:00","3.243","-","4.46"
"2023/01/08","15:00","2.729","-","4.08"
"2023/01/08","16:00","2.422","-","3.75"
"2023/01/08","17:00","2.414","-","3.67"
"2023/01/08","18:00","2.794","-","3.92"
"2023/01/08","19:00","3.544","-","4.53"
"2023/01/08","20:00","4.38","-","5.22"
"2023/01/08","21:00","4.924","-","5.65"
"2023/01/08","22:00","5.007","-","5.78"
"2023/01/08","23:00","4.659","-","5.46"
"2023/01/09","00:00","3.951","-","4.74"
"2023/01/09","01:00","2.995","-","3.83"
"2023/01/09","02:00","1.975","-","2.9"
"2023/01/09","03:00","1.088","-","2.08"
"2023/01/09","04:00","0.428","-","1.42"
"2023/01/09","05:00","0.009","-","0.93"
"2023/01/09","06:00","-0.097","-","0.74"
"2023/01/09","07:00","0.253","-","1.02"
"2023/01/09","08:00","1.04","-","1.91"
"2023/01/09","09:00","2.008","-","3.11"
"2023/01/09","10:00","2.906","-","4.17"
"2023/01/09","11:00","3.603","-","4.8"
"2023/01/09","12:00","3.979","-","5.15"
"2023/01/09","13:00","3.931","-","5.25"
"2023/01/09","14:00","3.504","-","5.04"
"2023/01/09","15:00","2.919","-","4.63"
"2023/01/09","16:00","2.431","-","4.26"
"2023/01/09","17:00","2.196","-","4.1"
"2023/01/09","18:00","2.292","-","4.2"
"2023/01/09","19:00","2.785","-","4.6"
"2023/01/09","20:00","3.595","-","5.17"
"2023/01/09","21:00","4.388","-","5.66"
"2023/01/09","22:00","4.809","-","5.89"
"2023/01/09","23:00","4.746","-","5.76"
"2023/01/10","00:00","4.267","-","5.31"
"2023/01/10","01:00","3.457","-","4.54"
"2023/01/10","02:00","2.442","-","3.68"
"2023/01/10","03:00","1.427","-","2.84"
"2023/01/10","04:00","0.613","-","2.09"
"2023/01/10","05:00","0.095","-","1.51"
"2023/01/10","06:00","-0.117","-","1.15"
"2023/01/10","07:00","0.034","-","1.14"
"2023/01/10","08:00","0.627","-","1.61"
"2023/01/10","09:00","1.546","-","2.6"
"2023/01/10","10:00","2.493","-","3.71"
"2023/01/10","11:00","3.255","-","4.56"
"2023/01/10","12:00","3.757","-","5.11"
"2023/01/10","13:00","3.922","-","5.26"
"2023/01/10","14:00","3.693","-","5.24"
"2023/01/10","15:00","3.159","-","5"
"2023/01/10","16:00","2.554","-","4.64"
"2023/01/10","17:00","2.115","-","4.43"
"2023/01/10","18:00","1.967","-","4.33"
"2023/01/10","19:00","2.166","-","4.41"
"2023/01/10","20:00","2.742","-","4.81"
"2023/01/10","21:00","3.565","-","5.27"
"2023/01/10","22:00","4.277","-","5.65"
"2023/01/10","23:00","4.566","-","5.71"
"2023/01/11","00:00","4.384","-","5.52"
"2023/01/11","01:00","3.816","-","4.96"
"2023/01/11","02:00","2.948","-","4.2"
"2023/01/11","03:00","1.919","-","3.42"
"2023/01/11","04:00","0.949","-","2.64"
"2023/01/11","05:00","0.251","-","1.94"
"2023/01/11","06:00","-0.089","-","1.48"
"2023/01/11","07:00","-0.073","-","1.2"
"2023/01/11","08:00","0.326","-","1.36"
"2023/01/11","09:00","1.115","-","1.94"
"2023/01/11","10:00","2.096","-","2.93"
"2023/01/11","11:00","2.96","-","3.93"
"2023/01/11","12:00","3.549","-","4.53"
"2023/01/11","13:00","3.842","-","4.73"
"2023/01/11","14:00","3.802","-","4.61"
"2023/01/11","15:00","3.413","-","4.28"
"2023/01/11","16:00","2.8","-","3.87"
"2023/01/11","17:00","2.204","-","3.53"
"2023/01/11","18:00","1.831","-","3.29"
"2023/01/11","19:00","1.766","-","3.27"
"2023/01/11","20:00","2.036","-","3.41"
"2023/01/11","21:00","2.647","-","3.83"
"2023/01/11","22:00","3.431","-","4.41"
"2023/01/11","23:00","4.036","-","4.89"
"2023/01/12","00:00","4.211","-","5.03"
"2023/01/12","01:00","3.958","-","4.79"
"2023/01/12","02:00","3.359","-","4.22"
"2023/01/12","03:00","2.49","-","3.56"
"2023/01/12","04:00","1.5","-","2.92"
"2023/01/12","05:00","0.625","-","2.27"
"2023/01/12","06:00","0.079","-","1.7"
"2023/01/12","07:00","-0.065","-","1.37"
"2023/01/12","08:00","0.168","-","1.37"
"2023/01/12","09:00","0.773","-","1.74"
"2023/01/12","10:00","1.689","-","2.52"
"2023/01/12","11:00","2.66","-","3.47"
"2023/01/12","12:00","3.394","-","4.23"
"2023/01/12","13:00","3.793","-","4.63"
"2023/01/12","14:00","3.884","-","4.73"
"2023/01/12","15:00","3.658","-","4.55"
"2023/01/12","16:00","3.137","-","4.18"
"2023/01/12","17:00","2.477","-","3.74"
"2023/01/12","18:00","1.91","-","3.38"
"2023/01/12","19:00","1.6","-","3.18"
"2023/01/12","20:00","1.587","-","3.15"
"2023/01/12","21:00","1.879","-","3.34"
"2023/01/12","22:00","2.47","-","3.72"
"2023/01/12","23:00","3.18","-","4.18"
"2023/01/13","00:00","3.682","-","4.51"
"2023/01/13","01:00","3.791","-","4.57"
"2023/01/13","02:00","3.533","-","4.29"
"2023/01/13","03:00","2.971","-","3.79"
"2023/01/13","04:00","2.162","-","3.2"
"2023/01/13","05:00","1.261","-","2.63"
"2023/01/13","06:00","0.519","-","2.11"
"2023/01/13","07:00","0.142","-","1.7"
"2023/01/13","08:00","0.181","-","1.52"
"2023/01/13","09:00","0.589","-","1.69"
"2023/01/13","10:00","1.336","-","2.26"
"2023/01/13","11:00","2.307","-","3.14"
"2023/01/13","12:00","3.213","-","4.03"
"2023/01/13","13:00","3.792","-","4.61"
"2023/01/13","14:00","4.007","-","4.95"
"2023/01/13","15:00","3.915","-","5.04"
"2023/01/13","16:00","3.53","-","4.83"
"2023/01/13","17:00","2.909","-","4.46"
"2023/01/13","18:00","2.224","-","4.04"
"2023/01/13","19:00","1.687","-","3.68"
"2023/01/13","20:00","1.412","-","3.39"
"2023/01/13","21:00","1.4","-","3.28"
"2023/01/13","22:00","1.661","-","3.36"
"2023/01/13","23:00","2.195","-","3.61"
"2023/01/14","00:00","2.826","-","3.99"
"2023/01/14","01:00","3.265","-","4.29"
"2023/01/14","02:00","3.377","-","4.33"
"2023/01/14","03:00","3.189","-","4.05"
"2023/01/14","04:00","2.726","-","3.57"
"2023/01/14","05:00","2.025","-","2.98"
"2023/01/14","06:00","1.247","-","2.45"
"2023/01/14","07:00","0.651","-","2.01"
"2023/01/14","08:00","0.429","-","1.75"
"2023/01/14","09:00","0.609","-","1.77"
"2023/01/14","10:00","1.134","-","2.13"
"2023/01/14","11:00","1.958","-","2.87"
"2023/01/14","12:00","2.928","-","3.79"
"2023/01/14","13:00","3.736","-","4.59"
"2023/01/14","14:00","4.162","-","5.15"
"2023/01/14","15:00","4.214","-","5.43"
"2023/01/14","16:00","3.966","-","5.41"
"2023/01/14","17:00","3.451","-","5.27"
"2023/01/14","18:00","2.75","-","4.99"
"2023/01/14","19:00","2.045","-","4.42"
"2023/01/14","20:00","1.517","-","3.79"
"2023/01/14","21:00","1.233","-","3.42"
"2023/01/14","22:00","1.174","-","3.26"
"2023/01/14","23:00","1.369","-","3.33"
"2023/01/15","00:00","1.839","-","3.58"
"2023/01/15","01:00","2.42","-","3.81"
"2023/01/15","02:00","2.858","-","4.14"
"2023/01/15","03:00","3.047","-","4.33"
"2023/01/15","04:00","2.992","-","4.13"
"2023/01/15","05:00","2.67","-","3.75"
"2023/01/15","06:00","2.099","-","3.29"
"2023/01/15","07:00","1.448","-","2.84"
"2023/01/15","08:00","0.981","-","2.51"
"2023/01/15","09:00","0.875","-","2.4"
"2023/01/15","10:00","1.141","-","2.51"
"2023/01/15","11:00","1.726","-","2.93"
"2023/01/15","12:00","2.579","-","3.67"
"2023/01/15","13:00","3.516","-","4.44"
"2023/01/15","14:00","4.222","-","5.01"
"2023/01/15","15:00","4.515","-","5.4"
"2023/01/15","16:00","4.433","-","5.51"
"2023/01/15","17:00","4.058","-","5.3"
"2023/01/15","18:00","3.431","-","4.85"
"2023/01/15","19:00","2.658","-","4.27"
"2023/01/15","20:00","1.92","-","3.67"
"2023/01/15","21:00","1.369","-","3.09"
"2023/01/15","22:00","1.032","-","2.67"
"2023/01/15","23:00","0.893","-","2.42"
"2023/01/16","00:00","1.018","-","2.43"
"2023/01/16","01:00","1.448","-","2.66"
"2023/01/16","02:00","2.03","-","3.06"
"2023/01/16","03:00","2.535","-","3.52"
"2023/01/16","04:00","2.862","-","3.81"
"2023/01/16","05:00","2.974","-","3.81"
"2023/01/16","06:00","2.801","-","3.56"
"2023/01/16","07:00","2.348","-","3.23"
"2023/01/16","08:00","1.8","-","2.94"
"2023/01/16","09:00","1.423","-","2.72"
"2023/01/16","10:00","1.383","-","2.71"
"2023/01/16","11:00","1.686","-","3"
"2023/01/16","12:00","2.292","-","3.48"
"2023/01/16","13:00","3.149","-","4.19"
"2023/01/16","14:00","4.046","-","4.9"
"2023/01/16","15:00","4.666","-","5.47"
"2023/01/16","16:00","4.857","-","5.83"
"2023/01/16","17:00","4.673","-","5.87"
"2023/01/16","18:00","4.189","-","5.54"
"2023/01/16","19:00","3.459","-","4.95"
"2023/01/16","20:00","2.608","-","4.25"
"2023/01/16","21:00","1.819","-","3.52"
"2023/01/16","22:00","1.213","-","2.9"
"2023/01/16","23:00","0.796","-","2.47"
"2023/01/17","00:00","0.571","-","2.19"
"2023/01/17","01:00","0.647","-","2.1"
"2023/01/17","02:00","1.084","-","2.28"
"2023/01/17","03:00","1.724","-","2.71"
"2023/01/17","04:00","2.348","-","3.3"
"2023/01/17","05:00","2.843","-","3.76"
"2023/01/17","06:00","3.12","-","3.92"
"2023/01/17","07:00","3.066","-","3.79"
"2023/01/17","08:00","2.692","-","3.5"
"2023/01/17","09:00","2.204","-","3.17"
"2023/01/17","10:00","1.874","-","2.92"
"2023/01/17","11:00","1.856","-","2.87"
"2023/01/17","12:00","2.161","-","3.06"
"2023/01/17","13:00","2.77","-","3.54"
"2023/01/17","14:00","3.63","-","4.26"
"2023/01/17","15:00","4.501","-","4.96"
"2023/01/17","16:00","5.063","-","5.42"
"2023/01/17","17:00","5.184","-","5.63"
"2023/01/17","18:00","4.921","-","5.5"
"2023/01/17","19:00","4.34","-","5.02"
"2023/01/17","20:00","3.508","-","4.31"
"2023/01/17","21:00","2.572","-","3.55"
"2023/01/17","22:00","1.716","-","2.76"
"2023/01/17","23:00","1.037","-","1.98"
"2023/01/18","00:00","0.532","-","1.42"
"2023/01/18","01:00","0.238","-","1.1"
"2023/01/18","02:00","0.307","-","1.09"
"2023/01/18","03:00","0.8","-","1.49"
"2023/01/18","04:00","1.545","-","2.22"
"2023/01/18","05:00","2.316","-","3.08"
"2023/01/18","06:00","2.972","-","3.72"
"2023/01/18","07:00","3.373","-","3.97"
"2023/01/18","08:00","3.384","-","3.87"
"2023/01/18","09:00","3.037","-","3.57"
"2023/01/18","10:00","2.564","-","3.23"
"2023/01/18","11:00","2.242","-","3"
"2023/01/18","12:00","2.217","-","2.93"
"2023/01/18","13:00","2.508","-","3.13"
"2023/01/18","14:00","3.121","-","3.63"
"2023/01/18","15:00","3.997","-","4.39"
"2023/01/18","16:00","4.865","-","5.1"
"2023/01/18","17:00","5.399","-","5.55"
"2023/01/18","18:00","5.479","-","5.71"
"2023/01/18","19:00","5.152","-","5.53"
"2023/01/18","20:00","4.478","-","4.96"
"2023/01/18","21:00","3.545","-","4.16"
"2023/01/18","22:00","2.522","-","3.29"
"2023/01/18","23:00","1.593","-","2.37"
"2023/01/19","00:00","0.838","-","1.6"
"2023/01/19","01:00","0.256","-","0.97"
"2023/01/19","02:00","-0.072","-","0.63"
"2023/01/19","03:00","0.039","-","0.62"
"2023/01/19","04:00","0.635","-","1.11"
"2023/01/19","05:00","1.512","-","2.12"
"2023/01/19","06:00","2.425","-","3.23"
"2023/01/19","07:00","3.202","-","4.03"
"2023/01/19","08:00","3.663","-","4.27"
"2023/01/19","09:00","3.674","-","4.16"
"2023/01/19","10:00","3.303","-","3.8"
"2023/01/19","11:00","2.808","-","3.4"
"2023/01/19","12:00","2.468","-","3.09"
"2023/01/19","13:00","2.417","-","3.01"
"2023/01/19","14:00","2.692","-","3.21"
"2023/01/19","15:00","3.324","-","3.76"
"2023/01/19","16:00","4.238","-","4.6"
"2023/01/19","17:00","5.128","-","5.35"
"2023/01/19","18:00","5.658","-","5.8"
"2023/01/19","19:00","5.713","-","5.96"
"2023/01/19","20:00","5.331","-","5.69"
"2023/01/19","21:00","4.569","-","4.98"
"2023/01/19","22:00","3.54","-","4"
"2023/01/19","23:00","2.437","-","3.01"
"2023/01/20","00:00","1.44","-","2.07"
"2023/01/20","01:00","0.617","-","1.24"
"2023/01/20","02:00","-0.016","-","0.57"
"2023/01/20","03:00","-0.332","-","0.16"
"2023/01/20","04:00","-0.126","-","0.25"
"2023/01/20","05:00","0.607","-","0.9"
"2023/01/20","06:00","1.619","-","2.03"
"2023/01/20","07:00","2.643","-","3.19"
"2023/01/20","08:00","3.477","-","3.92"
"2023/01/20","09:00","3.926","-","4.16"
"2023/01/20","10:00","3.878","-","4.03"
"2023/01/20","11:00","3.442","-","3.6"
"2023/01/20","12:00","2.902","-","3.15"
"2023/01/20","13:00","2.525","-","2.89"
"2023/01/20","14:00","2.442","-","3"
"2023/01/20","15:00","2.709","-","3.39"
"2023/01/20","16:00","3.38","-","4.06"
"2023/01/20","17:00","4.354","-","4.87"
"2023/01/20","18:00","5.281","-","5.53"
"2023/01/20","19:00","5.819","-","5.92"
"2023/01/20","20:00","5.856","-","5.99"
"2023/01/20","21:00","5.421","-","5.56"
"2023/01/20","22:00","4.578","-","4.68"
"2023/01/20","23:00","3.466","-","3.62"
"2023/01/21","00:00","2.296","-","2.59"
"2023/01/21","01:00","1.244","-","1.61"
"2023/01/21","02:00","0.374","-","0.8"
"2023/01/21","03:00","-0.269","-","0.13"
"2023/01/21","04:00","-0.515","-","-0.24"
"2023/01/21","05:00","-0.164","-","-0.01"
"2023/01/21","06:00","0.724","-","0.87"
"2023/01/21","07:00","1.852","-","2.19"
"2023/01/21","08:00","2.933","-","3.33"
"2023/01/21","09:00","3.754","-","4"
"2023/01/21","10:00","4.124","-","4.2"
"2023/01/21","11:00","3.97","-","3.97"
"2023/01/21","12:00","3.444","-","3.47"
"2023/01/21","13:00","2.842","-","2.89"
"2023/01/21","14:00","2.42","-","2.53"
"2023/01/21","15:00","2.305","-","2.48"
"2023/01/21","16:00","2.581","-","2.8"
"2023/01/21","17:00","3.312","-","3.62"
"2023/01/21","18:00","4.355","-","4.61"
"2023/01/21","19:00","5.319","-","5.42"
"2023/01/21","20:00","5.86","-","5.9"
"2023/01/21","21:00","5.875","-","5.97"
"2023/01/21","22:00","5.39","-","5.48"
"2023/01/21","23:00","4.479","-","4.5"
"2023/01/22","00:00","3.303","-","3.34"
"2023/01/22","01:00","2.086","-","2.27"
"2023/01/22","02:00","1","-","1.38"
"2023/01/22","03:00","0.12","-","0.61"
"2023/01/22","04:00","-0.477","-","-0.04"
"2023/01/22","05:00","-0.589","-","-0.34"
"2023/01/22","06:00","-0.054","-","0.03"
"2023/01/22","07:00","0.987","-","1.16"
"2023/01/22","08:00","2.19","-","2.54"
"2023/01/22","09:00","3.263","-","3.61"
"2023/01/22","10:00","4.003","-","4.18"
"2023/01/22","11:00","4.242","-","4.28"
"2023/01/22","12:00","3.952","-","3.96"
"2023/01/22","13:00","3.322","-","3.34"
"2023/01/22","14:00","2.653","-","2.72"
"2023/01/22","15:00","2.185","-","2.32"
"2023/01/22","16:00","2.05","-","2.25"
"2023/01/22","17:00","2.353","-","2.6"
"2023/01/22","18:00","3.154","-","3.48"
"2023/01/22","19:00","4.257","-","4.55"
"2023/01/22","20:00","5.235","-","5.42"
"2023/01/22","21:00","5.76","-","5.87"
"2023/01/22","22:00","5.744","-","5.87"
"2023/01/22","23:00","5.217","-","5.28"
"2023/01/23","00:00","4.257","-","4.15"
"2023/01/23","01:00","3.041","-","2.96"
"2023/01/23","02:00","1.804","-","1.93"
"2023/01/23","03:00","0.722","-","1.07"
"2023/01/23","04:00","-0.115","-","0.32"
"2023/01/23","05:00","-0.596","-","-0.25"
"2023/01/23","06:00","-0.516","-","-0.37"
"2023/01/23","07:00","0.22","-","0.19"
"2023/01/23","08:00","1.385","-","1.48"
"2023/01/23","09:00","2.603","-","2.84"
"2023/01/23","10:00","3.603","-","3.84"
"2023/01/23","11:00","4.208","-","4.29"
"2023/01/23","12:00","4.283","-","4.3"
"2023/01/23","13:00","3.845","-","3.87"
"2023/01/23","14:00","3.111","-","3.15"
"2023/01/23","15:00","2.379","-","2.45"
"2023/01/23","16:00","1.879","-","2.03"
"2023/01/23","17:00","1.74","-","1.97"
"2023/01/23","18:00","2.081","-","2.38"
"2023/01/23","19:00","2.939","-","3.3"
"2023/01/23","20:00","4.065","-","4.42"
"2023/01/23","21:00","5.019","-","5.21"
"2023/01/23","22:00","5.503","-","5.6"
"2023/01/23","23:00","5.456","-","5.52"
"2023/01/24","00:00","4.9","-","4.89"
"2023/01/24","01:00","3.917","-","3.81"
"2023/01/24","02:00","2.696","-","2.67"
"2023/01/24","03:00","1.479","-","1.68"
"2023/01/24","04:00","0.455","-","0.87"
"2023/01/24","05:00","-0.272","-","0.19"
"2023/01/24","06:00","-0.573","-","-0.26"
"2023/01/24","07:00","-0.266","-","-0.16"
"2023/01/24","08:00","0.656","-","0.75"
"2023/01/24","09:00","1.888","-","2.14"
"2023/01/24","10:00","3.055","-","3.4"
"2023/01/24","11:00","3.927","-","4.16"
"2023/01/24","12:00","4.36","-","4.42"
"2023/01/24","13:00","4.258","-","4.22"
"2023/01/24","14:00","3.677","-","3.66"
"2023/01/24","15:00","2.854","-","2.88"
"2023/01/24","16:00","2.082","-","2.17"
"2023/01/24","17:00","1.568","-","1.73"
"2023/01/24","18:00","1.437","-","1.61"
"2023/01/24","19:00","1.808","-","1.95"
"2023/01/24","20:00","2.685","-","2.89"
"2023/01/24","21:00","3.779","-","3.98"
"2023/01/24","22:00","4.665","-","4.76"
"2023/01/24","23:00","5.095","-","5.11"
"2023/01/25","00:00","5.026","-","4.97"
"2023/01/25","01:00","4.469","-","4.32"
"2023/01/25","02:00","3.501","-","3.25"
"2023/01/25","03:00","2.318","-","2.18"
"2023/01/25","04:00","1.176","-","1.26"
"2023/01/25","05:00","0.272","-","0.5"
"2023/01/25","06:00","-0.284","-","-0.08"
"2023/01/25","07:00","-0.366","-","-0.27"
"2023/01/25","08:00","0.162","-","0.16"
"2023/01/25","09:00","1.218","-","1.37"
"2023/01/25","10:00","2.447","-","2.76"
"2023/01/25","11:00","3.501","-","3.81"
"2023/01/25","12:00","4.206","-","4.44"
"2023/01/25","13:00","4.455","-","4.57"
"2023/01/25","14:00","4.185","-","4.28"
"2023/01/25","15:00","3.485","-","3.56"
"2023/01/25","16:00","2.605","-","2.69"
"2023/01/25","17:00","1.821","-","1.96"
"2023/01/25","18:00","1.311","-","1.53"
"2023/01/25","19:00","1.185","-","1.41"
"2023/01/25","20:00","1.552","-","1.73"
"2023/01/25","21:00","2.39","-","2.55"
"2023/01/25","22:00","3.395","-","3.58"
"2023/01/25","23:00","4.184","-","4.32"
"2023/01/26","00:00","4.567","-","4.63"
"2023/01/26","01:00","4.505","-","4.44"
"2023/01/26","02:00","3.988","-","3.76"
"2023/01/26","03:00","3.08","-","2.77"
