Date,Time (GMT),Predicted (ft),Verified (ft)
1/7/2023,22:00,4.958,5.75
1/7/2023,23:00,4.388,5.3
1/8/2023,0:00,3.521,4.45
1/8/2023,1:00,2.527,3.52
1/8/2023,2:00,1.598,2.69
1/8/2023,3:00,0.834,2.07
1/8/2023,4:00,0.246,1.49
1/8/2023,5:00,-0.096,0.98
1/8/2023,6:00,-0.003,0.91
1/8/2023,7:00,0.601,1.45
1/8/2023,8:00,1.526,2.62
1/8/2023,9:00,2.508,4.02
1/8/2023,10:00,3.369,4.92
1/8/2023,11:00,3.945,5.19
1/8/2023,12:00,4.083,5.14
1/8/2023,13:00,3.783,4.87
1/8/2023,14:00,3.243,4.46
1/8/2023,15:00,2.729,4.08
1/8/2023,16:00,2.422,3.75
1/8/2023,17:00,2.414,3.67
1/8/2023,18:00,2.794,3.92
1/8/2023,19:00,3.544,4.53
1/8/2023,20:00,4.38,5.22
1/8/2023,21:00,4.924,5.65
1/8/2023,22:00,5.007,5.78
1/8/2023,23:00,4.659,5.46
1/9/2023,0:00,3.951,4.74
1/9/2023,1:00,2.995,3.83
1/9/2023,2:00,1.975,2.9
1/9/2023,3:00,1.088,2.08
1/9/2023,4:00,0.428,1.42
1/9/2023,5:00,0.009,0.93
1/9/2023,6:00,-0.097,0.74
1/9/2023,7:00,0.253,1.02
1/9/2023,8:00,1.04,1.91
1/9/2023,9:00,2.008,3.11
1/9/2023,10:00,2.906,4.17
1/9/2023,11:00,3.603,4.8
1/9/2023,12:00,3.979,5.15
1/9/2023,13:00,3.931,5.25
1/9/2023,14:00,3.504,5.04
1/9/2023,15:00,2.919,4.63
1/9/2023,16:00,2.431,4.26
1/9/2023,17:00,2.196,4.1
1/9/2023,18:00,2.292,4.2
1/9/2023,19:00,2.785,4.6
1/9/2023,20:00,3.595,5.17
1/9/2023,21:00,4.388,5.66
1/9/2023,22:00,4.809,5.89
1/9/2023,23:00,4.746,5.76
1/10/2023,0:00,4.267,5.31
1/10/2023,1:00,3.457,4.54
1/10/2023,2:00,2.442,3.68
1/10/2023,3:00,1.427,2.84
1/10/2023,4:00,0.613,2.09
1/10/2023,5:00,0.095,1.51
1/10/2023,6:00,-0.117,1.15
1/10/2023,7:00,0.034,1.14
1/10/2023,8:00,0.627,1.61
1/10/2023,9:00,1.546,2.6
1/10/2023,10:00,2.493,3.71
1/10/2023,11:00,3.255,4.56
1/10/2023,12:00,3.757,5.11
1/10/2023,13:00,3.922,5.26
1/10/2023,14:00,3.693,5.24
1/10/2023,15:00,3.159,5
1/10/2023,16:00,2.554,4.64
1/10/2023,17:00,2.115,4.43
1/10/2023,18:00,1.967,4.33
1/10/2023,19:00,2.166,4.41
1/10/2023,20:00,2.742,4.81
1/10/2023,21:00,3.565,5.27
1/10/2023,22:00,4.277,5.65
1/10/2023,23:00,4.566,5.71
1/11/2023,0:00,4.384,5.52
1/11/2023,1:00,3.816,4.96
1/11/2023,2:00,2.948,4.2
1/11/2023,3:00,1.919,3.42
1/11/2023,4:00,0.949,2.64
1/11/2023,5:00,0.251,1.94
1/11/2023,6:00,-0.089,1.48
1/11/2023,7:00,-0.073,1.2
1/11/2023,8:00,0.326,1.36
1/11/2023,9:00,1.115,1.94
1/11/2023,10:00,2.096,2.93
1/11/2023,11:00,2.96,3.93
1/11/2023,12:00,3.549,4.53
1/11/2023,13:00,3.842,4.73
1/11/2023,14:00,3.802,4.61
1/11/2023,15:00,3.413,4.28
1/11/2023,16:00,2.8,3.87
1/11/2023,17:00,2.204,3.53
1/11/2023,18:00,1.831,3.29
1/11/2023,19:00,1.766,3.27
1/11/2023,20:00,2.036,3.41
1/11/2023,21:00,2.647,3.83
1/11/2023,22:00,3.431,4.41
1/11/2023,23:00,4.036,4.89
1/12/2023,0:00,4.211,5.03
1/12/2023,1:00,3.958,4.79
1/12/2023,2:00,3.359,4.22
1/12/2023,3:00,2.49,3.56
1/12/2023,4:00,1.5,2.92
1/12/2023,5:00,0.625,2.27
1/12/2023,6:00,0.079,1.7
1/12/2023,7:00,-0.065,1.37
1/12/2023,8:00,0.168,1.37
1/12/2023,9:00,0.773,1.74
1/12/2023,10:00,1.689,2.52
1/12/2023,11:00,2.66,3.47
1/12/2023,12:00,3.394,4.23
1/12/2023,13:00,3.793,4.63
1/12/2023,14:00,3.884,4.73
1/12/2023,15:00,3.658,4.55
1/12/2023,16:00,3.137,4.18
1/12/2023,17:00,2.477,3.74
1/12/2023,18:00,1.91,3.38
1/12/2023,19:00,1.6,3.18
1/12/2023,20:00,1.587,3.15
1/12/2023,21:00,1.879,3.34
1/12/2023,22:00,2.47,3.72
1/12/2023,23:00,3.18,4.18
1/13/2023,0:00,3.682,4.51
1/13/2023,1:00,3.791,4.57
1/13/2023,2:00,3.533,4.29
1/13/2023,3:00,2.971,3.79
1/13/2023,4:00,2.162,3.2
1/13/2023,5:00,1.261,2.63
1/13/2023,6:00,0.519,2.11
1/13/2023,7:00,0.142,1.7
1/13/2023,8:00,0.181,1.52
1/13/2023,9:00,0.589,1.69
1/13/2023,10:00,1.336,2.26
1/13/2023,11:00,2.307,3.14
1/13/2023,12:00,3.213,4.03
1/13/2023,13:00,3.792,4.61
1/13/2023,14:00,4.007,4.95
1/13/2023,15:00,3.915,5.04
1/13/2023,16:00,3.53,4.83
1/13/2023,17:00,2.909,4.46
1/13/2023,18:00,2.224,4.04
1/13/2023,19:00,1.687,3.68
1/13/2023,20:00,1.412,3.39
1/13/2023,21:00,1.4,3.28
1/13/2023,22:00,1.661,3.36
1/13/2023,23:00,2.195,3.61
1/14/2023,0:00,2.826,3.99
1/14/2023,1:00,3.265,4.29
1/14/2023,2:00,3.377,4.33
1/14/2023,3:00,3.189,4.05
1/14/2023,4:00,2.726,3.57
1/14/2023,5:00,2.025,2.98
1/14/2023,6:00,1.247,2.45
1/14/2023,7:00,0.651,2.01
1/14/2023,8:00,0.429,1.75
1/14/2023,9:00,0.609,1.77
1/14/2023,10:00,1.134,2.13
1/14/2023,11:00,1.958,2.87
1/14/2023,12:00,2.928,3.79
1/14/2023,13:00,3.736,4.59
1/14/2023,14:00,4.162,5.15
1/14/2023,15:00,4.214,5.43
1/14/2023,16:00,3.966,5.41
1/14/2023,17:00,3.451,5.27
1/14/2023,18:00,2.75,4.99
1/14/2023,19:00,2.045,4.42
1/14/2023,20:00,1.517,3.79
1/14/2023,21:00,1.233,3.42
1/14/2023,22:00,1.174,3.26
1/14/2023,23:00,1.369,3.33
1/15/2023,0:00,1.839,3.58
1/15/2023,1:00,2.42,3.81
1/15/2023,2:00,2.858,4.14
1/15/2023,3:00,3.047,4.33
1/15/2023,4:00,2.992,4.13
1/15/2023,5:00,2.67,3.75
1/15/2023,6:00,2.099,3.29
1/15/2023,7:00,1.448,2.84
1/15/2023,8:00,0.981,2.51
1/15/2023,9:00,0.875,2.4
1/15/2023,10:00,1.141,2.51
1/15/2023,11:00,1.726,2.93
1/15/2023,12:00,2.579,3.67
1/15/2023,13:00,3.516,4.44
1/15/2023,14:00,4.222,5.01
1/15/2023,15:00,4.515,5.4
1/15/2023,16:00,4.433,5.51
1/15/2023,17:00,4.058,5.3
1/15/2023,18:00,3.431,4.85
1/15/2023,19:00,2.658,4.27
1/15/2023,20:00,1.92,3.67
1/15/2023,21:00,1.369,3.09
1/15/2023,22:00,1.032,2.67
1/15/2023,23:00,0.893,2.42
1/16/2023,0:00,1.018,2.43
1/16/2023,1:00,1.448,2.66
1/16/2023,2:00,2.03,3.06
1/16/2023,3:00,2.535,3.52
1/16/2023,4:00,2.862,3.81
1/16/2023,5:00,2.974,3.81
1/16/2023,6:00,2.801,3.56
1/16/2023,7:00,2.348,3.23
1/16/2023,8:00,1.8,2.94
1/16/2023,9:00,1.423,2.72
1/16/2023,10:00,1.383,2.71
1/16/2023,11:00,1.686,3
1/16/2023,12:00,2.292,3.48
1/16/2023,13:00,3.149,4.19
1/16/2023,14:00,4.046,4.9
1/16/2023,15:00,4.666,5.47
1/16/2023,16:00,4.857,5.83
1/16/2023,17:00,4.673,5.87
1/16/2023,18:00,4.189,5.54
1/16/2023,19:00,3.459,4.95
1/16/2023,20:00,2.608,4.25
1/16/2023,21:00,1.819,3.52
1/16/2023,22:00,1.213,2.9
1/16/2023,23:00,0.796,2.47
1/17/2023,0:00,0.571,2.19
1/17/2023,1:00,0.647,2.1
1/17/2023,2:00,1.084,2.28
1/17/2023,3:00,1.724,2.71
1/17/2023,4:00,2.348,3.3
1/17/2023,5:00,2.843,3.76
1/17/2023,6:00,3.12,3.92
1/17/2023,7:00,3.066,3.79
1/17/2023,8:00,2.692,3.5
1/17/2023,9:00,2.204,3.17
1/17/2023,10:00,1.874,2.92
1/17/2023,11:00,1.856,2.87
1/17/2023,12:00,2.161,3.06
1/17/2023,13:00,2.77,3.54
1/17/2023,14:00,3.63,4.26
1/17/2023,15:00,4.501,4.96
1/17/2023,16:00,5.063,5.42
1/17/2023,17:00,5.184,5.63
1/17/2023,18:00,4.921,5.5
1/17/2023,19:00,4.34,5.02
1/17/2023,20:00,3.508,4.31
1/17/2023,21:00,2.572,3.55
1/17/2023,22:00,1.716,2.76
1/17/2023,23:00,1.037,1.98
1/18/2023,0:00,0.532,1.42
1/18/2023,1:00,0.238,1.1
1/18/2023,2:00,0.307,1.09
1/18/2023,3:00,0.8,1.49
1/18/2023,4:00,1.545,2.22
1/18/2023,5:00,2.316,3.08
1/18/2023,6:00,2.972,3.72
1/18/2023,7:00,3.373,3.97
1/18/2023,8:00,3.384,3.87
1/18/2023,9:00,3.037,3.57
1/18/2023,10:00,2.564,3.23
1/18/2023,11:00,2.242,3
1/18/2023,12:00,2.217,2.93
1/18/2023,13:00,2.508,3.13
1/18/2023,14:00,3.121,3.63
1/18/2023,15:00,3.997,4.39
1/18/2023,16:00,4.865,5.1
1/18/2023,17:00,5.399,5.55
1/18/2023,18:00,5.479,5.71
1/18/2023,19:00,5.152,5.53
1/18/2023,20:00,4.478,4.96
1/18/2023,21:00,3.545,4.16
1/18/2023,22:00,2.522,3.29
1/18/2023,23:00,1.593,2.37
1/19/2023,0:00,0.838,1.6
1/19/2023,1:00,0.256,0.97
1/19/2023,2:00,-0.072,0.63
1/19/2023,3:00,0.039,0.62
1/19/2023,4:00,0.635,1.11
1/19/2023,5:00,1.512,2.12
1/19/2023,6:00,2.425,3.23
1/19/2023,7:00,3.202,4.03
1/19/2023,8:00,3.663,4.27
1/19/2023,9:00,3.674,4.16
1/19/2023,10:00,3.303,3.8
1/19/2023,11:00,2.808,3.4
1/19/2023,12:00,2.468,3.09
1/19/2023,13:00,2.417,3.01
1/19/2023,14:00,2.692,3.21
1/19/2023,15:00,3.324,3.76
1/19/2023,16:00,4.238,4.6
1/19/2023,17:00,5.128,5.35
1/19/2023,18:00,5.658,5.8
1/19/2023,19:00,5.713,5.96
1/19/2023,20:00,5.331,5.69
1/19/2023,21:00,4.569,4.98
1/19/2023,22:00,3.54,4
1/19/2023,23:00,2.437,3.01
1/20/2023,0:00,1.44,2.07
1/20/2023,1:00,0.617,1.24
1/20/2023,2:00,-0.016,0.57
1/20/2023,3:00,-0.332,0.16
1/20/2023,4:00,-0.126,0.25
1/20/2023,5:00,0.607,0.9
1/20/2023,6:00,1.619,2.03
1/20/2023,7:00,2.643,3.19
1/20/2023,8:00,3.477,3.92
1/20/2023,9:00,3.926,4.16
1/20/2023,10:00,3.878,4.03
1/20/2023,11:00,3.442,3.6
1/20/2023,12:00,2.902,3.15
1/20/2023,13:00,2.525,2.89
1/20/2023,14:00,2.442,3
1/20/2023,15:00,2.709,3.39
1/20/2023,16:00,3.38,4.06
1/20/2023,17:00,4.354,4.87
1/20/2023,18:00,5.281,5.53
1/20/2023,19:00,5.819,5.92
1/20/2023,20:00,5.856,5.99
1/20/2023,21:00,5.421,5.56
1/20/2023,22:00,4.578,4.68
1/20/2023,23:00,3.466,3.62
1/21/2023,0:00,2.296,2.59
1/21/2023,1:00,1.244,1.61
1/21/2023,2:00,0.374,0.8
1/21/2023,3:00,-0.269,0.13
1/21/2023,4:00,-0.515,-0.24
1/21/2023,5:00,-0.164,-0.01
1/21/2023,6:00,0.724,0.87
1/21/2023,7:00,1.852,2.19
1/21/2023,8:00,2.933,3.33
1/21/2023,9:00,3.754,4
1/21/2023,10:00,4.124,4.2
1/21/2023,11:00,3.97,3.97
1/21/2023,12:00,3.444,3.47
1/21/2023,13:00,2.842,2.89
1/21/2023,14:00,2.42,2.53
1/21/2023,15:00,2.305,2.48
1/21/2023,16:00,2.581,2.8
1/21/2023,17:00,3.312,3.62
1/21/2023,18:00,4.355,4.61
1/21/2023,19:00,5.319,5.42
1/21/2023,20:00,5.86,5.9
1/21/2023,21:00,5.875,5.97
1/21/2023,22:00,5.39,5.48
1/21/2023,23:00,4.479,4.5
1/22/2023,0:00,3.303,3.34
1/22/2023,1:00,2.086,2.27
1/22/2023,2:00,1,1.38
1/22/2023,3:00,0.12,0.61
1/22/2023,4:00,-0.477,-0.04
1/22/2023,5:00,-0.589,-0.34
1/22/2023,6:00,-0.054,0.03
1/22/2023,7:00,0.987,1.16
1/22/2023,8:00,2.19,2.54
1/22/2023,9:00,3.263,3.61
1/22/2023,10:00,4.003,4.18
1/22/2023,11:00,4.242,4.28
1/22/2023,12:00,3.952,3.96
1/22/2023,13:00,3.322,3.34
1/22/2023,14:00,2.653,2.72
1/22/2023,15:00,2.185,2.32
1/22/2023,16:00,2.05,2.25
1/22/2023,17:00,2.353,2.6
1/22/2023,18:00,3.154,3.48
1/22/2023,19:00,4.257,4.55
1/22/2023,20:00,5.235,5.42
1/22/2023,21:00,5.76,5.87
1/22/2023,22:00,5.744,5.87
1/22/2023,23:00,5.217,5.28
1/23/2023,0:00,4.257,4.15
1/23/2023,1:00,3.041,2.96
1/23/2023,2:00,1.804,1.93
1/23/2023,3:00,0.722,1.07
1/23/2023,4:00,-0.115,0.32
1/23/2023,5:00,-0.596,-0.25
1/23/2023,6:00,-0.516,-0.37
1/23/2023,7:00,0.22,0.19
1/23/2023,8:00,1.385,1.48
1/23/2023,9:00,2.603,2.84
1/23/2023,10:00,3.603,3.84
1/23/2023,11:00,4.208,4.29
1/23/2023,12:00,4.283,4.3
1/23/2023,13:00,3.845,3.87
1/23/2023,14:00,3.111,3.15
1/23/2023,15:00,2.379,2.45
1/23/2023,16:00,1.879,2.03
1/23/2023,17:00,1.74,1.97
1/23/2023,18:00,2.081,2.38
1/23/2023,19:00,2.939,3.3
1/23/2023,20:00,4.065,4.42
1/23/2023,21:00,5.019,5.21
1/23/2023,22:00,5.503,5.6
1/23/2023,23:00,5.456,5.52
1/24/2023,0:00,4.9,4.89
1/24/2023,1:00,3.917,3.81
1/24/2023,2:00,2.696,2.67
1/24/2023,3:00,1.479,1.68
1/24/2023,4:00,0.455,0.87
1/24/2023,5:00,-0.272,0.19
1/24/2023,6:00,-0.573,-0.26
1/24/2023,7:00,-0.266,-0.16
1/24/2023,8:00,0.656,0.75
1/24/2023,9:00,1.888,2.14
1/24/2023,10:00,3.055,3.4
1/24/2023,11:00,3.927,4.16
1/24/2023,12:00,4.36,4.42
1/24/2023,13:00,4.258,4.22
1/24/2023,14:00,3.677,3.66
1/24/2023,15:00,2.854,2.88
1/24/2023,16:00,2.082,2.17
1/24/2023,17:00,1.568,1.73
1/24/2023,18:00,1.437,1.61
1/24/2023,19:00,1.808,1.95
1/24/2023,20:00,2.685,2.89
1/24/2023,21:00,3.779,3.98
1/24/2023,22:00,4.665,4.76
1/24/2023,23:00,5.095,5.11
1/25/2023,0:00,5.026,4.97
1/25/2023,1:00,4.469,4.32
1/25/2023,2:00,3.501,3.25
1/25/2023,3:00,2.318,2.18
1/25/2023,4:00,1.176,1.26
1/25/2023,5:00,0.272,0.5
1/25/2023,6:00,-0.284,-0.08
1/25/2023,7:00,-0.366,-0.27
1/25/2023,8:00,0.162,0.16
1/25/2023,9:00,1.218,1.37
1/25/2023,10:00,2.447,2.76
1/25/2023,11:00,3.501,3.81
1/25/2023,12:00,4.206,4.44
1/25/2023,13:00,4.455,4.57
1/25/2023,14:00,4.185,4.28
1/25/2023,15:00,3.485,3.56
1/25/2023,16:00,2.605,2.69
1/25/2023,17:00,1.821,1.96
1/25/2023,18:00,1.311,1.53
1/25/2023,19:00,1.185,1.41
1/25/2023,20:00,1.552,1.73
1/25/2023,21:00,2.39,2.55
1/25/2023,22:00,3.395,3.58
1/25/2023,23:00,4.184,4.32
1/26/2023,0:00,4.567,4.63
1/26/2023,1:00,4.505,4.44
1/26/2023,2:00,3.988,3.76
1/26/2023,3:00,3.08,2.77
1/26/2023,4:00,1.989,1.82
1/26/2023,5:00,0.979,1.02
1/26/2023,6:00,0.247,0.32
1/26/2023,7:00,-0.107,-0.1
1/26/2023,8:00,0.027,-0.04
1/26/2023,9:00,0.73,0.69
1/26/2023,10:00,1.844,1.97
1/26/2023,11:00,2.998,3.19
1/26/2023,12:00,3.898,4.09
1/26/2023,13:00,4.423,4.55
1/26/2023,14:00,4.498,4.58
1/26/2023,15:00,4.088,4.2
1/26/2023,16:00,3.309,3.41
1/26/2023,17:00,2.412,2.53
1/26/2023,18:00,1.642,1.82
1/26/2023,19:00,1.137,1.34
1/26/2023,20:00,0.988,1.17
1/26/2023,21:00,1.303,1.32
1/26/2023,22:00,2.045,1.94
1/26/2023,23:00,2.925,2.84
1/27/2023,0:00,3.619,3.57
1/27/2023,1:00,3.986,3.88
1/27/2023,2:00,3.978,3.73
1/27/2023,3:00,3.547,3.21
1/27/2023,4:00,2.749,2.41
1/27/2023,5:00,1.797,1.59
1/27/2023,6:00,0.959,0.87
1/27/2023,7:00,0.417,0.41
1/27/2023,8:00,0.255,0.23
1/27/2023,9:00,0.56,0.53
1/27/2023,10:00,1.364,1.44
1/27/2023,11:00,2.46,2.62
1/27/2023,12:00,3.487,3.68
1/27/2023,13:00,4.215,4.41
1/27/2023,14:00,4.574,4.71
1/27/2023,15:00,4.506,4.65
1/27/2023,16:00,3.998,4.16
1/27/2023,17:00,3.183,3.35
1/27/2023,18:00,2.302,2.47
1/27/2023,19:00,1.555,1.74
1/27/2023,20:00,1.036,1.24
1/27/2023,21:00,0.825,1.04
1/27/2023,22:00,1.041,1.16
1/27/2023,23:00,1.654,1.67
1/28/2023,0:00,2.407,2.46
1/28/2023,1:00,3.042,3.19
1/28/2023,2:00,3.447,3.55
1/28/2023,3:00,3.542,3.51
1/28/2023,4:00,3.241,3.12
1/28/2023,5:00,2.587,2.61
1/28/2023,6:00,1.799,2
1/28/2023,7:00,1.138,1.49
1/28/2023,8:00,0.764,1.2
1/28/2023,9:00,0.745,1.15
1/28/2023,10:00,1.152,1.53
1/28/2023,11:00,1.983,2.37
1/28/2023,12:00,3.001,3.33
1/28/2023,13:00,3.878,4.12
1/28/2023,14:00,4.447,4.67
1/28/2023,15:00,4.67,4.9
1/28/2023,16:00,4.499,4.77
1/28/2023,17:00,3.935,4.27
1/28/2023,18:00,3.12,3.47
1/28/2023,19:00,2.269,2.59
1/28/2023,20:00,1.533,1.85
1/28/2023,21:00,0.968,1.32
1/28/2023,22:00,0.662,1.04
1/28/2023,23:00,0.757,0.99
1/29/2023,0:00,1.245,1.36
1/29/2023,1:00,1.909,2.03
1/29/2023,2:00,2.544,2.73
1/29/2023,3:00,3.045,3.17
1/29/2023,4:00,3.282,3.29
1/29/2023,5:00,3.131,3.12
1/29/2023,6:00,2.627,2.78
1/29/2023,7:00,1.992,2.38
1/29/2023,8:00,1.475,2.06
1/29/2023,9:00,1.216,1.95
1/29/2023,10:00,1.273,2.07
1/29/2023,11:00,1.715,2.49
1/29/2023,12:00,2.519,3.16
1/29/2023,13:00,3.433,3.87
1/29/2023,14:00,4.168,4.46
1/29/2023,15:00,4.61,4.85
1/29/2023,16:00,4.735,5
1/29/2023,17:00,4.496,4.85
1/29/2023,18:00,3.905,4.37
1/29/2023,19:00,3.103,3.57
1/29/2023,20:00,2.275,2.68
1/29/2023,21:00,1.525,1.87
1/29/2023,22:00,0.887,1.24
1/29/2023,23:00,0.475,0.83
1/30/2023,0:00,0.467,0.7
1/30/2023,1:00,0.873,0.87
1/30/2023,2:00,1.511,1.38
1/30/2023,3:00,2.21,2.07
1/30/2023,4:00,2.847,2.69
1/30/2023,5:00,3.237,3.06
1/30/2023,6:00,3.221,3.07
1/30/2023,7:00,2.838,2.94
1/30/2023,8:00,2.312,2.66
1/30/2023,9:00,1.884,2.4
1/30/2023,10:00,1.675,2.24
1/30/2023,11:00,1.75,2.39
1/30/2023,12:00,2.186,2.72
1/30/2023,13:00,2.94,3.22
1/30/2023,14:00,3.754,3.81
1/30/2023,15:00,4.377,4.3
1/30/2023,16:00,4.729,4.61
1/30/2023,17:00,4.788,4.68
1/30/2023,18:00,4.5,4.51
1/30/2023,19:00,3.888,3.98
1/30/2023,20:00,3.091,3.23
1/30/2023,21:00,2.267,2.36
1/30/2023,22:00,1.481,1.54
1/30/2023,23:00,0.764,0.85
1/31/2023,0:00,0.271,0.4
1/31/2023,1:00,0.209,0.18
1/31/2023,2:00,0.6,0.37
1/31/2023,3:00,1.279,0.93
1/31/2023,4:00,2.089,1.77
1/31/2023,5:00,2.87,2.52
1/31/2023,6:00,3.385,3
1/31/2023,7:00,3.456,3.18
1/31/2023,8:00,3.136,3.14
1/31/2023,9:00,2.659,2.98
1/31/2023,10:00,2.26,2.73
1/31/2023,11:00,2.053,2.54
