"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/03","22:00","3.722","-","4.3"
"2024/01/03","23:00","4.523","-","5.05"
"2024/01/04","00:00","5.187","-","5.66"
"2024/01/04","01:00","5.571","-","5.94"
"2024/01/04","02:00","5.563","-","5.77"
"2024/01/04","03:00","5.089","-","5.14"
"2024/01/04","04:00","4.219","-","4.25"
"2024/01/04","05:00","3.225","-","3.33"
"2024/01/04","06:00","2.437","-","2.4"
"2024/01/04","07:00","2.048","-","2.17"
"2024/01/04","08:00","2.138","-","2.15"
"2024/01/04","09:00","2.768","-","2.93"
"2024/01/04","10:00","3.856","-","3.9"
"2024/01/04","11:00","5.101","-","5.12"
"2024/01/04","12:00","6.183","-","6.15"
"2024/01/04","13:00","6.932","-","7.01"
"2024/01/04","14:00","7.255","-","7.37"
"2024/01/04","15:00","7.069","-","7.22"
"2024/01/04","16:00","6.365","-","6.52"
"2024/01/04","17:00","5.306","-","5.42"
"2024/01/04","18:00","4.182","-","4.25"
"2024/01/04","19:00","3.215","-","3.1"
"2024/01/04","20:00","2.518","-","2.37"
"2024/01/04","21:00","2.234","-","2.08"
"2024/01/04","22:00","2.478","-","2.44"
"2024/01/04","23:00","3.139","-","3.09"
"2024/01/05","00:00","3.945","-","4.1"
"2024/01/05","01:00","4.684","-","4.87"
"2024/01/05","02:00","5.216","-","5.37"
"2024/01/05","03:00","5.39","-","5.52"
"2024/01/05","04:00","5.095","-","4.98"
"2024/01/05","05:00","4.4","-","4.34"
"2024/01/05","06:00","3.582","-","3.38"
"2024/01/05","07:00","2.938","-","2.7"
"2024/01/05","08:00","2.629","-","2.34"
"2024/01/05","09:00","2.76","-","2.72"
"2024/01/05","10:00","3.426","-","3.47"
"2024/01/05","11:00","4.527","-","4.53"
"2024/01/05","12:00","5.733","-","5.79"
"2024/01/05","13:00","6.732","-","6.74"
"2024/01/05","14:00","7.367","-","7.49"
"2024/01/05","15:00","7.537","-","7.67"
"2024/01/05","16:00","7.162","-","7.33"
"2024/01/05","17:00","6.269","-","6.32"
"2024/01/05","18:00","5.065","-","5.11"
"2024/01/05","19:00","3.829","-","3.76"
"2024/01/05","20:00","2.744","-","2.55"
"2024/01/05","21:00","1.932","-","1.83"
"2024/01/05","22:00","1.585","-","1.38"
"2024/01/05","23:00","1.829","-","1.77"
"2024/01/06","00:00","2.535","-","2.59"
"2024/01/06","01:00","3.445","-","3.58"
"2024/01/06","02:00","4.357","-","4.55"
"2024/01/06","03:00","5.097","-","5.17"
"2024/01/06","04:00","5.463","-","5.48"
"2024/01/06","05:00","5.326","-","5.28"
"2024/01/06","06:00","4.767","-","4.69"
"2024/01/06","07:00","4.052","-","3.99"
"2024/01/06","08:00","3.45","-","3.31"
"2024/01/06","09:00","3.132","-","2.99"
"2024/01/06","10:00","3.262","-","3.39"
"2024/01/06","11:00","3.957","-","4.13"
"2024/01/06","12:00","5.08","-","5.28"
"2024/01/06","13:00","6.275","-","6.39"
"2024/01/06","14:00","7.232","-","7.35"
"2024/01/06","15:00","7.777","-","7.98"
"2024/01/06","16:00","7.793","-","8.1"
"2024/01/06","17:00","7.218","-","7.4"
"2024/01/06","18:00","6.13","-","6.26"
"2024/01/06","19:00","4.757","-","4.8"
"2024/01/06","20:00","3.362","-","3.47"
"2024/01/06","21:00","2.126","-","2.17"
"2024/01/06","22:00","1.216","-","1.51"
"2024/01/06","23:00","0.862","-","1.32"
"2024/01/07","00:00","1.18","-","1.96"
"2024/01/07","01:00","2.022","-","2.64"
"2024/01/07","02:00","3.125","-","3.77"
"2024/01/07","03:00","4.263","-","4.77"
"2024/01/07","04:00","5.208","-","5.58"
"2024/01/07","05:00","5.729","-","6.09"
"2024/01/07","06:00","5.699","-","5.99"
"2024/01/07","07:00","5.203","-","5.51"
"2024/01/07","08:00","4.496","-","4.66"
"2024/01/07","09:00","3.851","-","3.95"
"2024/01/07","10:00","3.485","-","3.47"
"2024/01/07","11:00","3.613","-","3.6"
"2024/01/07","12:00","4.354","-","4.4"
"2024/01/07","13:00","5.531","-","5.55"
"2024/01/07","14:00","6.76","-","6.83"
"2024/01/07","15:00","7.703","-","7.8"
"2024/01/07","16:00","8.159","-","8.35"
"2024/01/07","17:00","8.009","-","8.18"
"2024/01/07","18:00","7.229","-","7.35"
"2024/01/07","19:00","5.929","-","5.92"
"2024/01/07","20:00","4.355","-","4.34"
"2024/01/07","21:00","2.779","-","2.75"
"2024/01/07","22:00","1.404","-","1.37"
"2024/01/07","23:00","0.442","-","0.39"
"2024/01/08","00:00","0.15","-","0.01"
"2024/01/08","01:00","0.625","-","0.57"
"2024/01/08","02:00","1.685","-","1.8"
"2024/01/08","03:00","3.03","-","3.25"
"2024/01/08","04:00","4.386","-","4.61"
"2024/01/08","05:00","5.492","-","5.59"
"2024/01/08","06:00","6.106","-","6.22"
"2024/01/08","07:00","6.106","-","6.19"
"2024/01/08","08:00","5.579","-","5.63"
"2024/01/08","09:00","4.802","-","4.75"
"2024/01/08","10:00","4.074","-","3.86"
"2024/01/08","11:00","3.657","-","3.4"
"2024/01/08","12:00","3.806","-","3.7"
"2024/01/08","13:00","4.635","-","4.6"
"2024/01/08","14:00","5.919","-","5.9"
"2024/01/08","15:00","7.214","-","7.24"
"2024/01/08","16:00","8.147","-","8.16"
"2024/01/08","17:00","8.503","-","8.56"
"2024/01/08","18:00","8.182","-","8.21"
"2024/01/08","19:00","7.185","-","7.07"
"2024/01/08","20:00","5.652","-","5.44"
"2024/01/08","21:00","3.862","-","3.61"
"2024/01/08","22:00","2.114","-","1.87"
"2024/01/08","23:00","0.636","-","0.39"
"2024/01/09","00:00","-0.319","-","-0.67"
"2024/01/09","01:00","-0.471","-","-0.87"
"2024/01/09","02:00","0.244","-","0.05"
"2024/01/09","03:00","1.569","-","1.63"
"2024/01/09","04:00","3.149","-","3.26"
"2024/01/09","05:00","4.677","-","4.75"
"2024/01/09","06:00","5.879","-","5.82"
"2024/01/09","07:00","6.503","-","6.4"
"2024/01/09","08:00","6.437","-","6.35"
"2024/01/09","09:00","5.803","-","5.56"
"2024/01/09","10:00","4.914","-","4.61"
"2024/01/09","11:00","4.095","-","3.63"
"2024/01/09","12:00","3.645","-","3.27"
"2024/01/09","13:00","3.864","-","3.68"
"2024/01/09","14:00","4.843","-","4.8"
"2024/01/09","15:00","6.273","-","6.37"
"2024/01/09","16:00","7.642","-","7.67"
"2024/01/09","17:00","8.555","-","8.64"
"2024/01/09","18:00","8.805","-","8.96"
"2024/01/09","19:00","8.302","-","8.36"
"2024/01/09","20:00","7.07","-","7.02"
"2024/01/09","21:00","5.296","-","5.14"
"2024/01/09","22:00","3.305","-","3.3"
"2024/01/09","23:00","1.414","-","1.56"
"2024/01/10","00:00","-0.123","-","0.03"
"2024/01/10","01:00","-0.998","-","-0.89"
"2024/01/10","02:00","-0.921","-","-0.92"
"2024/01/10","03:00","0.086","-","0.19"
"2024/01/10","04:00","1.677","-","1.92"
"2024/01/10","05:00","3.451","-","3.59"
"2024/01/10","06:00","5.09","-","5.19"
"2024/01/10","07:00","6.301","-","6.27"
"2024/01/10","08:00","6.838","-","6.86"
"2024/01/10","09:00","6.624","-","6.62"
"2024/01/10","10:00","5.839","-","5.76"
"2024/01/10","11:00","4.821","-","4.61"
"2024/01/10","12:00","3.917","-","3.58"
"2024/01/10","13:00","3.479","-","3.15"
"2024/01/10","14:00","3.837","-","3.79"
"2024/01/10","15:00","5.015","-","5.18"
"2024/01/10","16:00","6.598","-","6.9"
"2024/01/10","17:00","8.028","-","8.31"
"2024/01/10","18:00","8.91","-","9.24"
"2024/01/10","19:00","9.039","-","9.46"
"2024/01/10","20:00","8.336","-","8.62"
"2024/01/10","21:00","6.864","-","7.07"
"2024/01/10","22:00","4.87","-","4.99"
"2024/01/10","23:00","2.709","-","3.08"
"2024/01/11","00:00","0.714","-","1.19"
"2024/01/11","01:00","-0.812","-","-0.37"
"2024/01/11","02:00","-1.511","-","-1.25"
"2024/01/11","03:00","-1.137","-","-0.87"
"2024/01/11","04:00","0.178","-","0.75"
"2024/01/11","05:00","2.004","-","2.58"
"2024/01/11","06:00","3.916","-","4.49"
"2024/01/11","07:00","5.58","-","5.94"
"2024/01/11","08:00","6.699","-","6.93"
"2024/01/11","09:00","7.061","-","7.24"
"2024/01/11","10:00","6.65","-","6.74"
"2024/01/11","11:00","5.688","-","5.69"
"2024/01/11","12:00","4.537","-","4.67"
"2024/01/11","13:00","3.581","-","3.98"
"2024/01/11","14:00","3.223","-","3.87"
"2024/01/11","15:00","3.776","-","4.44"
"2024/01/11","16:00","5.162","-","5.72"
"2024/01/11","17:00","6.878","-","7.09"
"2024/01/11","18:00","8.343","-","8.39"
"2024/01/11","19:00","9.166","-","9.28"
"2024/01/11","20:00","9.146","-","9.35"
"2024/01/11","21:00","8.237","-","8.16"
"2024/01/11","22:00","6.553","-","6.03"
"2024/01/11","23:00","4.378","-","3.75"
"2024/01/12","00:00","2.094","-","2.08"
"2024/01/12","01:00","0.068","-","0.21"
"2024/01/12","02:00","-1.344","-","-1.38"
"2024/01/12","03:00","-1.776","-","-2.14"
"2024/01/12","04:00","-1.065","-","-1.4"
"2024/01/12","05:00","0.54","-","0.43"
"2024/01/12","06:00","2.549","-","2.47"
"2024/01/12","07:00","4.516","-","4.29"
"2024/01/12","08:00","6.102","-","5.85"
"2024/01/12","09:00","7.039","-","6.8"
"2024/01/12","10:00","7.169","-","7.03"
"2024/01/12","11:00","6.527","-","6.38"
"2024/01/12","12:00","5.376","-","5.14"
"2024/01/12","13:00","4.114","-","3.8"
"2024/01/12","14:00","3.165","-","2.72"
"2024/01/12","15:00","2.945","-","2.76"
"2024/01/12","16:00","3.707","-","3.67"
"2024/01/12","17:00","5.271","-","5.44"
"2024/01/12","18:00","7.072","-","7.24"
"2024/01/12","19:00","8.52","-","8.59"
"2024/01/12","20:00","9.238","-","9.38"
"2024/01/12","21:00","9.058","-","9.09"
"2024/01/12","22:00","7.972","-","7.78"
"2024/01/12","23:00","6.125","-","5.77"
"2024/01/13","00:00","3.831","-","3.64"
"2024/01/13","01:00","1.509","-","1.58"
"2024/01/13","02:00","-0.433","-","-0.22"
"2024/01/13","03:00","-1.62","-","-1.74"
"2024/01/13","04:00","-1.721","-","-2.12"
"2024/01/13","05:00","-0.671","-","-1.01"
"2024/01/13","06:00","1.179","-","1.02"
"2024/01/13","07:00","3.287","-","3.03"
"2024/01/13","08:00","5.202","-","4.93"
"2024/01/13","09:00","6.616","-","6.33"
"2024/01/13","10:00","7.31","-","7.19"
"2024/01/13","11:00","7.172","-","7.1"
"2024/01/13","12:00","6.282","-","6.24"
"2024/01/13","13:00","4.96","-","4.81"
"2024/01/13","14:00","3.641","-","3.43"
"2024/01/13","15:00","2.754","-","2.44"
"2024/01/13","16:00","2.687","-","2.56"
"2024/01/13","17:00","3.626","-","3.72"
"2024/01/13","18:00","5.304","-","5.51"
"2024/01/13","19:00","7.107","-","7.3"
"2024/01/13","20:00","8.465","-","8.54"
"2024/01/13","21:00","9.051","-","9.23"
"2024/01/13","22:00","8.736","-","8.8"
"2024/01/13","23:00","7.529","-","7.45"
"2024/01/14","00:00","5.593","-","5.42"
"2024/01/14","01:00","3.281","-","3.32"
"2024/01/14","02:00","1.052","-","1.35"
"2024/01/14","03:00","-0.682","-","-0.32"
"2024/01/14","04:00","-1.562","-","-1.51"
"2024/01/14","05:00","-1.306","-","-1.32"
"2024/01/14","06:00","0.049","-","0.08"
"2024/01/14","07:00","2.057","-","2.18"
"2024/01/14","08:00","4.149","-","4.28"
"2024/01/14","09:00","5.914","-","6"
"2024/01/14","10:00","7.097","-","7.26"
"2024/01/14","11:00","7.512","-","7.77"
"2024/01/14","12:00","7.087","-","7.36"
"2024/01/14","13:00","5.969","-","6.2"
"2024/01/14","14:00","4.531","-","4.64"
"2024/01/14","15:00","3.208","-","3.21"
"2024/01/14","16:00","2.4","-","2.3"
"2024/01/14","17:00","2.46","-","2.46"
"2024/01/14","18:00","3.505","-","3.71"
"2024/01/14","19:00","5.19","-","5.47"
"2024/01/14","20:00","6.894","-","7.11"
"2024/01/14","21:00","8.111","-","8.26"
"2024/01/14","22:00","8.579","-","8.77"
"2024/01/14","23:00","8.187","-","8.16"
"2024/01/15","00:00","6.94","-","6.73"
"2024/01/15","01:00","5.026","-","4.83"
"2024/01/15","02:00","2.838","-","2.84"
"2024/01/15","03:00","0.835","-","1.01"
"2024/01/15","04:00","-0.599","-","-0.41"
"2024/01/15","05:00","-1.133","-","-1.28"
"2024/01/15","06:00","-0.543","-","-0.67"
"2024/01/15","07:00","1.029","-","0.97"
"2024/01/15","08:00","3.07","-","2.97"
"2024/01/15","09:00","5.042","-","4.93"
"2024/01/15","10:00","6.597","-","6.56"
"2024/01/15","11:00","7.516","-","7.6"
"2024/01/15","12:00","7.64","-","7.84"
"2024/01/15","13:00","6.951","-","7.19"
"2024/01/15","14:00","5.663","-","5.91"
"2024/01/15","15:00","4.169","-","4.25"
"2024/01/15","16:00","2.867","-","2.83"
"2024/01/15","17:00","2.12","-","1.94"
"2024/01/15","18:00","2.243","-","2.18"
"2024/01/15","19:00","3.283","-","3.3"
"2024/01/15","20:00","4.852","-","4.99"
"2024/01/15","21:00","6.382","-","6.52"
"2024/01/15","22:00","7.462","-","7.58"
"2024/01/15","23:00","7.868","-","7.91"
"2024/01/16","00:00","7.48","-","7.36"
"2024/01/16","01:00","6.304","-","6.01"
"2024/01/16","02:00","4.552","-","4.22"
"2024/01/16","03:00","2.621","-","2.45"
"2024/01/16","04:00","0.935","-","0.88"
"2024/01/16","05:00","-0.162","-","-0.22"
"2024/01/16","06:00","-0.367","-","-0.49"
"2024/01/16","07:00","0.471","-","0.49"
"2024/01/16","08:00","2.128","-","2.25"
"2024/01/16","09:00","4.088","-","4.16"
"2024/01/16","10:00","5.875","-","5.98"
"2024/01/16","11:00","7.195","-","7.3"
"2024/01/16","12:00","7.846","-","8.05"
"2024/01/16","13:00","7.706","-","8.04"
"2024/01/16","14:00","6.816","-","7.07"
"2024/01/16","15:00","5.428","-","5.66"
"2024/01/16","16:00","3.914","-","3.98"
"2024/01/16","17:00","2.628","-","2.59"
"2024/01/16","18:00","1.893","-","1.77"
"2024/01/16","19:00","1.981","-","2.02"
"2024/01/16","20:00","2.893","-","2.98"
"2024/01/16","21:00","4.261","-","4.46"
"2024/01/16","22:00","5.61","-","5.89"
"2024/01/16","23:00","6.603","-","6.82"
"2024/01/17","00:00","7.026","-","7.22"
"2024/01/17","01:00","6.747","-","6.72"
"2024/01/17","02:00","5.769","-","5.67"
"2024/01/17","03:00","4.298","-","4.16"
"2024/01/17","04:00","2.701","-","2.6"
"2024/01/17","05:00","1.358","-","1.22"
"2024/01/17","06:00","0.575","-","0.59"
"2024/01/17","07:00","0.612","-","0.77"
"2024/01/17","08:00","1.566","-","2.04"
"2024/01/17","09:00","3.186","-","3.76"
"2024/01/17","10:00","4.994","-","5.52"
"2024/01/17","11:00","6.575","-","7.03"
"2024/01/17","12:00","7.663","-","8.04"
"2024/01/17","13:00","8.08","-","8.44"
"2024/01/17","14:00","7.742","-","8.04"
"2024/01/17","15:00","6.724","-","6.99"
"2024/01/17","16:00","5.282","-","5.41"
"2024/01/17","17:00","3.761","-","3.84"
"2024/01/17","18:00","2.461","-","2.51"
"2024/01/17","19:00","1.663","-","1.8"
"2024/01/17","20:00","1.613","-","1.65"
"2024/01/17","21:00","2.319","-","2.4"
"2024/01/17","22:00","3.476","-","3.59"
"2024/01/17","23:00","4.695","-","4.83"
"2024/01/18","00:00","5.68","-","5.83"
"2024/01/18","01:00","6.217","-","6.27"
"2024/01/18","02:00","6.154","-","6.25"
"2024/01/18","03:00","5.466","-","5.41"
"2024/01/18","04:00","4.327","-","4.19"
"2024/01/18","05:00","3.073","-","2.89"
"2024/01/18","06:00","2.033","-","1.79"
"2024/01/18","07:00","1.469","-","1.34"
"2024/01/18","08:00","1.616","-","1.75"
"2024/01/18","09:00","2.563","-","2.99"
"2024/01/18","10:00","4.074","-","4.54"
"2024/01/18","11:00","5.708","-","6.09"
"2024/01/18","12:00","7.093","-","7.4"
"2024/01/18","13:00","7.989","-","8.11"
"2024/01/18","14:00","8.238","-","8.4"
"2024/01/18","15:00","7.771","-","7.82"
"2024/01/18","16:00","6.673","-","6.61"
"2024/01/18","17:00","5.203","-","5.08"
"2024/01/18","18:00","3.666","-","3.53"
"2024/01/18","19:00","2.301","-","2.26"
"2024/01/18","20:00","1.363","-","1.42"
"2024/01/18","21:00","1.122","-","1.1"
"2024/01/18","22:00","1.625","-","1.61"
"2024/01/18","23:00","2.626","-","2.8"
"2024/01/19","00:00","3.795","-","4.01"
"2024/01/19","01:00","4.867","-","5.02"
"2024/01/19","02:00","5.612","-","5.79"
"2024/01/19","03:00","5.828","-","6.05"
"2024/01/19","04:00","5.446","-","5.69"
"2024/01/19","05:00","4.62","-","4.87"
"2024/01/19","06:00","3.651","-","3.88"
"2024/01/19","07:00","2.81","-","2.97"
"2024/01/19","08:00","2.329","-","2.49"
"2024/01/19","09:00","2.469","-","2.8"
"2024/01/19","10:00","3.344","-","3.87"
"2024/01/19","11:00","4.724","-","5.27"
"2024/01/19","12:00","6.199","-","6.69"
"2024/01/19","13:00","7.432","-","7.84"
"2024/01/19","14:00","8.201","-","8.65"
"2024/01/19","15:00","8.343","-","8.76"
"2024/01/19","16:00","7.786","-","8.08"
"2024/01/19","17:00","6.635","-","6.82"
"2024/01/19","18:00","5.145","-","5.23"
"2024/01/19","19:00","3.561","-","3.64"
"2024/01/19","20:00","2.076","-","2.27"
"2024/01/19","21:00","0.968","-","1.4"
"2024/01/19","22:00","0.559","-","0.92"
"2024/01/19","23:00","0.926","-","1.39"
"2024/01/20","00:00","1.86","-","2.37"
"2024/01/20","01:00","3.078","-","3.67"
"2024/01/20","02:00","4.323","-","4.87"
"2024/01/20","03:00","5.316","-","5.82"
"2024/01/20","04:00","5.799","-","6.42"
"2024/01/20","05:00","5.675","-","6.44"
"2024/01/20","06:00","5.085","-","6.01"
"2024/01/20","07:00","4.286","-","5.2"
"2024/01/20","08:00","3.504","-","4.33"
"2024/01/20","09:00","2.994","-","3.83"
"2024/01/20","10:00","3.07","-","3.84"
"2024/01/20","11:00","3.86","-","4.64"
"2024/01/20","12:00","5.129","-","5.84"
"2024/01/20","13:00","6.492","-","7.2"
"2024/01/20","14:00","7.638","-","8.39"
"2024/01/20","15:00","8.334","-","8.98"
"2024/01/20","16:00","8.395","-","9.07"
"2024/01/20","17:00","7.766","-","8.3"
"2024/01/20","18:00","6.57","-","7"
"2024/01/20","19:00","5.04","-","5.36"
"2024/01/20","20:00","3.369","-","3.71"
"2024/01/20","21:00","1.747","-","2.28"
"2024/01/20","22:00","0.51","-","1.2"
"2024/01/20","23:00","0.013","-","0.61"
"2024/01/21","00:00","0.343","-","0.75"
"2024/01/21","01:00","1.314","-","1.79"
"2024/01/21","02:00","2.67","-","3.23"
"2024/01/21","03:00","4.125","-","4.71"
"2024/01/21","04:00","5.336","-","5.85"
"2024/01/21","05:00","6.012","-","6.67"
"2024/01/21","06:00","6.051","-","6.91"
"2024/01/21","07:00","5.577","-","6.6"
"2024/01/21","08:00","4.809","-","5.84"
"2024/01/21","09:00","3.974","-","4.94"
"2024/01/21","10:00","3.385","-","4.26"
"2024/01/21","11:00","3.399","-","4.03"
"2024/01/21","12:00","4.132","-","4.73"
"2024/01/21","13:00","5.343","-","5.81"
"2024/01/21","14:00","6.663","-","7.21"
"2024/01/21","15:00","7.772","-","8.32"
"2024/01/21","16:00","8.409","-","8.99"
"2024/01/21","17:00","8.391","-","9.04"
"2024/01/21","18:00","7.686","-","8.29"
"2024/01/21","19:00","6.428","-","6.87"
"2024/01/21","20:00","4.823","-","5.16"
"2024/01/21","21:00","3.049","-","3.44"
"2024/01/21","22:00","1.33","-","1.97"
"2024/01/21","23:00","0.049","-","0.73"
"2024/01/22","00:00","-0.429","-","0.08"
"2024/01/22","01:00","-0.025","-","0.4"
"2024/01/22","02:00","1.082","-","1.7"
"2024/01/22","03:00","2.62","-","3.34"
"2024/01/22","04:00","4.252","-","4.95"
"2024/01/22","05:00","5.599","-","6.18"
"2024/01/22","06:00","6.362","-","7.24"
"2024/01/22","07:00","6.44","-","7.42"
"2024/01/22","08:00","5.945","-","7.23"
"2024/01/22","09:00","5.099","-","6.26"
"2024/01/22","10:00","4.165","-","5.43"
"2024/01/22","11:00","3.506","-","4.47"
"2024/01/22","12:00","3.5","-","4.3"
"2024/01/22","13:00","4.241","-","4.88"
"2024/01/22","14:00","5.468","-","6.19"
"2024/01/22","15:00","6.794","-","7.61"
"2024/01/22","16:00","7.875","-","8.77"
"2024/01/22","17:00","8.439","-","9.44"
"2024/01/22","18:00","8.323","-","9.38"
"2024/01/22","19:00","7.515","-","8.43"
"2024/01/22","20:00","6.155","-","6.81"
"2024/01/22","21:00","4.455","-","4.99"
"2024/01/22","22:00","2.605","-","3.19"
"2024/01/22","23:00","0.863","-","1.67"
"2024/01/23","00:00","-0.357","-","0.55"
"2024/01/23","01:00","-0.697","-","-0.07"
"2024/01/23","02:00","-0.11","-","0.38"
"2024/01/23","03:00","1.19","-","1.77"
"2024/01/23","04:00","2.89","-","3.56"
"2024/01/23","05:00","4.623","-","5.17"
"2024/01/23","06:00","6","-","6.55"
"2024/01/23","07:00","6.724","-","7.36"
"2024/01/23","08:00","6.707","-","7.52"
"2024/01/23","09:00","6.089","-","6.92"
"2024/01/23","10:00","5.118","-","5.89"
"2024/01/23","11:00","4.092","-","4.8"
"2024/01/23","12:00","3.414","-","3.97"
"2024/01/23","13:00","3.466","-","3.85"
"2024/01/23","14:00","4.299","-","4.65"
"2024/01/23","15:00","5.597","-","6.01"
"2024/01/23","16:00","6.938","-","7.51"
"2024/01/23","17:00","7.97","-","8.64"
"2024/01/23","18:00","8.432","-","9.22"
"2024/01/23","19:00","8.176","-","9"
"2024/01/23","20:00","7.213","-","7.84"
"2024/01/23","21:00","5.722","-","6.05"
"2024/01/23","22:00","3.936","-","4.17"
"2024/01/23","23:00","2.062","-","2.35"
"2024/01/24","00:00","0.386","-","0.92"
"2024/01/24","01:00","-0.653","-","-0.22"
"2024/01/24","02:00","-0.735","-","-0.69"
"2024/01/24","03:00","0.109","-","0.3"
"2024/01/24","04:00","1.601","-","1.84"
"2024/01/24","05:00","3.404","-","3.64"
"2024/01/24","06:00","5.142","-","5.31"
"2024/01/24","07:00","6.427","-","6.63"
"2024/01/24","08:00","6.982","-","7.3"
"2024/01/24","09:00","6.77","-","7.27"
"2024/01/24","10:00","5.981","-","6.43"
"2024/01/24","11:00","4.888","-","5.29"
"2024/01/24","12:00","3.816","-","4.12"
"2024/01/24","13:00","3.204","-","3.4"
"2024/01/24","14:00","3.413","-","3.53"
"2024/01/24","15:00","4.405","-","4.64"
"2024/01/24","16:00","5.787","-","6.09"
"2024/01/24","17:00","7.12","-","7.65"
"2024/01/24","18:00","8.063","-","8.69"
"2024/01/24","19:00","8.368","-","9.08"
"2024/01/24","20:00","7.91","-","8.69"
"2024/01/24","21:00","6.753","-","7.42"
"2024/01/24","22:00","5.127","-","5.64"
"2024/01/24","23:00","3.288","-","3.68"
"2024/01/25","00:00","1.455","-","1.91"
"2024/01/25","01:00","-0.045","-","0.51"
"2024/01/25","02:00","-0.775","-","-0.45"
"2024/01/25","03:00","-0.508","-","-0.33"
"2024/01/25","04:00","0.611","-","0.91"
"2024/01/25","05:00","2.256","-","2.55"
"2024/01/25","06:00","4.082","-","4.4"
"2024/01/25","07:00","5.712","-","5.96"
"2024/01/25","08:00","6.778","-","7.04"
"2024/01/25","09:00","7.063","-","7.38"
"2024/01/25","10:00","6.606","-","7"
"2024/01/25","11:00","5.643","-","6"
"2024/01/25","12:00","4.462","-","4.72"
"2024/01/25","13:00","3.426","-","3.63"
"2024/01/25","14:00","2.991","-","3.06"
"2024/01/25","15:00","3.438","-","3.66"
"2024/01/25","16:00","4.608","-","4.94"
"2024/01/25","17:00","6.05","-","6.58"
"2024/01/25","18:00","7.33","-","7.96"
"2024/01/25","19:00","8.122","-","8.84"
"2024/01/25","20:00","8.199","-","8.95"
"2024/01/25","21:00","7.49","-","8.08"
"2024/01/25","22:00","6.129","-","6.45"
"2024/01/25","23:00","4.391","-","4.55"
"2024/01/26","00:00","2.548","-","2.66"
"2024/01/26","01:00","0.85","-","1.12"
"2024/01/26","02:00","-0.344","-","-0.13"
