Date,Time (GMT),Predicted (ft),Verified (ft)
1/3/2023,22:00,0.321,0.78
1/3/2023,23:00,-0.297,0.1
1/4/2023,0:00,-0.37,0
1/4/2023,1:00,0.033,0.39
1/4/2023,2:00,0.772,1.2
1/4/2023,3:00,1.73,2.19
1/4/2023,4:00,2.792,3.26
1/4/2023,5:00,3.76,4.06
1/4/2023,6:00,4.4,4.71
1/4/2023,7:00,4.576,4.94
1/4/2023,8:00,4.313,4.83
1/4/2023,9:00,3.815,4.4
1/4/2023,10:00,3.367,4.06
1/4/2023,11:00,3.19,3.73
1/4/2023,12:00,3.384,3.85
1/4/2023,13:00,3.928,4.45
1/4/2023,14:00,4.672,5.25
1/4/2023,15:00,5.424,6.02
1/4/2023,16:00,6.023,6.71
1/4/2023,17:00,6.289,7.15
1/4/2023,18:00,6.031,7.06
1/4/2023,19:00,5.176,6.12
1/4/2023,20:00,3.832,4.83
1/4/2023,21:00,2.277,3.34
1/4/2023,22:00,0.869,2.03
1/4/2023,23:00,-0.11,1.15
1/5/2023,0:00,-0.54,0.85
1/5/2023,1:00,-0.423,1.01
1/5/2023,2:00,0.139,1.68
1/5/2023,3:00,1,2.63
1/5/2023,4:00,2.045,3.86
1/5/2023,5:00,3.146,4.63
1/5/2023,6:00,4.084,5.47
1/5/2023,7:00,4.633,5.86
1/5/2023,8:00,4.694,6.04
1/5/2023,9:00,4.342,5.67
1/5/2023,10:00,3.82,5.16
1/5/2023,11:00,3.415,4.76
1/5/2023,12:00,3.32,4.53
1/5/2023,13:00,3.599,4.98
1/5/2023,14:00,4.198,5.49
1/5/2023,15:00,4.946,6.24
1/5/2023,16:00,5.647,6.99
1/5/2023,17:00,6.136,7.53
1/5/2023,18:00,6.223,7.7
1/5/2023,19:00,5.741,7.19
1/5/2023,20:00,4.674,6.05
1/5/2023,21:00,3.2,4.43
1/5/2023,22:00,1.642,2.79
1/5/2023,23:00,0.358,1.55
1/6/2023,0:00,-0.417,0.74
1/6/2023,1:00,-0.621,0.33
1/6/2023,2:00,-0.3,0.66
1/6/2023,3:00,0.419,1.11
1/6/2023,4:00,1.382,2.07
1/6/2023,5:00,2.474,3.13
1/6/2023,6:00,3.548,4.02
1/6/2023,7:00,4.374,4.79
1/6/2023,8:00,4.761,5.17
1/6/2023,9:00,4.665,4.97
1/6/2023,10:00,4.222,4.69
1/6/2023,11:00,3.703,4.23
1/6/2023,12:00,3.377,3.82
1/6/2023,13:00,3.391,3.94
1/6/2023,14:00,3.771,4.24
1/6/2023,15:00,4.429,4.77
1/6/2023,16:00,5.175,5.6
1/6/2023,17:00,5.812,6.29
1/6/2023,18:00,6.167,6.72
1/6/2023,19:00,6.05,6.61
1/6/2023,20:00,5.336,5.98
1/6/2023,21:00,4.082,4.67
1/6/2023,22:00,2.532,2.89
1/6/2023,23:00,1.043,1.45
1/7/2023,0:00,-0.051,0.32
1/7/2023,1:00,-0.583,-0.2
1/7/2023,2:00,-0.547,0.01
1/7/2023,3:00,-0.028,0.46
1/7/2023,4:00,0.827,1.28
1/7/2023,5:00,1.861,2.35
1/7/2023,6:00,2.95,3.41
1/7/2023,7:00,3.93,4.27
1/7/2023,8:00,4.581,4.91
1/7/2023,9:00,4.762,5.2
1/7/2023,10:00,4.504,4.97
1/7/2023,11:00,3.996,4.56
1/7/2023,12:00,3.52,4.05
1/7/2023,13:00,3.305,3.9
1/7/2023,14:00,3.446,4.17
1/7/2023,15:00,3.928,4.63
1/7/2023,16:00,4.633,5.34
1/7/2023,17:00,5.358,6.13
1/7/2023,18:00,5.904,6.74
1/7/2023,19:00,6.094,6.97
1/7/2023,20:00,5.755,6.78
1/7/2023,21:00,4.82,5.93
1/7/2023,22:00,3.426,4.42
1/7/2023,23:00,1.873,2.85
1/8/2023,0:00,0.527,1.44
1/8/2023,1:00,-0.329,0.66
1/8/2023,2:00,-0.598,0.43
1/8/2023,3:00,-0.329,0.76
1/8/2023,4:00,0.368,1.46
1/8/2023,5:00,1.328,2.47
1/8/2023,6:00,2.391,3.54
1/8/2023,7:00,3.424,4.71
1/8/2023,8:00,4.252,5.65
1/8/2023,9:00,4.684,5.76
1/8/2023,10:00,4.651,5.84
1/8/2023,11:00,4.255,5.37
1/8/2023,12:00,3.724,4.88
1/8/2023,13:00,3.329,4.38
1/8/2023,14:00,3.245,4.36
1/8/2023,15:00,3.509,4.5
1/8/2023,16:00,4.075,4.96
1/8/2023,17:00,4.799,5.59
1/8/2023,18:00,5.469,6.2
1/8/2023,19:00,5.89,6.64
1/8/2023,20:00,5.89,6.7
1/8/2023,21:00,5.328,6.1
1/8/2023,22:00,4.211,4.94
1/8/2023,23:00,2.748,3.44
1/9/2023,0:00,1.276,2
1/9/2023,1:00,0.139,0.91
1/9/2023,2:00,-0.446,0.34
1/9/2023,3:00,-0.454,0.61
1/9/2023,4:00,0.029,1.02
1/9/2023,5:00,0.87,1.83
1/9/2023,6:00,1.895,2.81
1/9/2023,7:00,2.941,3.9
1/9/2023,8:00,3.866,4.78
1/9/2023,9:00,4.497,5.63
1/9/2023,10:00,4.694,6.06
1/9/2023,11:00,4.464,5.82
1/9/2023,12:00,3.97,5.5
1/9/2023,13:00,3.459,4.99
1/9/2023,14:00,3.168,4.61
1/9/2023,15:00,3.209,4.82
1/9/2023,16:00,3.574,5.05
1/9/2023,17:00,4.187,5.5
1/9/2023,18:00,4.889,6.14
1/9/2023,19:00,5.466,6.57
1/9/2023,20:00,5.733,6.79
1/9/2023,21:00,5.535,6.53
1/9/2023,22:00,4.782,5.85
1/9/2023,23:00,3.553,4.47
1/10/2023,0:00,2.114,2.99
1/10/2023,1:00,0.806,1.72
1/10/2023,2:00,-0.07,1.1
1/10/2023,3:00,-0.373,0.83
1/10/2023,4:00,-0.14,1.19
1/10/2023,5:00,0.52,1.7
1/10/2023,6:00,1.462,2.67
1/10/2023,7:00,2.505,3.53
1/10/2023,8:00,3.484,4.48
1/10/2023,9:00,4.255,5.31
1/10/2023,10:00,4.666,5.81
1/10/2023,11:00,4.635,5.94
1/10/2023,12:00,4.243,5.48
1/10/2023,13:00,3.692,5.19
1/10/2023,14:00,3.229,4.68
1/10/2023,15:00,3.04,4.49
1/10/2023,16:00,3.179,4.62
1/10/2023,17:00,3.603,4.92
1/10/2023,18:00,4.22,5.59
1/10/2023,19:00,4.858,5.94
1/10/2023,20:00,5.312,6.41
1/10/2023,21:00,5.416,6.41
1/10/2023,22:00,5.047,6.07
1/10/2023,23:00,4.17,5.13
1/11/2023,0:00,2.927,3.86
1/11/2023,1:00,1.609,2.56
1/11/2023,2:00,0.536,1.65
1/11/2023,3:00,-0.055,1.01
1/11/2023,4:00,-0.095,0.92
1/11/2023,5:00,0.34,1.26
1/11/2023,6:00,1.128,2.01
1/11/2023,7:00,2.12,2.87
1/11/2023,8:00,3.129,3.72
1/11/2023,9:00,3.995,4.59
1/11/2023,10:00,4.582,5.17
1/11/2023,11:00,4.768,5.4
1/11/2023,12:00,4.535,5.28
1/11/2023,13:00,4.018,4.8
1/11/2023,14:00,3.439,4.2
1/11/2023,15:00,3.024,3.89
1/11/2023,16:00,2.91,3.83
1/11/2023,17:00,3.104,4.14
1/11/2023,18:00,3.542,4.55
1/11/2023,19:00,4.122,5.1
1/11/2023,20:00,4.67,5.61
1/11/2023,21:00,4.996,5.88
1/11/2023,22:00,4.965,5.89
1/11/2023,23:00,4.49,5.44
1/12/2023,0:00,3.586,4.67
1/12/2023,1:00,2.434,3.59
1/12/2023,2:00,1.32,2.78
1/12/2023,3:00,0.518,1.96
1/12/2023,4:00,0.2,1.63
1/12/2023,5:00,0.38,1.76
1/12/2023,6:00,0.959,2.2
1/12/2023,7:00,1.818,2.9
1/12/2023,8:00,2.805,3.7
1/12/2023,9:00,3.735,4.5
1/12/2023,10:00,4.455,5.06
1/12/2023,11:00,4.846,5.43
1/12/2023,12:00,4.822,5.51
1/12/2023,13:00,4.416,5.32
1/12/2023,14:00,3.799,4.78
1/12/2023,15:00,3.196,4.2
1/12/2023,16:00,2.804,3.98
1/12/2023,17:00,2.721,3.89
1/12/2023,18:00,2.923,4.13
1/12/2023,19:00,3.34,4.38
1/12/2023,20:00,3.863,4.89
1/12/2023,21:00,4.323,5.26
1/12/2023,22:00,4.553,5.48
1/12/2023,23:00,4.451,5.52
1/13/2023,0:00,3.965,4.93
1/13/2023,1:00,3.14,4.28
1/13/2023,2:00,2.168,3.54
1/13/2023,3:00,1.303,2.79
1/13/2023,4:00,0.765,2.45
1/13/2023,5:00,0.673,2.13
1/13/2023,6:00,1.007,2.28
1/13/2023,7:00,1.666,2.83
1/13/2023,8:00,2.54,3.65
1/13/2023,9:00,3.477,4.35
1/13/2023,10:00,4.294,5.14
1/13/2023,11:00,4.855,5.67
1/13/2023,12:00,5.057,6.03
1/13/2023,13:00,4.844,5.88
1/13/2023,14:00,4.287,5.43
1/13/2023,15:00,3.575,4.76
1/13/2023,16:00,2.923,4.16
1/13/2023,17:00,2.512,3.74
1/13/2023,18:00,2.413,3.81
1/13/2023,19:00,2.591,3.98
1/13/2023,20:00,2.974,4.32
1/13/2023,21:00,3.452,4.58
1/13/2023,22:00,3.859,4.88
1/13/2023,23:00,4.058,5.13
1/14/2023,0:00,3.977,4.93
1/14/2023,1:00,3.579,4.49
1/14/2023,2:00,2.922,4.03
1/14/2023,3:00,2.178,3.27
1/14/2023,4:00,1.556,2.8
1/14/2023,5:00,1.232,2.45
1/14/2023,6:00,1.293,2.46
1/14/2023,7:00,1.708,2.71
1/14/2023,8:00,2.39,3.38
1/14/2023,9:00,3.239,4.09
1/14/2023,10:00,4.098,4.97
1/14/2023,11:00,4.792,5.65
1/14/2023,12:00,5.201,6.13
1/14/2023,13:00,5.233,6.38
1/14/2023,14:00,4.852,6.22
1/14/2023,15:00,4.149,5.74
1/14/2023,16:00,3.319,5.01
1/14/2023,17:00,2.578,4.25
1/14/2023,18:00,2.102,3.96
1/14/2023,19:00,1.953,3.75
1/14/2023,20:00,2.098,3.83
1/14/2023,21:00,2.465,4.07
1/14/2023,22:00,2.936,4.37
1/14/2023,23:00,3.354,4.66
1/15/2023,0:00,3.607,4.86
1/15/2023,1:00,3.638,4.87
1/15/2023,2:00,3.411,4.72
1/15/2023,3:00,2.967,4.3
1/15/2023,4:00,2.443,3.84
1/15/2023,5:00,2.011,3.57
1/15/2023,6:00,1.823,3.21
1/15/2023,7:00,1.958,3.34
1/15/2023,8:00,2.394,3.55
1/15/2023,9:00,3.064,4.17
1/15/2023,10:00,3.87,4.77
1/15/2023,11:00,4.649,5.56
1/15/2023,12:00,5.234,6.04
1/15/2023,13:00,5.513,6.45
1/15/2023,14:00,5.397,6.45
1/15/2023,15:00,4.854,6.01
1/15/2023,16:00,3.99,5.21
1/15/2023,17:00,3.005,4.34
1/15/2023,18:00,2.13,3.64
1/15/2023,19:00,1.555,3.12
1/15/2023,20:00,1.349,2.91
1/15/2023,21:00,1.479,3.02
1/15/2023,22:00,1.871,3.19
1/15/2023,23:00,2.393,3.54
1/16/2023,0:00,2.894,3.99
1/16/2023,1:00,3.282,4.38
1/16/2023,2:00,3.495,4.57
1/16/2023,3:00,3.476,4.45
1/16/2023,4:00,3.237,4.31
1/16/2023,5:00,2.879,3.96
1/16/2023,6:00,2.554,3.91
1/16/2023,7:00,2.417,3.85
1/16/2023,8:00,2.563,3.9
1/16/2023,9:00,2.988,4.37
1/16/2023,10:00,3.64,4.9
1/16/2023,11:00,4.411,5.64
1/16/2023,12:00,5.131,6.29
1/16/2023,13:00,5.637,6.83
1/16/2023,14:00,5.815,6.95
1/16/2023,15:00,5.564,6.71
1/16/2023,16:00,4.854,5.93
1/16/2023,17:00,3.797,4.94
1/16/2023,18:00,2.617,4.01
1/16/2023,19:00,1.577,3.03
1/16/2023,20:00,0.895,2.28
1/16/2023,21:00,0.65,2.11
1/16/2023,22:00,0.805,2.2
1/16/2023,23:00,1.272,2.37
1/17/2023,0:00,1.904,2.93
1/17/2023,1:00,2.553,3.52
1/17/2023,2:00,3.13,3.97
1/17/2023,3:00,3.555,4.31
1/17/2023,4:00,3.733,4.43
1/17/2023,5:00,3.641,4.37
1/17/2023,6:00,3.362,4.09
1/17/2023,7:00,3.054,3.78
1/17/2023,8:00,2.902,3.85
1/17/2023,9:00,3.027,4
1/17/2023,10:00,3.442,4.3
1/17/2023,11:00,4.094,4.8
1/17/2023,12:00,4.86,5.47
1/17/2023,13:00,5.557,6.09
1/17/2023,14:00,6.019,6.46
1/17/2023,15:00,6.121,6.61
1/17/2023,16:00,5.74,6.17
1/17/2023,17:00,4.844,5.24
1/17/2023,18:00,3.563,3.91
1/17/2023,19:00,2.161,2.82
1/17/2023,20:00,0.951,1.83
1/17/2023,21:00,0.181,1.17
1/17/2023,22:00,-0.066,1.03
1/17/2023,23:00,0.161,1.06
1/18/2023,0:00,0.751,1.55
1/18/2023,1:00,1.536,2.31
1/18/2023,2:00,2.371,3.04
1/18/2023,3:00,3.157,3.69
1/18/2023,4:00,3.776,4.15
1/18/2023,5:00,4.092,4.39
1/18/2023,6:00,4.06,4.36
1/18/2023,7:00,3.767,4.06
1/18/2023,8:00,3.406,3.72
1/18/2023,9:00,3.207,3.66
1/18/2023,10:00,3.312,3.93
1/18/2023,11:00,3.74,4.35
1/18/2023,12:00,4.427,4.87
1/18/2023,13:00,5.227,5.56
1/18/2023,14:00,5.938,6.2
1/18/2023,15:00,6.388,6.52
1/18/2023,16:00,6.427,6.73
1/18/2023,17:00,5.909,6.2
1/18/2023,18:00,4.805,5.03
1/18/2023,19:00,3.282,3.4
1/18/2023,20:00,1.659,2.01
1/18/2023,21:00,0.304,1
1/18/2023,22:00,-0.511,0.23
1/18/2023,23:00,-0.713,0.16
1/19/2023,0:00,-0.373,0.35
1/19/2023,1:00,0.37,0.98
1/19/2023,2:00,1.332,1.91
1/19/2023,3:00,2.36,2.83
1/19/2023,4:00,3.335,3.58
1/19/2023,5:00,4.093,4.28
1/19/2023,6:00,4.461,4.6
1/19/2023,7:00,4.394,4.55
1/19/2023,8:00,4.009,4.28
1/19/2023,9:00,3.556,3.86
1/19/2023,10:00,3.307,3.63
1/19/2023,11:00,3.417,3.86
1/19/2023,12:00,3.894,4.28
1/19/2023,13:00,4.653,4.95
1/19/2023,14:00,5.518,5.85
1/19/2023,15:00,6.271,6.43
1/19/2023,16:00,6.728,6.95
1/19/2023,17:00,6.704,6.99
1/19/2023,18:00,6.036,6.33
1/19/2023,19:00,4.713,4.91
1/19/2023,20:00,2.955,3.06
1/19/2023,21:00,1.144,1.14
1/19/2023,22:00,-0.301,0.02
1/19/2023,23:00,-1.104,-0.72
1/20/2023,0:00,-1.215,-0.7
1/20/2023,1:00,-0.731,-0.23
1/20/2023,2:00,0.178,0.56
1/20/2023,3:00,1.314,1.64
1/20/2023,4:00,2.513,2.65
1/20/2023,5:00,3.626,3.65
1/20/2023,6:00,4.439,4.26
1/20/2023,7:00,4.765,4.65
1/20/2023,8:00,4.579,4.44
1/20/2023,9:00,4.056,4.11
1/20/2023,10:00,3.505,3.68
1/20/2023,11:00,3.227,3.44
1/20/2023,12:00,3.373,3.7
1/20/2023,13:00,3.93,4.24
1/20/2023,14:00,4.783,5.03
1/20/2023,15:00,5.729,5.94
1/20/2023,16:00,6.535,6.63
1/20/2023,17:00,6.996,7.21
1/20/2023,18:00,6.898,7.08
1/20/2023,19:00,6.07,6.26
1/20/2023,20:00,4.538,4.63
1/20/2023,21:00,2.584,2.41
1/20/2023,22:00,0.654,0.57
1/20/2023,23:00,-0.804,-0.84
1/21/2023,0:00,-1.531,-1.32
1/21/2023,1:00,-1.51,-1.39
1/21/2023,2:00,-0.868,-0.75
1/21/2023,3:00,0.203,0.33
1/21/2023,4:00,1.49,1.52
1/21/2023,5:00,2.815,2.74
1/21/2023,6:00,3.99,3.71
1/21/2023,7:00,4.767,4.45
1/21/2023,8:00,4.963,4.67
1/21/2023,9:00,4.604,4.42
1/21/2023,10:00,3.927,3.93
1/21/2023,11:00,3.294,3.31
1/21/2023,12:00,3.018,3.07
1/21/2023,13:00,3.224,3.39
1/21/2023,14:00,3.873,3.93
1/21/2023,15:00,4.821,4.85
1/21/2023,16:00,5.841,5.77
1/21/2023,17:00,6.687,6.67
1/21/2023,18:00,7.133,7.16
1/21/2023,19:00,6.944,6.94
1/21/2023,20:00,5.959,6.04
1/21/2023,21:00,4.259,4.27
1/21/2023,22:00,2.186,1.95
1/21/2023,23:00,0.233,0.17
1/22/2023,0:00,-1.149,-1.14
1/22/2023,1:00,-1.738,-1.62
1/22/2023,2:00,-1.556,-1.68
1/22/2023,3:00,-0.753,-0.78
1/22/2023,4:00,0.459,0.47
1/22/2023,5:00,1.856,1.85
1/22/2023,6:00,3.242,3.12
1/22/2023,7:00,4.394,4.08
1/22/2023,8:00,5.047,4.78
1/22/2023,9:00,5.05,4.86
1/22/2023,10:00,4.492,4.43
1/22/2023,11:00,3.675,3.81
1/22/2023,12:00,2.99,3.12
1/22/2023,13:00,2.739,2.9
1/22/2023,14:00,3.012,3.21
1/22/2023,15:00,3.74,3.8
1/22/2023,16:00,4.758,4.71
1/22/2023,17:00,5.82,5.75
1/22/2023,18:00,6.673,6.57
1/22/2023,19:00,7.077,7.09
1/22/2023,20:00,6.787,6.83
1/22/2023,21:00,5.674,5.7
1/22/2023,22:00,3.879,3.77
1/22/2023,23:00,1.795,1.57
1/23/2023,0:00,-0.067,-0.28
1/23/2023,1:00,-1.284,-1.31
1/23/2023,2:00,-1.684,-1.64
1/23/2023,3:00,-1.326,-1.53
1/23/2023,4:00,-0.376,-0.45
1/23/2023,5:00,0.94,0.85
1/23/2023,6:00,2.389,2.34
1/23/2023,7:00,3.76,3.56
1/23/2023,8:00,4.804,4.61
1/23/2023,9:00,5.264,5.06
1/23/2023,10:00,5.042,5.05
1/23/2023,11:00,4.293,4.47
1/23/2023,12:00,3.365,3.57
1/23/2023,13:00,2.66,2.74
1/23/2023,14:00,2.442,2.65
1/23/2023,15:00,2.764,3.03
1/23/2023,16:00,3.537,3.66
1/23/2023,17:00,4.578,4.64
1/23/2023,18:00,5.633,5.55
1/23/2023,19:00,6.449,6.42
1/23/2023,20:00,6.784,6.82
1/23/2023,21:00,6.404,6.46
1/23/2023,22:00,5.225,5.29
1/23/2023,23:00,3.44,3.29
1/24/2023,0:00,1.471,1.31
1/24/2023,1:00,-0.19,-0.21
1/24/2023,2:00,-1.169,-1.17
1/24/2023,3:00,-1.352,-1.22
1/24/2023,4:00,-0.824,-0.77
1/24/2023,5:00,0.24,0.28
1/24/2023,6:00,1.607,1.63
1/24/2023,7:00,3.04,3.01
1/24/2023,8:00,4.316,4.13
1/24/2023,9:00,5.182,5.05
1/24/2023,10:00,5.409,5.38
1/24/2023,11:00,4.963,5.01
1/24/2023,12:00,4.056,4.32
1/24/2023,13:00,3.059,3.13
1/24/2023,14:00,2.352,2.46
1/24/2023,15:00,2.157,2.2
1/24/2023,16:00,2.493,2.65
1/24/2023,17:00,3.257,3.42
1/24/2023,18:00,4.262,4.27
1/24/2023,19:00,5.257,5.18
1/24/2023,20:00,6,5.81
1/24/2023,21:00,6.259,6.15
1/24/2023,22:00,5.828,5.86
1/24/2023,23:00,4.674,4.76
1/25/2023,0:00,3.022,2.86
1/25/2023,1:00,1.287,1.09
1/25/2023,2:00,-0.083,-0.12
1/25/2023,3:00,-0.786,-0.82
1/25/2023,4:00,-0.756,-0.67
1/25/2023,5:00,-0.091,0.1
1/25/2023,6:00,1.034,1.08
1/25/2023,7:00,2.387,2.43
1/25/2023,8:00,3.731,3.74
1/25/2023,9:00,4.846,4.77
1/25/2023,10:00,5.49,5.42
1/25/2023,11:00,5.48,5.48
1/25/2023,12:00,4.843,5.05
1/25/2023,13:00,3.825,4.01
1/25/2023,14:00,2.793,2.87
1/25/2023,15:00,2.091,2.03
1/25/2023,16:00,1.892,1.93
1/25/2023,17:00,2.193,2.39
1/25/2023,18:00,2.894,3.02
1/25/2023,19:00,3.809,3.74
1/25/2023,20:00,4.702,4.62
1/25/2023,21:00,5.355,5.29
1/25/2023,22:00,5.562,5.52
1/25/2023,23:00,5.152,5.15
1/26/2023,0:00,4.129,4.17
1/26/2023,1:00,2.725,2.59
1/26/2023,2:00,1.313,1.09
1/26/2023,3:00,0.274,0.17
1/26/2023,4:00,-0.159,-0.2
1/26/2023,5:00,0.044,0.22
1/26/2023,6:00,0.788,0.86
1/26/2023,7:00,1.909,2.01
1/26/2023,8:00,3.178,3.19
1/26/2023,9:00,4.372,4.25
1/26/2023,10:00,5.285,5.2
1/26/2023,11:00,5.699,5.75
1/26/2023,12:00,5.483,5.65
1/26/2023,13:00,4.707,4.99
1/26/2023,14:00,3.626,3.8
1/26/2023,15:00,2.582,2.61
1/26/2023,16:00,1.873,1.88
1/26/2023,17:00,1.634,1.8
1/26/2023,18:00,1.857,2.08
1/26/2023,19:00,2.45,2.53
1/26/2023,20:00,3.241,3.27
1/26/2023,21:00,4.018,3.92
1/26/2023,22:00,4.598,4.54
1/26/2023,23:00,4.806,4.76
1/27/2023,0:00,4.504,4.45
1/27/2023,1:00,3.712,3.85
1/27/2023,2:00,2.633,2.52
1/27/2023,3:00,1.578,1.46
1/27/2023,4:00,0.853,0.77
1/27/2023,5:00,0.636,0.81
1/27/2023,6:00,0.943,1.13
1/27/2023,7:00,1.697,1.79
1/27/2023,8:00,2.747,2.81
1/27/2023,9:00,3.879,3.86
1/27/2023,10:00,4.89,4.73
1/27/2023,11:00,5.594,5.5
1/27/2023,12:00,5.805,5.83
1/27/2023,13:00,5.434,5.6
1/27/2023,14:00,4.574,4.76
1/27/2023,15:00,3.464,3.62
1/27/2023,16:00,2.412,2.56
1/27/2023,17:00,1.674,1.74
1/27/2023,18:00,1.363,1.68
1/27/2023,19:00,1.479,1.85
1/27/2023,20:00,1.947,2.26
1/27/2023,21:00,2.611,2.85
1/27/2023,22:00,3.293,3.49
1/27/2023,23:00,3.848,3.99
1/28/2023,0:00,4.128,4.26
1/28/2023,1:00,4.013,4.2
1/28/2023,2:00,3.513,3.83
1/28/2023,3:00,2.779,3.18
1/28/2023,4:00,2.049,2.4
1/28/2023,5:00,1.569,2
1/28/2023,6:00,1.482,1.98
1/28/2023,7:00,1.814,2.28
1/28/2023,8:00,2.515,2.92
1/28/2023,9:00,3.449,3.76
1/28/2023,10:00,4.419,4.56
1/28/2023,11:00,5.246,5.35
1/28/2023,12:00,5.768,5.87
1/28/2023,13:00,5.827,6.04
1/28/2023,14:00,5.355,5.65
1/28/2023,15:00,4.449,4.84
1/28/2023,16:00,3.322,3.62
1/28/2023,17:00,2.249,2.54
1/28/2023,18:00,1.461,1.9
1/28/2023,19:00,1.063,1.69
1/28/2023,20:00,1.072,1.76
1/28/2023,21:00,1.43,1.99
1/28/2023,22:00,1.998,2.56
1/28/2023,23:00,2.634,3.11
1/29/2023,0:00,3.229,3.62
1/29/2023,1:00,3.647,4.01
1/29/2023,2:00,3.766,4.06
1/29/2023,3:00,3.561,3.93
1/29/2023,4:00,3.125,3.48
1/29/2023,5:00,2.634,3.1
1/29/2023,6:00,2.296,2.88
1/29/2023,7:00,2.249,2.9
1/29/2023,8:00,2.542,3.12
1/29/2023,9:00,3.152,3.65
1/29/2023,10:00,3.957,4.37
1/29/2023,11:00,4.775,5.02
1/29/2023,12:00,5.452,5.72
1/29/2023,13:00,5.842,6.09
1/29/2023,14:00,5.798,6.14
1/29/2023,15:00,5.265,5.72
1/29/2023,16:00,4.324,4.96
1/29/2023,17:00,3.169,3.77
1/29/2023,18:00,2.058,2.57
1/29/2023,19:00,1.209,1.79
1/29/2023,20:00,0.734,1.43
1/29/2023,21:00,0.667,1.39
1/29/2023,22:00,0.959,1.52
1/29/2023,23:00,1.488,2.03
1/30/2023,0:00,2.143,2.63
1/30/2023,1:00,2.835,3.11
1/30/2023,2:00,3.428,3.69
1/30/2023,3:00,3.774,3.93
1/30/2023,4:00,3.808,3.96
1/30/2023,5:00,3.569,3.87
1/30/2023,6:00,3.202,3.54
1/30/2023,7:00,2.905,3.34
1/30/2023,8:00,2.83,3.32
1/30/2023,9:00,3.055,3.59
1/30/2023,10:00,3.576,3.88
1/30/2023,11:00,4.274,4.44
1/30/2023,12:00,4.981,5.19
1/30/2023,13:00,5.559,5.61
1/30/2023,14:00,5.865,6.03
1/30/2023,15:00,5.754,5.88
1/30/2023,16:00,5.166,5.5
1/30/2023,17:00,4.176,4.51
1/30/2023,18:00,2.969,3.3
1/30/2023,19:00,1.807,2.18
1/30/2023,20:00,0.908,1.32
1/30/2023,21:00,0.395,0.85
1/30/2023,22:00,0.307,0.76
1/30/2023,23:00,0.596,1.04
1/31/2023,0:00,1.151,1.52
1/31/2023,1:00,1.883,2.15
1/31/2023,2:00,2.707,2.89
1/31/2023,3:00,3.466,3.45
1/31/2023,4:00,3.981,3.83
1/31/2023,5:00,4.149,4.07
1/31/2023,6:00,3.984,4.06
1/31/2023,7:00,3.631,3.88
1/31/2023,8:00,3.304,3.52
1/31/2023,9:00,3.175,3.41
