Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/16/2023,6:00,2.866,-,3.87
1/16/2023,7:00,2.51,-,3.63
1/16/2023,8:00,2.459,-,3.7
1/16/2023,9:00,2.753,-,4.07
1/16/2023,10:00,3.404,-,4.65
1/16/2023,11:00,4.325,-,5.54
1/16/2023,12:00,5.294,-,6.35
1/16/2023,13:00,6.058,-,7.13
1/16/2023,14:00,6.448,-,7.48
1/16/2023,15:00,6.373,-,7.45
1/16/2023,16:00,5.777,-,6.7
1/16/2023,17:00,4.714,-,5.79
1/16/2023,18:00,3.425,-,4.51
1/16/2023,19:00,2.223,-,3.5
1/16/2023,20:00,1.321,-,2.65
1/16/2023,21:00,0.806,-,2.27
1/16/2023,22:00,0.72,-,2.1
1/16/2023,23:00,1.065,-,2.37
1/17/2023,0:00,1.733,-,2.84
1/17/2023,1:00,2.534,-,3.49
1/17/2023,2:00,3.308,-,4.17
1/17/2023,3:00,3.939,-,4.66
1/17/2023,4:00,4.291,-,4.95
1/17/2023,5:00,4.252,-,4.86
1/17/2023,6:00,3.874,-,4.52
1/17/2023,7:00,3.385,-,4.02
1/17/2023,8:00,3.025,-,3.72
1/17/2023,9:00,2.941,-,3.63
1/17/2023,10:00,3.207,-,3.91
1/17/2023,11:00,3.851,-,4.52
1/17/2023,12:00,4.775,-,5.27
1/17/2023,13:00,5.736,-,6.2
1/17/2023,14:00,6.474,-,6.84
1/17/2023,15:00,6.813,-,7.27
1/17/2023,16:00,6.636,-,6.97
1/17/2023,17:00,5.875,-,6.21
1/17/2023,18:00,4.604,-,4.91
1/17/2023,19:00,3.104,-,3.62
1/17/2023,20:00,1.716,-,2.43
1/17/2023,21:00,0.673,-,1.47
1/17/2023,22:00,0.081,-,1.07
1/17/2023,23:00,0,-,0.95
1/18/2023,0:00,0.427,-,1.36
1/18/2023,1:00,1.235,-,2.11
1/18/2023,2:00,2.226,-,2.98
1/18/2023,3:00,3.231,-,3.83
1/18/2023,4:00,4.093,-,4.54
1/18/2023,5:00,4.623,-,4.96
1/18/2023,6:00,4.676,-,4.96
1/18/2023,7:00,4.314,-,4.6
1/18/2023,8:00,3.79,-,4.1
1/18/2023,9:00,3.37,-,3.74
1/18/2023,10:00,3.23,-,3.63
1/18/2023,11:00,3.477,-,3.86
1/18/2023,12:00,4.146,-,4.45
1/18/2023,13:00,5.112,-,5.37
1/18/2023,14:00,6.107,-,6.25
1/18/2023,15:00,6.857,-,6.99
1/18/2023,16:00,7.167,-,7.36
1/18/2023,17:00,6.891,-,7.04
1/18/2023,18:00,5.951,-,6.08
1/18/2023,19:00,4.455,-,4.62
1/18/2023,20:00,2.734,-,3.02
1/18/2023,21:00,1.167,-,1.61
1/18/2023,22:00,0.007,-,0.67
1/18/2023,23:00,-0.619,-,0.14
1/19/2023,0:00,-0.642,-,0.11
1/19/2023,1:00,-0.083,-,0.58
1/19/2023,2:00,0.907,-,1.55
1/19/2023,3:00,2.112,-,2.66
1/19/2023,4:00,3.34,-,3.76
1/19/2023,5:00,4.387,-,4.67
1/19/2023,6:00,5.01,-,5.38
1/19/2023,7:00,5.059,-,5.38
1/19/2023,8:00,4.625,-,4.93
1/19/2023,9:00,4.005,-,4.33
1/19/2023,10:00,3.499,-,3.83
1/19/2023,11:00,3.312,-,3.67
1/19/2023,12:00,3.572,-,3.86
1/19/2023,13:00,4.304,-,4.53
1/19/2023,14:00,5.35,-,5.49
1/19/2023,15:00,6.412,-,6.5
1/19/2023,16:00,7.197,-,7.36
1/19/2023,17:00,7.485,-,7.75
1/19/2023,18:00,7.102,-,7.34
1/19/2023,19:00,5.972,-,6.17
1/19/2023,20:00,4.252,-,4.4
1/19/2023,21:00,2.329,-,2.46
1/19/2023,22:00,0.618,-,0.85
1/19/2023,23:00,-0.61,-,-0.31
1/20/2023,0:00,-1.213,-,-0.78
1/20/2023,1:00,-1.127,-,-0.77
1/20/2023,2:00,-0.397,-,-0.02
1/20/2023,3:00,0.792,-,1.15
1/20/2023,4:00,2.203,-,2.48
1/20/2023,5:00,3.61,-,3.75
1/20/2023,6:00,4.76,-,4.75
1/20/2023,7:00,5.377,-,5.38
1/20/2023,8:00,5.326,-,5.35
1/20/2023,9:00,4.755,-,4.85
1/20/2023,10:00,4.008,-,4.05
1/20/2023,11:00,3.418,-,3.59
1/20/2023,12:00,3.212,-,3.44
1/20/2023,13:00,3.522,-,3.8
1/20/2023,14:00,4.351,-,4.58
1/20/2023,15:00,5.501,-,5.7
1/20/2023,16:00,6.643,-,6.82
1/20/2023,17:00,7.465,-,7.66
1/20/2023,18:00,7.722,-,7.99
1/20/2023,19:00,7.219,-,7.36
1/20/2023,20:00,5.9,-,5.94
1/20/2023,21:00,3.98,-,3.86
1/20/2023,22:00,1.904,-,1.73
1/20/2023,23:00,0.114,-,0.09
1/21/2023,0:00,-1.113,-,-1.08
1/21/2023,1:00,-1.632,-,-1.5
1/21/2023,2:00,-1.39,-,-1.41
1/21/2023,3:00,-0.469,-,-0.39
1/21/2023,4:00,0.914,-,1.12
1/21/2023,5:00,2.493,-,2.57
1/21/2023,6:00,4.006,-,3.92
1/21/2023,7:00,5.161,-,5.03
1/21/2023,8:00,5.671,-,5.52
1/21/2023,9:00,5.444,-,5.44
1/21/2023,10:00,4.697,-,4.66
1/21/2023,11:00,3.823,-,3.77
1/21/2023,12:00,3.174,-,3.1
1/21/2023,13:00,2.981,-,3.07
1/21/2023,14:00,3.371,-,3.46
1/21/2023,15:00,4.312,-,4.33
1/21/2023,16:00,5.565,-,5.59
1/21/2023,17:00,6.776,-,6.79
1/21/2023,18:00,7.615,-,7.76
1/21/2023,19:00,7.819,-,8.01
1/21/2023,20:00,7.188,-,7.28
1/21/2023,21:00,5.7,-,5.63
1/21/2023,22:00,3.635,-,3.41
1/21/2023,23:00,1.485,-,1.38
1/22/2023,0:00,-0.3,-,-0.35
1/22/2023,1:00,-1.445,-,-1.42
1/22/2023,2:00,-1.817,-,-1.79
1/22/2023,3:00,-1.384,-,-1.56
1/22/2023,4:00,-0.267,-,-0.33
1/22/2023,5:00,1.279,-,1.37
1/22/2023,6:00,2.961,-,2.92
1/22/2023,7:00,4.49,-,4.33
1/22/2023,8:00,5.549,-,5.33
1/22/2023,9:00,5.866,-,5.74
1/22/2023,10:00,5.416,-,5.39
1/22/2023,11:00,4.487,-,4.47
1/22/2023,12:00,3.508,-,3.54
1/22/2023,13:00,2.831,-,2.88
1/22/2023,14:00,2.681,-,2.83
1/22/2023,15:00,3.162,-,3.28
1/22/2023,16:00,4.204,-,4.27
1/22/2023,17:00,5.532,-,5.56
1/22/2023,18:00,6.772,-,6.81
1/22/2023,19:00,7.591,-,7.77
1/22/2023,20:00,7.718,-,7.91
1/22/2023,21:00,6.964,-,7.06
1/22/2023,22:00,5.354,-,5.27
1/22/2023,23:00,3.23,-,3.13
1/23/2023,0:00,1.109,-,1.11
1/23/2023,1:00,-0.569,-,-0.56
1/23/2023,2:00,-1.552,-,-1.52
1/23/2023,3:00,-1.723,-,-1.78
1/23/2023,4:00,-1.082,-,-1.24
1/23/2023,5:00,0.211,-,0.27
1/23/2023,6:00,1.865,-,1.83
1/23/2023,7:00,3.568,-,3.48
1/23/2023,8:00,5.014,-,4.91
1/23/2023,9:00,5.886,-,5.79
1/23/2023,10:00,5.954,-,6.08
1/23/2023,11:00,5.269,-,5.5
1/23/2023,12:00,4.182,-,4.33
1/23/2023,13:00,3.136,-,3.3
1/23/2023,14:00,2.464,-,2.54
1/23/2023,15:00,2.368,-,2.61
1/23/2023,16:00,2.926,-,3.1
1/23/2023,17:00,4.031,-,4.14
1/23/2023,18:00,5.378,-,5.45
1/23/2023,19:00,6.591,-,6.62
1/23/2023,20:00,7.346,-,7.56
1/23/2023,21:00,7.383,-,7.54
1/23/2023,22:00,6.536,-,6.57
1/23/2023,23:00,4.885,-,4.81
1/24/2023,0:00,2.813,-,2.63
1/24/2023,1:00,0.839,-,0.77
1/24/2023,2:00,-0.634,-,-0.54
1/24/2023,3:00,-1.388,-,-1.32
1/24/2023,4:00,-1.329,-,-1.38
1/24/2023,5:00,-0.49,-,-0.57
1/24/2023,6:00,0.93,-,1.02
1/24/2023,7:00,2.616,-,2.69
1/24/2023,8:00,4.247,-,4.2
1/24/2023,9:00,5.522,-,5.48
1/24/2023,10:00,6.144,-,6.23
1/24/2023,11:00,5.942,-,6.18
1/24/2023,12:00,5.046,-,5.26
1/24/2023,13:00,3.848,-,3.94
1/24/2023,14:00,2.776,-,2.68
1/24/2023,15:00,2.129,-,2.11
1/24/2023,16:00,2.079,-,2.13
1/24/2023,17:00,2.675,-,2.77
1/24/2023,18:00,3.78,-,3.79
1/24/2023,19:00,5.075,-,5.02
1/24/2023,20:00,6.202,-,6.25
1/24/2023,21:00,6.865,-,6.93
1/24/2023,22:00,6.824,-,6.93
1/24/2023,23:00,5.951,-,5.9
1/25/2023,0:00,4.364,-,4.22
1/25/2023,1:00,2.467,-,2.32
1/25/2023,2:00,0.746,-,0.68
1/25/2023,3:00,-0.448,-,-0.44
1/25/2023,4:00,-0.938,-,-0.87
1/25/2023,5:00,-0.656,-,-0.67
1/25/2023,6:00,0.338,-,0.35
1/25/2023,7:00,1.812,-,1.9
1/25/2023,8:00,3.44,-,3.53
1/25/2023,9:00,4.915,-,4.91
1/25/2023,10:00,5.955,-,6.04
1/25/2023,11:00,6.302,-,6.48
1/25/2023,12:00,5.853,-,6.08
1/25/2023,13:00,4.798,-,4.95
1/25/2023,14:00,3.543,-,3.6
1/25/2023,15:00,2.478,-,2.49
1/25/2023,16:00,1.857,-,1.92
1/25/2023,17:00,1.822,-,1.97
1/25/2023,18:00,2.397,-,2.52
1/25/2023,19:00,3.429,-,3.49
1/25/2023,20:00,4.608,-,4.6
1/25/2023,21:00,5.612,-,5.64
1/25/2023,22:00,6.184,-,6.28
1/25/2023,23:00,6.116,-,6.16
1/26/2023,0:00,5.307,-,5.25
1/26/2023,1:00,3.9,-,3.66
1/26/2023,2:00,2.285,-,2.07
1/26/2023,3:00,0.891,-,0.72
1/26/2023,4:00,0.003,-,-0.07
1/26/2023,5:00,-0.236,-,-0.22
1/26/2023,6:00,0.224,-,0.27
1/26/2023,7:00,1.298,-,1.38
1/26/2023,8:00,2.738,-,2.85
1/26/2023,9:00,4.229,-,4.33
1/26/2023,10:00,5.489,-,5.52
1/26/2023,11:00,6.271,-,6.39
1/26/2023,12:00,6.362,-,6.56
1/26/2023,13:00,5.718,-,5.94
1/26/2023,14:00,4.568,-,4.7
1/26/2023,15:00,3.302,-,3.36
1/26/2023,16:00,2.259,-,2.23
1/26/2023,17:00,1.643,-,1.76
1/26/2023,18:00,1.575,-,1.73
1/26/2023,19:00,2.07,-,2.13
1/26/2023,20:00,2.97,-,2.98
1/26/2023,21:00,3.996,-,3.94
1/26/2023,22:00,4.877,-,4.84
1/26/2023,23:00,5.4,-,5.4
1/27/2023,0:00,5.384,-,5.38
1/27/2023,1:00,4.739,-,4.68
1/27/2023,2:00,3.607,-,3.5
1/27/2023,3:00,2.337,-,2.15
1/27/2023,4:00,1.285,-,1.09
1/27/2023,5:00,0.676,-,0.64
1/27/2023,6:00,0.628,-,0.69
1/27/2023,7:00,1.186,-,1.26
1/27/2023,8:00,2.256,-,2.39
1/27/2023,9:00,3.587,-,3.67
1/27/2023,10:00,4.886,-,4.95
1/27/2023,11:00,5.913,-,6.01
1/27/2023,12:00,6.456,-,6.56
1/27/2023,13:00,6.342,-,6.58
1/27/2023,14:00,5.569,-,5.73
1/27/2023,15:00,4.38,-,4.58
1/27/2023,16:00,3.13,-,3.15
1/27/2023,17:00,2.097,-,2.29
1/27/2023,18:00,1.452,-,1.69
1/27/2023,19:00,1.307,-,1.64
1/27/2023,20:00,1.679,-,2.07
1/27/2023,21:00,2.423,-,2.64
1/27/2023,22:00,3.302,-,3.49
1/27/2023,23:00,4.103,-,4.3
1/28/2023,0:00,4.652,-,4.85
1/28/2023,1:00,4.773,-,4.96
1/28/2023,2:00,4.37,-,4.63
1/28/2023,3:00,3.56,-,3.88
1/28/2023,4:00,2.633,-,2.96
1/28/2023,5:00,1.874,-,2.13
1/28/2023,6:00,1.465,-,1.79
1/28/2023,7:00,1.52,-,1.93
1/28/2023,8:00,2.092,-,2.4
1/28/2023,9:00,3.087,-,3.39
1/28/2023,10:00,4.262,-,4.49
