"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/11","07:00","0.27","-","1.37"
"2023/01/11","08:00","0.884","-","1.94"
"2023/01/11","09:00","1.84","-","2.94"
"2023/01/11","10:00","2.859","-","3.92"
"2023/01/11","11:00","3.699","-","4.82"
"2023/01/11","12:00","4.233","-","5.39"
"2023/01/11","13:00","4.414","-","5.44"
"2023/01/11","14:00","4.257","-","5.21"
"2023/01/11","15:00","3.834","-","4.8"
"2023/01/11","16:00","3.303","-","4.33"
"2023/01/11","17:00","2.863","-","3.96"
"2023/01/11","18:00","2.633","-","3.76"
"2023/01/11","19:00","2.655","-","3.84"
"2023/01/11","20:00","2.974","-","4.18"
"2023/01/11","21:00","3.543","-","4.71"
"2023/01/11","22:00","4.146","-","5.3"
"2023/01/11","23:00","4.538","-","5.68"
"2023/01/12","00:00","4.592","-","5.69"
"2023/01/12","01:00","4.286","-","5.32"
"2023/01/12","02:00","3.656","-","4.6"
"2023/01/12","03:00","2.785","-","3.85"
"2023/01/12","04:00","1.834","-","2.97"
"2023/01/12","05:00","1.028","-","2.19"
"2023/01/12","06:00","0.543","-","1.66"
"2023/01/12","07:00","0.439","-","1.57"
"2023/01/12","08:00","0.752","-","1.88"
"2023/01/12","09:00","1.486","-","2.61"
"2023/01/12","10:00","2.468","-","3.48"
"2023/01/12","11:00","3.415","-","4.44"
"2023/01/12","12:00","4.119","-","5.14"
"2023/01/12","13:00","4.496","-","5.45"
"2023/01/12","14:00","4.525","-","5.41"
"2023/01/12","15:00","4.229","-","5.11"
"2023/01/12","16:00","3.702","-","4.65"
"2023/01/12","17:00","3.127","-","4.14"
"2023/01/12","18:00","2.69","-","3.79"
"2023/01/12","19:00","2.471","-","3.64"
"2023/01/12","20:00","2.501","-","3.78"
"2023/01/12","21:00","2.824","-","4.11"
"2023/01/12","22:00","3.37","-","4.56"
"2023/01/12","23:00","3.903","-","5"
"2023/01/13","00:00","4.207","-","5.27"
"2023/01/13","01:00","4.201","-","5.22"
"2023/01/13","02:00","3.88","-","4.82"
"2023/01/13","03:00","3.278","-","4.18"
"2023/01/13","04:00","2.488","-","3.47"
"2023/01/13","05:00","1.687","-","2.79"
"2023/01/13","06:00","1.083","-","2.2"
"2023/01/13","07:00","0.799","-","1.92"
"2023/01/13","08:00","0.866","-","1.94"
"2023/01/13","09:00","1.316","-","2.42"
"2023/01/13","10:00","2.125","-","3.22"
"2023/01/13","11:00","3.088","-","4.11"
"2023/01/13","12:00","3.932","-","4.98"
"2023/01/13","13:00","4.497","-","5.53"
"2023/01/13","14:00","4.722","-","5.77"
"2023/01/13","15:00","4.593","-","5.69"
"2023/01/13","16:00","4.153","-","5.33"
"2023/01/13","17:00","3.526","-","4.85"
"2023/01/13","18:00","2.904","-","4.46"
"2023/01/13","19:00","2.443","-","4.01"
"2023/01/13","20:00","2.203","-","3.79"
"2023/01/13","21:00","2.227","-","3.84"
"2023/01/13","22:00","2.553","-","4.01"
"2023/01/13","23:00","3.078","-","4.41"
"2023/01/14","00:00","3.567","-","4.77"
"2023/01/14","01:00","3.843","-","5.01"
"2023/01/14","02:00","3.843","-","4.95"
"2023/01/14","03:00","3.557","-","4.58"
"2023/01/14","04:00","3.025","-","3.94"
"2023/01/14","05:00","2.355","-","3.26"
"2023/01/14","06:00","1.72","-","2.64"
"2023/01/14","07:00","1.295","-","2.23"
"2023/01/14","08:00","1.168","-","2.13"
"2023/01/14","09:00","1.363","-","2.39"
"2023/01/14","10:00","1.909","-","2.98"
"2023/01/14","11:00","2.748","-","3.84"
"2023/01/14","12:00","3.66","-","4.76"
"2023/01/14","13:00","4.401","-","5.59"
"2023/01/14","14:00","4.836","-","6.08"
"2023/01/14","15:00","4.909","-","6.19"
"2023/01/14","16:00","4.62","-","6.01"
"2023/01/14","17:00","4.041","-","5.81"
"2023/01/14","18:00","3.313","-","5.3"
"2023/01/14","19:00","2.617","-","4.63"
"2023/01/14","20:00","2.099","-","4.01"
"2023/01/14","21:00","1.822","-","3.64"
"2023/01/14","22:00","1.837","-","3.66"
"2023/01/14","23:00","2.17","-","3.96"
"2023/01/15","00:00","2.699","-","4.26"
"2023/01/15","01:00","3.201","-","4.58"
"2023/01/15","02:00","3.515","-","4.83"
"2023/01/15","03:00","3.571","-","4.85"
"2023/01/15","04:00","3.36","-","4.66"
"2023/01/15","05:00","2.933","-","4.18"
"2023/01/15","06:00","2.396","-","3.61"
"2023/01/15","07:00","1.902","-","3.14"
"2023/01/15","08:00","1.608","-","2.88"
"2023/01/15","09:00","1.59","-","2.92"
"2023/01/15","10:00","1.87","-","3.23"
"2023/01/15","11:00","2.469","-","3.85"
"2023/01/15","12:00","3.31","-","4.6"
"2023/01/15","13:00","4.173","-","5.38"
"2023/01/15","14:00","4.825","-","5.91"
"2023/01/15","15:00","5.137","-","6.23"
"2023/01/15","16:00","5.062","-","6.2"
"2023/01/15","17:00","4.626","-","5.78"
"2023/01/15","18:00","3.911","-","5.22"
"2023/01/15","19:00","3.059","-","4.49"
"2023/01/15","20:00","2.259","-","3.74"
"2023/01/15","21:00","1.664","-","3.13"
"2023/01/15","22:00","1.341","-","2.78"
"2023/01/15","23:00","1.348","-","2.71"
"2023/01/16","00:00","1.71","-","2.94"
"2023/01/16","01:00","2.293","-","3.4"
"2023/01/16","02:00","2.868","-","3.87"
"2023/01/16","03:00","3.266","-","4.3"
"2023/01/16","04:00","3.416","-","4.48"
"2023/01/16","05:00","3.314","-","4.39"
"2023/01/16","06:00","3.003","-","4.07"
"2023/01/16","07:00","2.571","-","3.69"
"2023/01/16","08:00","2.169","-","3.36"
"2023/01/16","09:00","1.957","-","3.19"
"2023/01/16","10:00","2","-","3.31"
"2023/01/16","11:00","2.321","-","3.74"
"2023/01/16","12:00","2.948","-","4.32"
"2023/01/16","13:00","3.796","-","5.04"
"2023/01/16","14:00","4.626","-","5.84"
"2023/01/16","15:00","5.202","-","6.34"
"2023/01/16","16:00","5.405","-","6.53"
"2023/01/16","17:00","5.206","-","6.35"
"2023/01/16","18:00","4.633","-","5.83"
"2023/01/16","19:00","3.767","-","5.08"
"2023/01/16","20:00","2.766","-","4.23"
"2023/01/16","21:00","1.845","-","3.31"
"2023/01/16","22:00","1.16","-","2.7"
"2023/01/16","23:00","0.786","-","2.29"
"2023/01/17","00:00","0.804","-","2.22"
"2023/01/17","01:00","1.237","-","2.38"
"2023/01/17","02:00","1.923","-","2.84"
"2023/01/17","03:00","2.608","-","3.45"
"2023/01/17","04:00","3.122","-","4.02"
"2023/01/17","05:00","3.398","-","4.41"
"2023/01/17","06:00","3.413","-","4.48"
"2023/01/17","07:00","3.189","-","4.31"
"2023/01/17","08:00","2.813","-","3.94"
"2023/01/17","09:00","2.456","-","3.63"
"2023/01/17","10:00","2.276","-","3.4"
"2023/01/17","11:00","2.333","-","3.45"
"2023/01/17","12:00","2.671","-","3.83"
"2023/01/17","13:00","3.333","-","4.38"
"2023/01/17","14:00","4.204","-","5.16"
"2023/01/17","15:00","5.015","-","5.82"
"2023/01/17","16:00","5.535","-","6.24"
"2023/01/17","17:00","5.66","-","6.29"
"2023/01/17","18:00","5.358","-","5.96"
"2023/01/17","19:00","4.643","-","5.33"
"2023/01/17","20:00","3.607","-","4.41"
"2023/01/17","21:00","2.447","-","3.39"
"2023/01/17","22:00","1.397","-","2.42"
"2023/01/17","23:00","0.615","-","1.6"
"2023/01/18","00:00","0.203","-","1.15"
"2023/01/18","01:00","0.27","-","1.09"
"2023/01/18","02:00","0.817","-","1.49"
"2023/01/18","03:00","1.633","-","2.25"
"2023/01/18","04:00","2.451","-","3.11"
"2023/01/18","05:00","3.107","-","3.91"
"2023/01/18","06:00","3.512","-","4.46"
"2023/01/18","07:00","3.614","-","4.61"
"2023/01/18","08:00","3.426","-","4.44"
"2023/01/18","09:00","3.059","-","4.08"
"2023/01/18","10:00","2.7","-","3.73"
"2023/01/18","11:00","2.505","-","3.52"
"2023/01/18","12:00","2.549","-","3.55"
"2023/01/18","13:00","2.912","-","3.91"
"2023/01/18","14:00","3.626","-","4.55"
"2023/01/18","15:00","4.532","-","5.31"
"2023/01/18","16:00","5.342","-","6.02"
"2023/01/18","17:00","5.839","-","6.39"
"2023/01/18","18:00","5.912","-","6.38"
"2023/01/18","19:00","5.506","-","6.01"
"2023/01/18","20:00","4.639","-","5.24"
"2023/01/18","21:00","3.433","-","4.15"
"2023/01/18","22:00","2.116","-","2.98"
"2023/01/18","23:00","0.936","-","1.89"
"2023/01/19","00:00","0.072","-","1.05"
"2023/01/19","01:00","-0.34","-","0.57"
"2023/01/19","02:00","-0.182","-","0.47"
"2023/01/19","03:00","0.499","-","0.98"
"2023/01/19","04:00","1.458","-","1.92"
"2023/01/19","05:00","2.425","-","3.03"
"2023/01/19","06:00","3.222","-","4.14"
"2023/01/19","07:00","3.722","-","4.73"
"2023/01/19","08:00","3.859","-","4.83"
"2023/01/19","09:00","3.661","-","4.66"
"2023/01/19","10:00","3.258","-","4.24"
"2023/01/19","11:00","2.853","-","3.8"
"2023/01/19","12:00","2.614","-","3.54"
"2023/01/19","13:00","2.65","-","3.6"
"2023/01/19","14:00","3.053","-","3.99"
"2023/01/19","15:00","3.828","-","4.65"
"2023/01/19","16:00","4.779","-","5.52"
"2023/01/19","17:00","5.613","-","6.3"
"2023/01/19","18:00","6.11","-","6.67"
"2023/01/19","19:00","6.132","-","6.6"
"2023/01/19","20:00","5.618","-","6.12"
"2023/01/19","21:00","4.604","-","5.14"
"2023/01/19","22:00","3.239","-","3.85"
"2023/01/19","23:00","1.777","-","2.54"
"2023/01/20","00:00","0.491","-","1.43"
"2023/01/20","01:00","-0.411","-","0.54"
"2023/01/20","02:00","-0.775","-","-0.03"
"2023/01/20","03:00","-0.502","-","-0.07"
"2023/01/20","04:00","0.325","-","0.65"
"2023/01/20","05:00","1.435","-","1.8"
"2023/01/20","06:00","2.546","-","2.97"
"2023/01/20","07:00","3.443","-","4.07"
"2023/01/20","08:00","3.984","-","4.72"
"2023/01/20","09:00","4.107","-","4.78"
"2023/01/20","10:00","3.853","-","4.58"
"2023/01/20","11:00","3.373","-","4.05"
"2023/01/20","12:00","2.896","-","3.57"
"2023/01/20","13:00","2.616","-","3.27"
"2023/01/20","14:00","2.656","-","3.4"
"2023/01/20","15:00","3.104","-","3.87"
"2023/01/20","16:00","3.943","-","4.68"
"2023/01/20","17:00","4.952","-","5.66"
"2023/01/20","18:00","5.822","-","6.46"
"2023/01/20","19:00","6.311","-","6.82"
"2023/01/20","20:00","6.273","-","6.6"
"2023/01/20","21:00","5.655","-","5.89"
"2023/01/20","22:00","4.51","-","4.74"
"2023/01/20","23:00","3.01","-","3.32"
"2023/01/21","00:00","1.441","-","1.99"
"2023/01/21","01:00","0.109","-","0.89"
"2023/01/21","02:00","-0.773","-","0.01"
"2023/01/21","03:00","-1.053","-","-0.54"
"2023/01/21","04:00","-0.644","-","-0.44"
"2023/01/21","05:00","0.338","-","0.56"
"2023/01/21","06:00","1.59","-","1.89"
"2023/01/21","07:00","2.8","-","3.17"
"2023/01/21","08:00","3.74","-","4.29"
"2023/01/21","09:00","4.267","-","4.82"
"2023/01/21","10:00","4.328","-","4.9"
"2023/01/21","11:00","3.975","-","4.5"
"2023/01/21","12:00","3.394","-","3.89"
"2023/01/21","13:00","2.849","-","3.25"
"2023/01/21","14:00","2.539","-","2.94"
"2023/01/21","15:00","2.583","-","3.09"
"2023/01/21","16:00","3.077","-","3.66"
"2023/01/21","17:00","3.983","-","4.61"
"2023/01/21","18:00","5.046","-","5.64"
"2023/01/21","19:00","5.93","-","6.48"
"2023/01/21","20:00","6.391","-","6.78"
"2023/01/21","21:00","6.289","-","6.53"
"2023/01/21","22:00","5.581","-","5.78"
"2023/01/21","23:00","4.329","-","4.51"
"2023/01/22","00:00","2.74","-","2.97"
"2023/01/22","01:00","1.14","-","1.69"
"2023/01/22","02:00","-0.166","-","0.67"
"2023/01/22","03:00","-0.977","-","-0.17"
"2023/01/22","04:00","-1.136","-","-0.66"
"2023/01/22","05:00","-0.568","-","-0.39"
"2023/01/22","06:00","0.564","-","0.76"
"2023/01/22","07:00","1.914","-","2.21"
"2023/01/22","08:00","3.16","-","3.56"
"2023/01/22","09:00","4.085","-","4.57"
"2023/01/22","10:00","4.547","-","5.01"
"2023/01/22","11:00","4.498","-","4.94"
"2023/01/22","12:00","4.021","-","4.46"
"2023/01/22","13:00","3.345","-","3.72"
"2023/01/22","14:00","2.744","-","3.02"
"2023/01/22","15:00","2.402","-","2.69"
"2023/01/22","16:00","2.45","-","2.84"
"2023/01/22","17:00","2.991","-","3.48"
"2023/01/22","18:00","3.952","-","4.51"
"2023/01/22","19:00","5.033","-","5.61"
"2023/01/22","20:00","5.894","-","6.48"
"2023/01/22","21:00","6.309","-","6.76"
"2023/01/22","22:00","6.146","-","6.42"
"2023/01/22","23:00","5.364","-","5.47"
"2023/01/23","00:00","4.053","-","4.06"
"2023/01/23","01:00","2.457","-","2.5"
"2023/01/23","02:00","0.911","-","1.27"
"2023/01/23","03:00","-0.303","-","0.33"
"2023/01/23","04:00","-0.991","-","-0.5"
"2023/01/23","05:00","-0.988","-","-0.82"
"2023/01/23","06:00","-0.254","-","-0.21"
"2023/01/23","07:00","0.988","-","1.07"
"2023/01/23","08:00","2.372","-","2.45"
"2023/01/23","09:00","3.596","-","3.84"
"2023/01/23","10:00","4.45","-","4.74"
"2023/01/23","11:00","4.794","-","5.05"
"2023/01/23","12:00","4.606","-","4.86"
"2023/01/23","13:00","4.01","-","4.27"
"2023/01/23","14:00","3.255","-","3.44"
"2023/01/23","15:00","2.6","-","2.64"
"2023/01/23","16:00","2.227","-","2.3"
"2023/01/23","17:00","2.283","-","2.51"
"2023/01/23","18:00","2.859","-","3.28"
"2023/01/23","19:00","3.833","-","4.36"
"2023/01/23","20:00","4.882","-","5.46"
"2023/01/23","21:00","5.689","-","6.29"
"2023/01/23","22:00","6.047","-","6.47"
"2023/01/23","23:00","5.827","-","6.08"
"2023/01/24","00:00","5.009","-","5.13"
"2023/01/24","01:00","3.715","-","3.78"
"2023/01/24","02:00","2.2","-","2.27"
"2023/01/24","03:00","0.782","-","1.11"
"2023/01/24","04:00","-0.278","-","0.23"
"2023/01/24","05:00","-0.79","-","-0.4"
"2023/01/24","06:00","-0.603","-","-0.5"
"2023/01/24","07:00","0.269","-","0.4"
"2023/01/24","08:00","1.562","-","1.85"
"2023/01/24","09:00","2.922","-","3.22"
"2023/01/24","10:00","4.066","-","4.48"
"2023/01/24","11:00","4.793","-","5.13"
"2023/01/24","12:00","4.987","-","5.21"
"2023/01/24","13:00","4.662","-","4.8"
"2023/01/24","14:00","3.962","-","4.06"
"2023/01/24","15:00","3.136","-","3.1"
"2023/01/24","16:00","2.433","-","2.3"
"2023/01/24","17:00","2.039","-","1.89"
"2023/01/24","18:00","2.099","-","2.07"
"2023/01/24","19:00","2.675","-","2.83"
"2023/01/24","20:00","3.61","-","3.89"
"2023/01/24","21:00","4.589","-","5.03"
"2023/01/24","22:00","5.321","-","5.77"
"2023/01/24","23:00","5.613","-","5.95"
"2023/01/25","00:00","5.359","-","5.49"
"2023/01/25","01:00","4.568","-","4.61"
"2023/01/25","02:00","3.369","-","3.29"
"2023/01/25","03:00","2.007","-","1.89"
"2023/01/25","04:00","0.779","-","0.78"
"2023/01/25","05:00","-0.072","-","-0.02"
"2023/01/25","06:00","-0.378","-","-0.41"
"2023/01/25","07:00","-0.023","-","-0.1"
"2023/01/25","08:00","0.937","-","1.06"
"2023/01/25","09:00","2.225","-","2.46"
"2023/01/25","10:00","3.504","-","3.91"
"2023/01/25","11:00","4.513","-","4.92"
"2023/01/25","12:00","5.077","-","5.43"
"2023/01/25","13:00","5.12","-","5.34"
"2023/01/25","14:00","4.672","-","4.76"
"2023/01/25","15:00","3.88","-","3.89"
"2023/01/25","16:00","2.995","-","2.85"
"2023/01/25","17:00","2.263","-","2.03"
"2023/01/25","18:00","1.854","-","1.7"
"2023/01/25","19:00","1.895","-","1.87"
"2023/01/25","20:00","2.431","-","2.56"
"2023/01/25","21:00","3.292","-","3.55"
"2023/01/25","22:00","4.176","-","4.57"
"2023/01/25","23:00","4.818","-","5.28"
"2023/01/26","00:00","5.056","-","5.4"
"2023/01/26","01:00","4.817","-","4.95"
"2023/01/26","02:00","4.115","-","4.08"
