Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/3/2023,0:00,0.432,-,1.3
1/3/2023,1:00,0.134,-,0.77
1/3/2023,2:00,0.371,-,0.59
1/3/2023,3:00,0.981,-,0.99
1/3/2023,4:00,1.74,-,1.97
1/3/2023,5:00,2.49,-,2.91
1/3/2023,6:00,3.096,-,3.72
1/3/2023,7:00,3.436,-,4.41
1/3/2023,8:00,3.449,-,4.58
1/3/2023,9:00,3.194,-,4.32
1/3/2023,10:00,2.825,-,3.85
1/3/2023,11:00,2.489,-,3.39
1/3/2023,12:00,2.301,-,3.07
1/3/2023,13:00,2.419,-,3.08
1/3/2023,14:00,2.939,-,3.48
1/3/2023,15:00,3.739,-,4.18
1/3/2023,16:00,4.574,-,5.08
1/3/2023,17:00,5.252,-,5.72
1/3/2023,18:00,5.636,-,6.13
1/3/2023,19:00,5.606,-,6.02
1/3/2023,20:00,5.101,-,5.53
1/3/2023,21:00,4.175,-,4.63
1/3/2023,22:00,3.004,-,3.54
1/3/2023,23:00,1.805,-,2.51
1/4/2023,0:00,0.757,-,1.5
1/4/2023,1:00,0.057,-,0.74
1/4/2023,2:00,-0.108,-,0.34
1/4/2023,3:00,0.265,-,0.41
1/4/2023,4:00,0.98,-,1.11
1/4/2023,5:00,1.825,-,2.17
1/4/2023,6:00,2.638,-,3.21
1/4/2023,7:00,3.267,-,4.13
1/4/2023,8:00,3.591,-,4.6
1/4/2023,9:00,3.575,-,4.79
1/4/2023,10:00,3.303,-,4.5
1/4/2023,11:00,2.932,-,4.07
1/4/2023,12:00,2.61,-,3.63
1/4/2023,13:00,2.47,-,3.39
1/4/2023,14:00,2.664,-,3.48
1/4/2023,15:00,3.242,-,4
1/4/2023,16:00,4.046,-,4.81
1/4/2023,17:00,4.839,-,5.67
1/4/2023,18:00,5.437,-,6.34
1/4/2023,19:00,5.695,-,6.7
1/4/2023,20:00,5.503,-,6.46
1/4/2023,21:00,4.837,-,5.96
1/4/2023,22:00,3.784,-,5.01
1/4/2023,23:00,2.539,-,3.93
1/5/2023,0:00,1.328,-,2.87
1/5/2023,1:00,0.344,-,1.97
1/5/2023,2:00,-0.219,-,1.31
1/5/2023,3:00,-0.215,-,1.08
1/5/2023,4:00,0.309,-,1.85
1/5/2023,5:00,1.141,-,2.87
1/5/2023,6:00,2.065,-,4
1/5/2023,7:00,2.901,-,5.01
1/5/2023,8:00,3.497,-,5.77
1/5/2023,9:00,3.757,-,6
1/5/2023,10:00,3.674,-,6.06
1/5/2023,11:00,3.349,-,5.81
1/5/2023,12:00,2.961,-,5.34
1/5/2023,13:00,2.663,-,4.93
1/5/2023,14:00,2.588,-,4.72
1/5/2023,15:00,2.863,-,4.95
1/5/2023,16:00,3.498,-,5.59
1/5/2023,17:00,4.313,-,6.24
1/5/2023,18:00,5.064,-,6.89
1/5/2023,19:00,5.562,-,7.25
1/5/2023,20:00,5.67,-,7.28
1/5/2023,21:00,5.311,-,6.82
1/5/2023,22:00,4.491,-,5.98
1/5/2023,23:00,3.326,-,4.79
1/6/2023,0:00,2.042,-,3.73
1/6/2023,1:00,0.876,-,2.82
1/6/2023,2:00,0.012,-,1.96
1/6/2023,3:00,-0.379,-,1.46
1/6/2023,4:00,-0.187,-,1.17
1/6/2023,5:00,0.5,-,1.45
1/6/2023,6:00,1.442,-,2.3
1/6/2023,7:00,2.406,-,3.37
1/6/2023,8:00,3.214,-,4.34
1/6/2023,9:00,3.734,-,5.03
1/6/2023,10:00,3.895,-,5.25
1/6/2023,11:00,3.714,-,5.08
1/6/2023,12:00,3.328,-,4.67
1/6/2023,13:00,2.936,-,4.13
1/6/2023,14:00,2.683,-,3.77
1/6/2023,15:00,2.68,-,3.72
1/6/2023,16:00,3.039,-,4.06
1/6/2023,17:00,3.736,-,4.63
1/6/2023,18:00,4.554,-,5.37
1/6/2023,19:00,5.238,-,6.03
1/6/2023,20:00,5.608,-,6.36
1/6/2023,21:00,5.554,-,6.27
1/6/2023,22:00,5.03,-,5.71
1/6/2023,23:00,4.067,-,4.76
1/7/2023,0:00,2.823,-,3.54
1/7/2023,1:00,1.555,-,2.31
1/7/2023,2:00,0.489,-,1.34
1/7/2023,3:00,-0.218,-,0.62
1/7/2023,4:00,-0.413,-,0.27
1/7/2023,5:00,-0.018,-,0.39
1/7/2023,6:00,0.824,-,1.2
1/7/2023,7:00,1.838,-,2.37
1/7/2023,8:00,2.792,-,3.51
1/7/2023,9:00,3.531,-,4.51
1/7/2023,10:00,3.942,-,5
1/7/2023,11:00,3.976,-,5.18
1/7/2023,12:00,3.691,-,4.92
1/7/2023,13:00,3.264,-,4.5
1/7/2023,14:00,2.892,-,4.09
1/7/2023,15:00,2.691,-,3.88
1/7/2023,16:00,2.766,-,4.04
1/7/2023,17:00,3.214,-,4.49
1/7/2023,18:00,3.963,-,5.22
1/7/2023,19:00,4.753,-,5.93
1/7/2023,20:00,5.334,-,6.44
1/7/2023,21:00,5.557,-,6.6
1/7/2023,22:00,5.339,-,6.29
1/7/2023,23:00,4.654,-,5.6
1/8/2023,0:00,3.578,-,4.67
1/8/2023,1:00,2.313,-,3.48
1/8/2023,2:00,1.12,-,2.48
1/8/2023,3:00,0.194,-,1.77
1/8/2023,4:00,-0.329,-,1.22
1/8/2023,5:00,-0.304,-,0.88
1/8/2023,6:00,0.291,-,1.32
1/8/2023,7:00,1.251,-,2.37
1/8/2023,8:00,2.286,-,3.73
1/8/2023,9:00,3.189,-,5.11
1/8/2023,10:00,3.824,-,5.92
1/8/2023,11:00,4.097,-,5.99
1/8/2023,12:00,3.996,-,5.82
1/8/2023,13:00,3.627,-,5.41
1/8/2023,14:00,3.185,-,4.92
1/8/2023,15:00,2.842,-,4.47
1/8/2023,16:00,2.698,-,4.27
1/8/2023,17:00,2.859,-,4.31
1/8/2023,18:00,3.39,-,4.78
1/8/2023,19:00,4.153,-,5.45
1/8/2023,20:00,4.872,-,6.12
1/8/2023,21:00,5.327,-,6.49
1/8/2023,22:00,5.394,-,6.45
1/8/2023,23:00,5.011,-,5.94
1/9/2023,0:00,4.193,-,5
1/9/2023,1:00,3.061,-,3.87
1/9/2023,2:00,1.839,-,2.66
1/9/2023,3:00,0.768,-,1.73
1/9/2023,4:00,0.015,-,1.1
1/9/2023,5:00,-0.292,-,0.76
1/9/2023,6:00,-0.041,-,0.96
1/9/2023,7:00,0.722,-,1.83
1/9/2023,8:00,1.747,-,2.9
1/9/2023,9:00,2.76,-,4.14
1/9/2023,10:00,3.575,-,5.21
1/9/2023,11:00,4.072,-,5.86
1/9/2023,12:00,4.192,-,6.01
1/9/2023,13:00,3.972,-,5.95
1/9/2023,14:00,3.544,-,5.56
1/9/2023,15:00,3.098,-,5.12
1/9/2023,16:00,2.788,-,4.78
1/9/2023,17:00,2.71,-,4.68
1/9/2023,18:00,2.954,-,4.93
1/9/2023,19:00,3.532,-,5.49
1/9/2023,20:00,4.265,-,6
1/9/2023,21:00,4.885,-,6.49
1/9/2023,22:00,5.2,-,6.59
1/9/2023,23:00,5.109,-,6.38
1/10/2023,0:00,4.585,-,5.72
1/10/2023,1:00,3.689,-,4.73
1/10/2023,2:00,2.568,-,3.6
1/10/2023,3:00,1.44,-,2.55
1/10/2023,4:00,0.53,-,1.79
1/10/2023,5:00,-0.013,-,1.27
1/10/2023,6:00,-0.089,-,1.17
1/10/2023,7:00,0.365,-,1.58
1/10/2023,8:00,1.247,-,2.52
1/10/2023,9:00,2.291,-,3.63
1/10/2023,10:00,3.24,-,4.66
1/10/2023,11:00,3.927,-,5.4
1/10/2023,12:00,4.265,-,6.04
1/10/2023,13:00,4.242,-,6.04
1/10/2023,14:00,3.92,-,5.9
1/10/2023,15:00,3.44,-,5.42
1/10/2023,16:00,2.993,-,5.07
1/10/2023,17:00,2.725,-,4.93
1/10/2023,18:00,2.71,-,4.8
1/10/2023,19:00,3.008,-,5.12
1/10/2023,20:00,3.593,-,5.59
1/10/2023,21:00,4.268,-,6.12
1/10/2023,22:00,4.774,-,6.34
1/10/2023,23:00,4.946,-,6.33
1/11/2023,0:00,4.72,-,6.05
1/11/2023,1:00,4.111,-,5.26
1/11/2023,2:00,3.202,-,4.26
1/11/2023,3:00,2.143,-,3.24
1/11/2023,4:00,1.155,-,2.34
1/11/2023,5:00,0.448,-,1.69
1/11/2023,6:00,0.132,-,1.37
1/11/2023,7:00,0.27,-,1.37
1/11/2023,8:00,0.884,-,1.94
1/11/2023,9:00,1.84,-,2.94
1/11/2023,10:00,2.859,-,3.92
1/11/2023,11:00,3.699,-,4.82
1/11/2023,12:00,4.233,-,5.39
1/11/2023,13:00,4.414,-,5.44
1/11/2023,14:00,4.257,-,5.21
1/11/2023,15:00,3.834,-,4.8
1/11/2023,16:00,3.303,-,4.33
1/11/2023,17:00,2.863,-,3.96
1/11/2023,18:00,2.633,-,3.76
1/11/2023,19:00,2.655,-,3.84
1/11/2023,20:00,2.974,-,4.18
1/11/2023,21:00,3.543,-,4.71
1/11/2023,22:00,4.146,-,5.3
1/11/2023,23:00,4.538,-,5.68
1/12/2023,0:00,4.592,-,5.69
1/12/2023,1:00,4.286,-,5.32
1/12/2023,2:00,3.656,-,4.6
1/12/2023,3:00,2.785,-,3.85
1/12/2023,4:00,1.834,-,2.97
1/12/2023,5:00,1.028,-,2.19
1/12/2023,6:00,0.543,-,1.66
1/12/2023,7:00,0.439,-,1.57
1/12/2023,8:00,0.752,-,1.88
1/12/2023,9:00,1.486,-,2.61
1/12/2023,10:00,2.468,-,3.48
1/12/2023,11:00,3.415,-,4.44
1/12/2023,12:00,4.119,-,5.14
1/12/2023,13:00,4.496,-,5.45
1/12/2023,14:00,4.525,-,5.41
1/12/2023,15:00,4.229,-,5.11
1/12/2023,16:00,3.702,-,4.65
1/12/2023,17:00,3.127,-,4.14
1/12/2023,18:00,2.69,-,3.79
1/12/2023,19:00,2.471,-,3.64
1/12/2023,20:00,2.501,-,3.78
1/12/2023,21:00,2.824,-,4.11
1/12/2023,22:00,3.37,-,4.56
1/12/2023,23:00,3.903,-,5
1/13/2023,0:00,4.207,-,5.27
1/13/2023,1:00,4.201,-,5.22
1/13/2023,2:00,3.88,-,4.82
1/13/2023,3:00,3.278,-,4.18
1/13/2023,4:00,2.488,-,3.47
1/13/2023,5:00,1.687,-,2.79
1/13/2023,6:00,1.083,-,2.2
1/13/2023,7:00,0.799,-,1.92
1/13/2023,8:00,0.866,-,1.94
1/13/2023,9:00,1.316,-,2.42
1/13/2023,10:00,2.125,-,3.22
1/13/2023,11:00,3.088,-,4.11
1/13/2023,12:00,3.932,-,4.98
1/13/2023,13:00,4.497,-,5.53
1/13/2023,14:00,4.722,-,5.77
1/13/2023,15:00,4.593,-,5.69
1/13/2023,16:00,4.153,-,5.33
1/13/2023,17:00,3.526,-,4.85
1/13/2023,18:00,2.904,-,4.46
1/13/2023,19:00,2.443,-,4.01
1/13/2023,20:00,2.203,-,3.79
1/13/2023,21:00,2.227,-,3.84
1/13/2023,22:00,2.553,-,4.01
1/13/2023,23:00,3.078,-,4.41
1/14/2023,0:00,3.567,-,4.77
1/14/2023,1:00,3.843,-,5.01
1/14/2023,2:00,3.843,-,4.95
1/14/2023,3:00,3.557,-,4.58
1/14/2023,4:00,3.025,-,3.94
1/14/2023,5:00,2.355,-,3.26
1/14/2023,6:00,1.72,-,2.64
1/14/2023,7:00,1.295,-,2.23
1/14/2023,8:00,1.168,-,2.13
1/14/2023,9:00,1.363,-,2.39
1/14/2023,10:00,1.909,-,2.98
1/14/2023,11:00,2.748,-,3.84
1/14/2023,12:00,3.66,-,4.76
1/14/2023,13:00,4.401,-,5.59
1/14/2023,14:00,4.836,-,6.08
1/14/2023,15:00,4.909,-,6.19
1/14/2023,16:00,4.62,-,6.01
1/14/2023,17:00,4.041,-,5.81
1/14/2023,18:00,3.313,-,5.3
1/14/2023,19:00,2.617,-,4.63
1/14/2023,20:00,2.099,-,4.01
1/14/2023,21:00,1.822,-,3.64
1/14/2023,22:00,1.837,-,3.66
1/14/2023,23:00,2.17,-,3.96
1/15/2023,0:00,2.699,-,4.26
1/15/2023,1:00,3.201,-,4.58
1/15/2023,2:00,3.515,-,4.83
1/15/2023,3:00,3.571,-,4.85
1/15/2023,4:00,3.36,-,4.66
1/15/2023,5:00,2.933,-,4.18
1/15/2023,6:00,2.396,-,3.61
1/15/2023,7:00,1.902,-,3.14
1/15/2023,8:00,1.608,-,2.88
1/15/2023,9:00,1.59,-,2.92
1/15/2023,10:00,1.87,-,3.23
1/15/2023,11:00,2.469,-,3.85
1/15/2023,12:00,3.31,-,4.6
1/15/2023,13:00,4.173,-,5.38
1/15/2023,14:00,4.825,-,5.91
1/15/2023,15:00,5.137,-,6.23
1/15/2023,16:00,5.062,-,6.2
1/15/2023,17:00,4.626,-,5.78
1/15/2023,18:00,3.911,-,5.22
1/15/2023,19:00,3.059,-,4.49
1/15/2023,20:00,2.259,-,3.74
1/15/2023,21:00,1.664,-,3.13
1/15/2023,22:00,1.341,-,2.78
1/15/2023,23:00,1.348,-,2.71
1/16/2023,0:00,1.71,-,2.94
1/16/2023,1:00,2.293,-,3.4
1/16/2023,2:00,2.868,-,3.87
1/16/2023,3:00,3.266,-,4.3
1/16/2023,4:00,3.416,-,4.48
1/16/2023,5:00,3.314,-,4.39
1/16/2023,6:00,3.003,-,4.07
1/16/2023,7:00,2.571,-,3.69
1/16/2023,8:00,2.169,-,3.36
1/16/2023,9:00,1.957,-,3.19
1/16/2023,10:00,2,-,3.31
1/16/2023,11:00,2.321,-,3.74
1/16/2023,12:00,2.948,-,4.32
1/16/2023,13:00,3.796,-,5.04
1/16/2023,14:00,4.626,-,5.84
1/16/2023,15:00,5.202,-,6.34
1/16/2023,16:00,5.405,-,6.53
1/16/2023,17:00,5.206,-,6.35
1/16/2023,18:00,4.633,-,5.83
1/16/2023,19:00,3.767,-,5.08
1/16/2023,20:00,2.766,-,4.23
1/16/2023,21:00,1.845,-,3.31
1/16/2023,22:00,1.16,-,2.7
1/16/2023,23:00,0.786,-,2.29
1/17/2023,0:00,0.804,-,2.22
1/17/2023,1:00,1.237,-,2.38
1/17/2023,2:00,1.923,-,2.84
1/17/2023,3:00,2.608,-,3.45
1/17/2023,4:00,3.122,-,4.02
1/17/2023,5:00,3.398,-,4.41
1/17/2023,6:00,3.413,-,4.48
1/17/2023,7:00,3.189,-,4.31
1/17/2023,8:00,2.813,-,3.94
1/17/2023,9:00,2.456,-,3.63
1/17/2023,10:00,2.276,-,3.4
1/17/2023,11:00,2.333,-,3.45
1/17/2023,12:00,2.671,-,3.83
1/17/2023,13:00,3.333,-,4.38
1/17/2023,14:00,4.204,-,5.16
1/17/2023,15:00,5.015,-,5.82
1/17/2023,16:00,5.535,-,6.24
1/17/2023,17:00,5.66,-,6.29
1/17/2023,18:00,5.358,-,5.96
1/17/2023,19:00,4.643,-,5.33
1/17/2023,20:00,3.607,-,4.41
1/17/2023,21:00,2.447,-,3.39
1/17/2023,22:00,1.397,-,2.42
1/17/2023,23:00,0.615,-,1.6
1/18/2023,0:00,0.203,-,1.15
1/18/2023,1:00,0.27,-,1.09
1/18/2023,2:00,0.817,-,1.49
1/18/2023,3:00,1.633,-,2.25
1/18/2023,4:00,2.451,-,3.11
1/18/2023,5:00,3.107,-,3.91
1/18/2023,6:00,3.512,-,4.46
1/18/2023,7:00,3.614,-,4.61
1/18/2023,8:00,3.426,-,4.44
1/18/2023,9:00,3.059,-,4.08
1/18/2023,10:00,2.7,-,3.73
1/18/2023,11:00,2.505,-,3.52
1/18/2023,12:00,2.549,-,3.55
1/18/2023,13:00,2.912,-,3.91
1/18/2023,14:00,3.626,-,4.55
1/18/2023,15:00,4.532,-,5.31
1/18/2023,16:00,5.342,-,6.02
1/18/2023,17:00,5.839,-,6.39
1/18/2023,18:00,5.912,-,6.38
1/18/2023,19:00,5.506,-,6.01
1/18/2023,20:00,4.639,-,5.24
1/18/2023,21:00,3.433,-,4.15
1/18/2023,22:00,2.116,-,2.98
1/18/2023,23:00,0.936,-,1.89
1/19/2023,0:00,0.072,-,1.05
1/19/2023,1:00,-0.34,-,0.57
1/19/2023,2:00,-0.182,-,0.47
1/19/2023,3:00,0.499,-,0.98
1/19/2023,4:00,1.458,-,1.92
1/19/2023,5:00,2.425,-,3.03
1/19/2023,6:00,3.222,-,4.14
1/19/2023,7:00,3.722,-,4.73
1/19/2023,8:00,3.859,-,4.83
1/19/2023,9:00,3.661,-,4.66
1/19/2023,10:00,3.258,-,4.24
1/19/2023,11:00,2.853,-,3.8
1/19/2023,12:00,2.614,-,3.54
1/19/2023,13:00,2.65,-,3.6
1/19/2023,14:00,3.053,-,3.99
1/19/2023,15:00,3.828,-,4.65
1/19/2023,16:00,4.779,-,5.52
1/19/2023,17:00,5.613,-,6.3
1/19/2023,18:00,6.11,-,6.67
1/19/2023,19:00,6.132,-,6.6
1/19/2023,20:00,5.618,-,6.12
1/19/2023,21:00,4.604,-,5.14
1/19/2023,22:00,3.239,-,3.85
1/19/2023,23:00,1.777,-,2.54
1/20/2023,0:00,0.491,-,1.43
1/20/2023,1:00,-0.411,-,0.54
1/20/2023,2:00,-0.775,-,-0.03
1/20/2023,3:00,-0.502,-,-0.07
1/20/2023,4:00,0.325,-,0.65
1/20/2023,5:00,1.435,-,1.8
1/20/2023,6:00,2.546,-,2.97
1/20/2023,7:00,3.443,-,4.07
1/20/2023,8:00,3.984,-,4.72
1/20/2023,9:00,4.107,-,4.78
1/20/2023,10:00,3.853,-,4.58
1/20/2023,11:00,3.373,-,4.05
1/20/2023,12:00,2.896,-,3.57
1/20/2023,13:00,2.616,-,3.27
1/20/2023,14:00,2.656,-,3.4
1/20/2023,15:00,3.104,-,3.87
1/20/2023,16:00,3.943,-,4.68
1/20/2023,17:00,4.952,-,5.66
1/20/2023,18:00,5.822,-,6.46
1/20/2023,19:00,6.311,-,6.82
1/20/2023,20:00,6.273,-,6.6
1/20/2023,21:00,5.655,-,5.89
1/20/2023,22:00,4.51,-,4.74
1/20/2023,23:00,3.01,-,3.32
1/21/2023,0:00,1.441,-,1.99
1/21/2023,1:00,0.109,-,0.89
1/21/2023,2:00,-0.773,-,0.01
1/21/2023,3:00,-1.053,-,-0.54
1/21/2023,4:00,-0.644,-,-0.44
1/21/2023,5:00,0.338,-,0.56
1/21/2023,6:00,1.59,-,1.89
1/21/2023,7:00,2.8,-,3.17
1/21/2023,8:00,3.74,-,4.29
1/21/2023,9:00,4.267,-,4.82
1/21/2023,10:00,4.328,-,4.9
1/21/2023,11:00,3.975,-,4.5
1/21/2023,12:00,3.394,-,3.89
1/21/2023,13:00,2.849,-,3.25
1/21/2023,14:00,2.539,-,2.94
1/21/2023,15:00,2.583,-,3.09
1/21/2023,16:00,3.077,-,3.66
1/21/2023,17:00,3.983,-,4.61
1/21/2023,18:00,5.046,-,5.64
1/21/2023,19:00,5.93,-,6.48
1/21/2023,20:00,6.391,-,6.78
1/21/2023,21:00,6.289,-,6.53
1/21/2023,22:00,5.581,-,5.78
1/21/2023,23:00,4.329,-,4.51
1/22/2023,0:00,2.74,-,2.97
1/22/2023,1:00,1.14,-,1.69
1/22/2023,2:00,-0.166,-,0.67
1/22/2023,3:00,-0.977,-,-0.17
1/22/2023,4:00,-1.136,-,-0.66
1/22/2023,5:00,-0.568,-,-0.39
1/22/2023,6:00,0.564,-,0.76
1/22/2023,7:00,1.914,-,2.21
1/22/2023,8:00,3.16,-,3.56
1/22/2023,9:00,4.085,-,4.57
1/22/2023,10:00,4.547,-,5.01
1/22/2023,11:00,4.498,-,4.94
1/22/2023,12:00,4.021,-,4.46
1/22/2023,13:00,3.345,-,3.72
1/22/2023,14:00,2.744,-,3.02
1/22/2023,15:00,2.402,-,2.69
1/22/2023,16:00,2.45,-,2.84
1/22/2023,17:00,2.991,-,3.48
1/22/2023,18:00,3.952,-,4.51
1/22/2023,19:00,5.033,-,5.61
1/22/2023,20:00,5.894,-,6.48
1/22/2023,21:00,6.309,-,6.76
1/22/2023,22:00,6.146,-,6.42
1/22/2023,23:00,5.364,-,5.47
1/23/2023,0:00,4.053,-,4.06
1/23/2023,1:00,2.457,-,2.5
1/23/2023,2:00,0.911,-,1.27
1/23/2023,3:00,-0.303,-,0.33
1/23/2023,4:00,-0.991,-,-0.5
1/23/2023,5:00,-0.988,-,-0.82
1/23/2023,6:00,-0.254,-,-0.21
1/23/2023,7:00,0.988,-,1.07
1/23/2023,8:00,2.372,-,2.45
1/23/2023,9:00,3.596,-,3.84
1/23/2023,10:00,4.45,-,4.74
1/23/2023,11:00,4.794,-,5.05
1/23/2023,12:00,4.606,-,4.86
1/23/2023,13:00,4.01,-,4.27
1/23/2023,14:00,3.255,-,3.44
1/23/2023,15:00,2.6,-,2.64
1/23/2023,16:00,2.227,-,2.3
1/23/2023,17:00,2.283,-,2.51
1/23/2023,18:00,2.859,-,3.28
1/23/2023,19:00,3.833,-,4.36
1/23/2023,20:00,4.882,-,5.46
1/23/2023,21:00,5.689,-,6.29
1/23/2023,22:00,6.047,-,6.47
1/23/2023,23:00,5.827,-,6.08
1/24/2023,0:00,5.009,-,5.13
1/24/2023,1:00,3.715,-,3.78
1/24/2023,2:00,2.2,-,2.27
1/24/2023,3:00,0.782,-,1.11
1/24/2023,4:00,-0.278,-,0.23
1/24/2023,5:00,-0.79,-,-0.4
1/24/2023,6:00,-0.603,-,-0.5
1/24/2023,7:00,0.269,-,0.4
1/24/2023,8:00,1.562,-,1.85
1/24/2023,9:00,2.922,-,3.22
1/24/2023,10:00,4.066,-,4.48
1/24/2023,11:00,4.793,-,5.13
1/24/2023,12:00,4.987,-,5.21
1/24/2023,13:00,4.662,-,4.8
1/24/2023,14:00,3.962,-,4.06
1/24/2023,15:00,3.136,-,3.1
1/24/2023,16:00,2.433,-,2.3
1/24/2023,17:00,2.039,-,1.89
1/24/2023,18:00,2.099,-,2.07
1/24/2023,19:00,2.675,-,2.83
1/24/2023,20:00,3.61,-,3.89
1/24/2023,21:00,4.589,-,5.03
1/24/2023,22:00,5.321,-,5.77
1/24/2023,23:00,5.613,-,5.95
1/25/2023,0:00,5.359,-,5.49
1/25/2023,1:00,4.568,-,4.61
1/25/2023,2:00,3.369,-,3.29
1/25/2023,3:00,2.007,-,1.89
1/25/2023,4:00,0.779,-,0.78
1/25/2023,5:00,-0.072,-,-0.02
1/25/2023,6:00,-0.378,-,-0.41
1/25/2023,7:00,-0.023,-,-0.1
1/25/2023,8:00,0.937,-,1.06
1/25/2023,9:00,2.225,-,2.46
1/25/2023,10:00,3.504,-,3.91
1/25/2023,11:00,4.513,-,4.92
1/25/2023,12:00,5.077,-,5.43
1/25/2023,13:00,5.12,-,5.34
1/25/2023,14:00,4.672,-,4.76
1/25/2023,15:00,3.88,-,3.89
1/25/2023,16:00,2.995,-,2.85
1/25/2023,17:00,2.263,-,2.03
1/25/2023,18:00,1.854,-,1.7
1/25/2023,19:00,1.895,-,1.87
1/25/2023,20:00,2.431,-,2.56
1/25/2023,21:00,3.292,-,3.55
1/25/2023,22:00,4.176,-,4.57
1/25/2023,23:00,4.818,-,5.28
1/26/2023,0:00,5.056,-,5.4
1/26/2023,1:00,4.817,-,4.95
1/26/2023,2:00,4.115,-,4.08
1/26/2023,3:00,3.068,-,2.86
1/26/2023,4:00,1.911,-,1.61
1/26/2023,5:00,0.925,-,0.64
1/26/2023,6:00,0.309,-,-0.05
1/26/2023,7:00,0.196,-,-0.11
1/26/2023,8:00,0.676,-,0.55
1/26/2023,9:00,1.673,-,1.76
1/26/2023,10:00,2.902,-,3.11
1/26/2023,11:00,4.047,-,4.35
1/26/2023,12:00,4.886,-,5.16
1/26/2023,13:00,5.287,-,5.48
1/26/2023,14:00,5.191,-,5.27
1/26/2023,15:00,4.631,-,4.64
1/26/2023,16:00,3.764,-,3.65
1/26/2023,17:00,2.847,-,2.63
1/26/2023,18:00,2.101,-,1.8
1/26/2023,19:00,1.665,-,1.42
1/26/2023,20:00,1.664,-,1.51
1/26/2023,21:00,2.137,-,2.06
1/26/2023,22:00,2.906,-,2.87
1/26/2023,23:00,3.681,-,3.73
1/27/2023,0:00,4.242,-,4.41
1/27/2023,1:00,4.467,-,4.63
1/27/2023,2:00,4.29,-,4.26
1/27/2023,3:00,3.717,-,3.62
1/27/2023,4:00,2.858,-,2.62
1/27/2023,5:00,1.945,-,1.59
1/27/2023,6:00,1.214,-,0.79
1/27/2023,7:00,0.812,-,0.44
1/27/2023,8:00,0.85,-,0.59
1/27/2023,9:00,1.41,-,1.38
1/27/2023,10:00,2.393,-,2.46
1/27/2023,11:00,3.511,-,3.73
1/27/2023,12:00,4.491,-,4.83
1/27/2023,13:00,5.162,-,5.41
1/27/2023,14:00,5.415,-,5.54
1/27/2023,15:00,5.192,-,5.14
1/27/2023,16:00,4.538,-,4.52
1/27/2023,17:00,3.628,-,3.56
1/27/2023,18:00,2.701,-,2.64
1/27/2023,19:00,1.936,-,1.78
1/27/2023,20:00,1.46,-,1.35
1/27/2023,21:00,1.412,-,1.34
1/27/2023,22:00,1.818,-,1.82
1/27/2023,23:00,2.488,-,2.58
1/28/2023,0:00,3.166,-,3.27
1/28/2023,1:00,3.685,-,3.96
1/28/2023,2:00,3.938,-,4.26
1/28/2023,3:00,3.852,-,4.15
1/28/2023,4:00,3.428,-,3.63
1/28/2023,5:00,2.778,-,2.98
1/28/2023,6:00,2.109,-,2.3
1/28/2023,7:00,1.6,-,1.74
1/28/2023,8:00,1.36,-,1.56
1/28/2023,9:00,1.501,-,1.75
1/28/2023,10:00,2.095,-,2.43
1/28/2023,11:00,3.016,-,3.31
1/28/2023,12:00,3.996,-,4.29
