"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/12","11:00","4.971","-","5.7"
"2023/01/12","12:00","5.104","-","5.86"
"2023/01/12","13:00","4.852","-","5.77"
"2023/01/12","14:00","4.291","-","5.2"
"2023/01/12","15:00","3.614","-","4.72"
"2023/01/12","16:00","3.055","-","4.15"
"2023/01/12","17:00","2.777","-","3.92"
"2023/01/12","18:00","2.822","-","3.85"
"2023/01/12","19:00","3.157","-","4.13"
"2023/01/12","20:00","3.714","-","4.72"
"2023/01/12","21:00","4.315","-","5.15"
"2023/01/12","22:00","4.719","-","5.55"
"2023/01/12","23:00","4.783","-","5.73"
"2023/01/13","00:00","4.473","-","5.34"
"2023/01/13","01:00","3.799","-","4.77"
"2023/01/13","02:00","2.859","-","4.02"
"2023/01/13","03:00","1.87","-","3.02"
"2023/01/13","04:00","1.091","-","2.4"
"2023/01/13","05:00","0.728","-","2.01"
"2023/01/13","06:00","0.843","-","2.02"
"2023/01/13","07:00","1.379","-","2.4"
"2023/01/13","08:00","2.236","-","3.16"
"2023/01/13","09:00","3.255","-","4.12"
"2023/01/13","10:00","4.198","-","5.03"
"2023/01/13","11:00","4.87","-","5.73"
"2023/01/13","12:00","5.192","-","6.16"
"2023/01/13","13:00","5.133","-","6.22"
"2023/01/13","14:00","4.706","-","6.02"
"2023/01/13","15:00","4.026","-","5.47"
"2023/01/13","16:00","3.29","-","4.84"
"2023/01/13","17:00","2.705","-","4.3"
"2023/01/13","18:00","2.414","-","3.94"
"2023/01/13","19:00","2.44","-","3.94"
"2023/01/13","20:00","2.749","-","4.14"
"2023/01/13","21:00","3.26","-","4.55"
"2023/01/13","22:00","3.801","-","4.97"
"2023/01/13","23:00","4.162","-","5.27"
"2023/01/14","00:00","4.229","-","5.31"
"2023/01/14","01:00","3.975","-","5.03"
"2023/01/14","02:00","3.422","-","4.48"
"2023/01/14","03:00","2.672","-","3.69"
"2023/01/14","04:00","1.913","-","3"
"2023/01/14","05:00","1.361","-","2.49"
"2023/01/14","06:00","1.184","-","2.29"
"2023/01/14","07:00","1.428","-","2.43"
"2023/01/14","08:00","2.029","-","3.06"
"2023/01/14","09:00","2.888","-","3.85"
"2023/01/14","10:00","3.85","-","4.85"
"2023/01/14","11:00","4.685","-","5.62"
"2023/01/14","12:00","5.213","-","6.39"
"2023/01/14","13:00","5.368","-","6.68"
"2023/01/14","14:00","5.136","-","6.66"
"2023/01/14","15:00","4.559","-","6.36"
"2023/01/14","16:00","3.759","-","5.8"
"2023/01/14","17:00","2.927","-","5.15"
"2023/01/14","18:00","2.269","-","4.37"
"2023/01/14","19:00","1.923","-","3.85"
"2023/01/14","20:00","1.905","-","3.79"
"2023/01/14","21:00","2.177","-","3.9"
"2023/01/14","22:00","2.67","-","4.3"
"2023/01/14","23:00","3.214","-","4.72"
"2023/01/15","00:00","3.61","-","5.09"
"2023/01/15","01:00","3.76","-","5.14"
"2023/01/15","02:00","3.645","-","5.16"
"2023/01/15","03:00","3.283","-","4.57"
"2023/01/15","04:00","2.749","-","4.12"
"2023/01/15","05:00","2.19","-","3.61"
"2023/01/15","06:00","1.8","-","3.3"
"2023/01/15","07:00","1.739","-","3.2"
"2023/01/15","08:00","2.04","-","3.32"
"2023/01/15","09:00","2.646","-","3.89"
"2023/01/15","10:00","3.479","-","4.69"
"2023/01/15","11:00","4.384","-","5.46"
"2023/01/15","12:00","5.123","-","6.17"
"2023/01/15","13:00","5.523","-","6.59"
"2023/01/15","14:00","5.535","-","6.75"
"2023/01/15","15:00","5.157","-","6.47"
"2023/01/15","16:00","4.431","-","5.79"
"2023/01/15","17:00","3.479","-","5.07"
"2023/01/15","18:00","2.506","-","4.07"
"2023/01/15","19:00","1.74","-","3.29"
"2023/01/15","20:00","1.313","-","2.82"
"2023/01/15","21:00","1.241","-","2.66"
"2023/01/15","22:00","1.506","-","2.99"
"2023/01/15","23:00","2.041","-","3.32"
"2023/01/16","00:00","2.658","-","3.91"
"2023/01/16","01:00","3.16","-","4.47"
"2023/01/16","02:00","3.464","-","4.73"
"2023/01/16","03:00","3.548","-","4.74"
"2023/01/16","04:00","3.394","-","4.56"
"2023/01/16","05:00","3.039","-","4.15"
"2023/01/16","06:00","2.614","-","3.9"
"2023/01/16","07:00","2.314","-","3.67"
"2023/01/16","08:00","2.295","-","3.72"
"2023/01/16","09:00","2.593","-","4.12"
"2023/01/16","10:00","3.179","-","4.6"
"2023/01/16","11:00","3.996","-","5.4"
"2023/01/16","12:00","4.865","-","6"
"2023/01/16","13:00","5.529","-","6.77"
"2023/01/16","14:00","5.832","-","7.04"
"2023/01/16","15:00","5.734","-","7.11"
"2023/01/16","16:00","5.217","-","6.47"
"2023/01/16","17:00","4.315","-","5.64"
"2023/01/16","18:00","3.175","-","4.44"
"2023/01/16","19:00","2.035","-","3.35"
"2023/01/16","20:00","1.139","-","2.41"
"2023/01/16","21:00","0.623","-","2.11"
"2023/01/16","22:00","0.521","-","1.97"
"2023/01/16","23:00","0.837","-","2.22"
"2023/01/17","00:00","1.476","-","2.68"
"2023/01/17","01:00","2.222","-","3.4"
"2023/01/17","02:00","2.886","-","4.04"
"2023/01/17","03:00","3.393","-","4.45"
"2023/01/17","04:00","3.682","-","4.72"
"2023/01/17","05:00","3.692","-","4.57"
"2023/01/17","06:00","3.444","-","4.37"
"2023/01/17","07:00","3.078","-","3.97"
"2023/01/17","08:00","2.795","-","3.78"
"2023/01/17","09:00","2.757","-","3.75"
"2023/01/17","10:00","3.026","-","3.99"
"2023/01/17","11:00","3.609","-","4.6"
"2023/01/17","12:00","4.439","-","5.24"
"2023/01/17","13:00","5.297","-","6.12"
"2023/01/17","14:00","5.923","-","6.56"
"2023/01/17","15:00","6.17","-","6.88"
"2023/01/17","16:00","5.977","-","6.62"
"2023/01/17","17:00","5.305","-","5.97"
"2023/01/17","18:00","4.203","-","4.87"
"2023/01/17","19:00","2.856","-","3.63"
"2023/01/17","20:00","1.535","-","2.36"
"2023/01/17","21:00","0.503","-","1.39"
"2023/01/17","22:00","-0.08","-","1.07"
"2023/01/17","23:00","-0.156","-","0.93"
"2023/01/18","00:00","0.266","-","1.33"
"2023/01/18","01:00","1.053","-","2.01"
"2023/01/18","02:00","1.969","-","2.95"
"2023/01/18","03:00","2.83","-","3.72"
"2023/01/18","04:00","3.535","-","4.33"
"2023/01/18","05:00","3.979","-","4.65"
"2023/01/18","06:00","4.078","-","4.65"
"2023/01/18","07:00","3.862","-","4.44"
"2023/01/18","08:00","3.48","-","4.05"
"2023/01/18","09:00","3.15","-","3.85"
"2023/01/18","10:00","3.065","-","3.77"
"2023/01/18","11:00","3.322","-","4"
"2023/01/18","12:00","3.935","-","4.57"
"2023/01/18","13:00","4.807","-","5.41"
"2023/01/18","14:00","5.692","-","6.15"
"2023/01/18","15:00","6.322","-","6.72"
"2023/01/18","16:00","6.536","-","6.94"
"2023/01/18","17:00","6.241","-","6.65"
"2023/01/18","18:00","5.398","-","5.88"
"2023/01/18","19:00","4.088","-","4.7"
"2023/01/18","20:00","2.53","-","3.13"
"2023/01/18","21:00","1.03","-","1.65"
"2023/01/18","22:00","-0.111","-","0.7"
"2023/01/18","23:00","-0.709","-","0.29"
"2023/01/19","00:00","-0.707","-","0.17"
"2023/01/19","01:00","-0.14","-","0.64"
"2023/01/19","02:00","0.824","-","1.57"
"2023/01/19","03:00","1.932","-","2.77"
"2023/01/19","04:00","2.979","-","3.75"
"2023/01/19","05:00","3.83","-","4.57"
"2023/01/19","06:00","4.353","-","5.01"
"2023/01/19","07:00","4.464","-","4.96"
"2023/01/19","08:00","4.202","-","4.64"
"2023/01/19","09:00","3.737","-","4.23"
"2023/01/19","10:00","3.33","-","3.84"
"2023/01/19","11:00","3.21","-","3.82"
"2023/01/19","12:00","3.484","-","4.02"
"2023/01/19","13:00","4.157","-","4.63"
"2023/01/19","14:00","5.106","-","5.55"
"2023/01/19","15:00","6.056","-","6.42"
"2023/01/19","16:00","6.711","-","7.07"
"2023/01/19","17:00","6.887","-","7.26"
"2023/01/19","18:00","6.482","-","6.88"
"2023/01/19","19:00","5.469","-","5.91"
"2023/01/19","20:00","3.955","-","4.45"
"2023/01/19","21:00","2.196","-","2.52"
"2023/01/19","22:00","0.552","-","0.91"
"2023/01/19","23:00","-0.641","-","-0.1"
"2023/01/20","00:00","-1.198","-","-0.7"
"2023/01/20","01:00","-1.076","-","-0.63"
"2023/01/20","02:00","-0.335","-","0.16"
"2023/01/20","03:00","0.823","-","1.26"
"2023/01/20","04:00","2.106","-","2.63"
"2023/01/20","05:00","3.285","-","3.68"
"2023/01/20","06:00","4.209","-","4.47"
"2023/01/20","07:00","4.734","-","4.98"
"2023/01/20","08:00","4.78","-","4.87"
"2023/01/20","09:00","4.401","-","4.59"
"2023/01/20","10:00","3.817","-","4"
"2023/01/20","11:00","3.338","-","3.68"
"2023/01/20","12:00","3.204","-","3.5"
"2023/01/20","13:00","3.52","-","3.91"
"2023/01/20","14:00","4.284","-","4.59"
"2023/01/20","15:00","5.342","-","5.69"
"2023/01/20","16:00","6.366","-","6.65"
"2023/01/20","17:00","7.036","-","7.27"
"2023/01/20","18:00","7.164","-","7.43"
"2023/01/20","19:00","6.649","-","6.87"
"2023/01/20","20:00","5.473","-","5.7"
"2023/01/20","21:00","3.772","-","3.93"
"2023/01/20","22:00","1.856","-","1.89"
"2023/01/20","23:00","0.136","-","0.17"
"2023/01/21","00:00","-1.04","-","-0.92"
"2023/01/21","01:00","-1.505","-","-1.42"
"2023/01/21","02:00","-1.226","-","-1.12"
"2023/01/21","03:00","-0.287","-","-0.14"
"2023/01/21","04:00","1.049","-","1.25"
"2023/01/21","05:00","2.453","-","2.73"
"2023/01/21","06:00","3.696","-","3.84"
"2023/01/21","07:00","4.62","-","4.75"
"2023/01/21","08:00","5.072","-","5.03"
"2023/01/21","09:00","4.977","-","4.99"
"2023/01/21","10:00","4.438","-","4.45"
"2023/01/21","11:00","3.734","-","3.82"
"2023/01/21","12:00","3.2","-","3.26"
"2023/01/21","13:00","3.072","-","3.25"
"2023/01/21","14:00","3.455","-","3.63"
"2023/01/21","15:00","4.333","-","4.41"
"2023/01/21","16:00","5.496","-","5.61"
"2023/01/21","17:00","6.568","-","6.64"
"2023/01/21","18:00","7.23","-","7.34"
"2023/01/21","19:00","7.304","-","7.45"
"2023/01/21","20:00","6.682","-","6.82"
"2023/01/21","21:00","5.359","-","5.5"
"2023/01/21","22:00","3.517","-","3.52"
"2023/01/21","23:00","1.522","-","1.51"
"2023/01/22","00:00","-0.189","-","-0.27"
"2023/01/22","01:00","-1.281","-","-1.15"
"2023/01/22","02:00","-1.599","-","-1.67"
"2023/01/22","03:00","-1.123","-","-1.24"
"2023/01/22","04:00","0.006","-","-0.06"
"2023/01/22","05:00","1.47","-","1.64"
"2023/01/22","06:00","2.931","-","3.01"
"2023/01/22","07:00","4.172","-","4.23"
"2023/01/22","08:00","5.022","-","5.02"
"2023/01/22","09:00","5.323","-","5.26"
"2023/01/22","10:00","5.04","-","5.05"
"2023/01/22","11:00","4.336","-","4.39"
"2023/01/22","12:00","3.525","-","3.65"
"2023/01/22","13:00","2.952","-","3.12"
"2023/01/22","14:00","2.85","-","3.06"
"2023/01/22","15:00","3.319","-","3.45"
"2023/01/22","16:00","4.3","-","4.29"
"2023/01/22","17:00","5.524","-","5.65"
"2023/01/22","18:00","6.602","-","6.58"
"2023/01/22","19:00","7.235","-","7.36"
"2023/01/22","20:00","7.245","-","7.34"
"2023/01/22","21:00","6.523","-","6.62"
"2023/01/22","22:00","5.094","-","5.16"
"2023/01/22","23:00","3.193","-","3.07"
"2023/01/23","00:00","1.217","-","1.05"
"2023/01/23","01:00","-0.398","-","-0.5"
"2023/01/23","02:00","-1.331","-","-1.42"
"2023/01/23","03:00","-1.444","-","-1.67"
"2023/01/23","04:00","-0.763","-","-1"
"2023/01/23","05:00","0.516","-","0.41"
"2023/01/23","06:00","2.045","-","2.04"
"2023/01/23","07:00","3.501","-","3.51"
"2023/01/23","08:00","4.67","-","4.68"
"2023/01/23","09:00","5.37","-","5.31"
"2023/01/23","10:00","5.47","-","5.45"
"2023/01/23","11:00","4.987","-","5.04"
"2023/01/23","12:00","4.127","-","4.22"
"2023/01/23","13:00","3.229","-","3.34"
"2023/01/23","14:00","2.641","-","2.73"
"2023/01/23","15:00","2.586","-","2.72"
"2023/01/23","16:00","3.126","-","3.18"
"2023/01/23","17:00","4.158","-","4.16"
"2023/01/23","18:00","5.384","-","5.47"
"2023/01/23","19:00","6.427","-","6.36"
"2023/01/23","20:00","7.006","-","7.08"
"2023/01/23","21:00","6.943","-","7.02"
"2023/01/23","22:00","6.15","-","6.16"
"2023/01/23","23:00","4.692","-","4.74"
"2023/01/24","00:00","2.832","-","2.73"
"2023/01/24","01:00","0.974","-","0.93"
"2023/01/24","02:00","-0.45","-","-0.4"
"2023/01/24","03:00","-1.148","-","-1.1"
"2023/01/24","04:00","-1.034","-","-1.12"
"2023/01/24","05:00","-0.178","-","-0.26"
"2023/01/24","06:00","1.192","-","1.26"
"2023/01/24","07:00","2.725","-","2.86"
"2023/01/24","08:00","4.108","-","4.19"
"2023/01/24","09:00","5.131","-","5.28"
"2023/01/24","10:00","5.63","-","5.74"
"2023/01/24","11:00","5.513","-","5.64"
"2023/01/24","12:00","4.841","-","4.95"
"2023/01/24","13:00","3.849","-","4.01"
"2023/01/24","14:00","2.896","-","2.88"
"2023/01/24","15:00","2.322","-","2.38"
"2023/01/24","16:00","2.303","-","2.4"
"2023/01/24","17:00","2.864","-","2.86"
"2023/01/24","18:00","3.882","-","3.84"
"2023/01/24","19:00","5.055","-","5.1"
"2023/01/24","20:00","6.023","-","5.99"
"2023/01/24","21:00","6.524","-","6.47"
"2023/01/24","22:00","6.405","-","6.44"
"2023/01/24","23:00","5.605","-","5.54"
"2023/01/25","00:00","4.211","-","4.21"
"2023/01/25","01:00","2.493","-","2.41"
"2023/01/25","02:00","0.858","-","0.83"
"2023/01/25","03:00","-0.29","-","-0.34"
"2023/01/25","04:00","-0.723","-","-0.76"
"2023/01/25","05:00","-0.405","-","-0.41"
"2023/01/25","06:00","0.572","-","0.48"
"2023/01/25","07:00","1.971","-","2.11"
"2023/01/25","08:00","3.438","-","3.53"
"2023/01/25","09:00","4.677","-","4.78"
"2023/01/25","10:00","5.504","-","5.68"
"2023/01/25","11:00","5.786","-","5.93"
"2023/01/25","12:00","5.463","-","5.65"
"2023/01/25","13:00","4.627","-","4.75"
"2023/01/25","14:00","3.544","-","3.74"
"2023/01/25","15:00","2.58","-","2.64"
"2023/01/25","16:00","2.022","-","2.07"
"2023/01/25","17:00","1.998","-","2.05"
"2023/01/25","18:00","2.521","-","2.53"
"2023/01/25","19:00","3.469","-","3.46"
"2023/01/25","20:00","4.541","-","4.56"
"2023/01/25","21:00","5.401","-","5.37"
"2023/01/25","22:00","5.83","-","5.88"
"2023/01/25","23:00","5.707","-","5.69"
"2023/01/26","00:00","4.979","-","4.97"
"2023/01/26","01:00","3.74","-","3.69"
