Date,Time (GMT),Predicted (ft),Verified (ft)
1/6/2023,1:00,-0.586,0.69
1/6/2023,2:00,-0.58,0.43
1/6/2023,3:00,0.019,0.97
1/6/2023,4:00,1.021,1.85
1/6/2023,5:00,2.168,2.92
1/6/2023,6:00,3.277,4.03
1/6/2023,7:00,4.188,4.91
1/6/2023,8:00,4.732,5.39
1/6/2023,9:00,4.808,5.45
1/6/2023,10:00,4.472,5.15
1/6/2023,11:00,3.937,4.68
1/6/2023,12:00,3.465,4.12
1/6/2023,13:00,3.255,4.03
1/6/2023,14:00,3.433,4.01
1/6/2023,15:00,4.035,4.64
1/6/2023,16:00,4.897,5.36
1/6/2023,17:00,5.705,6.25
1/6/2023,18:00,6.211,6.83
1/6/2023,19:00,6.282,7.07
1/6/2023,20:00,5.827,6.62
1/6/2023,21:00,4.837,5.62
1/6/2023,22:00,3.453,4.15
1/6/2023,23:00,1.951,2.5
1/7/2023,0:00,0.646,1.05
1/7/2023,1:00,-0.236,0.2
1/7/2023,2:00,-0.572,-0.07
1/7/2023,3:00,-0.303,0.15
1/7/2023,4:00,0.498,0.88
1/7/2023,5:00,1.591,2.06
1/7/2023,6:00,2.73,3.35
1/7/2023,7:00,3.761,4.23
1/7/2023,8:00,4.532,5.14
1/7/2023,9:00,4.893,5.44
1/7/2023,10:00,4.795,5.51
1/7/2023,11:00,4.356,5.12
1/7/2023,12:00,3.812,4.53
1/7/2023,13:00,3.408,4.22
1/7/2023,14:00,3.317,4.07
1/7/2023,15:00,3.634,4.55
1/7/2023,16:00,4.337,5.15
1/7/2023,17:00,5.201,6.14
1/7/2023,18:00,5.914,6.76
1/7/2023,19:00,6.266,7.26
1/7/2023,20:00,6.142,7.25
1/7/2023,21:00,5.474,6.51
1/7/2023,22:00,4.311,5.45
1/7/2023,23:00,2.857,4.06
1/8/2023,0:00,1.416,2.58
1/8/2023,1:00,0.284,1.48
1/8/2023,2:00,-0.348,1.01
1/8/2023,3:00,-0.4,0.84
1/8/2023,4:00,0.124,1.23
1/8/2023,5:00,1.081,2.26
1/8/2023,6:00,2.213,3.58
1/8/2023,7:00,3.302,4.72
1/8/2023,8:00,4.209,5.82
1/8/2023,9:00,4.792,6.34
1/8/2023,10:00,4.943,6.26
1/8/2023,11:00,4.68,6.06
1/8/2023,12:00,4.163,5.53
1/8/2023,13:00,3.635,4.91
1/8/2023,14:00,3.33,4.59
1/8/2023,15:00,3.382,4.44
1/8/2023,16:00,3.835,4.77
1/8/2023,17:00,4.6,5.47
1/8/2023,18:00,5.424,6.19
1/8/2023,19:00,6.017,6.86
1/8/2023,20:00,6.198,7.08
1/8/2023,21:00,5.87,6.83
1/8/2023,22:00,5.009,5.83
1/8/2023,23:00,3.726,4.56
1/9/2023,0:00,2.266,2.93
1/9/2023,1:00,0.942,1.62
1/9/2023,2:00,0.036,0.78
1/9/2023,3:00,-0.309,0.49
1/9/2023,4:00,-0.079,0.72
1/9/2023,5:00,0.657,1.47
1/9/2023,6:00,1.718,2.67
1/9/2023,7:00,2.845,3.88
1/9/2023,8:00,3.84,4.99
1/9/2023,9:00,4.577,5.84
1/9/2023,10:00,4.944,6.4
1/9/2023,11:00,4.891,6.41
1/9/2023,12:00,4.484,6.11
1/9/2023,13:00,3.913,5.62
1/9/2023,14:00,3.436,5.13
1/9/2023,15:00,3.257,4.95
1/9/2023,16:00,3.449,5.04
1/9/2023,17:00,3.996,5.45
1/9/2023,18:00,4.774,6.14
1/9/2023,19:00,5.522,6.68
1/9/2023,20:00,5.971,7.1
1/9/2023,21:00,5.966,6.98
1/9/2023,22:00,5.45,6.45
1/9/2023,23:00,4.449,5.4
1/10/2023,0:00,3.115,4.08
1/10/2023,1:00,1.719,2.64
1/10/2023,2:00,0.58,1.57
1/10/2023,3:00,-0.051,1
1/10/2023,4:00,-0.104,1
1/10/2023,5:00,0.37,1.4
1/10/2023,6:00,1.266,2.28
1/10/2023,7:00,2.38,3.4
1/10/2023,8:00,3.453,4.52
1/10/2023,9:00,4.306,5.35
1/10/2023,10:00,4.844,6.27
1/10/2023,11:00,4.995,6.4
1/10/2023,12:00,4.752,6.19
1/10/2023,13:00,4.224,6.07
1/10/2023,14:00,3.635,5.25
1/10/2023,15:00,3.24,4.93
1/10/2023,16:00,3.182,4.93
1/10/2023,17:00,3.471,5.02
1/10/2023,18:00,4.061,5.64
1/10/2023,19:00,4.809,6.07
1/10/2023,20:00,5.449,6.66
1/10/2023,21:00,5.736,6.88
1/10/2023,22:00,5.564,6.63
1/10/2023,23:00,4.914,5.86
1/11/2023,0:00,3.847,4.87
1/11/2023,1:00,2.541,3.57
1/11/2023,2:00,1.288,2.38
1/11/2023,3:00,0.4,1.5
1/11/2023,4:00,0.06,1.17
1/11/2023,5:00,0.263,1.17
1/11/2023,6:00,0.926,1.8
1/11/2023,7:00,1.926,2.69
1/11/2023,8:00,3.036,3.66
1/11/2023,9:00,4.002,4.68
1/11/2023,10:00,4.681,5.36
1/11/2023,11:00,5.014,5.8
1/11/2023,12:00,4.959,5.72
1/11/2023,13:00,4.543,5.4
1/11/2023,14:00,3.926,4.87
1/11/2023,15:00,3.352,4.38
1/11/2023,16:00,3.036,4.13
1/11/2023,17:00,3.056,4.1
1/11/2023,18:00,3.389,4.32
1/11/2023,19:00,3.979,4.91
1/11/2023,20:00,4.663,5.5
1/11/2023,21:00,5.175,6.04
1/11/2023,22:00,5.319,6.24
1/11/2023,23:00,5.037,5.95
1/12/2023,0:00,4.332,5.37
1/12/2023,1:00,3.282,4.41
1/12/2023,2:00,2.093,3.43
1/12/2023,3:00,1.062,2.37
1/12/2023,4:00,0.451,1.82
1/12/2023,5:00,0.368,1.59
1/12/2023,6:00,0.77,1.94
1/12/2023,7:00,1.562,2.55
1/12/2023,8:00,2.604,3.5
1/12/2023,9:00,3.65,4.37
1/12/2023,10:00,4.472,5.22
1/12/2023,11:00,4.971,5.7
1/12/2023,12:00,5.104,5.86
1/12/2023,13:00,4.852,5.77
1/12/2023,14:00,4.291,5.2
1/12/2023,15:00,3.614,4.72
1/12/2023,16:00,3.055,4.15
1/12/2023,17:00,2.777,3.92
1/12/2023,18:00,2.822,3.85
1/12/2023,19:00,3.157,4.13
1/12/2023,20:00,3.714,4.72
1/12/2023,21:00,4.315,5.15
1/12/2023,22:00,4.719,5.55
1/12/2023,23:00,4.783,5.73
1/13/2023,0:00,4.473,5.34
1/13/2023,1:00,3.799,4.77
1/13/2023,2:00,2.859,4.02
1/13/2023,3:00,1.87,3.02
1/13/2023,4:00,1.091,2.4
1/13/2023,5:00,0.728,2.01
1/13/2023,6:00,0.843,2.02
1/13/2023,7:00,1.379,2.4
1/13/2023,8:00,2.236,3.16
1/13/2023,9:00,3.255,4.12
1/13/2023,10:00,4.198,5.03
1/13/2023,11:00,4.87,5.73
1/13/2023,12:00,5.192,6.16
1/13/2023,13:00,5.133,6.22
1/13/2023,14:00,4.706,6.02
1/13/2023,15:00,4.026,5.47
1/13/2023,16:00,3.29,4.84
1/13/2023,17:00,2.705,4.3
1/13/2023,18:00,2.414,3.94
1/13/2023,19:00,2.44,3.94
1/13/2023,20:00,2.749,4.14
1/13/2023,21:00,3.26,4.55
1/13/2023,22:00,3.801,4.97
1/13/2023,23:00,4.162,5.27
1/14/2023,0:00,4.229,5.31
1/14/2023,1:00,3.975,5.03
1/14/2023,2:00,3.422,4.48
1/14/2023,3:00,2.672,3.69
1/14/2023,4:00,1.913,3
1/14/2023,5:00,1.361,2.49
1/14/2023,6:00,1.184,2.29
1/14/2023,7:00,1.428,2.43
1/14/2023,8:00,2.029,3.06
1/14/2023,9:00,2.888,3.85
1/14/2023,10:00,3.85,4.85
1/14/2023,11:00,4.685,5.62
1/14/2023,12:00,5.213,6.39
1/14/2023,13:00,5.368,6.68
1/14/2023,14:00,5.136,6.66
1/14/2023,15:00,4.559,6.36
1/14/2023,16:00,3.759,5.8
1/14/2023,17:00,2.927,5.15
1/14/2023,18:00,2.269,4.37
1/14/2023,19:00,1.923,3.85
1/14/2023,20:00,1.905,3.79
1/14/2023,21:00,2.177,3.9
1/14/2023,22:00,2.67,4.3
1/14/2023,23:00,3.214,4.72
1/15/2023,0:00,3.61,5.09
1/15/2023,1:00,3.76,5.14
1/15/2023,2:00,3.645,5.16
1/15/2023,3:00,3.283,4.57
1/15/2023,4:00,2.749,4.12
1/15/2023,5:00,2.19,3.61
1/15/2023,6:00,1.8,3.3
1/15/2023,7:00,1.739,3.2
1/15/2023,8:00,2.04,3.32
1/15/2023,9:00,2.646,3.89
1/15/2023,10:00,3.479,4.69
1/15/2023,11:00,4.384,5.46
1/15/2023,12:00,5.123,6.17
1/15/2023,13:00,5.523,6.59
1/15/2023,14:00,5.535,6.75
1/15/2023,15:00,5.157,6.47
1/15/2023,16:00,4.431,5.79
1/15/2023,17:00,3.479,5.07
1/15/2023,18:00,2.506,4.07
1/15/2023,19:00,1.74,3.29
1/15/2023,20:00,1.313,2.82
1/15/2023,21:00,1.241,2.66
1/15/2023,22:00,1.506,2.99
1/15/2023,23:00,2.041,3.32
1/16/2023,0:00,2.658,3.91
1/16/2023,1:00,3.16,4.47
1/16/2023,2:00,3.464,4.73
1/16/2023,3:00,3.548,4.74
1/16/2023,4:00,3.394,4.56
1/16/2023,5:00,3.039,4.15
1/16/2023,6:00,2.614,3.9
1/16/2023,7:00,2.314,3.67
1/16/2023,8:00,2.295,3.72
1/16/2023,9:00,2.593,4.12
1/16/2023,10:00,3.179,4.6
1/16/2023,11:00,3.996,5.4
1/16/2023,12:00,4.865,6
1/16/2023,13:00,5.529,6.77
1/16/2023,14:00,5.832,7.04
1/16/2023,15:00,5.734,7.11
1/16/2023,16:00,5.217,6.47
1/16/2023,17:00,4.315,5.64
1/16/2023,18:00,3.175,4.44
1/16/2023,19:00,2.035,3.35
1/16/2023,20:00,1.139,2.41
1/16/2023,21:00,0.623,2.11
1/16/2023,22:00,0.521,1.97
1/16/2023,23:00,0.837,2.22
1/17/2023,0:00,1.476,2.68
1/17/2023,1:00,2.222,3.4
1/17/2023,2:00,2.886,4.04
1/17/2023,3:00,3.393,4.45
1/17/2023,4:00,3.682,4.72
1/17/2023,5:00,3.692,4.57
1/17/2023,6:00,3.444,4.37
1/17/2023,7:00,3.078,3.97
1/17/2023,8:00,2.795,3.78
1/17/2023,9:00,2.757,3.75
1/17/2023,10:00,3.026,3.99
1/17/2023,11:00,3.609,4.6
1/17/2023,12:00,4.439,5.24
1/17/2023,13:00,5.297,6.12
1/17/2023,14:00,5.923,6.56
1/17/2023,15:00,6.17,6.88
1/17/2023,16:00,5.977,6.62
1/17/2023,17:00,5.305,5.97
1/17/2023,18:00,4.203,4.87
1/17/2023,19:00,2.856,3.63
1/17/2023,20:00,1.535,2.36
1/17/2023,21:00,0.503,1.39
1/17/2023,22:00,-0.08,1.07
1/17/2023,23:00,-0.156,0.93
1/18/2023,0:00,0.266,1.33
1/18/2023,1:00,1.053,2.01
1/18/2023,2:00,1.969,2.95
1/18/2023,3:00,2.83,3.72
1/18/2023,4:00,3.535,4.33
1/18/2023,5:00,3.979,4.65
1/18/2023,6:00,4.078,4.65
1/18/2023,7:00,3.862,4.44
1/18/2023,8:00,3.48,4.05
1/18/2023,9:00,3.15,3.85
1/18/2023,10:00,3.065,3.77
1/18/2023,11:00,3.322,4
1/18/2023,12:00,3.935,4.57
1/18/2023,13:00,4.807,5.41
1/18/2023,14:00,5.692,6.15
1/18/2023,15:00,6.322,6.72
1/18/2023,16:00,6.536,6.94
1/18/2023,17:00,6.241,6.65
1/18/2023,18:00,5.398,5.88
1/18/2023,19:00,4.088,4.7
1/18/2023,20:00,2.53,3.13
1/18/2023,21:00,1.03,1.65
1/18/2023,22:00,-0.111,0.7
1/18/2023,23:00,-0.709,0.29
1/19/2023,0:00,-0.707,0.17
1/19/2023,1:00,-0.14,0.64
1/19/2023,2:00,0.824,1.57
1/19/2023,3:00,1.932,2.77
1/19/2023,4:00,2.979,3.75
1/19/2023,5:00,3.83,4.57
1/19/2023,6:00,4.353,5.01
1/19/2023,7:00,4.464,4.96
1/19/2023,8:00,4.202,4.64
1/19/2023,9:00,3.737,4.23
1/19/2023,10:00,3.33,3.84
1/19/2023,11:00,3.21,3.82
1/19/2023,12:00,3.484,4.02
1/19/2023,13:00,4.157,4.63
1/19/2023,14:00,5.106,5.55
1/19/2023,15:00,6.056,6.42
1/19/2023,16:00,6.711,7.07
1/19/2023,17:00,6.887,7.26
1/19/2023,18:00,6.482,6.88
1/19/2023,19:00,5.469,5.91
1/19/2023,20:00,3.955,4.45
1/19/2023,21:00,2.196,2.52
1/19/2023,22:00,0.552,0.91
1/19/2023,23:00,-0.641,-0.1
1/20/2023,0:00,-1.198,-0.7
1/20/2023,1:00,-1.076,-0.63
1/20/2023,2:00,-0.335,0.16
1/20/2023,3:00,0.823,1.26
1/20/2023,4:00,2.106,2.63
1/20/2023,5:00,3.285,3.68
1/20/2023,6:00,4.209,4.47
1/20/2023,7:00,4.734,4.98
1/20/2023,8:00,4.78,4.87
1/20/2023,9:00,4.401,4.59
1/20/2023,10:00,3.817,4
1/20/2023,11:00,3.338,3.68
1/20/2023,12:00,3.204,3.5
1/20/2023,13:00,3.52,3.91
1/20/2023,14:00,4.284,4.59
1/20/2023,15:00,5.342,5.69
1/20/2023,16:00,6.366,6.65
1/20/2023,17:00,7.036,7.27
1/20/2023,18:00,7.164,7.43
1/20/2023,19:00,6.649,6.87
1/20/2023,20:00,5.473,5.7
1/20/2023,21:00,3.772,3.93
1/20/2023,22:00,1.856,1.89
1/20/2023,23:00,0.136,0.17
1/21/2023,0:00,-1.04,-0.92
1/21/2023,1:00,-1.505,-1.42
1/21/2023,2:00,-1.226,-1.12
1/21/2023,3:00,-0.287,-0.14
1/21/2023,4:00,1.049,1.25
1/21/2023,5:00,2.453,2.73
1/21/2023,6:00,3.696,3.84
1/21/2023,7:00,4.62,4.75
1/21/2023,8:00,5.072,5.03
1/21/2023,9:00,4.977,4.99
1/21/2023,10:00,4.438,4.45
1/21/2023,11:00,3.734,3.82
1/21/2023,12:00,3.2,3.26
1/21/2023,13:00,3.072,3.25
1/21/2023,14:00,3.455,3.63
1/21/2023,15:00,4.333,4.41
1/21/2023,16:00,5.496,5.61
1/21/2023,17:00,6.568,6.64
1/21/2023,18:00,7.23,7.34
1/21/2023,19:00,7.304,7.45
1/21/2023,20:00,6.682,6.82
1/21/2023,21:00,5.359,5.5
1/21/2023,22:00,3.517,3.52
1/21/2023,23:00,1.522,1.51
1/22/2023,0:00,-0.189,-0.27
1/22/2023,1:00,-1.281,-1.15
1/22/2023,2:00,-1.599,-1.67
1/22/2023,3:00,-1.123,-1.24
1/22/2023,4:00,0.006,-0.06
1/22/2023,5:00,1.47,1.64
1/22/2023,6:00,2.931,3.01
1/22/2023,7:00,4.172,4.23
1/22/2023,8:00,5.022,5.02
1/22/2023,9:00,5.323,5.26
1/22/2023,10:00,5.04,5.05
1/22/2023,11:00,4.336,4.39
1/22/2023,12:00,3.525,3.65
1/22/2023,13:00,2.952,3.12
1/22/2023,14:00,2.85,3.06
1/22/2023,15:00,3.319,3.45
1/22/2023,16:00,4.3,4.29
1/22/2023,17:00,5.524,5.65
1/22/2023,18:00,6.602,6.58
1/22/2023,19:00,7.235,7.36
1/22/2023,20:00,7.245,7.34
1/22/2023,21:00,6.523,6.62
1/22/2023,22:00,5.094,5.16
1/22/2023,23:00,3.193,3.07
1/23/2023,0:00,1.217,1.05
1/23/2023,1:00,-0.398,-0.5
1/23/2023,2:00,-1.331,-1.42
1/23/2023,3:00,-1.444,-1.67
1/23/2023,4:00,-0.763,-1
1/23/2023,5:00,0.516,0.41
1/23/2023,6:00,2.045,2.04
1/23/2023,7:00,3.501,3.51
1/23/2023,8:00,4.67,4.68
1/23/2023,9:00,5.37,5.31
1/23/2023,10:00,5.47,5.45
1/23/2023,11:00,4.987,5.04
1/23/2023,12:00,4.127,4.22
1/23/2023,13:00,3.229,3.34
1/23/2023,14:00,2.641,2.73
1/23/2023,15:00,2.586,2.72
1/23/2023,16:00,3.126,3.18
1/23/2023,17:00,4.158,4.16
1/23/2023,18:00,5.384,5.47
1/23/2023,19:00,6.427,6.36
1/23/2023,20:00,7.006,7.08
1/23/2023,21:00,6.943,7.02
1/23/2023,22:00,6.15,6.16
1/23/2023,23:00,4.692,4.74
1/24/2023,0:00,2.832,2.73
1/24/2023,1:00,0.974,0.93
1/24/2023,2:00,-0.45,-0.4
1/24/2023,3:00,-1.148,-1.1
1/24/2023,4:00,-1.034,-1.12
1/24/2023,5:00,-0.178,-0.26
1/24/2023,6:00,1.192,1.26
1/24/2023,7:00,2.725,2.86
1/24/2023,8:00,4.108,4.19
1/24/2023,9:00,5.131,5.28
1/24/2023,10:00,5.63,5.74
1/24/2023,11:00,5.513,5.64
1/24/2023,12:00,4.841,4.95
1/24/2023,13:00,3.849,4.01
1/24/2023,14:00,2.896,2.88
1/24/2023,15:00,2.322,2.38
1/24/2023,16:00,2.303,2.4
1/24/2023,17:00,2.864,2.86
1/24/2023,18:00,3.882,3.84
1/24/2023,19:00,5.055,5.1
1/24/2023,20:00,6.023,5.99
1/24/2023,21:00,6.524,6.47
1/24/2023,22:00,6.405,6.44
1/24/2023,23:00,5.605,5.54
1/25/2023,0:00,4.211,4.21
1/25/2023,1:00,2.493,2.41
1/25/2023,2:00,0.858,0.83
1/25/2023,3:00,-0.29,-0.34
1/25/2023,4:00,-0.723,-0.76
1/25/2023,5:00,-0.405,-0.41
1/25/2023,6:00,0.572,0.48
1/25/2023,7:00,1.971,2.11
1/25/2023,8:00,3.438,3.53
1/25/2023,9:00,4.677,4.78
1/25/2023,10:00,5.504,5.68
1/25/2023,11:00,5.786,5.93
1/25/2023,12:00,5.463,5.65
1/25/2023,13:00,4.627,4.75
1/25/2023,14:00,3.544,3.74
1/25/2023,15:00,2.58,2.64
1/25/2023,16:00,2.022,2.07
1/25/2023,17:00,1.998,2.05
1/25/2023,18:00,2.521,2.53
1/25/2023,19:00,3.469,3.46
1/25/2023,20:00,4.541,4.56
1/25/2023,21:00,5.401,5.37
1/25/2023,22:00,5.83,5.88
1/25/2023,23:00,5.707,5.69
1/26/2023,0:00,4.979,4.97
1/26/2023,1:00,3.74,3.69
1/26/2023,2:00,2.263,2.19
1/26/2023,3:00,0.938,0.87
1/26/2023,4:00,0.1,0.02
1/26/2023,5:00,-0.093,-0.04
1/26/2023,6:00,0.371,0.43
1/26/2023,7:00,1.407,1.5
1/26/2023,8:00,2.762,3
1/26/2023,9:00,4.091,4.24
1/26/2023,10:00,5.14,5.29
1/26/2023,11:00,5.76,5.98
1/26/2023,12:00,5.836,6.03
1/26/2023,13:00,5.333,5.58
1/26/2023,14:00,4.381,4.66
1/26/2023,15:00,3.263,3.47
1/26/2023,16:00,2.304,2.39
1/26/2023,17:00,1.735,1.88
1/26/2023,18:00,1.658,1.8
1/26/2023,19:00,2.099,2.1
1/26/2023,20:00,2.935,2.91
1/26/2023,21:00,3.874,3.8
1/26/2023,22:00,4.629,4.63
1/26/2023,23:00,5.032,4.94
1/27/2023,0:00,4.97,4.97
1/27/2023,1:00,4.39,4.36
1/27/2023,2:00,3.39,3.42
1/27/2023,3:00,2.231,2.26
1/27/2023,4:00,1.241,1.15
1/27/2023,5:00,0.678,0.76
1/27/2023,6:00,0.66,0.76
1/27/2023,7:00,1.204,1.34
1/27/2023,8:00,2.224,2.33
1/27/2023,9:00,3.464,3.72
1/27/2023,10:00,4.613,4.79
1/27/2023,11:00,5.465,5.69
1/27/2023,12:00,5.891,6.1
1/27/2023,13:00,5.789,6.13
1/27/2023,14:00,5.158,5.41
1/27/2023,15:00,4.149,4.56
1/27/2023,16:00,3.025,3.26
1/27/2023,17:00,2.059,2.38
1/27/2023,18:00,1.443,1.71
1/27/2023,19:00,1.285,1.65
1/27/2023,20:00,1.617,1.94
1/27/2023,21:00,2.318,2.47
1/27/2023,22:00,3.132,3.38
1/27/2023,23:00,3.828,4.05
1/28/2023,0:00,4.265,4.55
1/28/2023,1:00,4.325,4.59
1/28/2023,2:00,3.96,4.33
1/28/2023,3:00,3.257,3.72
1/28/2023,4:00,2.426,2.97
1/28/2023,5:00,1.723,2.29
1/28/2023,6:00,1.357,1.92
1/28/2023,7:00,1.435,2.01
1/28/2023,8:00,1.984,2.38
1/28/2023,9:00,2.92,3.36
1/28/2023,10:00,4.008,4.42
1/28/2023,11:00,4.978,5.39
1/28/2023,12:00,5.654,6.06
1/28/2023,13:00,5.916,6.33
1/28/2023,14:00,5.684,6.15
1/28/2023,15:00,4.983,5.54
1/28/2023,16:00,3.952,4.51
1/28/2023,17:00,2.816,3.42
1/28/2023,18:00,1.819,2.32
1/28/2023,19:00,1.14,1.73
1/28/2023,20:00,0.888,1.53
1/28/2023,21:00,1.105,1.75
1/28/2023,22:00,1.693,2.15
1/28/2023,23:00,2.434,2.89
1/29/2023,0:00,3.133,3.59
1/29/2023,1:00,3.657,4.13
1/29/2023,2:00,3.891,4.31
1/29/2023,3:00,3.778,4.26
1/29/2023,4:00,3.363,3.9
1/29/2023,5:00,2.795,3.47
1/29/2023,6:00,2.289,3.05
1/29/2023,7:00,2.031,2.84
1/29/2023,8:00,2.125,2.9
1/29/2023,9:00,2.614,3.37
1/29/2023,10:00,3.437,4.08
1/29/2023,11:00,4.382,4.98
1/29/2023,12:00,5.201,5.73
1/29/2023,13:00,5.735,6.26
1/29/2023,14:00,5.881,6.49
1/29/2023,15:00,5.574,6.16
1/29/2023,16:00,4.833,5.56
1/29/2023,17:00,3.774,4.53
1/29/2023,18:00,2.607,3.39
1/29/2023,19:00,1.568,2.29
1/29/2023,20:00,0.821,1.53
1/29/2023,21:00,0.484,1.27
1/29/2023,22:00,0.624,1.29
1/29/2023,23:00,1.162,1.74
1/30/2023,0:00,1.895,2.28
1/30/2023,1:00,2.649,2.95
1/30/2023,2:00,3.304,3.68
1/30/2023,3:00,3.737,3.98
1/30/2023,4:00,3.851,4.13
1/30/2023,5:00,3.646,4.13
1/30/2023,6:00,3.239,3.76
1/30/2023,7:00,2.83,3.54
1/30/2023,8:00,2.594,3.18
1/30/2023,9:00,2.642,3.38
1/30/2023,10:00,3.052,3.63
1/30/2023,11:00,3.783,4.23
1/30/2023,12:00,4.62,4.99
1/30/2023,13:00,5.328,5.59
1/30/2023,14:00,5.768,6.07
1/30/2023,15:00,5.848,6.14
1/30/2023,16:00,5.49,5.92
1/30/2023,17:00,4.696,5.08
1/30/2023,18:00,3.586,4.16
1/30/2023,19:00,2.378,2.86
1/30/2023,20:00,1.293,1.76
1/30/2023,21:00,0.491,1
1/30/2023,22:00,0.115,0.69
1/30/2023,23:00,0.252,0.75
1/31/2023,0:00,0.809,1.18
1/31/2023,1:00,1.589,1.88
1/31/2023,2:00,2.442,2.77
1/31/2023,3:00,3.248,3.48
1/31/2023,4:00,3.846,4.01
1/31/2023,5:00,4.102,4.26
1/31/2023,6:00,3.995,4.28
1/31/2023,7:00,3.645,4.09
1/31/2023,8:00,3.246,3.79
1/31/2023,9:00,2.969,3.55
1/31/2023,10:00,2.958,3.5
